v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.09.2019 05:47;49.31;3.00;0.25;0.31;1.88;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.33;34.00;0.00;0.00;0;17;11.83;0.00;49.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 05:48;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.33;34.00;0.00;0.00;0;17;13.26;0.00;49.75;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
21.09.2019 05:49;49.16;3.00;0.25;0.42;2.48;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;14.95;0.00;49.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 05:50;49.56;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;1;1;49.50;-12.00;0.00;0.61;34.00;0.00;0.00;0;17;16.94;0.00;49.53;0.00;0.00;0.00;20.23;0.00;61440.00;0.00;;0;;
21.09.2019 05:51;49.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;49.56;-12.00;0.00;0.61;35.00;0.00;0.00;0;16;19.19;0.00;49.53;0.00;0.00;0.00;20.22;0.00;61440.00;0.00;;0;;
21.09.2019 05:52;49.56;3.00;0.25;0.62;0.66;50.00;0.00;1;1;0;1;1;1;49.50;-11.00;0.00;0.58;35.00;0.00;0.00;0;17;21.69;0.00;49.53;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 05:53;49.56;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.44;35.00;0.00;0.00;0;16;24.48;0.00;49.62;0.00;0.00;0.00;20.19;0.00;61440.00;0.00;;0;;
21.09.2019 05:54;49.75;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;27.67;0.00;49.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 05:55;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;31.27;0.00;49.78;0.00;0.00;0.00;20.19;0.00;61440.00;0.00;;0;;
21.09.2019 05:56;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;35.16;0.00;49.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 05:57;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;39.19;0.00;49.78;0.00;0.00;0.00;20.22;0.00;61440.00;0.00;;0;;
21.09.2019 05:58;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;43.19;0.00;49.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 05:59;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;47.06;0.00;49.78;0.00;0.00;0.00;20.20;0.00;61440.00;0.00;;0;;
21.09.2019 06:00;49.84;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.28;34.00;0.00;0.00;0;16;50.47;0.00;49.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 06:01;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.29;34.00;-0.00;-0.00;0;16;53.50;-0.00;49.78;0.00;0.00;0.00;20.19;-0.00;61440.00;0.00;;0;;
21.09.2019 06:02;49.75;3.00;0.25;0.28;0.60;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.31;34.00;0.00;0.00;1;16;49.56;0.00;49.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 06:03;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.29;34.00;0.00;0.00;1;16;55.97;0.00;49.78;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
21.09.2019 06:04;49.75;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.30;34.00;0.00;0.00;1;16;61.38;0.00;49.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 06:05;49.75;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.31;34.00;-0.00;-0.00;10;16;67.31;-0.01;49.81;0.00;0.00;0.00;20.17;-0.00;61440.00;0.00;;0;;
21.09.2019 06:06;49.75;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.27;34.00;0.00;0.00;1;16;65.19;0.00;49.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 06:07;49.75;3.00;0.25;0.23;0.60;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.27;34.00;0.00;0.00;1;16;71.44;0.00;49.81;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
21.09.2019 06:08;49.75;3.00;0.25;0.29;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.32;34.00;-0.00;-0.00;10;17;75.88;-0.01;49.81;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.09.2019 06:09;49.06;3.00;0.25;0.38;2.54;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.41;34.00;0.00;0.00;1;17;73.81;0.01;49.75;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
21.09.2019 06:10;49.56;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;34.00;0.00;0.00;1;17;75.06;0.01;49.69;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
21.09.2019 06:11;49.25;3.00;0.25;0.31;1.50;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.37;34.00;-0.00;-0.00;10;17;82.50;-0.02;49.72;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.09.2019 06:12;49.69;3.00;0.25;0.41;0.72;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.46;34.00;-0.00;-0.00;8;17;84.25;-0.04;49.69;0.00;0.00;0.00;20.17;-0.00;61440.00;0.00;;0;;
21.09.2019 06:13;49.06;3.00;0.25;0.47;2.14;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.52;34.00;0.00;0.00;1;17;80.44;0.00;49.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 06:14;49.50;3.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;1;1;49.56;-13.00;0.00;0.62;35.00;-0.00;-0.00;10;17;88.00;-0.01;49.53;0.00;0.00;0.00;20.17;-0.00;61440.00;0.00;;0;;
21.09.2019 06:15;49.50;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-12.00;0.00;0.60;35.00;-0.00;-0.00;10;17;90.00;-0.04;49.56;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
21.09.2019 06:16;49.50;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;49.56;-11.00;0.00;0.58;35.00;0.00;0.00;8;17;72.81;0.05;49.56;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
21.09.2019 06:17;49.56;3.00;0.25;0.49;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.51;35.00;0.00;0.00;8;17;55.50;0.08;49.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 06:18;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.39;35.00;0.01;0.01;8;17;54.56;0.10;49.69;0.00;0.00;0.00;20.17;0.01;61440.00;0.00;;0;;
21.09.2019 06:19;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.38;35.00;0.01;0.01;8;17;59.81;0.11;49.69;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
21.09.2019 06:20;49.69;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.38;35.00;0.01;0.01;8;17;56.41;0.13;49.72;0.00;0.00;0.00;20.19;0.01;61440.00;0.00;;0;;
21.09.2019 06:21;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.37;35.00;0.01;0.01;8;17;57.19;0.14;49.72;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
21.09.2019 06:22;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.38;35.00;0.01;0.01;8;17;60.19;0.17;49.72;0.00;0.00;0.00;20.17;0.01;61440.00;0.00;;0;;
21.09.2019 06:23;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.38;35.00;0.01;0.01;8;17;65.56;0.20;49.72;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
21.09.2019 06:24;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.38;35.00;0.01;0.01;8;17;78.75;0.23;49.72;0.00;0.00;0.00;20.17;0.01;61440.00;0.00;;0;;
21.09.2019 06:25;49.69;3.00;0.25;0.40;1.02;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.38;35.00;0.01;0.01;8;17;73.19;0.25;49.72;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
21.09.2019 06:26;49.41;3.00;0.25;0.52;1.43;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.49;35.00;0.01;0.01;8;17;69.62;0.25;49.66;0.00;0.00;0.00;20.17;0.01;61440.00;0.00;;0;;
21.09.2019 06:27;49.56;3.00;0.25;0.53;0.65;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.52;35.00;0.01;0.01;8;18;69.31;0.29;49.62;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
21.09.2019 06:28;49.56;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.51;36.00;0.02;0.02;8;18;68.75;0.32;49.62;0.00;0.00;0.00;20.17;0.02;61440.00;0.00;;0;;
21.09.2019 06:29;49.56;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.45;36.00;0.02;0.02;8;18;72.56;0.31;49.66;0.00;0.00;0.00;20.17;0.02;61440.00;0.00;;0;;
21.09.2019 06:30;49.00;3.00;0.25;0.52;2.54;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.55;36.00;0.02;0.02;8;18;66.81;0.35;49.59;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
21.09.2019 06:31;49.56;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.56;36.00;0.02;0.02;8;18;72.94;0.36;49.59;0.00;0.00;0.00;20.17;0.02;61440.00;0.00;;0;;
21.09.2019 06:32;49.56;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;49.56;-11.00;0.00;0.56;36.00;0.02;0.02;8;18;74.38;0.41;49.59;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
21.09.2019 06:33;49.56;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.55;36.00;0.02;0.02;8;18;76.00;0.45;49.59;0.00;0.00;0.00;20.17;0.02;61440.00;0.00;;0;;
21.09.2019 06:34;49.06;3.00;0.25;0.56;2.26;50.00;0.00;1;1;0;1;1;1;49.56;-12.00;0.00;0.60;36.00;0.03;0.03;8;18;77.75;0.51;49.56;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
21.09.2019 06:35;49.56;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.56;36.00;0.03;0.03;8;18;79.94;0.57;49.59;0.00;0.00;0.00;20.17;0.03;61440.00;0.00;;0;;
21.09.2019 06:36;49.50;3.00;0.25;0.53;0.65;50.00;0.00;1;1;0;1;1;1;49.56;-11.00;0.00;0.56;36.00;0.04;0.04;8;19;85.50;0.74;49.59;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
21.09.2019 06:37;49.50;3.00;0.25;0.58;0.65;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.62;36.00;0.07;0.07;8;19;93.69;1.50;49.56;0.00;0.00;0.00;20.17;0.07;61440.00;0.00;;0;;
21.09.2019 06:38;49.56;3.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.46;36.00;0.12;0.12;8;19;97.81;2.51;49.69;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
21.09.2019 06:39;48.81;3.00;0.25;1.50;2.09;50.00;0.00;1;1;0;1;1;1;49.16;-32.00;0.00;1.52;37.00;0.16;0.16;8;19;98.81;3.29;49.25;0.00;0.00;0.00;20.17;0.16;61440.00;0.00;;0;;
21.09.2019 06:40;48.81;3.00;0.25;2.07;2.15;50.00;0.00;1;1;0;1;1;1;48.72;-45.00;0.00;2.11;38.00;0.19;0.19;8;19;99.62;3.80;48.84;0.00;0.00;0.00;21.00;0.19;61440.00;0.00;;0;;
21.09.2019 06:41;48.72;3.00;0.25;2.06;2.34;50.00;0.00;1;1;0;1;1;1;48.81;-45.00;0.00;2.10;40.00;0.20;0.20;8;19;100.75;4.18;48.84;0.00;0.00;0.00;20.17;0.20;61440.00;0.00;;0;;
21.09.2019 06:42;48.81;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;48.72;-45.00;0.00;2.13;41.00;0.22;0.22;8;19;99.50;4.60;48.88;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
21.09.2019 06:43;48.81;3.00;0.25;2.09;2.27;50.00;0.00;1;1;0;1;1;1;48.81;-46.00;0.00;2.13;42.00;0.24;0.24;8;19;100.31;4.95;48.88;0.00;0.00;0.00;20.17;0.24;61440.00;0.00;;0;;
21.09.2019 06:44;48.81;3.00;0.25;2.08;2.20;50.00;0.00;1;1;0;1;1;1;48.72;-46.00;0.00;2.14;44.00;0.26;0.26;8;19;100.81;5.29;48.88;0.00;0.00;0.00;21.00;0.26;61440.00;0.00;;0;;
21.09.2019 06:45;48.81;3.00;0.25;2.06;2.14;50.00;0.00;1;1;0;1;1;1;48.81;-45.00;0.00;2.11;44.00;0.27;0.27;8;19;101.50;5.59;48.91;0.00;0.00;0.00;20.17;0.27;61440.00;0.00;;0;;
21.09.2019 06:46;48.81;3.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;1;1;48.81;-44.00;0.00;2.07;45.00;0.29;0.29;8;20;101.06;5.85;48.91;0.00;0.00;0.00;21.00;0.29;61440.00;0.00;;0;;
21.09.2019 06:47;48.38;3.00;0.25;2.06;3.64;50.00;0.00;1;1;0;1;1;1;48.88;-45.00;0.00;2.12;46.00;0.30;0.30;8;20;101.31;6.18;48.91;0.00;0.00;0.00;20.17;0.30;61440.00;0.00;;0;;
21.09.2019 06:48;48.12;3.00;0.25;2.11;4.20;50.00;0.00;1;1;0;1;1;1;48.81;-46.00;0.00;2.15;47.00;0.32;0.32;8;20;101.38;6.53;48.88;0.00;0.00;0.00;20.17;0.32;61440.00;0.00;;0;;
21.09.2019 06:49;48.81;3.00;0.25;2.14;2.21;50.00;0.00;1;1;0;1;1;1;48.72;-47.00;0.00;2.20;47.00;0.34;0.34;8;20;101.56;6.89;48.88;0.00;0.00;0.00;21.00;0.34;61440.00;0.00;;0;;
21.09.2019 06:50;48.72;3.00;0.25;1.57;2.39;50.00;0.00;1;1;0;1;1;1;49.06;-34.00;0.00;1.61;48.00;0.35;0.35;8;20;101.50;7.21;49.12;0.00;0.00;0.00;20.17;0.35;61440.00;0.00;;0;;
21.09.2019 06:51;49.69;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.50;48.00;0.37;0.37;8;20;101.44;7.43;49.78;0.00;0.00;0.00;21.00;0.37;61440.00;0.00;;0;;
21.09.2019 06:52;49.75;3.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.50;47.00;0.39;0.39;8;20;101.31;7.76;49.88;0.00;0.00;0.00;20.17;0.39;61440.00;0.00;;0;;
21.09.2019 06:53;49.84;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.44;46.00;0.41;0.41;8;21;101.19;8.10;49.97;0.00;0.00;0.00;21.00;0.41;61440.00;0.00;;0;;
21.09.2019 06:54;49.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;45.00;0.42;0.42;8;21;100.94;8.45;50.03;0.00;0.00;0.00;20.23;0.42;61440.00;0.00;;0;;
21.09.2019 06:55;49.16;3.00;0.25;0.71;2.09;50.00;0.00;1;1;0;1;1;1;49.75;-15.00;0.00;0.77;44.00;0.44;0.44;8;21;100.69;8.80;49.91;0.00;0.00;0.00;21.00;0.44;61440.00;0.00;;0;;
21.09.2019 06:56;48.47;3.00;0.25;2.22;3.86;50.00;0.00;1;1;0;1;1;1;48.81;-49.00;0.00;2.26;45.00;0.45;0.45;8;21;100.31;9.28;48.97;0.00;0.00;0.00;20.19;0.45;61440.00;0.00;;0;;
21.09.2019 06:57;48.72;3.00;0.25;2.27;2.33;50.00;0.00;1;1;0;1;1;1;48.81;-50.00;0.00;2.31;46.00;0.47;0.47;8;21;100.25;9.62;48.88;0.00;0.00;0.00;21.00;0.47;61440.00;0.00;;0;;
21.09.2019 06:58;48.81;3.00;0.25;2.26;2.32;50.00;0.00;1;1;0;1;1;1;48.72;-50.00;0.00;2.30;47.00;0.49;0.49;8;21;100.19;9.94;48.88;0.00;0.00;0.00;20.19;0.49;61440.00;0.00;;0;;
21.09.2019 06:59;48.81;3.00;0.25;2.27;2.33;50.00;0.00;1;1;0;1;1;1;48.81;-50.00;0.00;2.30;48.00;0.50;0.50;8;22;100.12;10.27;48.88;0.00;0.00;0.00;21.00;0.50;61440.00;0.00;;0;;
21.09.2019 07:00;48.81;3.00;0.25;2.18;2.27;50.00;0.00;1;1;0;1;1;1;48.72;-48.00;0.00;2.22;49.00;0.52;0.52;8;22;100.12;10.58;48.94;0.00;0.00;0.00;20.19;0.52;61440.00;0.00;;0;;
21.09.2019 07:01;48.88;3.00;0.25;1.58;2.32;50.00;0.00;1;1;0;1;1;1;49.16;-34.00;0.00;1.63;50.00;0.53;0.53;8;22;100.19;10.82;49.22;0.00;0.00;0.00;21.00;0.53;61440.00;0.00;;0;;
21.09.2019 07:02;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.43;49.00;0.55;0.55;8;22;100.19;10.98;49.94;0.00;0.00;0.00;20.20;0.55;61440.00;0.00;;0;;
21.09.2019 07:03;49.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;48.00;0.57;0.57;8;22;100.19;11.29;50.09;0.00;0.00;0.00;21.00;0.57;61440.00;0.00;;0;;
21.09.2019 07:04;49.06;3.00;0.25;1.50;2.14;50.00;0.00;1;1;0;1;1;1;49.41;-33.00;0.00;1.55;47.00;0.58;0.58;8;23;100.12;11.69;49.56;0.00;0.00;0.00;20.25;0.58;61440.00;0.00;;0;;
21.09.2019 07:05;48.88;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;48.88;-45.00;0.00;2.12;48.00;0.59;0.59;8;23;100.12;12.07;49.06;0.00;0.00;0.00;21.00;0.59;61440.00;0.00;;0;;
21.09.2019 07:06;48.88;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;49.00;-45.00;0.00;2.12;49.00;0.61;0.61;8;23;100.25;12.34;49.03;0.00;0.00;0.00;20.27;0.61;61440.00;0.00;;0;;
21.09.2019 07:07;48.31;3.00;0.25;2.17;4.26;50.00;0.00;1;1;0;1;1;1;48.81;-47.00;0.00;2.20;50.00;0.62;0.62;8;23;100.19;12.69;49.00;0.00;0.00;0.00;20.27;0.62;61440.00;0.00;;0;;
21.09.2019 07:08;48.81;3.00;0.25;1.22;2.38;50.00;0.00;1;1;0;1;1;1;49.31;-26.00;0.00;1.26;50.00;0.64;0.64;8;24;100.19;12.87;49.44;0.00;0.00;0.00;21.00;0.64;61440.00;0.00;;0;;
21.09.2019 07:09;49.50;3.00;0.25;0.70;2.39;50.00;0.00;1;1;0;1;1;1;49.75;-15.00;0.00;0.75;50.00;0.65;0.65;8;24;100.12;13.02;49.91;0.00;0.00;0.00;20.27;0.65;61440.00;0.00;;0;;
21.09.2019 07:10;48.81;3.00;0.25;1.53;2.87;50.00;0.00;1;1;0;1;1;1;49.41;-33.00;0.00;1.58;49.00;0.66;0.66;8;24;100.06;13.39;49.47;0.00;0.00;0.00;21.00;0.66;61440.00;0.00;;0;;
21.09.2019 07:11;48.88;3.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;1;1;48.88;-46.00;0.00;2.15;48.00;0.67;0.67;8;24;99.81;13.73;49.06;0.00;0.00;0.00;20.27;0.67;61440.00;0.00;;0;;
21.09.2019 07:12;48.88;3.00;0.25;2.06;2.15;50.00;0.00;1;1;0;1;1;1;49.00;-45.00;0.00;2.11;48.00;0.69;0.69;8;24;99.69;13.98;49.06;0.00;0.00;0.00;21.00;0.69;61440.00;0.00;;0;;
21.09.2019 07:13;49.00;3.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;1;1;49.00;-44.00;0.00;2.05;48.00;0.70;0.70;8;25;99.69;14.21;49.12;0.00;0.00;0.00;20.27;0.70;61440.00;0.00;;0;;
21.09.2019 07:14;49.00;3.00;0.25;0.48;2.21;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.48;49.00;0.71;0.71;8;25;98.75;14.25;49.94;0.00;0.00;0.00;21.00;0.71;61440.00;0.00;;0;;
21.09.2019 07:15;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.40;48.00;0.73;0.73;8;25;98.50;14.47;50.22;0.00;0.00;0.00;20.27;0.73;61440.00;0.00;;0;;
21.09.2019 07:16;50.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.41;47.00;0.74;0.74;8;25;98.44;14.74;50.31;0.00;0.00;0.00;21.00;0.74;61440.00;0.00;;0;;
21.09.2019 07:17;50.25;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.43;46.00;0.75;0.75;8;25;98.31;14.97;50.38;0.00;0.00;0.00;20.27;0.75;61440.00;0.00;;0;;
21.09.2019 07:18;50.25;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.44;46.00;0.77;0.77;8;26;98.44;15.22;50.44;0.00;0.00;0.00;21.00;0.77;61440.00;0.00;;0;;
21.09.2019 07:19;49.94;3.00;0.25;0.50;2.12;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.52;45.00;0.78;0.78;8;26;98.25;15.48;50.47;0.00;0.00;0.00;20.27;0.78;61440.00;0.00;;0;;
21.09.2019 07:20;49.16;3.00;0.25;1.43;2.39;50.00;0.00;1;1;0;1;1;1;49.75;-31.00;0.00;1.48;45.00;0.80;0.80;8;26;98.06;15.95;49.97;0.00;0.00;0.00;21.00;0.80;61440.00;0.00;;0;;
21.09.2019 07:21;49.00;3.00;0.25;2.32;2.45;50.00;0.00;1;1;0;1;1;1;49.06;-51.00;0.00;2.36;46.00;0.81;0.81;8;26;98.38;16.50;49.16;0.00;0.00;0.00;20.27;0.81;61440.00;0.00;;0;;
21.09.2019 07:22;48.88;3.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;1;1;48.88;-51.00;0.00;2.35;48.00;0.83;0.83;8;27;98.50;16.86;49.03;0.00;0.00;0.00;21.00;0.83;61440.00;0.00;;0;;
21.09.2019 07:23;48.88;3.00;0.25;2.22;2.56;50.00;0.00;1;1;0;1;1;1;48.88;-49.00;0.00;2.25;49.00;0.84;0.84;8;27;98.12;17.20;49.06;0.00;0.00;0.00;20.27;0.84;61440.00;0.00;;0;;
21.09.2019 07:24;49.56;3.00;0.25;0.46;0.72;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.47;49.00;0.87;0.87;8;27;98.12;17.28;50.06;0.00;0.00;0.00;20.25;0.87;61440.00;0.00;;0;;
21.09.2019 07:25;49.56;3.00;0.25;0.60;2.09;50.00;0.00;1;1;0;1;1;1;50.19;-12.00;0.00;0.61;48.00;0.89;0.89;8;27;97.81;17.70;50.28;0.00;0.00;0.00;21.00;0.89;61440.00;0.00;;0;;
21.09.2019 07:26;49.16;3.00;0.25;2.08;2.20;50.00;0.00;1;1;0;1;1;1;49.25;-45.00;0.00;2.13;48.00;0.92;0.92;8;27;97.56;18.58;49.41;0.00;0.00;0.00;20.27;0.92;61440.00;0.00;;0;;
21.09.2019 07:27;48.38;3.00;0.25;2.20;4.26;50.00;0.00;1;1;0;1;1;1;49.00;-49.00;0.00;2.26;49.00;0.95;0.95;8;28;97.19;19.33;49.19;0.00;0.00;0.00;21.00;0.95;61440.00;0.00;;0;;
21.09.2019 07:28;49.00;3.00;0.25;2.27;2.33;50.00;0.00;1;1;0;1;1;1;49.06;-51.00;0.00;2.32;50.00;0.98;0.98;8;28;96.75;19.95;49.12;0.00;0.00;0.00;20.27;0.98;61440.00;0.00;;0;;
