v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.07.2019 04:51;50.38;3.00;0.25;0.34;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.37;36.00;0.00;0.00;1;18;61.53;0.00;50.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
24.07.2019 04:52;50.38;3.00;0.25;0.34;0.54;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.37;36.00;-0.00;-0.00;10;18;66.81;-0.01;50.38;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
24.07.2019 04:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.38;36.00;-0.00;-0.00;10;18;66.62;-0.01;50.41;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
24.07.2019 04:54;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.25;-6.00;0.00;0.38;36.00;-0.00;-0.00;10;18;70.38;-0.02;50.41;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
24.07.2019 04:55;50.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.38;36.00;-0.00;-0.00;10;18;74.19;-0.01;50.41;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
24.07.2019 04:56;50.38;3.00;0.25;0.31;0.36;50.00;0.00;2;1;0;1;0;1;50.44;-6.00;0.00;0.36;36.00;-0.00;-0.00;10;18;74.25;-0.00;50.41;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
24.07.2019 04:57;50.38;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.33;36.00;0.00;0.00;10;18;77.50;0.02;50.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
24.07.2019 04:58;50.44;3.00;0.25;0.30;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-6.00;0.00;0.33;36.00;0.00;0.00;10;18;80.00;0.00;50.44;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
24.07.2019 04:59;50.09;3.00;0.25;0.37;1.37;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.41;36.00;0.00;0.00;1;18;79.88;0.01;50.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
24.07.2019 05:00;49.84;3.00;0.25;0.50;2.14;50.00;0.00;2;1;0;1;0;1;50.19;-10.00;0.00;0.55;36.00;0.00;0.00;1;18;79.88;0.00;50.28;0.00;0.00;0.00;21.94;0.00;61440.00;0.00;;0;;
24.07.2019 05:01;50.19;3.00;0.25;0.55;0.72;50.00;0.00;2;1;0;1;0;1;50.25;-11.00;0.00;0.59;37.00;-0.00;-0.00;10;18;83.94;-0.02;50.22;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
24.07.2019 05:02;50.19;3.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;0;1;50.09;-11.00;0.00;0.58;37.00;-0.00;-0.00;8;18;84.94;-0.04;50.25;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
24.07.2019 05:03;50.19;3.00;0.25;0.58;1.14;50.00;0.00;2;1;0;1;0;1;50.25;-12.00;0.00;0.63;37.00;0.00;0.00;8;18;56.19;0.05;50.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
24.07.2019 05:04;50.09;3.00;0.25;0.65;0.78;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.68;37.00;0.00;0.00;1;18;58.97;0.05;50.16;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
24.07.2019 05:05;49.56;3.00;0.25;0.71;2.21;50.00;0.00;2;1;0;1;0;1;50.09;-14.00;0.00;0.73;37.00;0.00;0.00;1;18;87.44;0.00;50.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
24.07.2019 05:06;50.19;3.00;0.25;0.46;0.54;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.51;37.00;-0.00;-0.00;10;18;88.25;-0.02;50.22;0.00;0.00;0.00;21.91;-0.00;61440.00;0.00;;0;;
24.07.2019 05:07;50.25;3.00;0.25;0.42;0.60;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.47;37.00;-0.00;-0.00;8;18;86.19;-0.01;50.31;0.00;0.00;0.00;21.89;-0.00;61440.00;0.00;;0;;
24.07.2019 05:08;50.25;3.00;0.25;0.42;0.53;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.48;37.00;0.00;0.00;8;18;63.56;0.09;50.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
24.07.2019 05:09;50.25;3.00;0.25;0.43;0.71;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.48;37.00;0.01;0.01;1;18;60.22;0.11;50.31;0.00;0.00;0.00;21.92;0.01;61440.00;0.00;;0;;
24.07.2019 05:10;49.50;3.00;0.25;0.80;2.26;50.00;0.00;2;1;0;1;0;1;50.09;-17.00;0.00;0.84;37.00;0.00;0.00;1;18;85.31;0.02;50.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
24.07.2019 05:11;49.31;3.00;0.25;2.12;2.21;50.00;0.00;2;1;0;1;0;1;49.31;-47.00;0.00;2.18;39.00;-0.00;-0.00;10;18;91.25;-0.03;49.44;0.00;0.00;0.00;21.86;-0.00;61440.00;0.00;;0;;
24.07.2019 05:12;49.31;3.00;0.25;2.12;2.40;50.00;0.00;2;1;0;1;0;1;49.41;-46.00;0.00;2.18;41.00;-0.00;-0.00;8;18;91.81;-0.08;49.41;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
24.07.2019 05:13;49.31;3.00;0.25;2.09;2.21;50.00;0.00;2;1;0;1;0;1;49.31;-46.00;0.00;2.16;42.00;0.00;0.00;8;18;74.75;0.08;49.38;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
24.07.2019 05:14;49.31;3.00;0.25;2.08;2.09;50.00;0.00;2;1;0;1;0;1;49.31;-46.00;0.00;2.14;43.00;-0.00;-0.00;10;18;85.25;-0.03;49.41;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
24.07.2019 05:15;49.31;3.00;0.25;2.08;2.15;50.00;0.00;2;1;0;1;0;1;49.31;-45.00;0.00;2.13;45.00;-0.00;-0.00;10;18;93.38;-0.07;49.44;0.00;0.00;0.00;21.86;-0.00;61440.00;0.00;;0;;
24.07.2019 05:16;49.31;3.00;0.25;2.07;2.15;50.00;0.00;2;1;0;1;0;1;49.31;-46.00;0.00;2.13;46.00;-0.00;-0.00;10;18;93.75;-0.09;49.44;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
24.07.2019 05:17;48.81;3.00;0.25;2.55;3.51;50.00;0.00;2;1;0;1;0;1;49.25;-56.00;0.00;2.60;47.00;0.00;0.00;8;18;82.31;0.09;49.22;0.00;0.00;0.00;21.88;0.00;61440.00;0.00;;0;;
24.07.2019 05:18;48.72;3.00;0.25;1.98;3.65;50.00;0.00;2;1;0;1;0;1;49.31;-43.00;0.00;2.03;47.00;0.01;0.01;8;18;69.12;0.19;49.38;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
24.07.2019 05:19;49.56;3.00;0.25;0.56;2.21;50.00;0.00;2;1;0;1;0;1;50.19;-11.00;0.00;0.59;45.00;0.01;0.01;8;18;70.88;0.22;50.16;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
24.07.2019 05:20;49.31;3.00;0.25;2.14;2.21;50.00;0.00;2;1;0;1;0;1;49.31;-47.00;0.00;2.19;44.00;0.01;0.01;8;19;70.69;0.24;49.44;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
24.07.2019 05:21;49.31;3.00;0.25;2.15;2.15;50.00;0.00;2;1;0;1;0;1;49.31;-47.00;0.00;2.20;45.00;0.01;0.01;8;19;72.50;0.25;49.38;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
24.07.2019 05:22;49.31;3.00;0.25;2.10;2.15;50.00;0.00;2;1;0;1;0;1;49.25;-47.00;0.00;2.16;46.00;0.01;0.01;8;19;81.12;0.27;49.38;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
24.07.2019 05:23;49.31;3.00;0.25;2.09;2.14;50.00;0.00;2;1;0;1;0;1;49.31;-46.00;0.00;2.13;47.00;0.01;0.01;8;19;79.25;0.25;49.38;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
24.07.2019 05:24;49.31;3.00;0.25;2.06;2.09;50.00;0.00;2;1;0;1;0;1;49.25;-45.00;0.00;2.11;48.00;0.01;0.01;8;19;79.31;0.25;49.38;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
24.07.2019 05:25;49.31;3.00;0.25;2.02;2.14;50.00;0.00;2;1;0;1;0;1;49.31;-44.00;0.00;2.09;49.00;0.01;0.01;8;19;71.25;0.28;49.38;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
24.07.2019 05:26;49.25;3.00;0.25;1.32;2.26;50.00;0.00;2;1;0;1;0;1;49.69;-29.00;0.00;1.38;49.00;0.01;0.01;8;19;77.25;0.30;49.69;0.00;0.00;0.00;21.95;0.01;61440.00;0.00;;0;;
24.07.2019 05:27;49.50;3.00;0.25;0.74;2.14;50.00;0.00;2;1;0;1;0;1;50.00;-15.00;0.00;0.78;49.00;0.02;0.02;8;19;69.06;0.34;50.09;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
24.07.2019 05:28;48.81;3.00;0.25;2.19;3.86;50.00;0.00;2;1;0;1;0;1;49.41;-48.00;0.00;2.23;49.00;0.02;0.02;8;19;64.31;0.38;49.38;0.00;0.00;0.00;21.95;0.02;61440.00;0.00;;0;;
24.07.2019 05:29;48.81;3.00;0.25;2.28;3.57;50.00;0.00;2;1;0;1;0;1;49.16;-51.00;0.00;2.32;49.00;0.02;0.02;8;20;64.94;0.42;49.28;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
24.07.2019 05:30;49.25;3.00;0.25;2.27;2.27;50.00;0.00;2;1;0;1;0;1;49.25;-49.00;0.00;2.28;49.00;0.02;0.02;8;20;65.75;0.46;49.28;0.00;0.00;0.00;21.95;0.02;61440.00;0.00;;0;;
24.07.2019 05:31;49.25;3.00;0.25;2.26;2.33;50.00;0.00;2;1;0;1;0;1;49.16;-49.00;0.00;2.28;50.00;0.02;0.02;8;20;66.62;0.50;49.28;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
24.07.2019 05:32;49.25;3.00;0.25;2.13;2.27;50.00;0.00;2;1;0;1;0;1;49.31;-47.00;0.00;2.18;50.00;0.03;0.03;8;20;67.56;0.54;49.34;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
24.07.2019 05:33;49.25;59.00;1.28;1.17;2.38;51.12;51.12;2;2;3;1;0;1;49.84;-20.00;0.27;1.21;51.00;0.03;0.03;8;20;68.75;0.58;49.84;0.00;0.00;0.00;22.00;0.03;0.00;0.00;3;0;;
24.07.2019 05:34;51.06;234.00;11.08;0.47;1.92;50.88;50.88;2;2;1;1;0;1;51.62;39.00;2.65;0.48;51.00;0.03;0.03;8;20;70.88;0.61;51.56;0.00;0.00;0.00;22.00;0.03;0.00;0.00;;0;;
24.07.2019 05:35;52.00;237.00;11.08;0.48;1.98;51.00;51.00;2;2;1;1;0;1;52.31;38.00;2.69;0.49;52.00;0.03;0.03;8;20;72.44;0.65;52.31;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
24.07.2019 05:36;52.50;236.00;11.08;0.49;1.92;51.16;51.16;2;2;1;1;0;1;52.94;38.00;2.67;0.49;53.00;0.04;0.04;8;20;73.69;0.69;52.84;0.00;0.00;0.00;22.05;0.04;0.00;0.00;;0;;
24.07.2019 05:37;52.84;236.00;11.08;0.45;1.92;51.22;51.22;2;2;1;1;0;1;53.28;38.00;2.68;0.45;53.00;0.04;0.04;8;20;75.00;0.74;53.25;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
24.07.2019 05:38;53.00;234.00;11.08;0.46;1.87;51.81;51.81;2;2;1;1;0;1;53.38;38.00;2.65;0.47;54.00;0.04;0.04;8;20;76.12;0.78;53.53;0.00;0.00;0.00;22.02;0.04;0.00;0.00;;0;;
24.07.2019 05:39;53.28;233.00;11.08;0.40;1.82;51.06;51.06;2;2;1;1;0;1;53.62;38.00;2.64;0.43;55.00;0.04;0.04;8;20;77.06;0.83;53.72;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
24.07.2019 05:40;53.53;236.00;11.08;0.41;1.85;51.06;51.06;2;2;1;1;0;1;53.97;39.00;2.69;0.42;55.00;0.05;0.05;8;20;78.12;0.86;53.91;0.00;0.00;0.00;22.05;0.05;0.00;0.00;;0;;
24.07.2019 05:41;53.62;236.00;11.08;0.44;1.92;51.12;51.12;2;2;1;1;0;1;54.06;38.00;2.69;0.44;54.00;0.05;0.05;8;20;79.00;0.90;54.00;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
24.07.2019 05:42;53.62;236.00;11.08;0.58;1.95;51.12;51.12;2;2;1;1;0;1;54.12;36.00;2.69;0.59;54.00;0.05;0.05;8;20;79.94;0.95;54.03;0.00;0.00;0.00;22.05;0.05;0.00;0.00;;0;;
24.07.2019 05:43;53.44;233.00;10.83;0.89;1.92;51.72;51.72;2;2;1;1;0;1;53.69;29.00;2.62;0.92;54.00;0.05;0.05;8;20;80.75;0.99;53.81;0.00;0.00;0.00;22.02;0.05;0.00;0.00;;0;;
24.07.2019 05:44;53.88;233.00;11.08;0.42;0.60;51.09;51.09;2;2;1;1;0;1;53.97;37.00;2.64;0.44;55.00;0.06;0.06;8;21;81.88;1.03;54.03;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
24.07.2019 05:45;53.69;236.00;11.08;0.48;1.92;51.12;51.12;2;2;1;1;0;1;54.22;37.00;2.68;0.50;54.00;0.06;0.06;8;21;82.94;1.08;54.12;0.00;0.00;0.00;22.09;0.06;0.00;0.00;;0;;
24.07.2019 05:46;53.00;236.00;11.08;1.41;3.67;51.12;51.12;2;2;1;1;0;1;53.81;21.00;2.68;1.45;53.00;0.06;0.06;8;21;84.12;1.13;53.78;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
24.07.2019 05:47;52.59;235.00;11.08;2.31;3.68;51.12;51.09;2;2;1;1;0;1;53.12;6.00;2.69;2.35;53.00;0.06;0.06;8;21;85.31;1.19;53.00;0.00;0.00;0.00;22.12;0.06;0.00;0.00;;0;;
24.07.2019 05:48;52.16;236.00;11.08;2.33;3.78;50.88;50.88;2;2;1;1;0;1;52.69;5.00;2.69;2.36;51.00;0.07;0.07;8;21;86.62;1.25;52.69;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
24.07.2019 05:49;52.06;237.00;11.08;2.33;3.71;50.94;50.94;2;2;1;1;0;1;52.69;6.00;2.71;2.36;50.00;0.07;0.07;8;21;87.94;1.31;52.56;0.00;0.00;0.00;22.14;0.07;0.00;0.00;;0;;
24.07.2019 05:50;52.06;236.00;11.08;2.33;3.71;50.94;50.94;2;2;1;1;0;1;52.44;6.00;2.70;2.35;49.00;0.07;0.07;8;21;89.19;1.36;52.47;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
24.07.2019 05:51;52.00;236.00;10.31;0.91;3.70;50.88;50.88;2;2;1;1;0;1;53.00;27.00;2.52;0.96;49.00;0.07;0.07;8;21;90.50;1.40;52.97;0.00;0.00;0.00;22.09;0.07;0.00;0.00;;0;;
24.07.2019 05:52;53.19;237.00;11.08;0.63;2.11;50.94;50.94;2;2;1;1;0;1;53.69;35.00;2.73;0.67;50.00;0.08;0.08;8;21;91.50;1.43;53.59;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
24.07.2019 05:53;53.38;236.00;11.08;0.62;2.11;50.94;50.94;2;2;1;1;0;1;53.88;35.00;2.72;0.66;51.00;0.08;0.08;8;21;92.19;1.47;53.84;0.00;0.00;0.00;22.14;0.08;0.00;0.00;;0;;
24.07.2019 05:54;53.53;237.00;11.08;0.60;2.10;50.94;50.94;2;2;1;1;0;1;54.06;36.00;2.71;0.63;52.00;0.08;0.08;8;21;93.00;1.50;54.00;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
24.07.2019 05:55;53.69;237.00;11.08;0.42;1.90;51.09;51.06;2;2;1;1;0;1;54.22;38.00;2.69;0.44;53.00;0.08;0.08;8;21;93.25;1.53;54.19;0.00;0.00;0.00;22.09;0.08;0.00;0.00;;0;;
24.07.2019 05:56;53.88;236.00;11.08;0.39;1.85;51.09;51.06;2;2;1;1;0;1;54.38;38.00;2.69;0.41;54.00;0.08;0.08;8;22;93.56;1.55;54.31;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
24.07.2019 05:57;53.44;236.00;11.08;0.45;3.10;51.12;51.12;2;2;1;1;0;1;54.50;37.00;2.67;0.44;55.00;0.09;0.09;8;22;93.69;1.58;54.38;0.00;0.00;0.00;22.09;0.09;0.00;0.00;;0;;
24.07.2019 05:58;53.97;236.00;11.08;0.50;1.92;51.66;51.66;2;2;1;1;0;1;54.50;37.00;2.68;0.48;55.00;0.09;0.09;8;22;94.00;1.61;54.41;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
24.07.2019 05:59;53.97;236.00;11.08;0.50;1.92;50.88;50.88;2;2;1;1;0;1;54.38;37.00;2.68;0.47;51.00;0.09;0.09;8;22;93.94;1.64;54.44;0.00;0.00;0.00;22.08;0.09;0.00;0.00;;0;;
24.07.2019 06:00;53.97;238.00;11.08;0.43;1.93;50.88;50.88;2;2;1;1;0;1;54.56;38.00;2.71;0.45;52.00;0.09;0.09;8;22;94.00;1.68;54.47;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
24.07.2019 06:01;54.06;238.00;11.08;0.39;1.87;51.03;51.03;2;2;1;1;0;1;54.56;39.00;2.71;0.40;53.00;0.09;0.09;8;22;93.50;1.71;54.53;0.00;0.00;0.00;22.14;0.09;0.00;0.00;;0;;
24.07.2019 06:02;54.12;237.00;11.08;0.38;1.86;50.84;50.81;2;2;1;1;0;1;54.56;39.00;2.70;0.39;54.00;0.10;0.10;8;22;92.00;1.75;54.59;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
24.07.2019 06:03;54.12;238.00;11.08;0.43;1.92;50.91;50.91;2;2;1;1;0;1;54.66;38.00;2.71;0.44;55.00;0.10;0.10;8;22;91.44;1.80;54.62;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
24.07.2019 06:04;54.12;238.00;11.08;0.40;1.87;50.94;50.91;2;2;1;1;0;1;54.66;38.00;2.71;0.43;53.00;0.10;0.10;8;22;91.25;1.84;54.66;0.00;0.00;0.00;22.14;0.10;0.00;0.00;;0;;
24.07.2019 06:05;54.22;238.00;11.08;0.39;1.87;50.88;50.88;2;2;1;1;0;1;54.66;38.00;2.70;0.41;51.00;0.10;0.10;8;22;91.31;1.89;54.69;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
24.07.2019 06:06;54.22;235.00;11.08;0.37;1.75;51.56;51.56;2;2;1;1;0;1;54.75;38.00;2.68;0.39;52.00;0.11;0.11;8;22;91.50;1.93;54.72;0.00;0.00;0.00;22.11;0.11;0.00;0.00;;0;;
24.07.2019 06:07;54.22;236.00;11.08;0.34;1.86;50.84;50.84;2;2;1;1;0;1;54.75;39.00;2.69;0.37;53.00;0.11;0.11;8;23;91.75;1.97;54.75;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
24.07.2019 06:08;54.31;238.00;11.08;0.34;1.80;50.88;50.84;2;2;1;1;0;1;54.91;39.00;2.70;0.38;55.00;0.11;0.11;8;24;91.81;2.01;54.81;0.00;0.00;0.00;22.14;0.11;0.00;0.00;;0;;
24.07.2019 06:09;54.38;238.00;11.08;0.33;1.87;50.81;50.81;2;2;1;1;0;1;54.81;39.00;2.71;0.37;55.00;0.11;0.11;8;25;92.31;2.06;54.84;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
24.07.2019 06:10;54.22;237.00;11.08;0.63;1.85;50.94;50.94;2;2;1;1;0;1;54.75;34.00;2.69;0.67;52.00;0.12;0.12;8;25;92.69;2.11;54.75;0.00;0.00;0.00;22.14;0.12;0.00;0.00;;0;;
24.07.2019 06:11;54.12;237.00;11.08;0.62;1.87;50.78;50.75;2;2;1;1;0;1;54.56;34.00;2.70;0.66;50.00;0.12;0.12;8;24;93.38;2.16;54.59;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
24.07.2019 06:12;54.31;237.00;11.08;0.38;1.86;50.81;50.81;2;2;1;1;0;1;54.75;39.00;2.70;0.40;52.00;0.12;0.12;8;24;94.00;2.19;54.81;0.00;0.00;0.00;22.12;0.12;0.00;0.00;;0;;
24.07.2019 06:13;54.38;237.00;11.08;0.48;2.19;50.81;50.81;2;2;1;1;0;1;54.81;37.00;2.71;0.52;53.00;0.12;0.12;8;23;94.81;2.23;54.84;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
24.07.2019 06:14;54.31;236.00;11.08;0.58;2.10;50.94;50.94;2;2;1;1;0;1;54.75;35.00;2.72;0.62;54.00;0.12;0.12;8;23;95.50;2.27;54.81;0.00;0.00;0.00;22.12;0.12;0.00;0.00;;0;;
24.07.2019 06:15;54.31;235.00;11.08;0.56;2.04;50.75;50.75;2;2;1;1;0;1;54.81;35.00;2.70;0.59;55.00;0.13;0.13;8;22;96.19;2.30;54.81;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
24.07.2019 06:16;53.62;236.00;11.08;1.09;3.88;50.81;50.81;2;2;1;1;0;1;54.50;26.00;2.70;1.13;54.00;0.13;0.13;8;22;96.25;2.36;54.56;0.00;0.00;0.00;22.12;0.13;0.00;0.00;;0;;
24.07.2019 06:17;53.88;237.00;10.83;0.65;2.59;50.78;50.78;2;2;1;1;0;1;54.56;34.00;2.66;0.66;51.00;0.13;0.13;8;22;95.62;2.41;54.59;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
24.07.2019 06:18;54.38;237.00;11.08;0.38;1.86;50.94;50.94;2;2;1;1;0;1;54.81;38.00;2.70;0.41;52.00;0.13;0.13;8;22;95.88;2.45;54.88;0.00;0.00;0.00;22.14;0.13;0.00;0.00;;0;;
24.07.2019 06:19;54.50;235.00;11.08;0.37;1.75;50.75;50.75;2;2;1;1;0;1;55.06;38.00;2.67;0.38;53.00;0.14;0.14;8;22;96.19;2.50;55.00;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
24.07.2019 06:20;54.66;238.00;11.08;0.38;1.87;50.81;50.81;2;2;1;1;0;1;55.06;38.00;2.71;0.39;55.00;0.14;0.14;8;22;96.25;2.56;55.09;0.00;0.00;0.00;22.12;0.14;0.00;0.00;;0;;
24.07.2019 06:21;54.66;237.00;11.08;0.38;1.87;50.78;50.75;2;2;1;1;0;1;55.19;38.00;2.70;0.38;55.00;0.15;0.15;8;22;94.88;2.63;55.16;0.00;0.00;0.00;22.12;0.15;0.00;0.00;;0;;
24.07.2019 06:22;54.75;237.00;11.08;0.38;1.80;50.78;50.78;2;2;1;1;0;1;55.25;38.00;2.70;0.38;52.00;0.15;0.15;8;23;94.25;2.71;55.22;0.00;0.00;0.00;23.00;0.15;0.00;0.00;;0;;
24.07.2019 06:23;54.81;235.00;11.08;0.38;1.80;50.75;50.75;2;2;1;1;0;1;55.25;38.00;2.68;0.40;52.00;0.16;0.16;8;23;94.44;2.81;55.25;0.00;0.00;0.00;22.12;0.16;0.00;0.00;;0;;
24.07.2019 06:24;54.75;238.00;11.08;0.39;1.86;50.81;50.78;2;2;1;1;0;1;55.34;38.00;2.70;0.40;53.00;0.16;0.16;8;23;94.50;2.90;55.31;0.00;0.00;0.00;23.00;0.16;0.00;0.00;;0;;
24.07.2019 06:25;54.91;238.00;11.08;0.45;1.54;50.75;50.75;2;2;1;1;0;1;55.25;37.00;2.71;0.46;54.00;0.17;0.17;8;23;94.88;3.00;55.31;0.00;0.00;0.00;22.19;0.17;0.00;0.00;;0;;
24.07.2019 06:26;54.81;237.00;11.08;0.45;1.92;50.75;50.75;2;2;1;1;0;1;55.50;37.00;2.69;0.46;55.00;0.17;0.17;8;23;95.12;3.10;55.34;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
24.07.2019 06:27;54.91;237.00;11.08;0.44;1.92;50.94;50.94;2;2;1;1;0;1;55.44;37.00;2.70;0.46;54.00;0.18;0.18;8;23;94.62;3.21;55.38;0.00;0.00;0.00;22.23;0.18;0.00;0.00;;0;;
24.07.2019 06:28;54.91;237.00;11.08;0.45;1.92;50.81;50.78;2;2;1;1;0;1;55.34;37.00;2.69;0.48;51.00;0.18;0.18;8;23;95.50;3.33;55.41;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
24.07.2019 06:29;54.91;237.00;11.08;0.44;1.92;50.81;50.81;2;2;1;1;0;1;55.34;37.00;2.70;0.48;52.00;0.19;0.19;8;23;96.31;3.43;55.44;0.00;0.00;0.00;22.20;0.19;0.00;0.00;;0;;
24.07.2019 06:30;54.91;237.00;11.08;0.44;1.92;50.75;50.75;2;2;1;1;0;1;55.44;37.00;2.70;0.47;53.00;0.20;0.20;8;23;96.75;3.53;55.50;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
24.07.2019 06:31;55.00;236.00;11.08;0.44;1.92;50.94;50.91;2;2;1;1;0;1;55.50;37.00;2.69;0.47;55.00;0.20;0.20;8;23;97.00;3.63;55.53;0.00;0.00;0.00;22.23;0.20;0.00;0.00;;0;;
24.07.2019 06:32;55.00;237.00;11.08;0.44;1.92;50.75;50.75;2;2;1;1;0;1;55.50;37.00;2.70;0.47;55.00;0.21;0.21;8;23;97.12;3.72;55.56;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
24.07.2019 06:33;55.00;237.00;11.08;0.44;1.92;50.75;50.75;2;2;1;1;0;1;55.50;36.00;2.69;0.47;52.00;0.21;0.21;8;23;96.44;3.81;55.62;0.00;0.00;0.00;22.22;0.21;0.00;0.00;;0;;
