v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.03.2019 06:14;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.88;0.00;47.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:15;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.96;0.00;47.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:16;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.06;0.00;47.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:17;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.18;0.00;47.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:18;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.35;0.00;47.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:19;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.57;0.00;47.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:20;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.80;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:21;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.04;0.00;47.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:22;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.31;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:23;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.62;0.00;47.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:24;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;8.02;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:25;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;8.66;0.00;47.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:26;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;9.73;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:27;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;11.23;0.00;47.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:28;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;13.09;0.00;47.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:29;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;15.47;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:30;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;18.59;0.00;47.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:31;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;21.94;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:32;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;25.34;0.00;47.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:33;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;29.05;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:34;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;32.62;0.00;47.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:35;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;36.16;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:36;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;40.44;0.00;47.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:37;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;45.88;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:38;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;47.09;0.00;47.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:39;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;10;15;53.28;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:40;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;15;56.84;-0.00;47.09;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 06:41;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;15;68.88;-0.00;47.12;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
18.03.2019 06:42;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;72.88;-0.00;47.16;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 06:43;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;10;15;70.06;0.02;47.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:44;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;10;15;80.31;0.02;47.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:45;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;10;15;82.00;0.00;47.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:46;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;10;15;78.94;0.02;47.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:47;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;10;15;85.75;0.02;47.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:48;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;86.75;-0.00;47.12;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
18.03.2019 06:49;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;64.88;0.04;47.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:50;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;84.19;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:51;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;15;90.88;-0.02;47.12;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 06:52;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;15;92.00;-0.05;47.12;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
18.03.2019 06:53;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;1;15;66.12;0.03;47.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:54;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;94.25;0.00;47.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 06:55;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;95.62;-0.03;47.12;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
18.03.2019 06:56;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;16;88.62;-0.01;47.12;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
18.03.2019 06:57;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;57.41;0.08;47.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 06:58;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;52.12;0.11;47.12;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
18.03.2019 06:59;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;52.06;0.12;47.12;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
18.03.2019 07:00;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;54.94;0.13;47.12;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
18.03.2019 07:01;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;51.78;0.14;47.12;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
18.03.2019 07:02;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;54.38;0.16;47.12;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
18.03.2019 07:03;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;53.06;0.20;47.12;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
18.03.2019 07:04;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;58.56;0.27;47.12;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
18.03.2019 07:05;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.02;0.02;8;16;68.00;0.40;47.12;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:06;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;64.25;0.51;47.12;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:07;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;62.84;0.46;47.12;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:08;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;57.84;0.38;47.12;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:09;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;55.03;0.36;47.12;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:10;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;53.75;0.33;47.12;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:11;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;59.50;0.29;47.12;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
18.03.2019 07:12;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;54.94;0.29;47.12;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
18.03.2019 07:13;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;60.19;0.28;47.12;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
18.03.2019 07:14;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;55.19;0.35;47.09;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:15;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;55.72;0.42;47.09;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:16;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;53.66;0.50;47.12;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:17;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.03;0.03;8;17;52.41;0.53;47.12;0.00;0.00;0.00;30.05;0.03;61440.00;0.00;;0;;
18.03.2019 07:18;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;53.94;0.46;47.09;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:19;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;55.81;0.41;47.09;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:20;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;55.31;0.38;47.09;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:21;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;55.50;0.39;47.09;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:22;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;60.41;0.44;47.09;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:23;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;59.00;0.47;47.09;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:24;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;59.38;0.46;47.09;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:25;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;61.06;0.44;47.09;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:26;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;58.78;0.44;47.09;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:27;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;55.78;0.44;47.09;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:28;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;56.28;0.43;47.09;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:29;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;55.53;0.43;47.09;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:30;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;54.53;0.44;47.09;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:31;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.02;0.02;8;18;55.09;0.47;47.09;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
18.03.2019 07:32;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;18;55.50;0.51;47.09;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
18.03.2019 07:33;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.03;0.03;8;18;64.44;0.56;47.09;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
18.03.2019 07:34;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.04;0.04;8;18;69.38;0.77;47.12;0.00;0.00;0.00;30.05;0.04;61440.00;0.00;;0;;
18.03.2019 07:35;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.05;0.05;8;18;74.19;0.98;47.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
18.03.2019 07:36;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.04;0.04;8;18;72.12;0.89;47.12;0.00;0.00;0.00;30.05;0.04;61440.00;0.00;;0;;
18.03.2019 07:37;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.04;0.04;8;18;70.00;0.80;47.12;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
18.03.2019 07:38;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.04;0.04;8;18;70.00;0.80;47.12;0.00;0.00;0.00;30.05;0.04;61440.00;0.00;;0;;
18.03.2019 07:39;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.04;0.04;8;18;69.94;0.80;47.12;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
18.03.2019 07:40;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.04;0.04;8;18;69.75;0.79;47.12;0.00;0.00;0.00;30.05;0.04;61440.00;0.00;;0;;
18.03.2019 07:41;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.04;0.04;8;18;69.50;0.78;47.12;0.00;0.00;0.00;30.05;0.04;61440.00;0.00;;0;;
18.03.2019 07:42;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.04;0.04;8;18;70.88;0.84;47.12;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
18.03.2019 07:43;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.04;0.04;8;18;72.81;0.94;47.12;0.00;0.00;0.00;30.05;0.04;61440.00;0.00;;0;;
18.03.2019 07:44;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.05;0.05;8;19;76.00;1.05;47.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
18.03.2019 07:45;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.05;0.05;8;19;78.38;1.14;47.12;0.00;0.00;0.00;30.05;0.05;61440.00;0.00;;0;;
18.03.2019 07:46;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.05;0.05;8;19;75.38;1.04;47.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
18.03.2019 07:47;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.04;0.04;8;19;72.12;0.91;47.12;0.00;0.00;0.00;30.05;0.04;61440.00;0.00;;0;;
18.03.2019 07:48;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.04;0.04;8;19;71.62;0.88;47.09;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
18.03.2019 07:49;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;35.00;0.05;0.05;8;19;74.25;0.99;47.12;0.00;0.00;0.00;30.05;0.05;61440.00;0.00;;0;;
18.03.2019 07:50;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.05;0.05;8;19;76.81;1.08;47.12;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
18.03.2019 07:51;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.06;0.06;8;19;81.81;1.27;47.12;0.00;0.00;0.00;30.05;0.06;61440.00;0.00;;0;;
18.03.2019 07:52;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.07;0.07;8;19;82.88;1.40;47.12;0.00;0.00;0.00;31.00;0.07;61440.00;0.00;;0;;
18.03.2019 07:53;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.07;0.07;8;19;83.12;1.51;47.12;0.00;0.00;0.00;30.05;0.07;61440.00;0.00;;0;;
18.03.2019 07:54;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.09;0.09;8;19;83.62;1.89;47.16;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
18.03.2019 07:55;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.12;0.12;8;19;84.69;2.46;47.19;0.00;0.00;0.00;30.05;0.12;61440.00;0.00;;0;;
