v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.02.2019 06:15;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.44;0.00;47.25;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:16;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.42;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:17;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.41;0.00;47.25;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:18;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.41;0.00;47.25;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:19;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.39;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:20;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.38;0.00;47.25;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:21;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.37;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:22;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.36;0.00;47.25;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:23;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.35;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:24;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.34;0.00;47.25;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:25;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.33;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:26;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.33;0.00;47.25;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:27;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.32;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:28;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.30;0.00;47.25;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:29;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.29;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:30;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.29;0.00;47.25;0.00;0.00;0.00;30.86;0.00;61440.00;0.00;;0;;
22.02.2019 06:31;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.29;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:32;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.28;0.00;47.25;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:33;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.27;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:34;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.26;0.00;47.25;0.00;0.00;0.00;30.86;0.00;61440.00;0.00;;0;;
22.02.2019 06:35;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.26;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:36;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.26;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:37;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.26;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:38;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.26;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:39;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.27;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:40;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.28;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:41;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.29;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:42;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.30;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:43;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.32;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:44;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.34;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:45;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.38;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:46;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.41;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:47;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.46;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:48;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.53;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:49;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.61;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:50;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.70;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:51;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.81;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:52;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.94;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:53;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.09;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:54;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.26;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:55;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.45;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:56;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.68;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:57;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.95;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 06:58;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;8.32;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 06:59;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;8.86;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:00;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;9.61;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:01;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;10.59;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:02;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;11.81;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:03;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;13.30;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:04;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;15.13;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:05;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;17.33;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:06;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;19.91;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:07;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;22.84;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:08;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;26.23;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:09;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;30.06;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:10;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;34.28;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:11;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;38.81;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:12;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;43.56;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:13;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;48.16;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:14;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;47.34;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:15;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;53.53;0.00;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:16;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;55.88;-0.00;47.22;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
22.02.2019 07:17;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;66.31;-0.00;47.22;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
22.02.2019 07:18;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;69.75;0.01;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:19;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;66.12;0.02;47.25;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:20;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;76.56;0.02;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:21;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;79.12;0.01;47.25;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:22;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;72.81;0.02;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:23;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;84.69;-0.01;47.22;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
22.02.2019 07:24;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;86.69;-0.06;47.25;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
22.02.2019 07:25;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;80.94;-0.02;47.22;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
22.02.2019 07:26;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;90.12;0.00;47.22;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:27;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;91.75;-0.04;47.25;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
22.02.2019 07:28;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;79.19;0.00;47.25;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
22.02.2019 07:29;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;81.50;0.02;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:30;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;95.12;-0.01;47.22;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
22.02.2019 07:31;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;96.06;-0.03;47.25;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
22.02.2019 07:32;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;66.12;0.08;47.22;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
22.02.2019 07:33;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;51.75;0.15;47.22;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
22.02.2019 07:34;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;54.97;0.16;47.22;0.00;0.00;0.00;30.84;0.01;61440.00;0.00;;0;;
22.02.2019 07:35;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;56.00;0.18;47.22;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
22.02.2019 07:36;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;56.31;0.20;47.22;0.00;0.00;0.00;30.84;0.01;61440.00;0.00;;0;;
22.02.2019 07:37;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;58.62;0.22;47.22;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
22.02.2019 07:38;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;57.19;0.24;47.22;0.00;0.00;0.00;30.84;0.01;61440.00;0.00;;0;;
22.02.2019 07:39;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;56.94;0.27;47.22;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
22.02.2019 07:40;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;56.28;0.30;47.22;0.00;0.00;0.00;30.84;0.01;61440.00;0.00;;0;;
22.02.2019 07:41;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;57.44;0.32;47.22;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
22.02.2019 07:42;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;59.06;0.34;47.22;0.00;0.00;0.00;30.84;0.02;61440.00;0.00;;0;;
22.02.2019 07:43;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;59.12;0.37;47.22;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
22.02.2019 07:44;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;61.47;0.40;47.22;0.00;0.00;0.00;30.84;0.02;61440.00;0.00;;0;;
22.02.2019 07:45;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;62.06;0.44;47.22;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
22.02.2019 07:46;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;62.81;0.48;47.22;0.00;0.00;0.00;30.84;0.02;61440.00;0.00;;0;;
22.02.2019 07:47;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;63.47;0.52;47.22;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
22.02.2019 07:48;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.03;0.03;8;17;64.31;0.56;47.22;0.00;0.00;0.00;30.84;0.03;61440.00;0.00;;0;;
22.02.2019 07:49;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.03;0.03;8;17;65.06;0.61;47.22;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
22.02.2019 07:50;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.03;0.03;8;18;65.69;0.66;47.22;0.00;0.00;0.00;30.84;0.03;61440.00;0.00;;0;;
22.02.2019 07:51;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.03;0.03;8;18;65.38;0.70;47.22;0.00;0.00;0.00;30.84;0.03;61440.00;0.00;;0;;
22.02.2019 07:52;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.04;0.04;8;18;64.25;0.76;47.22;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
22.02.2019 07:53;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.04;0.04;8;18;64.38;0.83;47.25;0.00;0.00;0.00;30.84;0.04;61440.00;0.00;;0;;
22.02.2019 07:54;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.04;0.04;8;18;64.88;0.90;47.25;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
22.02.2019 07:55;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.05;0.05;8;18;65.88;0.97;47.25;0.00;0.00;0.00;30.84;0.05;61440.00;0.00;;0;;
22.02.2019 07:56;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;35.00;0.05;0.05;8;18;66.88;1.04;47.25;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
