v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.07.2019 04:32;49.56;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.39;0.00;49.47;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:33;49.50;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.40;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:34;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.43;0.00;49.47;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:35;49.56;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.45;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:36;49.50;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.48;0.00;49.47;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:37;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.51;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:38;49.50;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.55;0.00;49.47;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:39;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.59;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:40;49.50;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.66;0.00;49.47;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:41;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.73;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:42;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.82;0.00;49.47;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:43;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.94;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:44;48.81;3.00;0.25;0.32;2.52;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;6.10;0.00;49.44;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:45;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;6.29;0.00;49.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:46;49.50;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;6.50;0.00;49.41;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:47;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;6.76;0.00;49.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:48;49.50;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;7.07;0.00;49.44;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:49;49.56;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;7.44;0.00;49.47;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:50;49.00;3.00;0.25;0.24;2.08;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;8.02;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:51;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.44;35.00;0.00;0.00;0;17;8.81;0.00;49.38;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:52;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;35.00;0.00;0.00;0;17;9.71;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:53;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;10.98;0.00;49.38;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:54;49.41;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;12.59;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:55;49.50;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;14.31;0.00;49.47;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:56;49.56;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;16.11;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:57;49.56;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;18.12;0.00;49.50;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 04:58;49.56;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;21.03;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 04:59;49.56;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;24.34;0.00;49.50;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 05:00;49.56;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;27.83;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:01;49.56;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;31.50;0.00;49.50;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 05:02;49.56;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;34.94;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:03;49.56;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;38.47;0.00;49.50;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 05:04;49.56;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;42.12;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:05;48.88;3.00;0.25;0.28;2.46;50.00;0.00;1;1;0;1;0;1;49.41;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;45.94;0.00;49.47;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 05:06;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.35;35.00;0.00;0.00;0;17;48.84;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:07;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;51.50;0.00;49.44;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 05:08;49.50;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;51.12;0.00;49.44;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
28.07.2019 05:09;49.50;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.32;35.00;0.00;0.00;1;17;51.62;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:10;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.26;35.00;0.00;0.00;1;17;54.59;0.00;49.50;0.00;0.00;0.00;21.34;0.00;61440.00;0.00;;0;;
28.07.2019 05:11;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;35.00;-0.00;-0.00;10;17;59.78;-0.00;49.50;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
28.07.2019 05:12;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;-0.00;-0.00;10;17;62.97;-0.01;49.53;0.00;0.00;0.00;21.33;-0.00;61440.00;0.00;;0;;
28.07.2019 05:13;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;35.00;-0.00;-0.00;1;17;58.75;-0.00;49.53;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
28.07.2019 05:14;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;0.00;0.00;10;17;65.25;0.00;49.50;0.00;0.00;0.00;21.31;0.00;61440.00;0.00;;0;;
28.07.2019 05:15;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;35.00;-0.00;-0.00;10;17;69.06;-0.01;49.53;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
28.07.2019 05:16;49.50;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;-0.00;-0.00;1;17;65.69;-0.01;49.53;0.00;0.00;0.00;21.28;-0.00;61440.00;0.00;;0;;
28.07.2019 05:17;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;34.00;0.00;0.00;1;17;73.31;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:18;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;34.00;-0.00;-0.00;10;17;75.69;-0.01;49.53;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
28.07.2019 05:19;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;34.00;0.00;0.00;10;17;73.31;0.00;49.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:20;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;34.00;0.00;0.00;10;17;76.25;0.02;49.53;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
28.07.2019 05:21;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;34.00;-0.00;-0.00;10;17;77.50;-0.00;49.53;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
28.07.2019 05:22;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;34.00;0.00;0.00;1;17;72.75;0.01;49.53;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
28.07.2019 05:23;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.26;34.00;0.00;0.00;1;17;80.06;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:24;49.25;3.00;0.25;0.31;1.31;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.34;34.00;-0.00;-0.00;10;17;82.31;-0.03;49.50;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
28.07.2019 05:25;49.50;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.31;34.00;-0.00;-0.00;1;17;83.19;-0.04;49.50;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
28.07.2019 05:26;48.81;3.00;0.25;0.33;2.53;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.38;35.00;0.00;0.00;1;17;79.81;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:27;49.41;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.41;35.00;-0.00;-0.00;10;17;84.88;-0.02;49.41;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
28.07.2019 05:28;49.41;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.41;35.00;-0.00;-0.00;8;17;85.44;-0.05;49.44;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
28.07.2019 05:29;49.41;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.41;35.00;0.00;0.00;1;17;81.19;0.00;49.41;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
28.07.2019 05:30;49.41;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-6.00;0.00;0.35;35.00;-0.00;-0.00;10;17;87.00;-0.01;49.44;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
28.07.2019 05:31;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.31;35.00;-0.00;-0.00;10;17;88.06;-0.04;49.50;0.00;0.00;0.00;21.27;-0.00;61440.00;0.00;;0;;
28.07.2019 05:32;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.31;35.00;0.00;0.00;8;17;65.81;0.05;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:33;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-6.00;0.00;0.31;35.00;0.00;0.00;8;17;56.00;0.08;49.47;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
28.07.2019 05:34;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.31;35.00;0.00;0.00;8;17;56.59;0.07;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:35;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.31;35.00;0.00;0.00;8;17;53.69;0.08;49.47;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
28.07.2019 05:36;49.41;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.31;35.00;0.00;0.00;1;18;70.56;0.05;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 05:37;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.31;35.00;0.00;0.00;10;18;91.69;0.00;49.47;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
28.07.2019 05:38;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.31;35.00;-0.00;-0.00;10;18;92.06;-0.04;49.50;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
28.07.2019 05:39;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.31;35.00;0.00;0.00;8;18;85.44;0.02;49.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
28.07.2019 05:40;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.31;35.00;0.01;0.01;8;18;63.16;0.13;49.47;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 05:41;49.50;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.31;35.00;0.01;0.01;8;18;65.19;0.14;49.47;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 05:42;49.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.30;35.00;0.01;0.01;8;18;60.22;0.16;49.47;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 05:43;49.00;3.00;0.25;0.41;2.03;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.43;35.00;0.01;0.01;8;18;65.12;0.19;49.41;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 05:44;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;35.00;0.01;0.01;8;18;59.34;0.17;49.38;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 05:45;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.43;35.00;0.01;0.01;8;18;62.28;0.18;49.38;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 05:46;49.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.43;35.00;0.01;0.01;8;18;75.25;0.21;49.38;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 05:47;48.72;3.00;0.25;0.58;2.76;50.00;0.00;1;1;0;1;0;1;49.31;-10.00;0.00;0.53;35.00;0.01;0.01;8;18;63.09;0.20;49.34;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 05:48;49.31;3.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.44;35.00;0.01;0.01;8;18;69.75;0.21;49.38;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 05:49;49.41;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.36;35.00;0.01;0.01;8;18;66.31;0.24;49.44;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 05:50;49.41;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-6.00;0.00;0.36;35.00;0.01;0.01;8;18;63.44;0.23;49.44;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 05:51;49.50;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.28;35.00;0.01;0.01;8;19;66.56;0.25;49.47;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 05:52;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.26;35.00;0.01;0.01;8;19;73.44;0.27;49.50;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 05:53;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.26;35.00;0.01;0.01;8;19;72.25;0.27;49.50;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 05:54;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;0.01;0.01;8;19;61.78;0.27;49.50;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 05:55;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.26;35.00;0.01;0.01;8;19;78.62;0.26;49.53;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 05:56;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.26;35.00;0.01;0.01;8;19;81.81;0.27;49.53;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 05:57;49.50;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;0.01;0.01;8;19;70.31;0.26;49.53;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 05:58;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;35.00;0.01;0.01;8;19;62.84;0.28;49.53;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 05:59;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;35.00;0.01;0.01;8;19;75.12;0.28;49.53;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 06:00;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.26;35.00;0.02;0.02;8;19;74.56;0.30;49.53;0.00;0.00;0.00;21.27;0.02;61440.00;0.00;;0;;
28.07.2019 06:01;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;35.00;0.02;0.02;8;19;62.28;0.33;49.53;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
28.07.2019 06:02;49.56;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;35.00;0.02;0.02;8;19;60.47;0.33;49.53;0.00;0.00;0.00;21.27;0.02;61440.00;0.00;;0;;
28.07.2019 06:03;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.26;34.00;0.02;0.02;8;19;70.62;0.31;49.50;0.00;0.00;0.00;21.27;0.02;61440.00;0.00;;0;;
28.07.2019 06:04;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;34.00;0.02;0.02;8;19;63.94;0.34;49.53;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
28.07.2019 06:05;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.26;34.00;0.02;0.02;8;20;73.81;0.31;49.53;0.00;0.00;0.00;21.27;0.02;61440.00;0.00;;0;;
28.07.2019 06:06;49.50;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.26;34.00;0.01;0.01;8;19;70.31;0.29;49.50;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 06:07;49.50;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;34.00;0.01;0.01;8;20;65.44;0.28;49.50;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 06:08;48.81;3.00;0.25;0.30;2.49;50.00;0.00;1;1;0;1;0;1;49.41;-6.00;0.00;0.36;34.00;0.01;0.01;8;20;71.19;0.27;49.47;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 06:09;49.41;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.36;34.00;0.01;0.01;8;20;74.06;0.25;49.44;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 06:10;49.41;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-6.00;0.00;0.36;34.00;0.01;0.01;8;20;73.25;0.25;49.44;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 06:11;48.88;3.00;0.25;0.49;2.26;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.48;35.00;0.01;0.01;8;20;72.62;0.24;49.38;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
28.07.2019 06:12;49.31;3.00;0.25;0.45;0.60;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;35.00;0.01;0.01;8;20;73.62;0.25;49.34;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
28.07.2019 06:13;49.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.43;35.00;0.01;0.01;8;20;66.75;0.24;49.38;0.00;0.00;0.00;21.27;0.01;61440.00;0.00;;0;;
