v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.02.2019 04:36;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.06;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 04:37;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.05;0.00;46.72;0.00;0.00;0.00;29.92;0.00;61440.00;0.00;;0;;
20.02.2019 04:38;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.04;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 04:39;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.03;0.00;46.72;0.00;0.00;0.00;29.92;0.00;61440.00;0.00;;0;;
20.02.2019 04:40;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.02;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 04:41;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.01;0.00;46.72;0.00;0.00;0.00;29.94;0.00;61440.00;0.00;;0;;
20.02.2019 04:42;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.99;0.00;46.72;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 04:43;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.98;0.00;46.72;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 04:44;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.97;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 04:45;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.95;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 04:46;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.94;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 04:47;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.93;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 04:48;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.91;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 04:49;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.89;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 04:50;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.88;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 04:51;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.86;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 04:52;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.86;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 04:53;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.84;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 04:54;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.82;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 04:55;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.82;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 04:56;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.81;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 04:57;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.79;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 04:58;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.77;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 04:59;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.77;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:00;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.75;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:01;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.73;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:02;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.72;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:03;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.70;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:04;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.68;0.00;46.69;0.00;0.00;0.00;29.92;0.00;61440.00;0.00;;0;;
20.02.2019 05:05;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.66;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:06;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.65;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:07;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.63;0.00;46.69;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:08;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.61;0.00;46.69;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:09;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.61;0.00;46.69;0.00;0.00;0.00;29.94;0.00;61440.00;0.00;;0;;
20.02.2019 05:10;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.61;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:11;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.61;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:12;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.61;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:13;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.61;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:14;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.61;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:15;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.60;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:16;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.59;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:17;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.58;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:18;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.57;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:19;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.57;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:20;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.57;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:21;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.56;0.00;46.66;0.00;0.00;0.00;29.94;0.00;61440.00;0.00;;0;;
20.02.2019 05:22;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.55;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:23;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.54;0.00;46.66;0.00;0.00;0.00;29.94;0.00;61440.00;0.00;;0;;
20.02.2019 05:24;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.53;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:25;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.53;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:26;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.52;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:27;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.50;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:28;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.49;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:29;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.49;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:30;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.48;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:31;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.47;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:32;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.46;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:33;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.45;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:34;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.45;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:35;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.44;0.00;46.66;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:36;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.42;0.00;46.66;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:37;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.41;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:38;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.41;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:39;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.41;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:40;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.39;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:41;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.38;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:42;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.37;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:43;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.37;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:44;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.36;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:45;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.34;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:46;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.33;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:47;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.33;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:48;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.33;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:49;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.32;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:50;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.31;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:51;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.30;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:52;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.29;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:53;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.29;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:54;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.28;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:55;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.27;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:56;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.26;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:57;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.25;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 05:58;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.25;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 05:59;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.24;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 06:00;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.23;0.00;46.62;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 06:01;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.22;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 06:02;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.21;0.00;46.62;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 06:03;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.21;0.00;46.59;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 06:04;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.20;0.00;46.59;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 06:05;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.20;0.00;46.59;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 06:06;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.19;0.00;46.59;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 06:07;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.18;0.00;46.59;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 06:08;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.17;0.00;46.59;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 06:09;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.17;0.00;46.59;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 06:10;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.16;0.00;46.59;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 06:11;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.16;0.00;46.59;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 06:12;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.15;0.00;46.59;0.00;0.00;0.00;29.92;0.00;61440.00;0.00;;0;;
20.02.2019 06:13;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.13;0.00;46.59;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 06:14;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.12;0.00;46.59;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 06:15;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.09;0.00;46.59;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
20.02.2019 06:16;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.08;0.00;46.59;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
20.02.2019 06:17;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.07;0.00;46.59;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
