v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.01.2020 04:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.35;0.00;49.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 04:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.35;0.00;49.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 04:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.35;0.00;49.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 04:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 04:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 04:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 04:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 04:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 04:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 04:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 04:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 04:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 04:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.84;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:16;49.56;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;5.35;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:17;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;5.35;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:18;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:19;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:20;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:21;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:22;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:23;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:24;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:25;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.35;0.00;49.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:26;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;49.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:27;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;49.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:28;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;49.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:29;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;49.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:30;49.84;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.43;31.00;0.00;0.00;0;11;5.35;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.35;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.33;0.00;49.81;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.33;0.00;49.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.33;0.00;49.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.33;0.00;49.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.33;0.00;49.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 05:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 05:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.78;0.00;0.00;0.00;11.86;0.00;61440.00;0.00;;0;;
24.01.2020 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.78;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
24.01.2020 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.78;0.00;0.00;0.00;11.84;0.00;61440.00;0.00;;0;;
24.01.2020 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.78;0.00;0.00;0.00;11.82;0.00;61440.00;0.00;;0;;
24.01.2020 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:05;49.50;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;11.79;0.00;61440.00;0.00;;0;;
24.01.2020 06:06;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.48;30.00;0.00;0.00;0;11;5.32;0.00;49.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:07;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;;0;;
24.01.2020 06:08;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;49.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:09;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;49.72;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;;0;;
24.01.2020 06:10;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;49.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:11;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;49.72;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;;0;;
24.01.2020 06:12;49.75;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;49.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:13;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;49.72;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;;0;;
24.01.2020 06:14;49.75;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;49.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:15;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;49.72;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;;0;;
24.01.2020 06:16;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;49.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:17;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;49.72;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;;0;;
24.01.2020 06:18;49.75;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.45;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;11.80;0.00;61440.00;0.00;;0;;
24.01.2020 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;11.80;0.00;61440.00;0.00;;0;;
24.01.2020 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;11.84;0.00;61440.00;0.00;;0;;
24.01.2020 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;11.84;0.00;61440.00;0.00;;0;;
24.01.2020 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;11.85;0.00;61440.00;0.00;;0;;
24.01.2020 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.75;0.00;0.00;0.00;11.84;0.00;61440.00;0.00;;0;;
