v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.02.2019 05:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
14.02.2019 06:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;14.45;0.00;61696.00;0.00;;0;;
14.02.2019 06:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
14.02.2019 06:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
14.02.2019 06:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
14.02.2019 06:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
14.02.2019 06:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
14.02.2019 06:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;14.38;0.00;61696.00;0.00;;0;;
14.02.2019 06:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;14.35;0.00;61696.00;0.00;;0;;
14.02.2019 06:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;14.34;0.00;61696.00;0.00;;0;;
14.02.2019 06:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;14.34;0.00;61696.00;0.00;;0;;
14.02.2019 06:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;14.34;0.00;61696.00;0.00;;0;;
14.02.2019 06:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;14.34;0.00;61696.00;0.00;;0;;
14.02.2019 06:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.41;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;14.34;0.00;61696.00;0.00;;0;;
14.02.2019 06:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;14.24;0.00;61696.00;0.00;;0;;
14.02.2019 06:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;14.24;0.00;61696.00;0.00;;0;;
14.02.2019 06:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;14.24;0.00;61696.00;0.00;;0;;
14.02.2019 06:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:32;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.42;0.00;46.41;0.00;0.00;0.00;14.24;0.00;61696.00;0.00;;0;;
14.02.2019 06:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.43;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.43;0.00;46.41;0.00;0.00;0.00;14.24;0.00;61696.00;0.00;;0;;
14.02.2019 06:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.43;0.00;46.41;0.00;0.00;0.00;14.24;0.00;61696.00;0.00;;0;;
14.02.2019 06:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.43;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:37;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.43;0.00;46.41;0.00;0.00;0.00;14.24;0.00;61696.00;0.00;;0;;
14.02.2019 06:38;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.43;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:39;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.43;0.00;46.41;0.00;0.00;0.00;14.23;0.00;61696.00;0.00;;0;;
14.02.2019 06:40;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.43;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.43;0.00;46.41;0.00;0.00;0.00;14.14;0.00;61696.00;0.00;;0;;
14.02.2019 06:42;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.43;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:43;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.44;0.00;46.41;0.00;0.00;0.00;14.14;0.00;61696.00;0.00;;0;;
14.02.2019 06:44;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.44;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:45;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.45;0.00;46.41;0.00;0.00;0.00;14.14;0.00;61696.00;0.00;;0;;
14.02.2019 06:46;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.46;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:47;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.47;0.00;46.41;0.00;0.00;0.00;14.14;0.00;61696.00;0.00;;0;;
14.02.2019 06:48;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.47;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:49;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.48;0.00;46.41;0.00;0.00;0.00;14.14;0.00;61696.00;0.00;;0;;
14.02.2019 06:50;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.49;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:51;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.51;0.00;46.41;0.00;0.00;0.00;14.14;0.00;61696.00;0.00;;0;;
14.02.2019 06:52;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.52;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:53;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.55;0.00;46.41;0.00;0.00;0.00;14.14;0.00;61696.00;0.00;;0;;
14.02.2019 06:54;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.57;0.00;46.41;0.00;0.00;0.00;14.11;0.00;61696.00;0.00;;0;;
14.02.2019 06:55;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.60;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:56;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.64;0.00;46.41;0.00;0.00;0.00;14.05;0.00;61696.00;0.00;;0;;
14.02.2019 06:57;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.68;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 06:58;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.74;0.00;46.41;0.00;0.00;0.00;14.05;0.00;61696.00;0.00;;0;;
14.02.2019 06:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.80;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:00;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.87;0.00;46.41;0.00;0.00;0.00;14.05;0.00;61696.00;0.00;;0;;
14.02.2019 07:01;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;5.96;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:02;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;6.07;0.00;46.41;0.00;0.00;0.00;14.05;0.00;61696.00;0.00;;0;;
14.02.2019 07:03;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;6.19;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:04;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;6.34;0.00;46.41;0.00;0.00;0.00;14.05;0.00;61696.00;0.00;;0;;
14.02.2019 07:05;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;6.51;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:06;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;6.71;0.00;46.41;0.00;0.00;0.00;14.05;0.00;61696.00;0.00;;0;;
14.02.2019 07:07;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;6.95;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:08;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;7.24;0.00;46.41;0.00;0.00;0.00;14.05;0.00;61696.00;0.00;;0;;
14.02.2019 07:09;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;7.55;0.00;46.41;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:10;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;7.93;0.00;46.41;0.00;0.00;0.00;14.05;0.00;61696.00;0.00;;0;;
14.02.2019 07:11;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;8.45;0.00;46.41;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:12;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;9.18;0.00;46.41;0.00;0.00;0.00;13.96;0.00;61696.00;0.00;;0;;
14.02.2019 07:13;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;10.14;0.00;46.41;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
14.02.2019 07:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;11.34;0.00;46.41;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;12.79;0.00;46.41;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
14.02.2019 07:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;14.48;0.00;46.41;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;15.00;0.00;0.00;0;9;16.45;0.00;46.41;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
14.02.2019 07:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;9;18.67;0.00;46.41;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;9;21.16;0.00;46.41;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
14.02.2019 07:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;15.00;0.00;0.00;0;9;23.86;0.00;46.41;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;26.83;0.00;46.41;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
14.02.2019 07:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;30.08;0.00;46.41;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;33.53;0.00;46.41;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
14.02.2019 07:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;37.19;0.00;46.41;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;41.00;0.00;46.41;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
14.02.2019 07:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;44.94;0.00;46.41;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;48.69;0.00;46.41;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
14.02.2019 07:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;45.53;0.00;46.41;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;-0.00;-0.00;0;9;51.78;-0.00;46.44;0.00;0.00;0.00;13.86;-0.00;61696.00;0.00;;0;;
14.02.2019 07:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;1;9;55.09;0.00;46.41;0.00;0.00;0.00;13.85;0.00;61696.00;0.00;;0;;
14.02.2019 07:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;10;9;65.12;0.00;46.44;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;1;9;66.81;0.02;46.47;0.00;0.00;0.00;13.85;0.00;61696.00;0.00;;0;;
14.02.2019 07:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;1;9;60.62;0.01;46.44;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;-0.00;-0.00;10;9;72.88;-0.01;46.44;0.00;0.00;0.00;13.84;-0.00;61696.00;0.00;;0;;
14.02.2019 07:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;-0.00;-0.00;8;9;74.62;-0.02;46.47;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
14.02.2019 07:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;1;9;68.56;0.00;46.44;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
14.02.2019 07:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;-0.00;-0.00;10;9;79.69;-0.01;46.44;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
14.02.2019 07:38;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;-0.00;-0.00;10;9;81.44;-0.03;46.47;0.00;0.00;0.00;13.84;-0.00;61696.00;0.00;;0;;
14.02.2019 07:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;14.00;0.00;0.00;1;9;60.06;0.01;46.44;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
14.02.2019 07:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;1;9;84.31;0.00;46.44;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
14.02.2019 07:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;-0.00;-0.00;10;9;86.75;-0.03;46.44;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
