v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.07.2019 04:41;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.38;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;23.92;0.00;50.41;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
18.07.2019 04:42;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.38;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;27.02;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 04:43;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;30.47;0.00;50.44;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
18.07.2019 04:44;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;34.09;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 04:45;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;37.78;0.00;50.44;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
18.07.2019 04:46;50.53;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;41.41;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 04:47;50.53;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;44.91;0.00;50.44;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
18.07.2019 04:48;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-3.00;0.00;0.24;33.00;0.00;0.00;0;16;48.19;0.00;50.44;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
18.07.2019 04:49;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;50.97;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 04:50;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.24;33.00;0.00;0.00;1;16;53.66;0.00;50.47;0.00;0.00;0.00;22.41;0.00;61440.00;0.00;;0;;
18.07.2019 04:51;50.53;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-3.00;0.00;0.24;33.00;0.00;0.00;1;16;50.38;0.00;50.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 04:52;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;33.00;0.00;0.00;1;16;56.62;0.00;50.47;0.00;0.00;0.00;22.39;0.00;61440.00;0.00;;0;;
18.07.2019 04:53;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;33.00;0.00;0.00;1;16;59.38;0.00;50.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 04:54;50.19;3.00;0.25;0.23;1.31;50.00;0.00;4;1;0;1;0;1;50.38;-5.00;0.00;0.29;33.00;-0.00;-0.00;10;16;65.44;-0.01;50.44;0.00;0.00;0.00;22.36;-0.00;61440.00;0.00;;0;;
18.07.2019 04:55;50.44;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.38;-4.00;0.00;0.29;33.00;-0.00;-0.00;1;16;65.31;-0.01;50.47;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.07.2019 04:56;50.44;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.29;33.00;-0.00;-0.00;1;16;65.25;-0.00;50.41;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
18.07.2019 04:57;50.44;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.38;-4.00;0.00;0.29;33.00;-0.00;-0.00;10;16;71.25;-0.01;50.44;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.07.2019 04:58;50.44;3.00;0.25;0.24;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-5.00;0.00;0.29;33.00;-0.00;-0.00;0;16;72.50;-0.00;50.44;0.00;0.00;0.00;22.36;-0.00;61440.00;0.00;;0;;
18.07.2019 04:59;50.38;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.32;33.00;0.00;0.00;1;16;69.81;0.00;50.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 05:00;50.38;3.00;0.25;0.30;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-5.00;0.00;0.33;33.00;-0.00;-0.00;10;16;76.56;-0.01;50.41;0.00;0.00;0.00;22.36;-0.00;61440.00;0.00;;0;;
18.07.2019 05:01;50.38;3.00;0.25;0.30;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.33;34.00;-0.00;-0.00;10;16;77.75;-0.03;50.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.07.2019 05:02;50.38;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.31;34.00;0.00;0.00;1;16;74.62;0.00;50.41;0.00;0.00;0.00;22.36;0.00;61440.00;0.00;;0;;
18.07.2019 05:03;50.44;3.00;0.25;0.24;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-4.00;0.00;0.27;34.00;-0.00;-0.00;10;16;80.81;-0.01;50.41;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.07.2019 05:04;50.44;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.38;-4.00;0.00;0.28;34.00;-0.00;-0.00;10;16;82.00;-0.05;50.47;0.00;0.00;0.00;22.36;-0.00;61440.00;0.00;;0;;
18.07.2019 05:05;50.44;3.00;0.25;0.24;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.27;34.00;-0.00;-0.00;1;16;78.56;-0.01;50.44;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.07.2019 05:06;50.44;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.38;-4.00;0.00;0.28;34.00;-0.00;-0.00;10;16;84.88;-0.01;50.41;0.00;0.00;0.00;22.36;-0.00;61440.00;0.00;;0;;
18.07.2019 05:07;50.44;3.00;0.25;0.21;0.24;50.00;0.00;4;1;0;1;0;1;50.38;-4.00;0.00;0.25;34.00;-0.00;-0.00;10;16;86.19;-0.04;50.47;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
18.07.2019 05:08;50.44;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;33.00;0.00;0.00;1;16;69.75;0.01;50.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 05:09;50.44;3.00;0.25;0.18;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.22;33.00;0.00;0.00;1;16;83.62;0.00;50.47;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
18.07.2019 05:10;50.44;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.44;-3.00;0.00;0.22;33.00;-0.00;-0.00;10;16;88.06;-0.02;50.47;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.07.2019 05:11;50.44;3.00;0.25;0.26;0.72;50.00;0.00;4;1;0;1;0;1;50.38;-5.00;0.00;0.31;33.00;-0.00;-0.00;8;16;88.75;-0.05;50.47;0.00;0.00;0.00;22.36;-0.00;61440.00;0.00;;0;;
18.07.2019 05:12;50.38;3.00;0.25;0.32;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.35;33.00;0.00;0.00;1;16;82.62;0.01;50.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 05:13;49.75;3.00;0.25;0.35;2.14;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.36;34.00;-0.00;-0.00;10;16;90.25;-0.01;50.34;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
18.07.2019 05:14;49.00;3.00;0.25;2.27;4.04;50.00;0.00;4;1;0;1;0;1;49.41;-50.00;0.00;2.31;35.00;-0.00;-0.00;10;16;91.06;-0.03;49.47;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.07.2019 05:15;49.25;3.00;0.25;2.34;2.51;50.00;0.00;4;1;0;1;0;1;49.16;-52.00;0.00;2.38;38.00;0.00;0.00;10;16;71.44;0.05;49.28;0.00;0.00;0.00;22.34;0.00;61440.00;0.00;;0;;
18.07.2019 05:16;49.16;3.00;0.25;2.33;2.44;50.00;0.00;4;1;0;1;0;1;49.25;-52.00;0.00;2.38;39.00;-0.00;-0.00;10;16;92.50;-0.02;49.31;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.07.2019 05:17;49.25;3.00;0.25;2.32;2.33;50.00;0.00;4;1;0;1;0;1;49.16;-51.00;0.00;2.35;41.00;-0.00;-0.00;10;16;93.25;-0.03;49.31;0.00;0.00;0.00;22.34;-0.00;61440.00;0.00;;0;;
18.07.2019 05:18;49.25;3.00;0.25;2.30;2.33;50.00;0.00;4;1;0;1;0;1;49.25;-51.00;0.00;2.32;43.00;-0.00;-0.00;8;16;93.25;-0.03;49.31;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
18.07.2019 05:19;49.31;3.00;0.25;1.09;2.15;50.00;0.00;4;1;0;1;0;1;49.75;-24.00;0.00;1.14;43.00;0.01;0.01;8;16;68.38;0.15;49.78;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
18.07.2019 05:20;50.19;3.00;0.25;0.32;0.96;50.00;0.00;4;1;0;1;0;1;50.19;-6.00;0.00;0.36;43.00;0.01;0.01;8;16;64.19;0.19;50.25;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
18.07.2019 05:21;49.75;3.00;0.25;0.37;2.20;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;42.00;0.01;0.01;8;16;60.31;0.19;50.28;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
18.07.2019 05:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.38;41.00;0.01;0.01;8;16;60.38;0.22;50.31;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
18.07.2019 05:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.39;41.00;0.01;0.01;8;16;66.12;0.24;50.31;0.00;0.00;0.00;22.36;0.01;61440.00;0.00;;0;;
18.07.2019 05:24;50.38;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.34;40.00;0.01;0.01;8;16;69.75;0.25;50.34;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
18.07.2019 05:25;50.38;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.25;-5.00;0.00;0.34;40.00;0.01;0.01;8;16;79.75;0.24;50.38;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
18.07.2019 05:26;50.38;3.00;0.25;0.35;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.36;39.00;0.01;0.01;8;17;73.88;0.25;50.34;0.00;0.00;0.00;22.36;0.01;61440.00;0.00;;0;;
18.07.2019 05:27;49.06;3.00;0.25;2.08;3.22;50.00;0.00;4;1;0;1;0;1;49.50;-46.00;0.00;2.15;40.00;0.01;0.01;8;17;71.12;0.28;49.53;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
18.07.2019 05:28;49.16;3.00;0.25;2.21;2.93;50.00;0.00;4;1;0;1;0;1;49.25;-49.00;0.00;2.28;40.00;0.01;0.01;8;17;67.69;0.30;49.31;0.00;0.00;0.00;22.36;0.01;61440.00;0.00;;0;;
18.07.2019 05:29;49.25;3.00;0.25;2.24;2.27;50.00;0.00;4;1;0;1;0;1;49.25;-49.00;0.00;2.29;41.00;0.02;0.02;8;17;61.38;0.33;49.31;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
18.07.2019 05:30;49.31;3.00;0.25;1.14;2.21;50.00;0.00;4;1;0;1;0;1;49.75;-25.00;0.00;1.19;42.00;0.02;0.02;8;17;62.59;0.36;49.78;0.00;0.00;0.00;22.36;0.02;61440.00;0.00;;0;;
18.07.2019 05:31;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.46;42.00;0.02;0.02;8;17;64.31;0.39;50.19;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
18.07.2019 05:32;50.25;3.00;0.25;0.42;0.54;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.46;41.00;0.02;0.02;8;17;64.75;0.42;50.25;0.00;0.00;0.00;22.41;0.02;61440.00;0.00;;0;;
18.07.2019 05:33;50.25;3.00;0.25;0.42;0.54;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.46;41.00;0.02;0.02;8;17;65.31;0.44;50.25;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
18.07.2019 05:34;49.84;3.00;0.25;0.89;1.20;50.00;0.00;4;1;0;1;0;1;50.09;-19.00;0.00;0.94;40.00;0.02;0.02;8;18;65.62;0.47;50.06;0.00;0.00;0.00;22.38;0.02;61440.00;0.00;;0;;
18.07.2019 05:35;49.84;3.00;0.25;1.13;1.14;50.00;0.00;4;1;0;1;0;1;49.75;-25.00;0.00;1.19;41.00;0.03;0.03;8;18;66.31;0.50;49.88;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
18.07.2019 05:36;49.84;3.00;0.25;0.79;1.14;50.00;0.00;4;1;0;1;0;1;50.00;-17.00;0.00;0.85;41.00;0.03;0.03;8;18;67.06;0.53;50.00;0.00;0.00;0.00;22.38;0.03;61440.00;0.00;;0;;
18.07.2019 05:37;50.25;3.00;0.25;0.31;0.60;50.00;0.00;4;1;0;1;0;1;50.19;-6.00;0.00;0.35;41.00;0.03;0.03;8;18;67.88;0.56;50.28;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
18.07.2019 05:38;49.94;3.00;0.25;0.75;1.14;50.00;0.00;4;1;0;1;0;1;50.00;-15.00;0.00;0.78;40.00;0.03;0.03;8;18;68.12;0.58;50.12;0.00;0.00;0.00;22.41;0.03;61440.00;0.00;;0;;
18.07.2019 05:39;49.84;3.00;0.25;1.12;1.20;50.00;0.00;4;1;0;1;0;1;49.84;-24.00;0.00;1.17;40.00;0.03;0.03;8;18;68.56;0.61;49.88;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
18.07.2019 05:40;49.69;3.00;0.25;0.48;2.08;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.51;40.00;0.03;0.03;8;18;69.44;0.64;50.16;0.00;0.00;0.00;22.38;0.03;61440.00;0.00;;0;;
18.07.2019 05:41;50.25;3.00;0.25;0.35;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-6.00;0.00;0.38;40.00;0.03;0.03;8;18;70.00;0.66;50.28;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
18.07.2019 05:42;50.38;3.00;0.25;0.31;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.35;40.00;0.03;0.03;8;18;70.62;0.69;50.34;0.00;0.00;0.00;22.44;0.03;61440.00;0.00;;0;;
18.07.2019 05:43;50.38;3.00;0.25;0.34;1.02;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.38;39.00;0.04;0.04;8;18;71.25;0.72;50.34;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
18.07.2019 05:44;50.38;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.38;39.00;0.04;0.04;8;18;72.00;0.75;50.34;0.00;0.00;0.00;22.42;0.04;61440.00;0.00;;0;;
18.07.2019 05:45;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.39;39.00;0.04;0.04;8;18;72.81;0.79;50.34;0.00;0.00;0.00;22.42;0.04;61440.00;0.00;;0;;
18.07.2019 05:46;50.38;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.38;38.00;0.04;0.04;8;18;73.44;0.82;50.34;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
18.07.2019 05:47;50.38;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.25;-5.00;0.00;0.34;38.00;0.04;0.04;8;18;74.19;0.86;50.38;0.00;0.00;0.00;22.42;0.04;61440.00;0.00;;0;;
18.07.2019 05:48;50.38;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.34;38.00;0.05;0.05;8;18;74.94;0.90;50.38;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
18.07.2019 05:49;50.38;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.34;38.00;0.05;0.05;8;18;75.81;0.94;50.38;0.00;0.00;0.00;22.36;0.05;61440.00;0.00;;0;;
18.07.2019 05:50;50.38;3.00;0.25;0.33;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.36;38.00;0.05;0.05;8;18;76.94;0.99;50.38;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
18.07.2019 05:51;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.37;37.00;0.05;0.05;8;18;78.38;1.05;50.38;0.00;0.00;0.00;22.34;0.05;61440.00;0.00;;0;;
18.07.2019 05:52;50.38;3.00;0.25;0.35;0.54;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.39;37.00;0.06;0.06;8;18;80.12;1.12;50.38;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
18.07.2019 05:53;50.38;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.40;37.00;0.06;0.06;8;18;82.94;1.21;50.34;0.00;0.00;0.00;22.34;0.06;61440.00;0.00;;0;;
18.07.2019 05:54;49.75;3.00;0.25;0.39;2.19;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.44;37.00;0.07;0.07;8;19;85.94;1.32;50.34;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
18.07.2019 05:55;50.19;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;50.25;-11.00;0.00;0.58;37.00;0.07;0.07;8;19;88.38;1.41;50.25;0.00;0.00;0.00;22.36;0.07;61440.00;0.00;;0;;
18.07.2019 05:56;50.19;3.00;0.25;0.49;0.54;50.00;0.00;4;1;0;1;0;1;50.19;-10.00;0.00;0.54;37.00;0.07;0.07;8;19;90.19;1.48;50.25;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
18.07.2019 05:57;49.69;3.00;0.25;0.57;1.96;50.00;0.00;4;1;0;1;0;1;50.25;-12.00;0.00;0.62;37.00;0.08;0.08;8;19;91.94;1.56;50.22;0.00;0.00;0.00;22.36;0.08;61440.00;0.00;;0;;
18.07.2019 05:58;49.56;3.00;0.25;1.28;1.91;50.00;0.00;4;1;0;1;0;1;49.69;-28.00;0.00;1.32;38.00;0.08;0.08;8;19;93.88;1.68;49.81;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
18.07.2019 05:59;49.69;3.00;0.25;0.92;1.67;50.00;0.00;4;1;0;1;0;1;50.00;-19.00;0.00;0.96;38.00;0.09;0.09;8;19;95.12;1.81;50.03;0.00;0.00;0.00;22.34;0.09;61440.00;0.00;;0;;
18.07.2019 06:00;49.69;3.00;0.25;0.43;1.67;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.46;38.00;0.09;0.09;8;19;95.75;1.87;50.19;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
18.07.2019 06:01;49.84;3.00;0.25;0.43;1.72;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.44;38.00;0.10;0.10;8;19;95.62;1.92;50.28;0.00;0.00;0.00;22.34;0.10;61440.00;0.00;;0;;
18.07.2019 06:02;49.84;3.00;0.25;0.45;1.73;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.46;38.00;0.10;0.10;8;19;93.88;1.98;50.31;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
18.07.2019 06:03;49.94;3.00;0.25;0.40;1.73;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.43;38.00;0.11;0.11;8;21;92.88;2.12;50.34;0.00;0.00;0.00;22.34;0.11;61440.00;0.00;;0;;
18.07.2019 06:04;49.56;3.00;0.25;0.84;2.15;50.00;0.00;4;1;0;1;0;1;50.19;-18.00;0.00;0.88;38.00;0.12;0.12;8;19;94.38;2.36;50.19;0.00;0.00;0.00;22.34;0.12;61440.00;0.00;;0;;
18.07.2019 06:05;49.00;3.00;0.25;2.12;3.46;50.00;0.00;4;1;0;1;0;1;49.31;-46.00;0.00;2.16;39.00;0.12;0.12;8;19;94.56;2.41;49.47;0.00;0.00;0.00;23.00;0.12;61440.00;0.00;;0;;
18.07.2019 06:06;49.00;3.00;0.25;2.09;3.40;50.00;0.00;4;1;0;1;0;1;49.41;-46.00;0.00;2.14;41.00;0.12;0.12;8;19;96.19;2.53;49.41;0.00;0.00;0.00;22.34;0.12;61440.00;0.00;;0;;
18.07.2019 06:07;48.88;3.00;0.25;2.11;3.46;50.00;0.00;4;1;0;1;0;1;49.31;-46.00;0.00;2.16;42.00;0.12;0.12;8;19;95.44;2.48;49.41;0.00;0.00;0.00;23.00;0.12;61440.00;0.00;;0;;
18.07.2019 06:08;48.88;106.00;4.12;2.16;3.49;51.25;51.25;4;2;3;1;0;1;49.84;-27.00;0.94;2.20;43.00;0.12;0.12;8;19;95.06;2.44;49.75;0.00;0.00;0.00;22.36;0.12;0.00;0.00;3;0;;
18.07.2019 06:09;50.44;231.00;11.08;2.12;2.16;51.62;51.62;4;2;1;1;0;1;50.62;10.00;2.64;2.16;43.00;0.12;0.12;8;19;95.62;2.45;50.69;0.00;0.00;0.00;23.00;0.12;0.00;0.00;;0;;
18.07.2019 06:10;50.38;230.00;10.83;2.13;3.51;51.78;51.75;4;2;1;1;0;1;50.78;9.00;2.60;2.17;42.00;0.13;0.13;8;19;96.50;2.50;50.88;0.00;0.00;0.00;22.25;0.13;0.00;0.00;;0;;
18.07.2019 06:11;49.25;176.00;8.25;2.09;3.49;50.00;0.00;4;1;2;1;0;1;50.69;-4.00;1.98;2.14;42.00;0.13;0.13;8;19;96.62;2.60;50.78;0.00;0.00;0.00;23.00;0.13;61440.00;0.00;7;0;;
18.07.2019 06:12;49.16;3.00;0.25;2.04;3.34;50.00;0.00;4;1;0;1;0;1;49.50;-45.00;0.00;2.10;43.00;0.14;0.14;8;19;96.69;2.78;49.66;0.00;0.00;0.00;22.34;0.14;61440.00;0.00;;0;;
18.07.2019 06:13;49.41;3.00;0.25;0.72;2.26;50.00;0.00;4;1;0;1;0;1;50.00;-15.00;0.00;0.77;43.00;0.15;0.15;8;20;96.06;2.91;50.06;0.00;0.00;0.00;23.00;0.15;61440.00;0.00;;0;;
18.07.2019 06:14;49.00;3.00;0.25;2.00;3.50;50.00;0.00;4;1;0;1;0;1;49.50;-44.00;0.00;2.06;43.00;0.14;0.14;8;20;96.75;2.88;49.56;0.00;0.00;0.00;22.34;0.14;61440.00;0.00;;0;;
18.07.2019 06:15;49.00;3.00;0.25;2.03;3.40;50.00;0.00;4;1;0;1;0;1;49.31;-45.00;0.00;2.10;45.00;0.14;0.14;8;20;97.06;2.88;49.44;0.00;0.00;0.00;23.00;0.14;61440.00;0.00;;0;;
18.07.2019 06:16;49.00;3.00;0.25;2.04;3.34;50.00;0.00;4;1;0;1;0;1;49.31;-45.00;0.00;2.10;46.00;0.14;0.14;8;20;96.94;2.87;49.44;0.00;0.00;0.00;22.34;0.14;61440.00;0.00;;0;;
18.07.2019 06:17;49.00;3.00;0.25;2.04;3.40;50.00;0.00;4;1;0;1;0;1;49.41;-45.00;0.00;2.10;46.00;0.15;0.15;8;20;95.75;2.95;49.44;0.00;0.00;0.00;23.00;0.15;61440.00;0.00;;0;;
18.07.2019 06:18;48.81;3.00;0.25;2.46;3.40;50.00;0.00;4;1;0;1;0;1;49.16;-54.00;0.00;2.51;47.00;0.15;0.15;8;20;95.12;2.99;49.25;0.00;0.00;0.00;22.34;0.15;61440.00;0.00;;0;;
18.07.2019 06:19;48.81;43.00;1.03;2.22;3.71;51.44;51.44;4;2;3;1;0;1;49.50;-44.00;0.21;2.27;47.00;0.15;0.15;8;20;95.19;3.12;49.41;0.00;0.00;0.00;23.00;0.15;0.00;0.00;3;0;;
18.07.2019 06:20;50.25;232.00;10.05;0.89;2.33;51.75;51.72;4;2;1;1;0;1;50.94;28.00;2.42;0.88;45.00;0.17;0.17;8;20;95.81;3.28;51.03;0.00;0.00;0.00;22.28;0.17;0.00;0.00;;0;;
18.07.2019 06:21;50.38;231.00;10.83;1.87;3.42;51.81;51.81;4;2;1;1;0;1;51.12;13.00;2.60;1.89;45.00;0.18;0.18;8;20;96.56;3.46;51.25;0.00;0.00;0.00;22.25;0.18;0.00;0.00;;0;;
18.07.2019 06:22;50.69;231.00;10.83;2.04;3.44;51.88;51.88;4;3;1;1;0;1;51.12;10.00;2.61;2.09;45.00;0.18;0.18;8;20;96.56;3.50;51.19;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
