v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.04.2019 04:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.07;0.00;50.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 04:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.16;0.00;50.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 04:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.27;0.00;50.03;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 04:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.39;0.00;50.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 04:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.54;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 04:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.70;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 04:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.89;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 04:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.11;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 04:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.36;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 04:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.63;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 04:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.95;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 04:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.38;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 04:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.98;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 04:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.80;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 04:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.83;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 04:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;12.08;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 04:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;13.60;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 04:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;15.39;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 04:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;17.47;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 05:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;19.86;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;22.59;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 05:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;25.69;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;29.11;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 05:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;32.81;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;36.75;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;40.88;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 05:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;45.06;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;49.06;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 05:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;52.66;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;49.25;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 05:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;56.56;-0.00;50.00;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
30.04.2019 05:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;60.75;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 05:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;68.75;0.01;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;68.06;0.02;50.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 05:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;67.31;0.00;49.97;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;75.94;-0.00;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
30.04.2019 05:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;77.44;-0.00;50.03;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
30.04.2019 05:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;73.19;0.01;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 05:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;82.44;-0.02;50.00;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
30.04.2019 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;84.12;-0.04;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
30.04.2019 05:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;64.19;0.02;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;87.81;0.00;49.97;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;89.75;-0.03;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
30.04.2019 05:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;83.38;-0.02;50.00;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
30.04.2019 05:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;72.50;0.02;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 05:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;93.62;-0.00;49.97;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
30.04.2019 05:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;94.75;-0.04;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
30.04.2019 05:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;8;16;75.81;0.02;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;8;16;55.66;0.08;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
30.04.2019 05:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;8;16;53.78;0.10;49.97;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
30.04.2019 05:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;54.50;0.11;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
30.04.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;59.03;0.13;49.97;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
30.04.2019 05:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;56.28;0.16;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
30.04.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;58.62;0.18;49.97;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
30.04.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;59.81;0.20;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
30.04.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;60.72;0.22;49.97;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
30.04.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;63.94;0.24;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
30.04.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;70.81;0.25;49.97;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
30.04.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;76.19;0.27;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
30.04.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;66.62;0.30;49.97;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
30.04.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;62.78;0.34;49.97;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
30.04.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;63.75;0.37;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
30.04.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;64.19;0.40;49.97;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
30.04.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;64.75;0.43;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
30.04.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;65.25;0.47;49.97;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
30.04.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;65.81;0.50;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
30.04.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;66.75;0.54;49.97;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
30.04.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;67.44;0.57;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
30.04.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;67.94;0.60;49.97;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
30.04.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;68.31;0.63;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
30.04.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;68.88;0.65;49.97;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
30.04.2019 05:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;70.38;0.69;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
30.04.2019 05:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;71.25;0.73;49.97;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
30.04.2019 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;72.19;0.77;49.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
30.04.2019 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;73.19;0.82;49.97;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
30.04.2019 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;74.50;0.89;49.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
30.04.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;76.00;0.95;49.97;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
30.04.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;77.75;1.02;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
30.04.2019 05:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;78.94;1.08;49.97;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
30.04.2019 06:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;79.88;1.13;49.97;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
30.04.2019 06:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;80.31;1.18;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
30.04.2019 06:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;80.69;1.22;49.97;0.00;0.00;0.00;31.23;0.06;61440.00;0.00;;0;;
30.04.2019 06:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;81.00;1.25;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
30.04.2019 06:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;84.62;1.30;49.97;0.00;0.00;0.00;31.22;0.06;61440.00;0.00;;0;;
30.04.2019 06:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;86.31;1.35;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
30.04.2019 06:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;89.25;1.46;49.97;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
30.04.2019 06:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;19;97.94;2.31;50.00;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
30.04.2019 06:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.19;0.19;8;19;98.50;3.85;50.09;0.00;0.00;0.00;31.20;0.19;61440.00;0.00;;0;;
30.04.2019 06:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.25;0.25;8;20;97.25;5.01;50.16;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
30.04.2019 06:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.27;0.27;8;20;97.00;5.32;50.19;0.00;0.00;0.00;31.16;0.27;61440.00;0.00;;0;;
30.04.2019 06:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.28;0.28;8;20;96.94;5.50;50.22;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
30.04.2019 06:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.29;0.29;8;20;97.00;5.69;50.22;0.00;0.00;0.00;31.16;0.29;61440.00;0.00;;0;;
30.04.2019 06:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.29;0.29;8;20;96.94;5.86;50.25;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
30.04.2019 06:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.30;0.30;8;20;95.69;5.95;50.25;0.00;0.00;0.00;31.14;0.30;61440.00;0.00;;0;;
30.04.2019 06:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.32;0.32;8;20;85.56;6.43;50.28;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
30.04.2019 06:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.34;0.34;8;20;84.44;6.71;50.28;0.00;0.00;0.00;31.14;0.34;61440.00;0.00;;0;;
30.04.2019 06:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.35;0.35;8;20;84.69;6.95;50.31;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
30.04.2019 06:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.36;0.36;8;20;84.81;7.20;50.34;0.00;0.00;0.00;31.14;0.36;61440.00;0.00;;0;;
30.04.2019 06:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.37;0.37;8;20;84.94;7.42;50.34;0.00;0.00;0.00;31.14;0.37;61440.00;0.00;;0;;
30.04.2019 06:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.38;0.38;8;21;82.81;7.54;50.38;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
30.04.2019 06:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.39;0.39;8;21;81.12;7.79;50.41;0.00;0.00;0.00;31.14;0.39;61440.00;0.00;;0;;
30.04.2019 06:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.40;0.40;8;21;81.06;8.00;50.41;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
