v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.01.2019 06:20;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;45.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:21;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;45.69;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:22;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;45.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:23;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;45.69;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:24;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;45.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:25;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.42;0.00;45.69;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:26;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.41;0.00;45.69;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:27;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.41;0.00;45.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:28;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;45.69;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:29;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;45.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:30;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;45.69;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:31;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;45.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:32;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;45.69;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:33;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;45.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:34;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;45.69;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:35;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;45.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:36;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;45.66;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:37;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:38;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;45.66;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:39;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:40;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;45.66;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:41;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:42;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;45.66;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:43;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:44;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;45.66;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:45;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;45.66;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:46;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:47;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;45.66;0.00;0.00;0.00;24.92;0.00;61440.00;0.00;;0;;
19.01.2019 06:48;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:49;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;45.66;0.00;0.00;0.00;24.94;0.00;61440.00;0.00;;0;;
19.01.2019 06:50;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:51;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:52;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;0;0;;
19.01.2019 06:53;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;45.66;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 06:54;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:55;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.66;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 06:56;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:57;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.66;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 06:58;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 06:59;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:00;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:01;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:02;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:03;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:04;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:05;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:06;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:07;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:08;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:09;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:10;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:11;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:12;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:13;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:14;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:15;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:16;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:17;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:18;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:19;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;45.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:20;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:21;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;45.62;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:22;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.40;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:23;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.41;0.00;45.59;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:24;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:25;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.43;0.00;45.59;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:26;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.45;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:27;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.47;0.00;45.59;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:28;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.49;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:29;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.52;0.00;45.59;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:30;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.55;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:31;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.59;0.00;45.59;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:32;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.64;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:33;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;45.59;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:34;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.78;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:35;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;5.88;0.00;45.59;0.00;0.00;0.00;25.02;0.00;61440.00;0.00;;0;;
19.01.2019 07:36;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;45.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:37;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.14;0.00;45.59;0.00;0.00;0.00;25.03;0.00;61440.00;0.00;;0;;
19.01.2019 07:38;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.31;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:39;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;6.52;0.00;45.59;0.00;0.00;0.00;25.06;0.00;61440.00;0.00;;0;;
19.01.2019 07:40;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.77;0.00;45.59;0.00;0.00;0.00;25.09;0.00;61440.00;0.00;;0;;
19.01.2019 07:41;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;31.00;0.00;0.00;0;12;7.08;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:42;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.43;0.00;45.59;0.00;0.00;0.00;25.11;0.00;61440.00;0.00;;0;;
19.01.2019 07:43;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.86;0.00;45.59;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
19.01.2019 07:44;45.72;3.00;0.25;0.17;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-4.00;0.00;0.20;31.00;0.00;0.00;0;12;8.47;0.00;45.81;0.00;0.00;0.00;25.11;0.00;61696.00;0.00;19;0;;
19.01.2019 07:45;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;31.00;0.00;0.00;0;12;9.34;0.00;46.16;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
19.01.2019 07:46;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;29.00;0.00;0.00;0;12;10.50;0.00;46.19;0.00;0.00;0.00;25.11;0.00;61696.00;0.00;;0;;
19.01.2019 07:47;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;28.00;0.00;0.00;0;12;11.91;0.00;46.19;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
19.01.2019 07:48;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;27.00;0.00;0.00;0;12;13.63;0.00;46.22;0.00;0.00;0.00;25.02;0.00;61696.00;0.00;;0;;
19.01.2019 07:49;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;27.00;0.00;0.00;0;12;15.65;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
19.01.2019 07:50;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;12;17.98;0.00;46.22;0.00;0.00;0.00;24.78;0.00;61696.00;0.00;;0;;
19.01.2019 07:51;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;12;20.61;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
19.01.2019 07:52;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;12;23.56;0.00;46.25;0.00;0.00;0.00;24.44;0.00;61696.00;0.00;;0;;
19.01.2019 07:53;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;12;26.83;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
19.01.2019 07:54;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;12;30.34;0.00;46.25;0.00;0.00;0.00;24.05;0.00;61696.00;0.00;;0;;
19.01.2019 07:55;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;12;34.09;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
19.01.2019 07:56;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;12;37.97;0.00;46.25;0.00;0.00;0.00;23.66;0.00;61696.00;0.00;;0;;
19.01.2019 07:57;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;12;42.00;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
19.01.2019 07:58;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;12;45.91;0.00;46.25;0.00;0.00;0.00;23.28;0.00;61696.00;0.00;;0;;
19.01.2019 07:59;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;12;49.50;0.00;46.28;0.00;0.00;0.00;23.09;0.00;61696.00;0.00;;0;;
19.01.2019 08:00;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;-0.00;-0.00;1;12;45.00;-0.00;46.28;0.00;0.00;0.00;23.00;-0.00;61696.00;0.00;;0;;
19.01.2019 08:01;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;-0.00;-0.00;1;12;52.03;-0.00;46.28;0.00;0.00;0.00;22.78;-0.00;61696.00;0.00;;0;;
19.01.2019 08:02;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;1;12;57.84;0.00;46.28;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
