v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.04.2019 06:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;66.44;0.29;49.66;0.00;0.00;0.00;31.44;0.01;61440.00;0.00;;0;;
12.04.2019 06:25;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;64.31;0.32;49.66;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
12.04.2019 06:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;63.03;0.34;49.66;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
12.04.2019 06:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;70.81;0.37;49.66;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
12.04.2019 06:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;64.69;0.43;49.69;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
12.04.2019 06:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;65.31;0.45;49.69;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
12.04.2019 06:30;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;65.88;0.48;49.69;0.00;0.00;0.00;31.44;0.02;61440.00;0.00;;0;;
12.04.2019 06:31;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.02;0.02;8;19;66.12;0.50;49.69;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
12.04.2019 06:32;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;66.69;0.52;49.69;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
12.04.2019 06:33;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.03;0.03;8;19;66.94;0.54;49.69;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
12.04.2019 06:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;67.81;0.57;49.69;0.00;0.00;0.00;31.44;0.03;61440.00;0.00;;0;;
12.04.2019 06:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;67.94;0.58;49.69;0.00;0.00;0.00;31.42;0.03;61440.00;0.00;;0;;
12.04.2019 06:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.03;0.03;8;19;69.62;0.66;49.69;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
12.04.2019 06:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;70.25;0.69;49.69;0.00;0.00;0.00;31.41;0.03;61440.00;0.00;;0;;
12.04.2019 06:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;71.31;0.74;49.69;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
12.04.2019 06:39;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;72.00;0.77;49.69;0.00;0.00;0.00;31.42;0.04;61440.00;0.00;;0;;
12.04.2019 06:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;73.81;0.86;49.69;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
12.04.2019 06:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;76.19;0.96;49.69;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
12.04.2019 06:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;75.38;0.93;49.69;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
12.04.2019 06:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;76.56;0.97;49.69;0.00;0.00;0.00;31.44;0.05;61440.00;0.00;;0;;
12.04.2019 06:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;77.31;1.02;49.69;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
12.04.2019 06:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;78.56;1.08;49.69;0.00;0.00;0.00;31.42;0.05;61440.00;0.00;;0;;
12.04.2019 06:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;78.19;1.06;49.69;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
12.04.2019 06:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;79.12;1.14;49.69;0.00;0.00;0.00;31.39;0.06;61440.00;0.00;;0;;
12.04.2019 06:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;79.50;1.19;49.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
12.04.2019 06:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;79.62;1.18;49.69;0.00;0.00;0.00;31.42;0.06;61440.00;0.00;;0;;
12.04.2019 06:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.06;0.06;8;20;79.44;1.17;49.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
12.04.2019 06:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.06;0.06;8;20;79.38;1.15;49.69;0.00;0.00;0.00;31.38;0.06;61440.00;0.00;;0;;
12.04.2019 06:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.06;0.06;8;20;79.19;1.20;49.69;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
12.04.2019 06:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.07;0.07;8;20;76.75;1.32;49.69;0.00;0.00;0.00;31.36;0.07;61440.00;0.00;;0;;
12.04.2019 06:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;78.00;1.51;49.72;0.00;0.00;0.00;31.34;0.08;61440.00;0.00;;0;;
12.04.2019 06:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;80.12;1.67;49.72;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
12.04.2019 06:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;81.81;1.76;49.72;0.00;0.00;0.00;31.38;0.09;61440.00;0.00;;0;;
12.04.2019 06:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;80.94;1.87;49.72;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
12.04.2019 06:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.10;0.10;8;20;78.44;2.04;49.72;0.00;0.00;0.00;31.36;0.10;61440.00;0.00;;0;;
12.04.2019 06:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;79.19;2.52;49.75;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
12.04.2019 07:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;79.69;2.95;49.78;0.00;0.00;0.00;31.34;0.15;61440.00;0.00;;0;;
12.04.2019 07:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.15;0.15;8;20;79.19;3.04;49.78;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
12.04.2019 07:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;80.44;2.86;49.78;0.00;0.00;0.00;31.34;0.14;61440.00;0.00;;0;;
12.04.2019 07:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;80.19;2.89;49.78;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
12.04.2019 07:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;79.75;2.89;49.78;0.00;0.00;0.00;31.34;0.14;61440.00;0.00;;0;;
12.04.2019 07:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;80.50;2.70;49.78;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
12.04.2019 07:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;80.62;2.76;49.78;0.00;0.00;0.00;31.34;0.14;61440.00;0.00;;0;;
12.04.2019 07:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;80.25;2.68;49.78;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
12.04.2019 07:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;80.62;2.77;49.78;0.00;0.00;0.00;31.34;0.14;61440.00;0.00;;0;;
12.04.2019 07:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;80.50;2.86;49.78;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
12.04.2019 07:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.15;0.15;8;20;78.56;3.00;49.78;0.00;0.00;0.00;31.34;0.15;61440.00;0.00;;0;;
12.04.2019 07:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.16;0.16;8;20;76.50;3.28;49.81;0.00;0.00;0.00;31.34;0.16;61440.00;0.00;;0;;
12.04.2019 07:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.16;0.16;8;20;76.38;3.21;49.81;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
12.04.2019 07:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;37.00;0.16;0.16;8;20;78.94;3.12;49.78;0.00;0.00;0.00;31.34;0.16;61440.00;0.00;;0;;
12.04.2019 07:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.17;0.17;8;20;78.00;3.44;49.81;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
12.04.2019 07:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.18;0.18;8;20;79.31;3.55;49.81;0.00;0.00;0.00;31.34;0.18;61440.00;0.00;;0;;
12.04.2019 07:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.18;0.18;8;20;79.81;3.64;49.81;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
12.04.2019 07:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.19;0.19;8;20;80.56;3.89;49.84;0.00;0.00;0.00;31.36;0.19;61440.00;0.00;;0;;
12.04.2019 07:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.21;0.21;8;20;80.50;4.29;49.84;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
12.04.2019 07:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.25;0.25;8;20;80.62;5.00;49.88;0.00;0.00;0.00;31.36;0.25;61440.00;0.00;;0;;
12.04.2019 07:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.25;0.25;8;21;80.31;5.10;49.91;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
12.04.2019 07:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.23;0.23;8;20;79.75;4.53;49.88;0.00;0.00;0.00;31.34;0.23;61440.00;0.00;;0;;
12.04.2019 07:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.24;0.24;8;21;80.25;4.79;49.88;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
12.04.2019 07:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.24;0.24;8;21;79.19;4.77;49.88;0.00;0.00;0.00;31.36;0.24;61440.00;0.00;;0;;
12.04.2019 07:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.24;0.24;8;21;79.81;4.84;49.88;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
12.04.2019 07:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.28;0.28;8;21;81.56;5.54;49.94;0.00;0.00;0.00;31.36;0.28;61440.00;0.00;;0;;
12.04.2019 07:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.28;0.28;8;21;81.56;5.60;49.94;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
12.04.2019 07:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.27;0.27;8;21;81.38;5.36;49.94;0.00;0.00;0.00;31.36;0.27;61440.00;0.00;;0;;
12.04.2019 07:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.25;0.25;8;21;81.06;5.10;49.91;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
12.04.2019 07:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.23;0.23;8;21;79.38;4.71;49.91;0.00;0.00;0.00;31.36;0.23;61440.00;0.00;;0;;
12.04.2019 07:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.19;0.19;8;21;80.12;3.87;49.84;0.00;0.00;0.00;31.34;0.19;61440.00;0.00;;0;;
12.04.2019 07:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.20;0.20;8;21;79.94;3.95;49.84;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
12.04.2019 07:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.23;0.23;8;21;79.38;4.59;49.88;0.00;0.00;0.00;31.36;0.23;61440.00;0.00;;0;;
12.04.2019 07:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.25;0.25;8;21;80.75;5.02;49.91;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
12.04.2019 07:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.29;0.29;8;21;81.44;5.85;49.94;0.00;0.00;0.00;31.36;0.29;61440.00;0.00;;0;;
12.04.2019 07:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.32;0.32;8;21;81.69;6.48;49.97;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
12.04.2019 07:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.25;0.25;8;21;80.00;4.98;49.94;0.00;0.00;0.00;31.36;0.25;61440.00;0.00;;0;;
12.04.2019 07:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.23;0.23;8;21;79.31;4.60;49.91;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
12.04.2019 07:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.26;0.26;8;21;80.19;5.20;49.91;0.00;0.00;0.00;31.36;0.26;61440.00;0.00;;0;;
12.04.2019 07:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.32;0.32;8;22;80.25;6.39;49.97;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
12.04.2019 07:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.35;0.35;8;22;81.88;7.08;50.03;0.00;0.00;0.00;31.34;0.35;61440.00;0.00;;0;;
12.04.2019 07:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.36;0.36;8;22;81.88;7.22;50.03;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
12.04.2019 07:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.38;0.38;8;22;81.94;7.54;50.06;0.00;0.00;0.00;31.34;0.38;61440.00;0.00;;0;;
12.04.2019 07:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.34;0.34;8;22;81.81;6.84;50.06;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
12.04.2019 07:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.34;0.34;8;22;81.56;6.77;50.03;0.00;0.00;0.00;31.34;0.34;61440.00;0.00;;0;;
12.04.2019 07:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.39;0.39;8;22;82.00;7.87;50.09;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
12.04.2019 07:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.38;0.38;8;22;81.81;7.57;50.09;0.00;0.00;0.00;31.34;0.38;61440.00;0.00;;0;;
12.04.2019 07:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.30;0.30;8;22;81.12;6.00;50.03;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
12.04.2019 07:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.32;0.32;8;22;81.31;6.34;50.00;0.00;0.00;0.00;31.34;0.32;61440.00;0.00;;0;;
12.04.2019 07:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.32;0.32;8;22;81.31;6.47;50.03;0.00;0.00;0.00;31.34;0.32;61440.00;0.00;;0;;
12.04.2019 07:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.31;0.31;8;22;81.19;6.23;50.00;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
12.04.2019 07:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.35;0.35;8;22;79.94;6.95;50.03;0.00;0.00;0.00;31.34;0.35;61440.00;0.00;;0;;
12.04.2019 07:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.39;0.39;8;22;81.00;7.88;50.09;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
12.04.2019 07:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.45;0.45;8;23;81.81;8.91;50.16;0.00;0.00;0.00;31.34;0.45;61440.00;0.00;;0;;
12.04.2019 07:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.46;0.46;8;23;82.06;9.12;50.19;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
12.04.2019 07:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.48;0.48;8;23;82.19;9.48;50.22;0.00;0.00;0.00;31.34;0.48;61440.00;0.00;;0;;
12.04.2019 07:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.52;0.52;8;23;82.31;10.35;50.28;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
12.04.2019 07:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.57;0.57;8;23;82.38;11.34;50.34;0.00;0.00;0.00;31.34;0.57;61440.00;0.00;;0;;
12.04.2019 07:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.57;0.57;8;23;82.31;11.24;50.38;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
12.04.2019 07:59;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.52;0.52;8;23;82.00;10.37;50.38;0.00;0.00;0.00;31.34;0.52;61440.00;0.00;;0;;
12.04.2019 08:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.51;0.51;8;23;81.81;10.16;50.38;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
12.04.2019 08:01;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.54;0.54;8;23;81.88;10.79;50.41;0.00;0.00;0.00;31.34;0.54;61440.00;0.00;;0;;
12.04.2019 08:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.50;0.50;8;24;81.69;9.85;50.38;0.00;0.00;0.00;32.00;0.50;61440.00;0.00;;0;;
12.04.2019 08:03;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.54;0.54;8;24;80.25;10.80;50.41;0.00;0.00;0.00;31.34;0.54;61440.00;0.00;;0;;
12.04.2019 08:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.68;0.68;8;24;80.00;13.55;50.53;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
12.04.2019 08:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.87;0.87;8;24;80.44;17.22;50.78;0.00;0.00;0.00;31.34;0.87;61440.00;0.00;;0;;
