v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.07.2019 05:04;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.30;36.00;0.00;0.00;0;19;47.84;0.00;49.38;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
27.07.2019 05:05;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.30;36.00;0.00;0.00;0;19;50.59;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2019 05:06;48.88;3.00;0.25;0.34;2.20;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.38;36.00;0.00;0.00;0;19;50.94;0.00;49.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
27.07.2019 05:07;49.25;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.48;37.00;0.00;0.00;1;19;52.59;0.00;49.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2019 05:08;49.25;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;37.00;0.00;0.00;1;19;55.12;0.00;49.25;0.00;0.00;0.00;21.72;0.00;61440.00;0.00;;0;;
27.07.2019 05:09;49.25;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;19;60.03;-0.00;49.22;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
27.07.2019 05:10;49.25;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.43;37.00;-0.00;-0.00;10;19;63.38;-0.01;49.28;0.00;0.00;0.00;21.70;-0.00;61440.00;0.00;;0;;
27.07.2019 05:11;49.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.30;37.00;-0.00;-0.00;1;19;59.88;-0.00;49.38;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
27.07.2019 05:12;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.30;37.00;0.00;0.00;10;19;65.94;0.00;49.34;0.00;0.00;0.00;21.73;0.00;61440.00;0.00;;0;;
27.07.2019 05:13;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.30;37.00;-0.00;-0.00;10;19;69.50;-0.01;49.41;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
27.07.2019 05:14;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.30;37.00;0.00;0.00;1;19;66.81;0.00;49.38;0.00;0.00;0.00;21.70;0.00;61440.00;0.00;;0;;
27.07.2019 05:15;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.30;37.00;0.00;0.00;1;19;73.50;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2019 05:16;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.30;37.00;-0.00;-0.00;10;19;76.69;-0.02;49.41;0.00;0.00;0.00;21.69;-0.00;61440.00;0.00;;0;;
27.07.2019 05:17;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.30;37.00;0.00;0.00;8;19;71.69;0.00;49.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2019 05:18;49.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.30;37.00;0.00;0.00;1;19;69.12;0.02;49.38;0.00;0.00;0.00;21.67;0.00;61440.00;0.00;;0;;
27.07.2019 05:19;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.30;37.00;-0.00;-0.00;10;19;81.31;-0.01;49.38;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
27.07.2019 05:20;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.30;37.00;-0.00;-0.00;10;19;82.50;-0.03;49.41;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
27.07.2019 05:21;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.30;37.00;0.00;0.00;8;19;65.31;0.03;49.38;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
27.07.2019 05:22;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.30;37.00;0.00;0.00;1;19;53.97;0.06;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2019 05:23;49.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.30;37.00;0.00;0.00;1;19;81.88;0.00;49.38;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
27.07.2019 05:24;49.41;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;49.41;-5.00;0.00;0.26;37.00;-0.00;-0.00;10;19;87.56;-0.02;49.41;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
27.07.2019 05:25;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.25;37.00;-0.00;-0.00;8;19;88.31;-0.03;49.44;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
27.07.2019 05:26;49.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.25;37.00;0.00;0.00;1;19;73.38;0.05;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.07.2019 05:27;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.25;37.00;0.00;0.00;1;19;89.94;0.00;49.41;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
27.07.2019 05:28;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.25;37.00;-0.00;-0.00;10;19;91.12;-0.03;49.44;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
27.07.2019 05:29;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.25;37.00;-0.00;-0.00;8;19;89.25;-0.01;49.44;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
27.07.2019 05:30;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.25;36.00;0.01;0.01;8;20;62.03;0.16;49.44;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
27.07.2019 05:31;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.25;36.00;0.01;0.01;8;20;67.31;0.22;49.44;0.00;0.00;0.00;21.66;0.01;61440.00;0.00;;0;;
27.07.2019 05:32;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.25;36.00;0.01;0.01;8;20;79.31;0.28;49.44;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
27.07.2019 05:33;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.25;36.00;0.01;0.01;8;20;79.94;0.27;49.44;0.00;0.00;0.00;21.66;0.01;61440.00;0.00;;0;;
27.07.2019 05:34;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.25;36.00;0.01;0.01;8;20;73.88;0.29;49.44;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
27.07.2019 05:35;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.25;36.00;0.02;0.02;8;20;73.81;0.31;49.44;0.00;0.00;0.00;21.66;0.02;61440.00;0.00;;0;;
27.07.2019 05:36;48.88;3.00;0.25;0.34;2.02;50.00;0.00;1;1;0;1;0;1;49.31;-6.00;0.00;0.38;36.00;0.02;0.02;8;20;72.44;0.34;49.38;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
27.07.2019 05:37;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.43;36.00;0.02;0.02;8;20;73.56;0.37;49.31;0.00;0.00;0.00;21.66;0.02;61440.00;0.00;;0;;
27.07.2019 05:38;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.02;0.02;8;20;74.69;0.41;49.31;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
27.07.2019 05:39;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.02;0.02;8;20;75.62;0.44;49.31;0.00;0.00;0.00;21.66;0.02;61440.00;0.00;;0;;
27.07.2019 05:40;49.31;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.37;37.00;0.02;0.02;8;21;76.56;0.46;49.31;0.00;0.00;0.00;21.66;0.02;61440.00;0.00;;0;;
27.07.2019 05:41;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.25;37.00;0.02;0.02;8;21;77.19;0.48;49.41;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
27.07.2019 05:42;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.25;37.00;0.02;0.02;8;21;78.00;0.50;49.44;0.00;0.00;0.00;21.66;0.02;61440.00;0.00;;0;;
27.07.2019 05:43;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.25;37.00;0.03;0.03;8;21;79.38;0.53;49.44;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
27.07.2019 05:44;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.25;37.00;0.03;0.03;8;21;80.31;0.57;49.47;0.00;0.00;0.00;21.66;0.03;61440.00;0.00;;0;;
27.07.2019 05:45;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.25;36.00;0.03;0.03;8;21;81.62;0.60;49.47;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
27.07.2019 05:46;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.25;36.00;0.03;0.03;8;21;82.88;0.65;49.47;0.00;0.00;0.00;21.66;0.03;61440.00;0.00;;0;;
27.07.2019 05:47;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.25;36.00;0.03;0.03;8;21;84.06;0.68;49.47;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
27.07.2019 05:48;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.25;36.00;0.04;0.04;8;21;85.50;0.71;49.47;0.00;0.00;0.00;21.66;0.04;61440.00;0.00;;0;;
27.07.2019 05:49;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.25;36.00;0.04;0.04;8;22;86.56;0.75;49.47;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
27.07.2019 05:50;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.25;36.00;0.04;0.04;8;22;87.56;0.78;49.47;0.00;0.00;0.00;21.66;0.04;61440.00;0.00;;0;;
27.07.2019 05:51;49.41;3.00;0.25;0.22;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;36.00;0.04;0.04;8;22;87.88;0.81;49.44;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
27.07.2019 05:52;49.41;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-5.00;0.00;0.32;36.00;0.04;0.04;8;22;88.81;0.83;49.41;0.00;0.00;0.00;21.66;0.04;61440.00;0.00;;0;;
27.07.2019 05:53;47.69;3.00;0.25;1.72;3.93;50.00;0.00;1;1;0;1;0;1;48.81;-38.00;0.00;1.75;37.00;0.04;0.04;8;22;89.12;0.87;48.81;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
27.07.2019 05:54;47.69;3.00;0.25;3.83;3.89;50.00;0.00;1;1;0;1;0;1;47.62;-88.00;0.00;3.87;39.00;0.04;0.04;8;22;89.44;0.90;47.72;0.00;0.00;0.00;21.66;0.04;61440.00;0.00;;0;;
27.07.2019 05:55;47.69;3.00;0.25;3.78;3.81;50.00;0.00;1;1;0;1;0;1;47.69;-86.00;0.00;3.82;40.00;0.04;0.04;8;22;89.38;0.92;47.75;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
27.07.2019 05:56;47.19;3.00;0.25;3.77;5.11;50.00;0.00;1;1;0;1;0;1;47.62;-85.00;0.00;3.81;41.00;0.04;0.04;8;22;90.19;0.94;47.75;0.00;0.00;0.00;21.66;0.04;61440.00;0.00;;0;;
27.07.2019 05:57;47.19;3.00;0.25;4.79;5.12;50.00;0.00;1;1;0;1;0;1;47.19;-110.00;0.00;4.83;41.00;0.05;0.05;8;22;90.00;0.97;47.31;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
27.07.2019 05:58;47.19;3.00;0.25;3.80;5.00;50.00;0.00;1;1;0;1;0;1;47.69;-86.00;0.00;3.84;40.00;0.05;0.05;8;22;90.38;1.00;47.72;0.00;0.00;0.00;21.66;0.05;61440.00;0.00;;0;;
27.07.2019 05:59;47.25;3.00;0.25;2.81;5.18;50.00;0.00;1;1;0;1;0;1;48.03;-64.00;0.00;2.87;38.00;0.05;0.05;8;22;90.75;1.03;48.12;0.00;0.00;0.00;21.66;0.05;61440.00;0.00;;0;;
27.07.2019 06:00;46.94;3.00;0.25;4.27;5.72;50.00;0.00;1;1;0;1;0;1;47.44;-98.00;0.00;4.32;39.00;0.05;0.05;8;22;85.31;1.08;47.50;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
27.07.2019 06:01;47.09;3.00;0.25;3.24;5.30;50.00;0.00;1;1;0;1;0;1;47.78;-74.00;0.00;3.30;40.00;0.05;0.05;8;22;79.75;1.12;47.91;0.00;0.00;0.00;21.66;0.05;61440.00;0.00;;0;;
27.07.2019 06:02;47.78;3.00;0.25;2.17;3.87;50.00;0.00;1;1;0;1;0;1;48.38;-48.00;0.00;2.21;39.00;0.06;0.06;8;22;81.56;1.18;48.38;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
27.07.2019 06:03;47.19;3.00;0.25;3.49;5.18;50.00;0.00;1;2;0;1;0;1;47.69;-79.00;0.00;3.53;37.00;0.06;0.06;8;22;83.38;1.25;47.81;0.00;0.00;0.00;21.75;0.06;16384.00;0.00;3;0;;
27.07.2019 06:04;48.31;215.00;9.02;2.22;3.63;51.00;51.00;1;2;3;1;0;1;49.31;-3.00;2.20;2.27;36.00;0.06;0.06;8;22;85.12;1.29;49.31;0.00;0.00;0.00;22.00;0.06;0.00;0.00;;0;;
27.07.2019 06:05;49.41;236.00;10.56;1.08;3.62;51.06;51.06;1;2;1;1;0;1;50.38;27.00;2.56;1.09;32.00;0.07;0.07;8;22;87.19;1.35;50.25;0.00;0.00;0.00;21.80;0.07;0.00;0.00;;0;;
27.07.2019 06:06;50.19;235.00;11.08;1.11;3.84;51.16;51.16;1;2;1;1;0;1;50.94;28.00;2.67;1.13;34.00;0.07;0.07;8;23;88.81;1.41;50.91;0.00;0.00;0.00;22.00;0.07;0.00;0.00;;0;;
27.07.2019 06:07;49.84;235.00;11.08;2.38;3.80;51.28;51.25;1;2;1;1;0;1;50.38;4.00;2.70;2.43;34.00;0.07;0.07;8;23;90.75;1.49;50.28;0.00;0.00;0.00;21.86;0.07;0.00;0.00;;0;;
27.07.2019 06:08;49.75;235.00;11.08;2.37;3.74;51.31;51.31;1;2;1;1;0;1;50.09;4.00;2.70;2.43;35.00;0.08;0.08;8;23;91.50;1.56;50.16;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
27.07.2019 06:09;49.75;235.00;11.08;2.39;3.74;51.38;51.34;1;2;1;1;0;1;50.19;4.00;2.70;2.44;35.00;0.08;0.08;8;23;92.06;1.62;50.12;0.00;0.00;0.00;21.86;0.08;0.00;0.00;;0;;
27.07.2019 06:10;49.75;232.00;11.08;2.30;3.62;51.94;51.91;1;2;1;1;0;1;50.19;5.00;2.66;2.35;36.00;0.08;0.08;8;23;92.38;1.67;50.16;0.00;0.00;0.00;22.00;0.08;0.00;0.00;;0;;
27.07.2019 06:11;49.75;231.00;11.08;2.28;3.62;51.25;51.25;1;2;1;1;0;1;50.19;6.00;2.66;2.33;36.00;0.09;0.09;8;23;93.06;1.73;50.19;0.00;0.00;0.00;21.92;0.09;0.00;0.00;;0;;
27.07.2019 06:12;49.75;236.00;10.56;0.88;3.56;51.31;51.31;1;2;1;1;0;1;50.94;30.00;2.60;0.91;38.00;0.09;0.09;8;23;93.12;1.78;50.91;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
27.07.2019 06:13;50.88;235.00;11.08;0.91;1.94;51.31;51.31;1;2;1;1;0;1;51.31;31.00;2.67;0.93;39.00;0.09;0.09;8;23;91.25;1.84;51.38;0.00;0.00;0.00;21.95;0.09;0.00;0.00;;0;;
27.07.2019 06:14;51.56;237.00;11.08;0.44;1.86;51.31;51.31;1;2;1;1;0;1;52.00;40.00;2.69;0.44;41.00;0.10;0.10;8;23;90.38;1.91;51.91;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
27.07.2019 06:15;51.62;236.00;11.08;0.45;1.86;51.31;51.31;1;2;1;1;0;1;52.16;40.00;2.68;0.45;43.00;0.10;0.10;8;24;91.06;2.00;52.06;0.00;0.00;0.00;21.94;0.10;0.00;0.00;;0;;
27.07.2019 06:16;51.81;235.00;11.08;0.43;1.85;51.31;51.31;1;2;1;1;0;1;52.06;40.00;2.69;0.43;45.00;0.11;0.11;8;26;91.44;2.09;52.19;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
27.07.2019 06:17;51.81;235.00;11.08;0.43;1.86;51.94;51.91;1;2;1;1;0;1;52.16;39.00;2.67;0.43;46.00;0.11;0.11;8;25;92.56;2.18;52.25;0.00;0.00;0.00;21.94;0.11;0.00;0.00;;0;;
27.07.2019 06:18;51.91;231.00;11.08;0.43;1.82;51.88;51.84;1;2;1;1;0;1;52.25;39.00;2.63;0.43;48.00;0.12;0.12;8;24;93.56;2.26;52.28;0.00;0.00;0.00;21.89;0.12;0.00;0.00;;0;;
27.07.2019 06:19;51.81;235.00;11.08;0.55;1.85;51.31;51.31;1;2;1;1;0;1;52.25;37.00;2.67;0.56;49.00;0.12;0.12;8;23;94.38;2.30;52.28;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
27.07.2019 06:20;51.62;235.00;11.08;0.93;1.92;51.28;51.28;1;2;1;1;0;1;52.16;31.00;2.67;0.94;49.00;0.12;0.12;8;23;94.50;2.32;52.06;0.00;0.00;0.00;21.95;0.12;0.00;0.00;;0;;
27.07.2019 06:21;51.91;236.00;11.08;0.46;1.85;51.25;51.25;1;2;1;1;0;1;52.44;39.00;2.67;0.46;50.00;0.12;0.12;8;23;95.00;2.34;52.34;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
27.07.2019 06:22;52.06;235.00;11.08;0.38;1.79;51.25;51.25;1;2;1;1;0;1;52.31;40.00;2.69;0.39;51.00;0.12;0.12;8;23;95.31;2.38;52.44;0.00;0.00;0.00;21.95;0.12;0.00;0.00;;0;;
27.07.2019 06:23;52.06;236.00;11.08;0.38;1.80;51.25;51.25;1;2;1;1;0;1;52.59;41.00;2.68;0.38;52.00;0.13;0.13;8;23;94.88;2.40;52.47;0.00;0.00;0.00;22.00;0.13;0.00;0.00;;0;;
27.07.2019 06:24;52.00;232.00;11.08;0.37;1.76;51.81;51.81;1;2;1;1;0;1;52.31;40.00;2.63;0.38;53.00;0.13;0.13;8;23;94.94;2.42;52.44;0.00;0.00;0.00;21.92;0.13;0.00;0.00;;0;;
27.07.2019 06:25;52.00;232.00;11.08;0.38;1.75;51.25;51.25;1;2;1;1;0;1;52.44;40.00;2.63;0.39;55.00;0.13;0.13;8;23;94.62;2.46;52.44;0.00;0.00;0.00;22.00;0.13;0.00;0.00;;0;;
27.07.2019 06:26;52.16;236.00;11.08;0.37;1.79;51.25;51.22;1;2;1;1;0;1;52.44;40.00;2.69;0.38;55.00;0.13;0.13;8;23;94.81;2.53;52.47;0.00;0.00;0.00;21.95;0.13;0.00;0.00;;0;;
27.07.2019 06:27;52.16;236.00;11.08;0.37;1.79;51.25;51.25;1;2;1;1;0;1;52.50;41.00;2.69;0.38;52.00;0.14;0.14;8;24;94.75;2.63;52.50;0.00;0.00;0.00;22.00;0.14;0.00;0.00;;0;;
27.07.2019 06:28;51.47;236.00;11.08;0.62;2.56;51.25;51.22;1;2;1;1;0;1;52.31;36.00;2.69;0.63;53.00;0.15;0.15;8;24;93.44;2.89;52.41;0.00;0.00;0.00;21.97;0.15;0.00;0.00;;0;;
27.07.2019 06:29;51.12;235.00;11.08;2.20;3.56;51.22;51.22;1;2;1;1;0;1;51.62;8.00;2.68;2.25;53.00;0.17;0.17;8;24;93.56;3.26;51.56;0.00;0.00;0.00;22.00;0.17;0.00;0.00;;0;;
27.07.2019 06:30;50.94;235.00;11.08;2.20;3.44;51.19;51.19;1;2;1;1;0;1;51.38;8.00;2.68;2.23;52.00;0.18;0.18;8;24;94.44;3.50;51.34;0.00;0.00;0.00;21.97;0.18;0.00;0.00;;0;;
27.07.2019 06:31;50.94;235.00;11.08;2.20;3.56;51.19;51.19;1;2;1;1;0;1;51.38;8.00;2.69;2.23;51.00;0.18;0.18;8;24;94.69;3.59;51.28;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
27.07.2019 06:32;50.88;235.00;11.08;2.21;3.57;51.19;51.19;1;2;1;1;0;1;51.31;8.00;2.68;2.24;50.00;0.19;0.19;8;24;94.88;3.62;51.25;0.00;0.00;0.00;21.98;0.19;0.00;0.00;;0;;
27.07.2019 06:33;50.53;235.00;10.56;2.62;3.63;51.50;51.50;1;2;1;1;0;1;51.06;-2.00;2.58;2.66;49.00;0.18;0.18;8;24;94.81;3.62;50.97;0.00;0.00;0.00;22.00;0.18;0.00;0.00;;0;;
27.07.2019 06:34;51.31;236.00;11.08;0.38;1.79;51.16;51.16;1;2;1;1;0;1;52.06;40.00;2.66;0.42;50.00;0.18;0.18;8;24;94.69;3.48;51.97;0.00;0.00;0.00;21.98;0.18;0.00;0.00;;0;;
27.07.2019 06:35;52.00;236.00;11.08;0.38;1.85;51.16;51.16;1;2;1;1;0;1;52.44;40.00;2.68;0.41;51.00;0.18;0.18;8;24;94.25;3.39;52.38;0.00;0.00;0.00;22.00;0.18;0.00;0.00;;0;;
27.07.2019 06:36;52.06;235.00;11.08;0.37;1.85;51.12;51.12;1;2;1;1;0;1;52.50;40.00;2.69;0.40;53.00;0.17;0.17;8;24;92.75;3.28;52.44;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
27.07.2019 06:37;51.38;232.00;11.08;0.38;2.80;51.06;51.06;1;2;1;1;0;1;52.31;39.00;2.64;0.42;54.00;0.16;0.16;8;24;93.12;3.11;52.44;0.00;0.00;0.00;21.97;0.16;0.00;0.00;;0;;
27.07.2019 06:38;52.00;235.00;11.08;0.57;2.03;51.06;51.06;1;2;1;1;0;1;52.50;36.00;2.70;0.63;55.00;0.15;0.15;8;24;93.31;2.96;52.38;0.00;0.00;0.00;22.00;0.15;0.00;0.00;;0;;
27.07.2019 06:39;52.00;231.00;11.08;0.54;1.93;51.06;51.06;1;2;1;1;0;1;52.25;36.00;2.66;0.58;55.00;0.15;0.15;8;24;93.19;2.86;52.38;0.00;0.00;0.00;21.97;0.15;0.00;0.00;;0;;
27.07.2019 06:40;52.00;235.00;11.08;0.56;2.09;51.00;51.00;1;2;1;1;0;1;52.44;36.00;2.71;0.63;52.00;0.15;0.15;8;24;93.38;2.85;52.38;0.00;0.00;0.00;22.00;0.15;0.00;0.00;;0;;
27.07.2019 06:41;52.00;235.00;11.08;0.56;2.03;51.06;51.06;1;2;1;1;0;1;52.50;36.00;2.71;0.61;53.00;0.15;0.15;8;24;93.31;2.95;52.38;0.00;0.00;0.00;21.98;0.15;0.00;0.00;;0;;
27.07.2019 06:42;52.16;235.00;11.08;0.38;1.79;51.62;51.62;1;2;1;1;0;1;52.59;40.00;2.68;0.41;54.00;0.16;0.16;8;24;93.69;3.10;52.47;0.00;0.00;0.00;22.00;0.16;0.00;0.00;;0;;
27.07.2019 06:43;52.06;232.00;11.08;0.35;1.75;50.88;50.88;1;2;1;1;0;1;52.44;40.00;2.65;0.37;55.00;0.17;0.17;8;24;93.19;3.27;52.50;0.00;0.00;0.00;21.97;0.17;0.00;0.00;;0;;
27.07.2019 06:44;52.16;237.00;11.08;0.38;1.80;50.88;50.88;1;2;1;1;0;1;52.59;41.00;2.71;0.38;55.00;0.18;0.18;8;24;94.38;3.46;52.56;0.00;0.00;0.00;22.00;0.18;0.00;0.00;;0;;
27.07.2019 06:45;52.16;237.00;11.08;0.38;1.80;50.88;50.88;1;2;1;1;0;1;52.59;41.00;2.70;0.38;51.00;0.19;0.19;8;24;95.38;3.65;52.56;0.00;0.00;0.00;22.03;0.19;0.00;0.00;;0;;
27.07.2019 06:46;52.16;236.00;11.08;0.38;1.87;51.56;51.56;1;2;1;1;0;1;52.69;40.00;2.69;0.39;52.00;0.20;0.20;8;24;95.44;3.87;52.59;0.00;0.00;0.00;22.00;0.20;0.00;0.00;;0;;
