v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.02.2019 06:08;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.16;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:09;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.14;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:10;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.13;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:11;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.12;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:12;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.12;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:13;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.11;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:14;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.10;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:15;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.09;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:16;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.09;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:17;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.08;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:18;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.08;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:19;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.07;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:20;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.06;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:21;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.05;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:22;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.05;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:23;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.04;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:24;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:25;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.04;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:26;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.04;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:27;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.03;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:28;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.02;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:29;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.02;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:30;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.02;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:31;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.01;0.00;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:32;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.01;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:33;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.02;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:34;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.02;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:35;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.02;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:36;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.03;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:37;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.04;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:38;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:39;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.05;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:40;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.07;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:41;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.09;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:42;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.11;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:43;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.14;0.00;46.84;0.00;0.00;0.00;30.44;0.00;61440.00;0.00;;0;;
21.02.2019 06:44;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.18;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:45;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.23;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:46;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.28;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:47;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.35;0.00;46.84;0.00;0.00;0.00;30.44;0.00;61440.00;0.00;;0;;
21.02.2019 06:48;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.43;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:49;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.52;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:50;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.64;0.00;46.84;0.00;0.00;0.00;30.44;0.00;61440.00;0.00;;0;;
21.02.2019 06:51;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.78;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:52;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.94;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:53;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.13;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:54;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.35;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:55;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.61;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:56;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.92;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:57;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;8.37;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 06:58;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;9.02;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 06:59;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;9.91;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:00;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;11.05;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:01;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;12.40;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:02;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;14.01;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:03;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;15.88;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:04;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;18.00;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:05;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;20.36;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:06;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;22.94;0.00;46.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:07;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;25.77;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:08;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;28.80;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:09;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;32.00;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:10;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;35.38;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:11;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;38.94;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:12;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;42.69;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:13;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;46.44;0.00;46.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:14;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;50.06;0.00;46.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:15;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;46.12;0.00;46.84;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:16;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;53.06;-0.00;46.84;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
21.02.2019 07:17;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;58.59;0.00;46.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:18;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;67.88;0.01;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:19;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;64.94;0.02;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:20;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;67.94;0.03;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:21;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;75.38;0.02;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:22;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;72.75;0.02;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:23;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;76.88;0.05;46.88;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:24;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;81.94;0.02;46.88;0.00;0.00;0.00;30.44;0.00;61440.00;0.00;;0;;
21.02.2019 07:25;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;77.81;0.03;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:26;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;80.62;0.00;46.81;0.00;0.00;0.00;30.44;0.00;61440.00;0.00;;0;;
21.02.2019 07:27;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;87.12;-0.03;46.84;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
21.02.2019 07:28;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;16;88.62;-0.05;46.84;0.00;0.00;0.00;30.45;-0.00;61440.00;0.00;;0;;
21.02.2019 07:29;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;53.28;0.03;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:30;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;79.19;0.01;46.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
21.02.2019 07:31;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;93.19;-0.01;46.81;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
21.02.2019 07:32;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;94.44;-0.04;46.84;0.00;0.00;0.00;30.45;-0.00;61440.00;0.00;;0;;
21.02.2019 07:33;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;67.19;0.05;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.02.2019 07:34;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;51.88;0.10;46.84;0.00;0.00;0.00;30.44;0.00;61440.00;0.00;;0;;
21.02.2019 07:35;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;52.09;0.12;46.84;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
21.02.2019 07:36;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;55.75;0.13;46.84;0.00;0.00;0.00;30.44;0.01;61440.00;0.00;;0;;
21.02.2019 07:37;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;56.12;0.15;46.84;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
21.02.2019 07:38;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;53.66;0.16;46.84;0.00;0.00;0.00;30.44;0.01;61440.00;0.00;;0;;
21.02.2019 07:39;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;58.81;0.19;46.84;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
21.02.2019 07:40;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;58.34;0.22;46.84;0.00;0.00;0.00;30.44;0.01;61440.00;0.00;;0;;
21.02.2019 07:41;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;59.19;0.24;46.84;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
21.02.2019 07:42;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;58.03;0.27;46.84;0.00;0.00;0.00;30.44;0.01;61440.00;0.00;;0;;
21.02.2019 07:43;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;57.56;0.29;46.84;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
21.02.2019 07:44;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;61.66;0.30;46.84;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
21.02.2019 07:45;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;55.81;0.34;46.84;0.00;0.00;0.00;30.44;0.02;61440.00;0.00;;0;;
21.02.2019 07:46;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;58.09;0.37;46.84;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
21.02.2019 07:47;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;60.78;0.40;46.84;0.00;0.00;0.00;30.39;0.02;61440.00;0.00;;0;;
21.02.2019 07:48;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;61.47;0.42;46.84;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
21.02.2019 07:49;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;62.00;0.45;46.84;0.00;0.00;0.00;30.38;0.02;61440.00;0.00;;0;;
