v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.06.2019 04:54;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.00;0.00;8;20;76.62;0.06;49.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
28.06.2019 04:55;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.01;0.01;8;20;60.44;0.13;49.47;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
28.06.2019 04:56;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.01;0.01;8;20;57.06;0.15;49.47;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
28.06.2019 04:57;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.01;0.01;8;20;61.31;0.17;49.47;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
28.06.2019 04:58;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.01;0.01;8;20;61.28;0.19;49.47;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
28.06.2019 04:59;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.01;0.01;8;20;67.38;0.22;49.47;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
28.06.2019 05:00;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.01;0.01;8;20;75.19;0.25;49.47;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
28.06.2019 05:01;48.88;3.00;0.25;0.32;2.02;50.00;0.00;1;1;0;1;0;1;49.31;-6.00;0.00;0.36;37.00;0.01;0.01;8;20;77.19;0.25;49.41;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
28.06.2019 05:02;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.45;37.00;0.01;0.01;8;20;78.56;0.24;49.31;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
28.06.2019 05:03;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.45;37.00;0.01;0.01;8;21;78.31;0.25;49.31;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
28.06.2019 05:04;49.31;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.40;37.00;0.01;0.01;8;21;62.62;0.29;49.34;0.00;0.00;0.00;19.28;0.01;61440.00;0.00;;0;;
28.06.2019 05:05;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.01;0.01;8;21;74.94;0.29;49.44;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
28.06.2019 05:06;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.02;0.02;8;21;72.06;0.32;49.47;0.00;0.00;0.00;19.28;0.02;61440.00;0.00;;0;;
28.06.2019 05:07;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.02;0.02;8;21;64.38;0.38;49.47;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
28.06.2019 05:08;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.02;0.02;8;21;64.69;0.42;49.47;0.00;0.00;0.00;19.28;0.02;61440.00;0.00;;0;;
28.06.2019 05:09;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.27;37.00;0.02;0.02;8;21;65.50;0.45;49.47;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
28.06.2019 05:10;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.02;0.02;8;21;66.12;0.48;49.47;0.00;0.00;0.00;19.28;0.02;61440.00;0.00;;0;;
28.06.2019 05:11;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.03;0.03;8;21;66.81;0.52;49.47;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
28.06.2019 05:12;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.03;0.03;8;21;67.62;0.55;49.47;0.00;0.00;0.00;19.28;0.03;61440.00;0.00;;0;;
28.06.2019 05:13;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.03;0.03;8;21;68.44;0.59;49.50;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
28.06.2019 05:14;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.03;0.03;8;21;69.12;0.63;49.50;0.00;0.00;0.00;19.28;0.03;61440.00;0.00;;0;;
28.06.2019 05:15;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.03;0.03;8;21;69.94;0.66;49.50;0.00;0.00;0.00;20.00;0.03;61440.00;0.00;;0;;
28.06.2019 05:16;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.03;0.03;8;21;70.81;0.71;49.50;0.00;0.00;0.00;19.28;0.03;61440.00;0.00;;0;;
28.06.2019 05:17;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.04;0.04;8;22;71.69;0.75;49.50;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
28.06.2019 05:18;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.28;37.00;0.04;0.04;8;22;72.56;0.79;49.50;0.00;0.00;0.00;19.28;0.04;61440.00;0.00;;0;;
28.06.2019 05:19;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.04;0.04;8;22;73.56;0.84;49.50;0.00;0.00;0.00;19.28;0.04;61440.00;0.00;;0;;
28.06.2019 05:20;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.04;0.04;8;22;74.50;0.88;49.50;0.00;0.00;0.00;20.00;0.04;61440.00;0.00;;0;;
28.06.2019 05:21;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.05;0.05;8;22;75.56;0.93;49.50;0.00;0.00;0.00;19.28;0.05;61440.00;0.00;;0;;
28.06.2019 05:22;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.05;0.05;8;22;76.62;0.97;49.50;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
28.06.2019 05:23;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.05;0.05;8;22;77.81;1.02;49.50;0.00;0.00;0.00;19.28;0.05;61440.00;0.00;;0;;
28.06.2019 05:24;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.05;0.05;8;22;79.00;1.06;49.50;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
28.06.2019 05:25;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.06;0.06;8;22;80.38;1.12;49.50;0.00;0.00;0.00;19.28;0.06;61440.00;0.00;;0;;
28.06.2019 05:26;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.06;0.06;8;22;82.00;1.17;49.50;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
28.06.2019 05:27;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.06;0.06;8;22;83.38;1.22;49.50;0.00;0.00;0.00;19.28;0.06;61440.00;0.00;;0;;
28.06.2019 05:28;49.00;3.00;0.25;0.29;2.37;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.33;37.00;0.06;0.06;8;22;84.94;1.28;49.47;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
28.06.2019 05:29;49.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.45;37.00;0.07;0.07;8;22;86.50;1.34;49.38;0.00;0.00;0.00;19.28;0.07;61440.00;0.00;;0;;
28.06.2019 05:30;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.45;37.00;0.07;0.07;8;22;87.88;1.39;49.34;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
28.06.2019 05:31;49.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;37.00;0.07;0.07;8;22;89.06;1.44;49.34;0.00;0.00;0.00;19.28;0.07;61440.00;0.00;;0;;
28.06.2019 05:32;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-4.00;0.00;0.28;37.00;0.07;0.07;8;23;89.88;1.48;49.50;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
28.06.2019 05:33;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.28;37.00;0.08;0.08;8;23;90.38;1.52;49.53;0.00;0.00;0.00;19.28;0.08;61440.00;0.00;;0;;
28.06.2019 05:34;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;37.00;0.08;0.08;8;23;90.88;1.56;49.53;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
28.06.2019 05:35;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;37.00;0.08;0.08;8;23;91.12;1.60;49.53;0.00;0.00;0.00;19.28;0.08;61440.00;0.00;;0;;
28.06.2019 05:36;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;37.00;0.08;0.08;8;23;91.38;1.64;49.53;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
28.06.2019 05:37;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;37.00;0.08;0.08;8;23;92.00;1.67;49.53;0.00;0.00;0.00;19.28;0.08;61440.00;0.00;;0;;
28.06.2019 05:38;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;37.00;0.08;0.08;8;23;92.12;1.71;49.53;0.00;0.00;0.00;19.28;0.08;61440.00;0.00;;0;;
28.06.2019 05:39;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;37.00;0.09;0.09;8;23;92.25;1.73;49.53;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
28.06.2019 05:40;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;37.00;0.09;0.09;8;23;91.94;1.77;49.53;0.00;0.00;0.00;19.28;0.09;61440.00;0.00;;0;;
28.06.2019 05:41;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;37.00;0.09;0.09;8;23;90.81;1.80;49.56;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
28.06.2019 05:42;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;37.00;0.09;0.09;8;23;89.62;1.84;49.56;0.00;0.00;0.00;19.28;0.09;61440.00;0.00;;0;;
28.06.2019 05:43;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;37.00;0.09;0.09;8;23;89.00;1.88;49.56;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
28.06.2019 05:44;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;37.00;0.10;0.10;8;24;89.19;1.93;49.56;0.00;0.00;0.00;19.28;0.10;61440.00;0.00;;0;;
28.06.2019 05:45;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.27;37.00;0.10;0.10;8;25;89.12;1.98;49.56;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
28.06.2019 05:46;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;37.00;0.10;0.10;8;25;89.50;2.03;49.56;0.00;0.00;0.00;19.28;0.10;61440.00;0.00;;0;;
28.06.2019 05:47;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;37.00;0.10;0.10;8;26;89.69;2.08;49.56;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
28.06.2019 05:48;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;37.00;0.11;0.11;8;26;90.19;2.13;49.56;0.00;0.00;0.00;19.28;0.11;61440.00;0.00;;0;;
28.06.2019 05:49;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;37.00;0.11;0.11;8;25;90.69;2.18;49.56;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
28.06.2019 05:50;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;37.00;0.11;0.11;8;24;91.25;2.22;49.59;0.00;0.00;0.00;19.28;0.11;61440.00;0.00;;0;;
28.06.2019 05:51;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;37.00;0.11;0.11;8;23;91.94;2.26;49.59;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
28.06.2019 05:52;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;37.00;0.11;0.11;8;23;92.44;2.30;49.59;0.00;0.00;0.00;19.28;0.11;61440.00;0.00;;0;;
28.06.2019 05:53;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;37.00;0.12;0.12;8;23;93.00;2.33;49.59;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
28.06.2019 05:54;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.28;37.00;0.12;0.12;8;23;92.81;2.38;49.59;0.00;0.00;0.00;19.28;0.12;61440.00;0.00;;0;;
28.06.2019 05:55;49.00;3.00;0.25;0.24;2.08;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;37.00;0.12;0.12;8;23;92.88;2.43;49.59;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
28.06.2019 05:56;49.41;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.46;37.00;0.12;0.12;8;23;92.88;2.48;49.47;0.00;0.00;0.00;19.25;0.12;61440.00;0.00;;0;;
28.06.2019 05:57;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.45;37.00;0.12;0.12;8;23;93.06;2.52;49.44;0.00;0.00;0.00;19.23;0.12;61440.00;0.00;;0;;
28.06.2019 05:58;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.45;37.00;0.13;0.13;8;24;93.31;2.57;49.41;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
28.06.2019 05:59;49.41;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.31;37.00;0.13;0.13;8;24;93.56;2.60;49.53;0.00;0.00;0.00;19.28;0.13;61440.00;0.00;;0;;
28.06.2019 06:00;49.41;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.31;37.00;0.13;0.13;8;24;93.56;2.63;49.59;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
28.06.2019 06:01;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.27;37.00;0.13;0.13;8;24;93.69;2.66;49.59;0.00;0.00;0.00;19.28;0.13;61440.00;0.00;;0;;
28.06.2019 06:02;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.27;37.00;0.13;0.13;8;24;93.38;2.70;49.62;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
28.06.2019 06:03;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-4.00;0.00;0.27;37.00;0.14;0.14;8;24;93.00;2.74;49.62;0.00;0.00;0.00;19.27;0.14;61440.00;0.00;;0;;
28.06.2019 06:04;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.27;37.00;0.14;0.14;8;24;92.69;2.78;49.62;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
28.06.2019 06:05;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-4.00;0.00;0.27;37.00;0.14;0.14;8;24;92.56;2.83;49.62;0.00;0.00;0.00;19.25;0.14;61440.00;0.00;;0;;
28.06.2019 06:06;48.47;3.00;0.25;1.19;2.03;50.00;0.00;1;1;0;1;0;1;49.00;-26.00;0.00;1.23;37.00;0.14;0.14;8;24;92.56;2.92;49.09;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
28.06.2019 06:07;47.69;3.00;0.25;2.10;3.87;50.00;0.00;1;1;0;1;0;1;48.47;-47.00;0.00;2.15;39.00;0.15;0.15;8;24;92.69;3.02;48.47;0.00;0.00;0.00;19.19;0.15;61440.00;0.00;;0;;
28.06.2019 06:08;47.09;3.00;0.25;4.82;5.14;50.00;0.00;1;1;0;1;0;1;47.09;-111.00;0.00;4.85;39.00;0.15;0.15;8;24;92.62;3.16;47.25;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
28.06.2019 06:09;47.19;3.00;0.25;3.78;5.02;50.00;0.00;1;1;0;1;0;1;47.69;-86.00;0.00;3.82;39.00;0.15;0.15;8;24;92.81;3.16;47.69;0.00;0.00;0.00;19.19;0.15;61440.00;0.00;;0;;
28.06.2019 06:10;47.19;3.00;0.25;3.78;5.02;50.00;0.00;1;1;0;1;0;1;47.62;-85.00;0.00;3.82;37.00;0.15;0.15;8;24;92.69;3.21;47.72;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
28.06.2019 06:11;47.19;3.00;0.25;3.77;5.07;50.00;0.00;1;1;0;1;0;1;47.69;-86.00;0.00;3.84;37.00;0.16;0.16;8;24;92.88;3.25;47.69;0.00;0.00;0.00;19.20;0.16;61440.00;0.00;;0;;
28.06.2019 06:12;47.62;3.00;0.25;3.24;3.81;50.00;0.00;1;1;0;1;0;1;47.78;-74.00;0.00;3.31;36.00;0.16;0.16;8;24;92.94;3.28;47.91;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
28.06.2019 06:13;48.03;3.00;0.25;1.97;3.34;50.00;0.00;1;1;0;1;0;1;48.47;-44.00;0.00;2.02;36.00;0.16;0.16;8;24;93.00;3.28;48.53;0.00;0.00;0.00;19.28;0.16;61440.00;0.00;;0;;
28.06.2019 06:14;47.94;3.00;0.25;1.88;3.34;50.00;0.00;1;1;0;1;0;1;48.56;-42.00;0.00;1.93;35.00;0.16;0.16;8;24;93.12;3.31;48.56;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
28.06.2019 06:15;47.50;3.00;0.25;1.56;4.17;50.00;0.00;1;1;0;1;0;1;48.62;-34.00;0.00;1.60;36.00;0.16;0.16;8;24;93.12;3.35;48.78;0.00;0.00;0.00;19.28;0.16;61440.00;0.00;;0;;
28.06.2019 06:16;47.50;3.00;0.25;2.57;4.17;50.00;0.00;1;1;0;1;0;1;48.19;-57.00;0.00;2.62;37.00;0.17;0.17;8;24;93.31;3.43;48.22;0.00;0.00;0.00;19.28;0.17;61440.00;0.00;;0;;
28.06.2019 06:17;47.88;3.00;0.25;2.10;3.84;50.00;0.00;1;1;0;1;0;1;48.38;-46.00;0.00;2.14;37.00;0.17;0.17;8;24;93.25;3.45;48.44;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
28.06.2019 06:18;47.88;3.00;0.25;2.20;3.57;50.00;0.00;1;1;0;1;0;1;48.31;-49.00;0.00;2.24;40.00;0.17;0.17;8;24;93.56;3.50;48.41;0.00;0.00;0.00;19.33;0.17;61440.00;0.00;;0;;
28.06.2019 06:19;47.88;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;0;1;48.31;-48.00;0.00;2.21;41.00;0.17;0.17;8;24;93.62;3.54;48.41;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
28.06.2019 06:20;47.88;3.00;0.25;2.03;3.51;50.00;0.00;1;1;0;1;0;1;48.47;-46.00;0.00;2.09;43.00;0.17;0.17;8;24;93.75;3.58;48.47;0.00;0.00;0.00;19.38;0.17;61440.00;0.00;;0;;
28.06.2019 06:21;47.94;3.00;0.25;1.98;3.34;50.00;0.00;1;1;0;1;0;1;48.38;-45.00;0.00;2.05;44.00;0.18;0.18;8;24;93.88;3.63;48.47;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
28.06.2019 06:22;48.38;3.00;0.25;0.70;2.20;50.00;0.00;1;1;0;1;0;1;49.06;-15.00;0.00;0.74;45.00;0.18;0.18;8;25;94.06;3.62;49.19;0.00;0.00;0.00;19.38;0.18;61440.00;0.00;;0;;
28.06.2019 06:23;48.03;3.00;0.25;1.96;3.28;50.00;0.00;1;1;0;1;0;1;48.47;-44.00;0.00;2.01;45.00;0.18;0.18;8;25;94.19;3.73;48.53;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
28.06.2019 06:24;47.94;3.00;0.25;1.99;3.34;50.00;0.00;1;1;0;1;0;1;48.47;-44.00;0.00;2.04;46.00;0.18;0.18;8;25;94.38;3.78;48.50;0.00;0.00;0.00;19.39;0.18;61440.00;0.00;;0;;
28.06.2019 06:25;47.88;3.00;0.25;1.21;3.40;50.00;0.00;1;1;0;1;0;1;48.81;-26.00;0.00;1.25;47.00;0.19;0.19;8;25;94.56;3.80;48.88;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
28.06.2019 06:26;49.00;3.00;0.25;0.32;1.85;50.00;0.00;1;1;0;1;0;1;49.41;-6.00;0.00;0.34;47.00;0.19;0.19;8;25;94.75;3.81;49.50;0.00;0.00;0.00;19.45;0.19;61440.00;0.00;;0;;
28.06.2019 06:27;47.94;3.00;0.25;1.74;3.40;50.00;0.00;1;1;0;1;0;1;48.72;-39.00;0.00;1.79;46.00;0.19;0.19;8;25;94.62;3.93;48.72;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
28.06.2019 06:28;48.47;3.00;0.25;0.48;2.09;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.53;46.00;0.19;0.19;8;25;94.56;3.94;49.31;0.00;0.00;0.00;19.48;0.19;61440.00;0.00;;0;;
28.06.2019 06:29;49.06;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.30;46.00;0.20;0.20;8;25;94.25;3.99;49.56;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
28.06.2019 06:30;49.16;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;0;1;49.50;-5.00;0.00;0.31;45.00;0.20;0.20;8;25;94.25;4.07;49.62;0.00;0.00;0.00;19.48;0.20;61440.00;0.00;;0;;
28.06.2019 06:31;48.47;3.00;0.25;0.52;3.03;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.55;44.00;0.21;0.21;8;25;94.31;4.18;49.53;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
28.06.2019 06:32;47.62;3.00;0.25;3.06;3.83;50.00;0.00;1;1;0;1;0;1;47.94;-69.00;0.00;3.11;44.00;0.21;0.21;8;25;94.38;4.42;48.03;0.00;0.00;0.00;19.48;0.21;61440.00;0.00;;0;;
28.06.2019 06:33;47.69;3.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;0;1;48.19;-55.00;0.00;2.50;44.00;0.22;0.22;8;25;94.44;4.50;48.28;0.00;0.00;0.00;19.48;0.22;61440.00;0.00;;0;;
28.06.2019 06:34;47.88;3.00;0.25;2.02;3.40;50.00;0.00;1;1;0;1;0;1;48.31;-45.00;0.00;2.07;46.00;0.22;0.22;8;25;94.50;4.58;48.47;0.00;0.00;0.00;20.00;0.22;61440.00;0.00;;0;;
28.06.2019 06:35;49.00;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.41;-6.00;0.00;0.32;46.00;0.23;0.23;8;25;94.50;4.59;49.50;0.00;0.00;0.00;19.50;0.23;61440.00;0.00;;0;;
