v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.01.2019 06:06;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;46.12;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:07;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;46.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:08;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;46.12;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:09;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;46.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:10;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;46.12;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:11;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;46.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:12;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.12;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:13;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:14;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;46.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:15;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:16;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:17;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:18;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:19;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:20;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:21;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:22;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;46.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:23;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:24;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:25;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:26;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:27;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:28;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:29;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:30;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:31;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:32;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:33;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:34;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:35;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:36;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.09;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:37;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:38;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:39;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:40;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:41;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:42;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:43;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:44;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:45;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:46;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:47;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:48;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:49;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:50;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:51;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:52;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:53;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:54;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:55;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;30.22;0.00;61440.00;0.00;;0;;
07.01.2019 06:56;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:57;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 06:58;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 06:59;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 07:00;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:01;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.03;0.00;0.00;0.00;30.23;0.00;61440.00;0.00;;0;;
07.01.2019 07:02;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:03;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.03;0.00;0.00;0.00;30.23;0.00;61440.00;0.00;;0;;
07.01.2019 07:04;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:05;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.03;0.00;0.00;0.00;30.23;0.00;61440.00;0.00;;0;;
07.01.2019 07:06;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:07;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.03;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 07:08;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.03;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 07:09;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:10;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.03;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 07:11;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:12;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.03;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 07:13;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:14;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;46.03;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 07:15;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.47;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:16;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.47;0.00;46.03;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 07:17;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.48;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:18;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.49;0.00;46.03;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 07:19;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.51;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:20;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.52;0.00;46.03;0.00;0.00;0.00;30.23;0.00;61440.00;0.00;;0;;
07.01.2019 07:21;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.55;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:22;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.57;0.00;46.03;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
07.01.2019 07:23;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.60;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:24;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.64;0.00;46.03;0.00;0.00;0.00;30.22;0.00;61440.00;0.00;;0;;
07.01.2019 07:25;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.68;0.00;46.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:26;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.73;0.00;46.03;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
07.01.2019 07:27;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.78;0.00;46.00;0.00;0.00;0.00;30.19;0.00;61440.00;0.00;;0;;
07.01.2019 07:28;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.85;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:29;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.93;0.00;46.00;0.00;0.00;0.00;30.17;0.00;61440.00;0.00;;0;;
07.01.2019 07:30;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.02;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:31;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.13;0.00;46.00;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
07.01.2019 07:32;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;6.26;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:33;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.41;0.00;46.00;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
07.01.2019 07:34;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.58;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:35;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.79;0.00;46.00;0.00;0.00;0.00;30.19;0.00;61440.00;0.00;;0;;
07.01.2019 07:36;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.02;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:37;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.28;0.00;46.00;0.00;0.00;0.00;30.19;0.00;61440.00;0.00;;0;;
07.01.2019 07:38;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.55;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:39;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;7.88;0.00;46.00;0.00;0.00;0.00;30.22;0.00;61440.00;0.00;;0;;
07.01.2019 07:40;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;8.30;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:41;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;8.88;0.00;46.00;0.00;0.00;0.00;30.17;0.00;61440.00;0.00;;0;;
07.01.2019 07:42;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;9.63;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:43;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;10.59;0.00;46.00;0.00;0.00;0.00;30.20;0.00;61440.00;0.00;;0;;
07.01.2019 07:44;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;11.76;0.00;46.00;0.00;0.00;0.00;30.17;0.00;61440.00;0.00;;0;;
07.01.2019 07:45;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;13.16;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
07.01.2019 07:46;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;14.77;0.00;46.00;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
07.01.2019 07:47;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;16.62;0.00;46.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
