v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.08.2019 06:35;51.06;237.00;10.56;0.62;3.13;50.94;50.94;1;2;1;1;0;1;52.16;34.00;2.57;0.66;55.00;0.11;0.11;8;24;92.25;2.16;52.06;0.00;0.00;0.00;18.75;0.11;0.00;0.00;;0;;
22.08.2019 06:36;52.16;237.00;11.08;0.61;0.67;50.97;50.94;1;2;1;1;0;1;52.25;36.00;2.70;0.65;54.00;0.12;0.12;8;22;93.88;2.29;52.16;0.00;0.00;0.00;19.00;0.12;0.00;0.00;;0;;
22.08.2019 06:37;52.16;235.00;11.08;0.61;0.67;51.06;51.06;1;2;1;1;0;1;52.16;36.00;2.69;0.64;53.00;0.13;0.13;8;21;96.12;2.45;52.19;0.00;0.00;0.00;18.73;0.13;0.00;0.00;;0;;
22.08.2019 06:38;52.06;236.00;11.08;0.59;0.67;50.94;50.94;1;2;1;1;0;1;52.31;36.00;2.70;0.63;53.00;0.15;0.15;8;21;96.81;2.79;52.22;0.00;0.00;0.00;19.00;0.15;0.00;0.00;;0;;
22.08.2019 06:39;52.25;237.00;11.08;0.52;0.61;50.94;50.94;1;2;1;1;0;1;52.31;37.00;2.70;0.56;54.00;0.18;0.18;8;21;97.25;3.36;52.25;0.00;0.00;0.00;18.77;0.18;0.00;0.00;;0;;
22.08.2019 06:40;51.38;237.00;11.08;1.50;2.02;50.94;50.94;1;2;1;1;0;1;51.81;20.00;2.69;1.54;55.00;0.17;0.17;8;21;96.69;3.35;51.78;0.00;0.00;0.00;19.00;0.17;0.00;0.00;;0;;
22.08.2019 06:41;51.62;237.00;11.08;0.62;1.99;51.06;51.06;1;2;1;1;0;1;52.16;37.00;2.69;0.61;51.00;0.17;0.17;8;21;96.25;3.31;52.12;0.00;0.00;0.00;18.77;0.17;0.00;0.00;;0;;
22.08.2019 06:42;51.81;237.00;11.08;0.63;1.98;50.88;50.88;1;2;1;1;0;1;52.31;37.00;2.68;0.60;52.00;0.19;0.19;8;21;97.44;3.69;52.25;0.00;0.00;0.00;19.00;0.19;0.00;0.00;;0;;
22.08.2019 06:43;51.81;237.00;11.08;0.65;2.05;50.94;50.94;1;2;1;1;0;1;52.25;36.00;2.69;0.63;53.00;0.22;0.22;8;21;98.25;4.15;52.28;0.00;0.00;0.00;18.78;0.22;0.00;0.00;;0;;
22.08.2019 06:44;51.91;237.00;11.08;0.62;2.06;50.94;50.94;1;2;1;1;0;1;52.44;37.00;2.68;0.59;53.00;0.22;0.22;8;21;97.88;4.20;52.31;0.00;0.00;0.00;18.78;0.22;0.00;0.00;;0;;
22.08.2019 06:45;51.81;237.00;11.08;0.62;2.05;50.94;50.94;1;2;1;1;0;1;52.31;36.00;2.68;0.61;55.00;0.22;0.22;8;21;97.88;4.15;52.31;0.00;0.00;0.00;19.00;0.22;0.00;0.00;;0;;
22.08.2019 06:46;51.91;237.00;11.08;0.63;2.05;51.06;51.06;1;2;1;1;0;1;52.44;36.00;2.68;0.63;55.00;0.25;0.25;8;22;97.75;4.77;52.34;0.00;0.00;0.00;18.75;0.25;0.00;0.00;;0;;
22.08.2019 06:47;52.25;237.00;11.08;0.61;0.73;50.94;50.94;1;2;1;1;0;1;52.31;36.00;2.68;0.60;52.00;0.23;0.23;8;22;97.06;4.32;52.34;0.00;0.00;0.00;19.00;0.23;0.00;0.00;;0;;
22.08.2019 06:48;51.81;238.00;11.08;0.66;2.05;50.94;50.91;1;2;1;1;0;1;52.44;36.00;2.69;0.65;53.00;0.23;0.23;8;22;97.12;4.40;52.31;0.00;0.00;0.00;18.77;0.23;0.00;0.00;;0;;
22.08.2019 06:49;51.91;237.00;11.08;0.65;2.06;50.94;50.94;1;2;1;1;0;1;52.44;36.00;2.68;0.64;54.00;0.37;0.37;8;21;99.94;6.96;52.44;0.00;0.00;0.00;19.00;0.37;0.00;0.00;;0;;
22.08.2019 06:50;51.12;237.00;11.08;0.67;3.88;50.94;50.94;1;2;1;1;0;1;52.44;35.00;2.68;0.69;55.00;0.40;0.40;8;21;100.56;7.60;52.44;0.00;0.00;0.00;18.78;0.40;0.00;0.00;;0;;
22.08.2019 06:51;52.00;236.00;11.08;0.68;2.11;51.06;51.06;1;2;1;1;0;1;52.50;35.00;2.70;0.73;53.00;0.43;0.43;8;22;101.00;8.15;52.44;0.00;0.00;0.00;19.00;0.43;0.00;0.00;;0;;
22.08.2019 06:52;52.00;237.00;11.08;0.70;2.15;50.94;50.91;1;2;1;1;0;1;52.44;35.00;2.70;0.74;52.00;0.44;0.44;8;22;100.94;8.40;52.47;0.00;0.00;0.00;18.78;0.44;0.00;0.00;;0;;
22.08.2019 06:53;52.06;237.00;11.08;0.62;2.08;50.91;50.91;1;2;1;1;0;1;52.59;36.00;2.70;0.65;53.00;0.46;0.46;8;22;101.06;8.71;52.53;0.00;0.00;0.00;19.00;0.46;0.00;0.00;;0;;
22.08.2019 06:54;52.00;237.00;11.08;0.62;2.06;50.91;50.88;1;2;1;1;0;1;52.50;36.00;2.70;0.65;54.00;0.44;0.44;8;22;100.56;8.41;52.53;0.00;0.00;0.00;18.78;0.44;0.00;0.00;;0;;
22.08.2019 06:55;52.00;236.00;11.08;0.65;2.46;50.88;50.88;1;2;1;1;0;1;52.50;37.00;2.70;0.65;55.00;0.37;0.37;8;22;99.19;7.06;52.50;0.00;0.00;0.00;19.00;0.37;0.00;0.00;;0;;
22.08.2019 06:56;51.38;235.00;11.08;0.69;3.07;50.91;50.91;1;2;1;1;0;1;52.50;35.00;2.70;0.73;53.00;0.38;0.38;8;22;99.12;7.24;52.44;0.00;0.00;0.00;18.78;0.38;0.00;0.00;;0;;
22.08.2019 06:57;51.56;236.00;11.08;1.34;3.01;50.91;50.88;1;2;1;1;0;1;52.06;24.00;2.70;1.37;52.00;0.45;0.45;8;22;100.31;8.61;52.16;0.00;0.00;0.00;19.00;0.45;0.00;0.00;;0;;
22.08.2019 06:58;51.81;236.00;11.08;0.79;2.17;50.88;50.84;1;2;1;1;0;1;52.50;33.00;2.69;0.83;52.00;0.48;0.48;8;23;100.69;9.22;52.41;0.00;0.00;0.00;18.78;0.48;0.00;0.00;;0;;
22.08.2019 06:59;52.06;236.00;11.08;0.67;2.17;50.88;50.88;1;2;1;1;0;1;52.59;35.00;2.71;0.72;53.00;0.50;0.50;8;23;96.31;9.57;52.56;0.00;0.00;0.00;19.00;0.50;0.00;0.00;;0;;
22.08.2019 07:00;52.16;236.00;11.08;0.52;2.11;51.00;51.00;1;2;1;1;0;1;52.69;38.00;2.70;0.55;54.00;0.54;0.54;8;23;95.19;10.20;52.69;0.00;0.00;0.00;18.78;0.54;0.00;0.00;;0;;
22.08.2019 07:01;51.31;236.00;11.08;0.82;3.17;51.06;51.06;1;2;1;1;0;1;52.59;33.00;2.67;0.83;55.00;0.55;0.55;8;23;94.75;10.41;52.56;0.00;0.00;0.00;19.00;0.55;0.00;0.00;;0;;
22.08.2019 07:02;52.25;236.00;11.08;0.49;1.92;51.09;51.09;1;2;1;1;0;1;52.75;38.00;2.67;0.49;53.00;0.54;0.54;8;24;94.25;10.27;52.72;0.00;0.00;0.00;18.78;0.54;0.00;0.00;;0;;
22.08.2019 07:03;52.31;236.00;11.08;0.47;1.92;51.06;51.06;1;2;1;1;0;1;52.84;39.00;2.68;0.48;53.00;0.53;0.53;8;24;93.56;9.99;52.78;0.00;0.00;0.00;18.78;0.53;0.00;0.00;;0;;
22.08.2019 07:04;52.31;235.00;11.08;0.47;1.92;51.53;51.53;1;2;1;1;0;1;52.84;39.00;2.67;0.48;54.00;0.55;0.55;8;24;93.38;10.42;52.78;0.00;0.00;0.00;19.00;0.55;0.00;0.00;;0;;
22.08.2019 07:05;52.31;231.00;11.08;0.45;1.82;51.53;51.53;1;2;1;1;0;1;52.59;38.00;2.62;0.46;55.00;0.59;0.59;8;24;93.44;11.14;52.81;0.00;0.00;0.00;18.75;0.59;0.00;0.00;;0;;
22.08.2019 07:06;51.47;231.00;11.08;0.54;3.01;51.50;51.50;1;2;1;1;0;1;52.69;36.00;2.63;0.58;54.00;0.62;0.62;8;24;93.06;11.75;52.78;0.00;0.00;0.00;19.00;0.62;0.00;0.00;;0;;
22.08.2019 07:07;52.31;230.00;11.08;0.50;1.88;51.50;51.50;1;2;1;1;0;1;52.59;37.00;2.64;0.55;51.00;0.64;0.64;8;24;92.81;12.18;52.81;0.00;0.00;0.00;18.72;0.64;0.00;0.00;;0;;
22.08.2019 07:08;52.31;230.00;11.08;0.55;1.93;51.50;51.50;1;2;1;1;0;1;52.59;36.00;2.63;0.59;52.00;0.65;0.65;8;24;92.31;12.30;52.81;0.00;0.00;0.00;19.00;0.65;0.00;0.00;;0;;
22.08.2019 07:09;52.31;230.00;11.08;0.55;1.94;51.50;51.50;1;2;1;1;0;1;52.59;36.00;2.63;0.59;53.00;0.67;0.67;8;25;91.94;12.66;52.84;0.00;0.00;0.00;18.72;0.67;0.00;0.00;;0;;
22.08.2019 07:10;52.31;231.00;11.08;0.55;1.88;51.56;51.53;1;2;1;1;0;1;52.75;37.00;2.62;0.54;54.00;0.67;0.67;8;25;91.31;12.75;52.88;0.00;0.00;0.00;19.00;0.67;0.00;0.00;;0;;
22.08.2019 07:11;52.44;237.00;11.08;0.56;1.99;50.88;50.84;1;2;1;1;0;1;52.94;37.00;2.68;0.53;55.00;0.70;0.70;8;25;91.06;13.18;52.94;0.00;0.00;0.00;18.88;0.70;0.00;0.00;;0;;
22.08.2019 07:12;52.44;238.00;11.08;0.56;1.99;50.81;50.81;1;2;1;1;0;1;52.94;37.00;2.70;0.54;53.00;0.71;0.71;8;25;90.75;13.36;52.97;0.00;0.00;0.00;19.00;0.71;0.00;0.00;;0;;
22.08.2019 07:13;52.50;238.00;11.08;0.53;1.99;50.94;50.94;1;2;1;1;0;1;53.00;38.00;2.69;0.52;52.00;0.72;0.72;8;25;90.62;13.56;53.00;0.00;0.00;0.00;18.88;0.72;0.00;0.00;;0;;
22.08.2019 07:14;52.50;236.00;11.08;0.59;2.04;51.06;51.06;1;2;1;1;0;1;53.00;36.00;2.68;0.60;53.00;0.76;0.76;8;26;90.69;14.31;53.00;0.00;0.00;0.00;19.00;0.76;0.00;0.00;;0;;
22.08.2019 07:15;52.59;235.00;11.08;0.54;1.92;51.06;51.03;1;2;1;1;0;1;53.00;37.00;2.67;0.55;54.00;0.80;0.80;8;26;90.69;15.12;53.06;0.00;0.00;0.00;18.86;0.80;0.00;0.00;;0;;
22.08.2019 07:16;52.31;236.00;11.08;0.83;1.97;50.88;50.88;1;2;1;1;0;1;52.94;32.00;2.69;0.87;55.00;0.82;0.82;8;26;90.62;15.57;52.91;0.00;0.00;0.00;19.00;0.82;0.00;0.00;;0;;
22.08.2019 07:17;52.50;237.00;11.08;0.51;1.92;50.88;50.84;1;2;1;1;0;1;53.00;38.00;2.70;0.53;53.00;0.75;0.75;8;26;90.12;14.23;53.06;0.00;0.00;0.00;18.89;0.75;0.00;0.00;;0;;
22.08.2019 07:18;52.44;236.00;11.08;0.65;2.32;50.81;50.81;1;2;1;1;0;1;52.94;36.00;2.71;0.69;54.00;0.64;0.64;8;26;89.75;12.09;52.91;0.00;0.00;0.00;19.00;0.64;0.00;0.00;;0;;
22.08.2019 07:19;52.44;235.00;11.08;0.68;2.15;51.00;51.00;1;2;1;1;0;1;52.84;35.00;2.71;0.73;55.00;0.64;0.64;8;26;89.88;12.11;52.88;0.00;0.00;0.00;18.89;0.64;0.00;0.00;;0;;
22.08.2019 07:20;51.56;235.00;11.08;0.71;4.05;51.06;51.06;1;2;1;1;0;1;52.94;35.00;2.70;0.75;54.00;0.68;0.68;8;26;89.88;12.90;52.88;0.00;0.00;0.00;19.00;0.68;0.00;0.00;;0;;
22.08.2019 07:21;52.44;235.00;11.08;0.79;2.23;51.00;51.00;1;2;1;1;0;1;52.84;33.00;2.70;0.84;52.00;0.70;0.70;8;26;89.88;13.30;52.84;0.00;0.00;0.00;18.89;0.70;0.00;0.00;;0;;
22.08.2019 07:22;52.31;235.00;11.08;0.80;2.27;51.00;51.00;1;2;1;1;0;1;52.75;33.00;2.70;0.85;53.00;0.66;0.66;8;26;89.75;12.41;52.81;0.00;0.00;0.00;18.89;0.66;0.00;0.00;;0;;
22.08.2019 07:23;52.31;233.00;11.08;0.64;2.21;51.50;51.50;1;2;1;1;0;1;52.94;35.00;2.66;0.68;53.00;0.68;0.68;8;26;89.88;12.91;52.91;0.00;0.00;0.00;19.00;0.68;0.00;0.00;;0;;
22.08.2019 07:24;52.50;236.00;11.08;0.54;1.99;50.88;50.88;1;2;1;1;0;1;53.12;37.00;2.70;0.59;55.00;0.73;0.73;8;26;89.94;13.78;53.03;0.00;0.00;0.00;18.94;0.73;0.00;0.00;;0;;
22.08.2019 07:25;52.59;238.00;11.08;0.50;1.92;50.81;50.81;1;2;1;1;0;1;53.12;38.00;2.70;0.51;55.00;0.80;0.80;8;27;90.19;14.99;53.16;0.00;0.00;0.00;19.00;0.80;0.00;0.00;;0;;
22.08.2019 07:26;52.69;237.00;11.08;0.50;1.93;51.00;51.00;1;2;1;1;0;1;53.12;38.00;2.70;0.51;52.00;0.83;0.83;8;27;90.25;15.65;53.22;0.00;0.00;0.00;18.97;0.83;0.00;0.00;;0;;
22.08.2019 07:27;52.69;235.00;11.08;0.54;1.98;51.03;51.00;1;2;1;1;0;1;53.19;37.00;2.68;0.55;53.00;0.80;0.80;8;27;90.00;14.98;53.19;0.00;0.00;0.00;19.00;0.80;0.00;0.00;;0;;
22.08.2019 07:28;52.59;236.00;11.08;0.50;1.92;50.84;50.84;1;2;1;1;0;1;53.12;38.00;2.69;0.53;54.00;0.71;0.71;8;27;89.62;13.41;53.12;0.00;0.00;0.00;18.95;0.71;0.00;0.00;;0;;
22.08.2019 07:29;52.59;238.00;11.08;0.55;2.32;50.84;50.81;1;2;1;1;0;1;53.19;37.00;2.70;0.58;55.00;0.77;0.77;8;27;89.81;14.40;53.16;0.00;0.00;0.00;19.00;0.77;0.00;0.00;;0;;
22.08.2019 07:30;52.50;236.00;11.08;0.68;2.16;50.88;50.88;1;2;1;1;0;1;53.00;35.00;2.71;0.75;53.00;0.75;0.75;8;27;89.75;14.16;53.06;0.00;0.00;0.00;18.98;0.75;0.00;0.00;;0;;
22.08.2019 07:31;52.50;236.00;11.08;0.69;2.16;50.97;50.97;1;2;1;1;0;1;53.00;35.00;2.70;0.74;51.00;0.72;0.72;8;27;89.62;13.59;53.03;0.00;0.00;0.00;19.00;0.72;0.00;0.00;;0;;
22.08.2019 07:32;52.50;232.00;11.08;0.67;2.06;51.00;51.00;1;2;1;1;0;1;53.12;35.00;2.66;0.71;52.00;0.73;0.73;8;27;89.75;13.82;53.03;0.00;0.00;0.00;18.94;0.73;0.00;0.00;;0;;
22.08.2019 07:33;52.59;235.00;11.08;0.79;2.17;51.00;51.00;1;2;1;1;0;1;53.12;33.00;2.70;0.84;53.00;0.79;0.79;8;28;89.88;14.87;53.03;0.00;0.00;0.00;19.00;0.79;0.00;0.00;;0;;
22.08.2019 07:34;52.94;235.00;11.08;0.70;0.73;51.03;51.03;1;2;1;1;0;1;53.00;34.00;2.69;0.75;54.00;0.79;0.79;8;28;89.75;14.87;53.09;0.00;0.00;0.00;18.98;0.79;0.00;0.00;;0;;
22.08.2019 07:35;52.69;235.00;11.08;0.57;1.98;51.47;51.47;1;2;1;1;0;1;53.19;36.00;2.66;0.59;55.00;0.83;0.83;8;28;89.69;15.52;53.22;0.00;0.00;0.00;19.00;0.83;0.00;0.00;;0;;
22.08.2019 07:36;52.00;237.00;10.31;0.62;3.09;50.78;50.78;1;2;1;1;0;1;53.12;33.00;2.53;0.65;55.00;0.84;0.84;8;28;89.75;15.86;53.12;0.00;0.00;0.00;18.95;0.84;0.00;0.00;;0;;
22.08.2019 07:37;52.75;236.00;11.08;0.61;2.05;50.81;50.81;1;2;1;1;0;1;53.19;36.00;2.71;0.64;52.00;0.89;0.89;8;28;89.94;16.70;53.28;0.00;0.00;0.00;19.00;0.89;0.00;0.00;;0;;
22.08.2019 07:38;52.75;236.00;11.08;0.59;2.05;50.94;50.94;1;2;1;1;0;1;53.19;36.00;2.71;0.64;53.00;0.87;0.87;8;28;89.88;16.30;53.28;0.00;0.00;0.00;18.98;0.87;0.00;0.00;;0;;
22.08.2019 07:39;52.69;231.00;11.08;0.62;2.04;51.06;51.03;1;2;1;1;0;1;53.00;35.00;2.65;0.65;54.00;0.76;0.76;8;28;89.50;14.21;53.19;0.00;0.00;0.00;19.00;0.76;0.00;0.00;;0;;
22.08.2019 07:40;53.00;236.00;11.08;0.51;0.61;51.00;51.00;1;2;1;1;0;1;53.19;37.00;2.68;0.54;55.00;0.75;0.75;8;28;89.44;14.02;53.22;0.00;0.00;0.00;18.98;0.75;0.00;0.00;;0;;
22.08.2019 07:41;52.44;236.00;11.08;0.57;2.80;51.03;51.03;1;2;1;1;0;1;53.28;36.00;2.66;0.58;54.00;0.75;0.75;8;28;89.44;14.11;53.25;0.00;0.00;0.00;19.00;0.75;0.00;0.00;;0;;
22.08.2019 07:42;52.75;235.00;11.08;0.62;2.04;51.47;51.47;1;2;1;1;0;1;53.19;35.00;2.66;0.62;52.00;0.75;0.75;8;28;89.50;14.09;53.22;0.00;0.00;0.00;19.00;0.75;0.00;0.00;;0;;
22.08.2019 07:43;52.75;231.00;11.08;0.60;1.95;51.44;51.44;1;2;1;1;0;1;53.12;35.00;2.62;0.60;53.00;0.85;0.85;8;28;89.50;15.97;53.28;0.00;0.00;0.00;18.97;0.85;0.00;0.00;;0;;
22.08.2019 07:44;51.22;146.00;6.95;0.56;2.28;50.00;0.00;1;1;2;1;0;1;52.69;18.00;1.63;0.58;53.00;0.95;0.95;8;29;89.25;17.98;52.91;0.00;0.00;0.00;19.00;0.95;61440.00;0.00;7;0;;
22.08.2019 07:45;51.22;2.00;0.00;0.50;1.79;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.53;53.00;1.08;1.08;8;29;88.31;20.91;51.72;0.00;0.00;0.00;18.98;1.08;61440.00;0.00;;0;;
22.08.2019 07:46;51.47;2.00;0.00;0.44;0.60;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.48;52.00;1.13;1.13;8;30;87.25;21.98;51.62;0.00;0.00;0.00;20.00;1.13;61440.00;0.00;;0;;
22.08.2019 07:47;51.38;2.00;0.00;0.42;0.48;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.47;52.00;1.16;1.16;8;30;87.19;22.42;51.59;0.00;0.00;0.00;18.98;1.16;61440.00;0.00;;0;;
22.08.2019 07:48;51.38;2.00;0.00;0.45;1.08;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.49;51.00;1.16;1.16;8;30;86.94;22.52;51.56;0.00;0.00;0.00;19.00;1.16;61440.00;0.00;;0;;
22.08.2019 07:49;50.78;2.00;0.00;0.51;2.60;50.00;0.00;1;1;0;1;0;1;51.38;-10.00;0.00;0.55;50.00;1.22;1.22;8;31;86.75;23.58;51.56;0.00;0.00;0.00;18.98;1.22;61440.00;0.00;;0;;
22.08.2019 07:50;51.38;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.47;-11.00;0.00;0.58;50.00;1.29;1.29;8;31;86.69;24.98;51.56;0.00;0.00;0.00;19.00;1.29;61440.00;0.00;;0;;
22.08.2019 07:51;51.47;2.00;0.00;0.53;0.77;50.00;0.00;1;1;0;1;0;1;51.47;-10.00;0.00;0.58;49.00;1.31;1.31;8;31;86.56;25.31;51.59;0.00;0.00;0.00;18.98;1.31;61440.00;0.00;;0;;
22.08.2019 07:52;51.38;2.00;0.00;0.54;0.78;50.00;0.00;1;1;0;1;0;1;51.38;-11.00;0.00;0.60;49.00;1.34;1.34;8;31;87.44;25.98;51.59;0.00;0.00;0.00;19.00;1.34;61440.00;0.00;;0;;
22.08.2019 07:53;51.47;2.00;0.00;0.54;0.60;50.00;0.00;1;1;0;1;0;1;51.38;-12.00;0.00;0.61;48.00;1.38;1.38;8;30;90.00;26.67;51.62;0.00;0.00;0.00;19.00;1.38;61440.00;0.00;;0;;
22.08.2019 07:54;51.22;2.00;0.00;0.58;1.71;50.00;0.00;1;1;0;1;0;1;51.47;-12.00;0.00;0.65;48.00;1.43;1.43;8;31;90.06;27.64;51.62;0.00;0.00;0.00;19.00;1.43;61440.00;0.00;;0;;
22.08.2019 07:55;50.88;2.00;0.00;0.77;2.61;50.00;0.00;1;1;0;1;0;1;51.31;-16.00;0.00;0.81;48.00;1.46;1.46;8;31;90.06;28.33;51.56;0.00;0.00;0.00;18.98;1.46;61440.00;0.00;;0;;
22.08.2019 07:56;51.38;2.00;0.00;0.65;0.72;50.00;0.00;1;1;0;1;0;1;51.47;-14.00;0.00;0.72;48.00;1.48;1.48;8;32;90.00;28.77;51.59;0.00;0.00;0.00;19.00;1.48;61440.00;0.00;;0;;
22.08.2019 07:57;51.38;2.00;0.00;0.65;0.71;50.00;0.00;1;1;0;1;0;1;51.38;-14.00;0.00;0.71;47.00;1.51;1.51;8;33;89.88;29.17;51.62;0.00;0.00;0.00;18.98;1.51;61440.00;0.00;;0;;
22.08.2019 07:58;51.47;2.00;0.00;0.65;0.72;50.00;0.00;1;1;0;1;0;1;51.38;-14.00;0.00;0.71;47.00;1.51;1.51;8;33;89.75;29.27;51.66;0.00;0.00;0.00;18.98;1.51;61440.00;0.00;;0;;
22.08.2019 07:59;51.47;2.00;0.00;0.65;0.72;50.00;0.00;1;1;0;1;0;1;51.56;-13.00;0.00;0.71;47.00;1.54;1.54;8;32;89.69;29.72;51.66;0.00;0.00;0.00;19.00;1.54;61440.00;0.00;;0;;
22.08.2019 08:00;51.47;2.00;0.00;0.59;0.72;50.00;0.00;1;1;0;1;0;1;51.56;-12.00;0.00;0.62;47.00;1.49;1.49;8;32;91.00;28.78;51.69;0.00;0.00;0.00;18.98;1.49;61440.00;0.00;;0;;
22.08.2019 08:01;51.56;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.54;47.00;1.46;1.46;8;31;94.06;28.11;51.75;0.00;0.00;0.00;19.00;1.46;61440.00;0.00;;0;;
22.08.2019 08:02;51.56;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.54;47.00;1.47;1.47;8;31;94.12;28.48;51.78;0.00;0.00;0.00;18.98;1.47;61440.00;0.00;;0;;
22.08.2019 08:03;51.62;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-9.00;0.00;0.49;46.00;1.48;1.48;8;31;94.12;28.64;51.81;0.00;0.00;0.00;19.00;1.48;61440.00;0.00;;0;;
22.08.2019 08:04;51.56;2.00;0.25;0.52;1.14;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.54;46.00;1.47;1.47;8;31;94.00;28.47;51.81;0.00;0.00;0.00;18.98;1.47;61440.00;0.00;;0;;
22.08.2019 08:05;51.62;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.75;-10.00;0.00;0.56;46.00;1.58;1.58;8;31;94.12;30.48;51.84;0.00;0.00;0.00;19.00;1.58;61440.00;0.00;;0;;
22.08.2019 08:06;51.06;2.00;0.25;0.59;2.72;50.00;0.00;1;1;0;1;0;1;51.62;-12.00;0.00;0.63;46.00;1.62;1.62;8;32;94.12;31.31;51.88;0.00;0.00;0.00;18.98;1.62;61440.00;0.00;;0;;
22.08.2019 08:07;51.62;2.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;0;1;51.56;-12.00;0.00;0.63;46.00;1.59;1.59;8;32;94.12;30.77;51.84;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
22.08.2019 08:08;51.56;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;51.62;-11.00;0.00;0.60;45.00;1.47;1.47;8;32;93.94;28.42;51.75;0.00;0.00;0.00;18.98;1.47;61440.00;0.00;;0;;
22.08.2019 08:09;51.47;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;51.56;-11.00;0.00;0.59;45.00;1.37;1.37;8;33;93.81;26.45;51.66;0.00;0.00;0.00;19.00;1.37;61440.00;0.00;;0;;
22.08.2019 08:10;51.38;3.00;0.25;0.56;1.20;50.00;0.00;1;1;0;1;0;1;51.38;-11.00;0.00;0.61;45.00;1.43;1.43;8;34;94.19;27.72;51.66;0.00;0.00;0.00;18.98;1.43;61440.00;0.00;;0;;
22.08.2019 08:11;51.56;3.00;0.25;0.52;0.66;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.54;45.00;1.56;1.56;8;34;94.31;30.19;51.81;0.00;0.00;0.00;19.00;1.56;61440.00;0.00;;0;;
22.08.2019 08:12;51.22;3.00;0.25;0.56;2.21;50.00;0.00;1;1;0;1;0;1;51.81;-10.00;0.00;0.58;45.00;1.69;1.69;8;33;94.38;32.59;51.97;0.00;0.00;0.00;18.98;1.69;61440.00;0.00;;0;;
22.08.2019 08:13;50.38;2.00;0.25;2.16;2.21;50.00;0.00;1;1;0;1;0;1;50.62;-46.00;0.00;2.22;46.00;1.66;1.66;8;33;94.25;32.66;50.88;0.00;0.00;0.00;19.00;1.66;61440.00;0.00;;0;;
22.08.2019 08:14;50.19;2.00;0.25;2.15;2.26;50.00;0.00;1;1;0;1;0;1;50.38;-46.00;0.00;2.22;48.00;1.66;1.66;8;34;94.19;32.94;50.50;0.00;0.00;0.00;18.98;1.66;61440.00;0.00;;0;;
22.08.2019 08:15;50.00;2.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;0;1;50.00;-46.00;0.00;2.19;49.00;1.50;1.50;8;34;93.94;29.77;50.25;0.00;0.00;0.00;19.00;1.50;61440.00;0.00;;0;;
22.08.2019 08:16;49.31;2.00;0.25;2.21;3.92;50.00;0.00;1;1;0;1;0;1;49.84;-48.00;0.00;2.26;50.00;1.34;1.34;8;34;93.88;26.89;50.03;0.00;0.00;0.00;18.98;1.34;61440.00;0.00;;0;;
22.08.2019 08:17;49.69;2.00;0.25;2.38;2.57;50.00;0.00;1;1;0;1;0;1;49.69;-51.00;0.00;2.40;52.00;1.40;1.40;8;35;93.94;27.97;49.88;0.00;0.00;0.00;18.98;1.40;61440.00;0.00;;0;;
22.08.2019 08:18;49.75;2.00;0.25;1.12;2.39;50.00;0.00;1;1;0;1;0;1;50.44;-24.00;0.00;1.15;52.00;1.54;1.54;8;34;94.19;30.45;50.62;0.00;0.00;0.00;19.00;1.54;61440.00;0.00;;0;;
