v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.04.2019 06:12;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;77.31;-0.02;49.50;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
04.04.2019 06:13;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;78.88;0.00;49.47;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 06:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;85.00;-0.02;49.50;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
04.04.2019 06:15;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;16;86.69;-0.04;49.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 06:16;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;82.19;0.01;49.47;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.04.2019 06:17;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;89.94;-0.02;49.47;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 06:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;91.12;-0.04;49.50;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
04.04.2019 06:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;85.12;0.00;49.47;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.04.2019 06:20;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;93.25;-0.01;49.47;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 06:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;94.06;-0.04;49.50;0.00;0.00;0.00;30.84;-0.00;61440.00;0.00;;0;;
04.04.2019 06:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;72.75;0.04;49.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 06:23;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;90.25;0.00;49.47;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
04.04.2019 06:24;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;96.62;-0.02;49.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 06:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;97.25;-0.04;49.50;0.00;0.00;0.00;30.86;-0.00;61440.00;0.00;;0;;
04.04.2019 06:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;69.00;0.06;49.50;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.04.2019 06:27;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;98.25;0.00;49.47;0.00;0.00;0.00;30.86;0.00;61440.00;0.00;;0;;
04.04.2019 06:28;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;98.94;-0.03;49.50;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
04.04.2019 06:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;8;16;95.62;0.00;49.50;0.00;0.00;0.00;30.86;0.00;61440.00;0.00;;0;;
04.04.2019 06:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;63.19;0.15;49.50;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
04.04.2019 06:31;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;59.00;0.17;49.50;0.00;0.00;0.00;30.86;0.01;61440.00;0.00;;0;;
04.04.2019 06:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;61.91;0.19;49.50;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
04.04.2019 06:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.01;0.01;8;16;62.16;0.20;49.50;0.00;0.00;0.00;30.86;0.01;61440.00;0.00;;0;;
04.04.2019 06:34;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;60.50;0.24;49.50;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
04.04.2019 06:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;61.22;0.29;49.50;0.00;0.00;0.00;30.86;0.01;61440.00;0.00;;0;;
04.04.2019 06:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;61.75;0.32;49.50;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
04.04.2019 06:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;63.16;0.40;49.50;0.00;0.00;0.00;30.84;0.02;61440.00;0.00;;0;;
04.04.2019 06:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.03;0.03;8;17;65.62;0.51;49.50;0.00;0.00;0.00;30.86;0.03;61440.00;0.00;;0;;
04.04.2019 06:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.03;0.03;8;17;66.00;0.65;49.50;0.00;0.00;0.00;31.00;0.03;61440.00;0.00;;0;;
04.04.2019 06:40;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.04;0.04;8;17;66.56;0.85;49.53;0.00;0.00;0.00;30.86;0.04;61440.00;0.00;;0;;
04.04.2019 06:41;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.05;0.05;8;17;69.69;1.08;49.53;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 06:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.06;0.06;8;17;65.12;1.30;49.53;0.00;0.00;0.00;30.86;0.06;61440.00;0.00;;0;;
04.04.2019 06:43;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.08;0.08;8;18;64.19;1.53;49.53;0.00;0.00;0.00;31.00;0.08;61440.00;0.00;;0;;
04.04.2019 06:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.08;0.08;8;18;62.88;1.71;49.56;0.00;0.00;0.00;30.86;0.08;61440.00;0.00;;0;;
04.04.2019 06:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.09;0.09;8;18;63.56;1.82;49.56;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
04.04.2019 06:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.10;0.10;8;18;64.56;1.94;49.56;0.00;0.00;0.00;30.91;0.10;61440.00;0.00;;0;;
04.04.2019 06:47;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.10;0.10;8;18;65.25;2.04;49.56;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
04.04.2019 06:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.10;0.10;8;18;65.31;2.05;49.56;0.00;0.00;0.00;30.94;0.10;61440.00;0.00;;0;;
04.04.2019 06:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.10;0.10;8;18;64.88;1.99;49.56;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
04.04.2019 06:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.10;0.10;8;18;64.56;1.95;49.56;0.00;0.00;0.00;30.94;0.10;61440.00;0.00;;0;;
04.04.2019 06:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.10;0.10;8;18;64.88;2.00;49.56;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
04.04.2019 06:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.11;0.11;8;18;66.06;2.16;49.56;0.00;0.00;0.00;30.94;0.11;61440.00;0.00;;0;;
04.04.2019 06:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.12;0.12;8;18;67.00;2.36;49.59;0.00;0.00;0.00;31.00;0.12;61440.00;0.00;;0;;
04.04.2019 06:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.12;0.12;8;18;67.19;2.38;49.59;0.00;0.00;0.00;30.94;0.12;61440.00;0.00;;0;;
04.04.2019 06:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.11;0.11;8;18;65.88;2.13;49.56;0.00;0.00;0.00;31.00;0.11;61440.00;0.00;;0;;
04.04.2019 06:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.09;0.09;8;18;63.34;1.75;49.56;0.00;0.00;0.00;30.94;0.09;61440.00;0.00;;0;;
04.04.2019 06:57;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;60.84;1.41;49.53;0.00;0.00;0.00;30.94;0.07;61440.00;0.00;;0;;
04.04.2019 06:58;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;60.78;1.15;49.53;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
04.04.2019 06:59;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;57.78;1.01;49.53;0.00;0.00;0.00;30.94;0.05;61440.00;0.00;;0;;
04.04.2019 07:00;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;57.22;0.91;49.50;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 07:01;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;60.81;0.87;49.50;0.00;0.00;0.00;30.94;0.04;61440.00;0.00;;0;;
04.04.2019 07:02;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;66.50;0.88;49.50;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
04.04.2019 07:03;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;66.56;0.88;49.50;0.00;0.00;0.00;30.94;0.04;61440.00;0.00;;0;;
04.04.2019 07:04;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;71.75;0.90;49.50;0.00;0.00;0.00;31.00;0.04;61440.00;0.00;;0;;
04.04.2019 07:05;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;75.31;0.96;49.50;0.00;0.00;0.00;30.94;0.05;61440.00;0.00;;0;;
04.04.2019 07:06;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;77.56;1.06;49.53;0.00;0.00;0.00;31.00;0.05;61440.00;0.00;;0;;
04.04.2019 07:07;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;79.62;1.17;49.53;0.00;0.00;0.00;30.94;0.06;61440.00;0.00;;0;;
04.04.2019 07:08;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;80.81;1.26;49.53;0.00;0.00;0.00;31.00;0.06;61440.00;0.00;;0;;
04.04.2019 07:09;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;80.19;1.32;49.53;0.00;0.00;0.00;30.94;0.07;61440.00;0.00;;0;;
04.04.2019 07:10;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;79.31;1.38;49.53;0.00;0.00;0.00;31.00;0.07;61440.00;0.00;;0;;
04.04.2019 07:11;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.07;0.07;8;20;79.19;1.46;49.53;0.00;0.00;0.00;30.94;0.07;61440.00;0.00;;0;;
04.04.2019 07:12;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;79.31;1.55;49.53;0.00;0.00;0.00;31.00;0.08;61440.00;0.00;;0;;
04.04.2019 07:13;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;80.00;1.67;49.53;0.00;0.00;0.00;30.94;0.08;61440.00;0.00;;0;;
04.04.2019 07:14;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;81.62;1.78;49.56;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
04.04.2019 07:15;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;83.06;1.85;49.56;0.00;0.00;0.00;30.94;0.09;61440.00;0.00;;0;;
04.04.2019 07:16;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;83.56;1.90;49.56;0.00;0.00;0.00;30.94;0.09;61440.00;0.00;;0;;
04.04.2019 07:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;83.25;1.88;49.56;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
04.04.2019 07:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;82.19;1.81;49.56;0.00;0.00;0.00;30.94;0.09;61440.00;0.00;;0;;
04.04.2019 07:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;80.94;1.75;49.53;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
04.04.2019 07:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;80.88;1.75;49.53;0.00;0.00;0.00;30.94;0.09;61440.00;0.00;;0;;
04.04.2019 07:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;81.56;1.79;49.56;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
04.04.2019 07:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;82.38;1.82;49.53;0.00;0.00;0.00;30.94;0.09;61440.00;0.00;;0;;
04.04.2019 07:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;83.19;1.87;49.53;0.00;0.00;0.00;31.00;0.09;61440.00;0.00;;0;;
04.04.2019 07:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.10;0.10;8;20;82.94;1.93;49.53;0.00;0.00;0.00;30.94;0.10;61440.00;0.00;;0;;
04.04.2019 07:25;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.10;0.10;8;20;81.62;2.05;49.56;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
04.04.2019 07:26;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.11;0.11;8;20;81.00;2.28;49.56;0.00;0.00;0.00;30.94;0.11;61440.00;0.00;;0;;
04.04.2019 07:27;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;81.12;2.58;49.59;0.00;0.00;0.00;31.00;0.13;61440.00;0.00;;0;;
04.04.2019 07:28;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;82.06;2.85;49.59;0.00;0.00;0.00;30.94;0.14;61440.00;0.00;;0;;
04.04.2019 07:29;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.15;0.15;8;20;82.56;2.99;49.59;0.00;0.00;0.00;31.00;0.15;61440.00;0.00;;0;;
04.04.2019 07:30;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;82.19;3.09;49.59;0.00;0.00;0.00;30.94;0.15;61440.00;0.00;;0;;
04.04.2019 07:31;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.16;0.16;8;20;81.94;3.21;49.62;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
04.04.2019 07:32;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.18;0.18;8;20;82.06;3.55;49.62;0.00;0.00;0.00;30.94;0.18;61440.00;0.00;;0;;
04.04.2019 07:33;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.21;0.21;8;20;82.75;4.13;49.66;0.00;0.00;0.00;30.94;0.21;61440.00;0.00;;0;;
04.04.2019 07:34;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.23;0.23;8;20;83.00;4.60;49.69;0.00;0.00;0.00;31.00;0.23;61440.00;0.00;;0;;
04.04.2019 07:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.23;0.23;8;20;83.00;4.53;49.69;0.00;0.00;0.00;30.94;0.23;61440.00;0.00;;0;;
04.04.2019 07:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.20;0.20;8;20;82.50;4.01;49.66;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
04.04.2019 07:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.18;0.18;8;20;81.75;3.71;49.66;0.00;0.00;0.00;30.94;0.18;61440.00;0.00;;0;;
04.04.2019 07:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.20;0.20;8;20;82.38;3.98;49.66;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
04.04.2019 07:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.22;0.22;8;20;82.88;4.36;49.66;0.00;0.00;0.00;30.94;0.22;61440.00;0.00;;0;;
04.04.2019 07:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.23;0.23;8;20;82.81;4.59;49.69;0.00;0.00;0.00;31.00;0.23;61440.00;0.00;;0;;
04.04.2019 07:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.23;0.23;8;20;82.88;4.69;49.69;0.00;0.00;0.00;30.94;0.23;61440.00;0.00;;0;;
04.04.2019 07:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.24;0.24;8;20;82.94;4.86;49.69;0.00;0.00;0.00;31.00;0.24;61440.00;0.00;;0;;
04.04.2019 07:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.24;0.24;8;20;82.81;4.93;49.72;0.00;0.00;0.00;30.94;0.24;61440.00;0.00;;0;;
04.04.2019 07:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.25;0.25;8;20;82.81;4.98;49.72;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
04.04.2019 07:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.25;0.25;8;20;82.31;5.12;49.72;0.00;0.00;0.00;30.94;0.25;61440.00;0.00;;0;;
04.04.2019 07:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.25;0.25;8;20;82.44;5.06;49.72;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
04.04.2019 07:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.23;0.23;8;20;82.44;4.62;49.69;0.00;0.00;0.00;30.94;0.23;61440.00;0.00;;0;;
04.04.2019 07:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.21;0.21;8;20;82.38;4.14;49.69;0.00;0.00;0.00;31.00;0.21;61440.00;0.00;;0;;
04.04.2019 07:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.20;0.20;8;20;82.19;4.03;49.66;0.00;0.00;0.00;30.94;0.20;61440.00;0.00;;0;;
04.04.2019 07:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.21;0.21;8;20;82.50;4.26;49.66;0.00;0.00;0.00;31.00;0.21;61440.00;0.00;;0;;
04.04.2019 07:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.23;0.23;8;20;82.50;4.66;49.69;0.00;0.00;0.00;30.94;0.23;61440.00;0.00;;0;;
04.04.2019 07:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.26;0.26;8;20;82.69;5.16;49.72;0.00;0.00;0.00;30.94;0.26;61440.00;0.00;;0;;
04.04.2019 07:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.28;0.28;8;21;83.06;5.68;49.75;0.00;0.00;0.00;31.00;0.28;61440.00;0.00;;0;;
