v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.03.2020 05:36;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;5.47;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:37;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;2.00;0.00;0.00;0;1;5.51;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 05:38;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;5.55;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:39;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;5.61;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:40;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;5.68;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 05:41;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;5.77;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:42;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;5.86;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 05:43;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;5.98;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:44;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;6.13;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 05:45;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;6.30;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:46;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;6.51;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 05:47;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;6.76;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:48;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;7.07;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 05:49;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;7.43;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:50;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;7.87;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 05:51;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;8.52;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:52;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;9.48;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 05:53;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;10.77;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:54;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;12.42;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 05:55;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;14.44;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:56;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;16.86;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 05:57;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;19.75;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:58;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;23.12;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 05:59;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;27.03;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 06:00;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;31.44;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 06:01;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;36.25;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 06:02;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;41.12;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 06:03;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;0;1;45.84;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 06:04;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;50.25;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 06:05;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;0;1;54.12;0.00;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 06:06;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;1;1;51.72;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 06:07;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;-0.00;-0.00;1;1;59.62;-0.00;51.84;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
28.03.2020 06:08;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;1;1;63.62;0.00;51.81;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 06:09;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;10;1;70.38;0.01;51.84;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 06:10;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;1;1;71.50;0.02;51.88;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 06:11;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;1;1;70.88;0.00;51.84;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 06:12;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;-0.00;-0.00;10;1;78.44;-0.01;51.84;0.00;0.00;0.00;0.41;-0.00;61440.00;0.00;;0;;
28.03.2020 06:13;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;-0.00;-0.00;8;1;80.50;-0.01;51.88;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
28.03.2020 06:14;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;1;1;73.88;0.01;51.84;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 06:15;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;-0.00;-0.00;10;1;85.31;-0.01;51.84;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
28.03.2020 06:16;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;-0.00;-0.00;10;1;87.00;-0.04;51.88;0.00;0.00;0.00;0.41;-0.00;61440.00;0.00;;0;;
28.03.2020 06:17;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;-0.00;-0.00;1;1;83.69;-0.01;51.84;0.00;0.00;0.00;0.41;-0.00;61440.00;0.00;;0;;
28.03.2020 06:18;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;-0.00;-0.00;10;1;90.25;-0.00;51.81;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
28.03.2020 06:19;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;-0.00;-0.00;10;1;91.75;-0.04;51.88;0.00;0.00;0.00;0.41;-0.00;61440.00;0.00;;0;;
28.03.2020 06:20;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;8;1;73.88;0.01;51.88;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 06:21;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;8;1;55.94;0.07;51.84;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 06:22;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.00;0.00;8;1;56.12;0.08;51.84;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
28.03.2020 06:23;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.00;0.00;8;1;55.91;0.09;51.84;0.00;0.00;0.00;0.41;0.00;61440.00;0.00;;0;;
28.03.2020 06:24;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.01;0.01;8;1;60.03;0.11;51.88;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 06:25;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.01;0.01;8;1;61.53;0.13;51.88;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 06:26;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.01;0.01;8;1;63.78;0.17;51.88;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 06:27;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.01;0.01;8;1;68.12;0.20;51.88;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 06:28;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;2.00;0.01;0.01;8;1;76.94;0.25;51.88;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 06:29;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;2.00;0.01;0.01;8;2;75.50;0.26;51.91;0.00;0.00;0.00;0.41;0.01;61440.00;0.00;;0;;
28.03.2020 06:30;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.01;0.01;8;2;76.50;0.28;51.91;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
28.03.2020 06:31;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;2.00;0.02;0.02;8;2;81.38;0.33;51.91;0.00;0.00;0.00;0.41;0.02;61440.00;0.00;;0;;
28.03.2020 06:32;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;2.00;0.02;0.02;8;2;87.88;0.42;51.94;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
28.03.2020 06:33;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;2.00;0.03;0.03;8;2;79.75;0.55;51.97;0.00;0.00;0.00;0.41;0.03;61440.00;0.00;;0;;
28.03.2020 06:34;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;2.00;0.04;0.04;8;2;85.38;0.71;52.00;0.00;0.00;0.00;1.00;0.04;61440.00;0.00;;0;;
28.03.2020 06:35;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;2.00;0.05;0.05;8;3;92.44;0.91;52.03;0.00;0.00;0.00;1.00;0.05;61440.00;0.00;;0;;
28.03.2020 06:36;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;2.00;0.06;0.06;8;3;97.56;1.14;52.06;0.00;0.00;0.00;0.41;0.06;61440.00;0.00;;0;;
28.03.2020 06:37;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;2.00;0.07;0.07;8;6;98.56;1.31;52.12;0.00;0.00;0.00;1.00;0.07;61440.00;0.00;;0;;
28.03.2020 06:38;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;2.00;0.08;0.08;8;3;93.69;1.52;52.16;0.00;0.00;0.00;0.41;0.08;61440.00;0.00;;0;;
28.03.2020 06:39;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;2.00;0.09;0.09;8;3;98.38;1.77;52.25;0.00;0.00;0.00;1.00;0.09;61440.00;0.00;;0;;
28.03.2020 06:40;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;2.00;0.10;0.10;8;4;100.75;2.00;52.34;0.00;0.00;0.00;0.41;0.10;61440.00;0.00;;0;;
28.03.2020 06:41;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;2.00;0.12;0.12;8;6;100.62;2.22;52.44;0.00;0.00;0.00;1.00;0.12;61440.00;0.00;;0;;
28.03.2020 06:42;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;2.00;0.13;0.13;8;4;100.88;2.56;52.62;0.00;0.00;0.00;0.41;0.13;61440.00;0.00;;0;;
28.03.2020 06:43;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;2.00;0.15;0.15;8;3;102.12;2.78;52.94;0.00;0.00;0.00;1.00;0.15;61440.00;0.00;;0;;
28.03.2020 06:44;53.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.28;0.00;0.00;0.00;2.00;0.14;0.14;8;4;100.94;2.54;53.28;0.00;0.00;0.00;0.41;0.14;61440.00;0.00;;0;;
28.03.2020 06:45;53.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.38;0.00;0.00;0.00;2.00;0.11;0.11;8;5;100.31;2.12;53.47;0.00;0.00;0.00;1.00;0.11;61440.00;0.00;;0;;
28.03.2020 06:46;53.53;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.62;0.00;0.00;0.00;2.00;0.10;0.10;8;4;99.62;1.91;53.62;0.00;0.00;0.00;0.41;0.10;61440.00;0.00;;0;;
28.03.2020 06:47;53.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.88;0.00;0.00;0.00;2.00;0.10;0.10;8;4;99.62;1.90;53.97;0.00;0.00;0.00;1.00;0.10;61440.00;0.00;;0;;
28.03.2020 06:48;54.22;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.38;0.00;0.00;0.00;2.00;0.11;0.11;8;4;100.00;1.95;54.56;0.00;0.00;0.00;0.41;0.11;61440.00;0.00;;0;;
28.03.2020 06:49;55.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.44;0.00;0.00;0.00;2.00;0.11;0.11;8;4;100.31;2.03;55.47;0.00;0.00;0.00;1.00;0.11;61440.00;0.00;;0;;
28.03.2020 06:50;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;2.00;0.12;0.12;9;5;99.25;2.11;56.59;0.00;0.00;0.00;0.41;0.12;61440.00;0.00;;0;;
28.03.2020 06:51;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;2.00;0.08;0.08;9;5;106.56;1.44;56.69;0.00;0.00;0.00;1.00;0.08;61440.00;0.00;;0;;
28.03.2020 06:52;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.08;0.08;9;4;109.25;1.35;56.56;0.00;0.00;0.00;0.41;0.08;61440.00;0.00;;0;;
28.03.2020 06:53;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;2.00;0.07;0.07;9;4;110.00;1.20;56.56;0.00;0.00;0.00;1.00;0.07;61440.00;0.00;;0;;
28.03.2020 06:54;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.06;0.06;9;4;110.75;1.06;56.56;0.00;0.00;0.00;0.41;0.06;61440.00;0.00;;0;;
28.03.2020 06:55;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.05;0.05;9;5;111.31;0.95;56.56;0.00;0.00;0.00;0.41;0.05;61440.00;0.00;;0;;
28.03.2020 06:56;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;2.00;0.05;0.05;9;6;112.06;0.89;56.56;0.00;0.00;0.00;1.00;0.05;61440.00;0.00;;0;;
28.03.2020 06:57;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.05;0.05;9;8;113.94;0.83;56.56;0.00;0.00;0.00;0.41;0.05;61440.00;0.00;;0;;
28.03.2020 06:58;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;2.00;0.04;0.04;9;8;115.00;0.76;56.56;0.00;0.00;0.00;1.00;0.04;61440.00;0.00;;0;;
28.03.2020 06:59;56.56;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;2.00;0.04;0.04;9;6;113.81;0.69;56.56;0.00;0.00;0.00;0.41;0.04;61440.00;0.00;;0;;
28.03.2020 07:00;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;2.00;0.04;0.04;9;5;113.00;0.63;56.56;0.00;0.00;0.00;1.00;0.04;61440.00;0.00;;0;;
28.03.2020 07:01;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.04;0.04;9;6;113.25;0.62;56.56;0.00;0.00;0.00;0.41;0.04;61440.00;0.00;;0;;
28.03.2020 07:02;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;2.00;0.03;0.03;9;6;114.31;0.59;56.56;0.00;0.00;0.00;1.00;0.03;61440.00;0.00;;0;;
28.03.2020 07:03;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.03;0.03;9;6;116.19;0.55;56.56;0.00;0.00;0.00;0.41;0.03;61440.00;0.00;;0;;
28.03.2020 07:04;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.03;0.03;9;5;117.44;0.53;56.56;0.00;0.00;0.00;1.00;0.03;61440.00;0.00;;0;;
28.03.2020 07:05;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;2.00;0.03;0.03;9;5;117.56;0.50;56.56;0.00;0.00;0.00;0.41;0.03;61440.00;0.00;;0;;
28.03.2020 07:06;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.03;0.03;9;5;117.38;0.51;56.56;0.00;0.00;0.00;1.00;0.03;61440.00;0.00;;0;;
28.03.2020 07:07;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;2.00;0.03;0.03;9;5;117.19;0.46;56.53;0.00;0.00;0.00;0.41;0.03;61440.00;0.00;;0;;
28.03.2020 07:08;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.03;0.03;9;5;116.75;0.46;56.56;0.00;0.00;0.00;1.00;0.03;61440.00;0.00;;0;;
28.03.2020 07:09;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;2.00;0.03;0.03;9;5;116.81;0.45;56.53;0.00;0.00;0.00;0.41;0.03;61440.00;0.00;;0;;
28.03.2020 07:10;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.02;0.02;9;5;116.81;0.41;56.56;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
28.03.2020 07:11;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;2.00;0.03;0.03;9;5;116.62;0.44;56.56;0.00;0.00;0.00;0.41;0.03;61440.00;0.00;;0;;
28.03.2020 07:12;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.02;0.02;9;5;116.50;0.38;56.56;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
28.03.2020 07:13;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;5;116.31;0.43;56.56;0.00;0.00;0.00;0.41;0.02;61440.00;0.00;;0;;
28.03.2020 07:14;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;3.00;0.02;0.02;9;5;116.25;0.37;56.56;0.00;0.00;0.00;0.41;0.02;61440.00;0.00;;0;;
28.03.2020 07:15;56.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;2.00;0.02;0.02;9;5;116.12;0.39;56.53;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
28.03.2020 07:16;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;3.00;0.02;0.02;9;5;115.94;0.38;56.56;0.00;0.00;0.00;0.41;0.02;61440.00;0.00;;0;;
28.03.2020 07:17;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;2.00;0.02;0.02;9;5;115.88;0.35;56.53;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
28.03.2020 07:18;56.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.44;0.00;0.00;0.00;2.00;0.02;0.02;9;5;115.75;0.38;56.56;0.00;0.00;0.00;0.41;0.02;61440.00;0.00;;0;;
