v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.01.2020 05:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.27;0.00;49.97;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 05:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.27;0.00;49.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 05:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.27;0.00;49.97;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 05:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.27;0.00;49.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 05:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.27;0.00;49.97;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 05:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.27;0.00;49.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 05:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.27;0.00;49.97;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 05:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.27;0.00;49.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 05:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.28;0.00;49.97;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 05:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.28;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 05:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.28;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 05:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.28;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 05:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.28;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 05:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.28;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 05:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.28;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 05:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.29;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 05:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.29;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 05:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.29;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 05:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.29;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 05:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.29;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 05:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.29;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.29;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.29;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.29;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.29;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.30;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.30;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.29;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.30;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.30;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.30;0.00;49.94;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.30;0.00;49.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.30;0.00;49.91;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.30;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.30;0.00;49.91;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.30;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:15;49.69;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.45;30.00;0.00;0.00;0;11;5.30;0.00;49.91;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:16;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.48;30.00;0.00;0.00;0;11;5.30;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:17;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.30;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:18;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:19;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:20;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:21;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:22;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:23;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:24;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:25;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:26;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:27;49.94;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.45;31.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.31;0.00;49.91;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.31;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.31;0.00;49.91;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.31;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.31;0.00;49.91;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.31;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.31;0.00;49.91;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.31;0.00;49.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.33;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.33;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.34;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 06:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.35;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 07:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.36;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.38;0.00;49.88;0.00;0.00;0.00;12.06;0.00;61440.00;0.00;;0;;
21.01.2020 07:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;49.88;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
21.01.2020 07:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.39;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.41;0.00;49.88;0.00;0.00;0.00;12.06;0.00;61440.00;0.00;;0;;
21.01.2020 07:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;49.88;0.00;0.00;0.00;12.04;0.00;61440.00;0.00;;0;;
21.01.2020 07:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;49.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.49;0.00;49.84;0.00;0.00;0.00;12.05;0.00;61440.00;0.00;;0;;
21.01.2020 07:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;49.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:10;49.56;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;30.00;0.00;0.00;0;11;5.55;0.00;49.81;0.00;0.00;0.00;11.98;0.00;61440.00;0.00;;0;;
21.01.2020 07:11;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.60;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:12;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.65;0.00;49.81;0.00;0.00;0.00;11.98;0.00;61440.00;0.00;;0;;
21.01.2020 07:13;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.70;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:14;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.77;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:15;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.85;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:16;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.95;0.00;49.81;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
21.01.2020 07:17;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;6.05;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:18;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;6.18;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:19;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;6.34;0.00;49.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
21.01.2020 07:20;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;6.52;0.00;49.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
