v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.02.2020 06:09;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.33;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:10;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.33;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:11;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.34;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:12;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.34;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:13;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.34;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:14;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.35;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:15;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.35;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:16;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.35;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:17;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.35;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:18;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.35;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:19;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.36;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:20;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.36;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:21;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.36;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:22;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.38;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:23;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.39;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:24;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.39;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:25;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.40;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:26;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.42;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:27;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.43;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:28;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.45;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:29;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.48;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:30;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.50;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:31;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.53;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:32;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.57;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:33;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.62;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:34;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.68;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:35;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.77;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:36;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.88;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:37;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.02;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:38;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.19;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:39;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.39;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:40;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.65;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:41;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.96;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:42;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;7.32;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:43;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;7.77;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:44;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;8.40;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:45;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;9.26;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:46;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;10.36;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:47;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;11.67;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:48;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;13.18;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:49;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;14.84;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:50;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;16.64;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:51;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;18.56;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:52;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;20.64;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:53;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;22.86;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:54;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;25.25;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:55;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;27.77;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:56;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;30.47;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:57;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;33.38;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 06:58;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;36.50;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 06:59;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;39.91;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 07:00;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;43.53;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 07:01;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;47.31;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 07:02;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;51.09;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 07:03;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;54.75;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 07:04;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;1;3;51.94;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 07:05;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;1;3;58.78;-0.00;51.72;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
24.02.2020 07:06;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;1;3;63.22;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 07:07;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;68.44;-0.01;51.75;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
24.02.2020 07:08;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;10;3;66.50;0.00;51.78;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 07:09;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;10;3;70.50;0.01;51.78;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 07:10;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;10;3;75.06;0.00;51.78;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 07:11;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;1;3;73.25;0.00;51.78;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 07:12;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;1;3;77.56;0.00;51.72;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 07:13;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;81.56;-0.02;51.75;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
24.02.2020 07:14;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;1;3;82.25;-0.03;51.78;0.00;0.00;0.00;2.58;-0.00;61440.00;0.00;;0;;
24.02.2020 07:15;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;1;3;80.88;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 07:16;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;87.06;-0.02;51.75;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
24.02.2020 07:17;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;8;3;88.62;-0.04;51.78;0.00;0.00;0.00;2.58;-0.00;61440.00;0.00;;0;;
24.02.2020 07:18;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;1;3;84.88;0.00;51.75;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 07:19;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;91.50;-0.02;51.75;0.00;0.00;0.00;2.58;-0.00;61440.00;0.00;;0;;
24.02.2020 07:20;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;92.81;-0.05;51.78;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
24.02.2020 07:21;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;8;3;73.25;0.05;51.75;0.00;0.00;0.00;2.58;0.00;61440.00;0.00;;0;;
24.02.2020 07:22;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;8;3;59.19;0.09;51.75;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
24.02.2020 07:23;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.01;0.01;8;3;56.34;0.14;51.78;0.00;0.00;0.00;2.58;0.01;61440.00;0.00;;0;;
24.02.2020 07:24;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.01;0.01;8;3;57.25;0.16;51.78;0.00;0.00;0.00;3.00;0.01;61440.00;0.00;;0;;
24.02.2020 07:25;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.01;0.01;8;3;56.78;0.18;51.78;0.00;0.00;0.00;2.58;0.01;61440.00;0.00;;0;;
24.02.2020 07:26;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.01;0.01;8;3;61.22;0.20;51.78;0.00;0.00;0.00;3.00;0.01;61440.00;0.00;;0;;
24.02.2020 07:27;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.01;0.01;8;3;61.31;0.23;51.78;0.00;0.00;0.00;2.58;0.01;61440.00;0.00;;0;;
24.02.2020 07:28;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.01;0.01;8;4;65.69;0.27;51.81;0.00;0.00;0.00;3.00;0.01;61440.00;0.00;;0;;
24.02.2020 07:29;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.02;0.02;8;4;64.62;0.30;51.81;0.00;0.00;0.00;2.58;0.02;61440.00;0.00;;0;;
24.02.2020 07:30;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.02;0.02;8;4;71.50;0.31;51.81;0.00;0.00;0.00;3.00;0.02;61440.00;0.00;;0;;
24.02.2020 07:31;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.02;0.02;8;4;76.50;0.31;51.84;0.00;0.00;0.00;2.58;0.02;61440.00;0.00;;0;;
24.02.2020 07:32;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.02;0.02;8;5;66.12;0.41;51.88;0.00;0.00;0.00;3.00;0.02;61440.00;0.00;;0;;
24.02.2020 07:33;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.02;0.02;8;5;67.31;0.47;51.88;0.00;0.00;0.00;2.58;0.02;61440.00;0.00;;0;;
24.02.2020 07:34;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.03;0.03;8;5;68.44;0.53;51.91;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 07:35;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.03;0.03;8;5;69.75;0.59;51.91;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
24.02.2020 07:36;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.03;0.03;8;5;71.12;0.65;51.94;0.00;0.00;0.00;2.58;0.03;61440.00;0.00;;0;;
24.02.2020 07:37;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.04;0.04;8;5;72.50;0.72;51.97;0.00;0.00;0.00;3.00;0.04;61440.00;0.00;;0;;
24.02.2020 07:38;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.04;0.04;8;5;74.00;0.79;52.00;0.00;0.00;0.00;2.58;0.04;61440.00;0.00;;0;;
24.02.2020 07:39;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.05;0.05;8;5;75.69;0.87;52.03;0.00;0.00;0.00;3.00;0.05;61440.00;0.00;;0;;
24.02.2020 07:40;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.05;0.05;8;5;77.06;0.94;52.09;0.00;0.00;0.00;2.58;0.05;61440.00;0.00;;0;;
24.02.2020 07:41;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.05;0.05;8;5;78.56;1.03;52.12;0.00;0.00;0.00;3.00;0.05;61440.00;0.00;;0;;
24.02.2020 07:42;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.06;0.06;8;5;80.94;1.12;52.19;0.00;0.00;0.00;2.58;0.06;61440.00;0.00;;0;;
24.02.2020 07:43;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.06;0.06;8;5;84.12;1.23;52.25;0.00;0.00;0.00;3.00;0.06;61440.00;0.00;;0;;
24.02.2020 07:44;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.07;0.07;8;5;86.75;1.34;52.34;0.00;0.00;0.00;2.58;0.07;61440.00;0.00;;0;;
24.02.2020 07:45;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.08;0.08;8;5;88.00;1.45;52.44;0.00;0.00;0.00;3.00;0.08;61440.00;0.00;;0;;
24.02.2020 07:46;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;5.00;0.08;0.08;8;6;86.62;1.57;52.59;0.00;0.00;0.00;2.58;0.08;61440.00;0.00;;0;;
24.02.2020 07:47;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.12;0.00;0.00;0.00;5.00;0.10;0.10;8;6;87.00;1.90;53.03;0.00;0.00;0.00;3.00;0.10;61440.00;0.00;;0;;
24.02.2020 07:48;53.62;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.66;0.00;0.00;0.00;5.00;0.13;0.13;8;6;88.38;2.32;54.78;0.00;0.00;0.00;2.58;0.13;61440.00;0.00;;0;;
24.02.2020 07:49;55.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;5.00;0.10;0.10;9;6;99.69;1.82;56.41;0.00;0.00;0.00;3.00;0.10;61440.00;0.00;;0;;
24.02.2020 07:50;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.09;0.09;9;6;114.50;1.53;56.28;0.00;0.00;0.00;2.58;0.09;61440.00;0.00;;0;;
24.02.2020 07:51;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;5.00;0.08;0.08;9;6;115.00;1.35;56.28;0.00;0.00;0.00;3.00;0.08;61440.00;0.00;;0;;
