29.01.2019 06:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;13.96;0.00;61696.00;0.00;;0;;
29.01.2019 06:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;13.96;0.00;61696.00;0.00;;0;;
29.01.2019 06:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.50;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.51;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.52;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.52;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.52;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.52;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.52;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.52;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.52;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.52;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.52;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.53;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.53;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.53;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;13.95;0.00;61696.00;0.00;;0;;
29.01.2019 06:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;13.91;0.00;61696.00;0.00;;0;;
29.01.2019 06:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:38;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;13.85;0.00;61696.00;0.00;;0;;
29.01.2019 06:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 06:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:42;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 06:43;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:44;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 06:45;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:46;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 06:47;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 06:48;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:49;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 06:50;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:51;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 06:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:53;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 06:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 06:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 06:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 06:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 07:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 07:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 07:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.59;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.59;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 07:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.60;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 07:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.60;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.60;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 07:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.60;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.60;0.00;46.31;0.00;0.00;0.00;13.84;0.00;61696.00;0.00;;0;;
29.01.2019 07:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.62;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.64;0.00;46.31;0.00;0.00;0.00;13.78;0.00;61696.00;0.00;;0;;
29.01.2019 07:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.67;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.70;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.73;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.76;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.79;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.82;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.88;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.94;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.99;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.05;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.13;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.24;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.37;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.52;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.71;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;6.92;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;7.17;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;7.45;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;7.74;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;8.10;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;8.60;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;9.30;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;10.23;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;11.40;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:37;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;12.84;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:38;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;14.64;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:39;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;16.84;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:40;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;19.48;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:41;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;0.00;0.00;0;8;22.58;0.00;46.31;0.00;0.00;0.00;13.75;0.00;61696.00;0.00;;0;;
29.01.2019 07:42;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;0.00;0.00;0;8;26.09;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:43;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;30.08;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:44;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;0.00;0.00;0;8;34.44;0.00;46.31;0.00;0.00;0.00;13.72;0.00;61696.00;0.00;;0;;
29.01.2019 07:45;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;39.06;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:46;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;0.00;0.00;0;8;43.78;0.00;46.31;0.00;0.00;0.00;13.66;0.00;61696.00;0.00;;0;;
29.01.2019 07:47;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;48.22;0.00;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:48;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;0.00;0.00;0;8;45.44;0.00;46.31;0.00;0.00;0.00;13.66;0.00;61696.00;0.00;;0;;
29.01.2019 07:49;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;-0.00;-0.00;0;8;52.06;-0.00;46.31;0.00;0.00;0.00;14.00;-0.00;61696.00;0.00;;0;;
29.01.2019 07:50;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;1;8;55.00;0.00;46.31;0.00;0.00;0.00;13.66;0.00;61696.00;0.00;;0;;
29.01.2019 07:51;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;0.00;0.00;10;8;65.62;0.00;46.34;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
29.01.2019 07:52;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;1;8;67.38;0.01;46.38;0.00;0.00;0.00;13.66;0.00;61696.00;0.00;;0;;
29.01.2019 07:53;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;1;8;60.06;0.01;46.31;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
