v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.07.2019 05:26;49.75;3.00;0.25;0.66;2.41;50.00;0.00;4;1;0;1;0;1;50.19;-14.00;0.00;0.72;39.00;0.01;0.01;8;16;56.28;0.17;50.22;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
22.07.2019 05:27;49.75;3.00;0.25;0.61;1.96;50.00;0.00;4;1;0;1;0;1;50.25;-13.00;0.00;0.65;39.00;0.01;0.01;8;17;62.09;0.19;50.22;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
22.07.2019 05:28;49.84;3.00;0.25;0.60;1.96;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.64;39.00;0.01;0.01;8;17;65.56;0.20;50.25;0.00;0.00;0.00;20.05;0.01;61440.00;0.00;;0;;
22.07.2019 05:29;49.84;3.00;0.25;0.61;1.96;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.65;39.00;0.01;0.01;8;17;57.53;0.22;50.22;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
22.07.2019 05:30;49.84;3.00;0.25;0.60;1.96;50.00;0.00;4;1;0;1;0;1;50.25;-13.00;0.00;0.64;39.00;0.01;0.01;8;17;66.62;0.25;50.22;0.00;0.00;0.00;20.06;0.01;61440.00;0.00;;0;;
22.07.2019 05:31;49.75;3.00;0.25;0.61;1.91;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.65;39.00;0.01;0.01;8;17;69.56;0.24;50.22;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
22.07.2019 05:32;49.84;3.00;0.25;0.51;1.96;50.00;0.00;4;1;0;1;0;1;50.25;-11.00;0.00;0.55;39.00;0.01;0.01;8;17;69.00;0.24;50.28;0.00;0.00;0.00;20.03;0.01;61440.00;0.00;;0;;
22.07.2019 05:33;49.75;3.00;0.25;0.48;2.27;50.00;0.00;4;1;0;1;0;1;50.25;-10.00;0.00;0.52;38.00;0.01;0.01;8;17;67.88;0.26;50.31;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
22.07.2019 05:34;49.06;3.00;0.25;2.05;3.46;50.00;0.00;4;1;0;1;0;1;49.56;-45.00;0.00;2.10;40.00;0.01;0.01;8;17;68.88;0.28;49.56;0.00;0.00;0.00;20.00;0.01;61440.00;0.00;;0;;
22.07.2019 05:35;49.00;3.00;0.25;1.81;3.46;50.00;0.00;4;1;0;1;0;1;49.41;-39.00;0.00;1.86;41.00;0.02;0.02;8;17;57.91;0.33;49.53;0.00;0.00;0.00;19.97;0.02;61440.00;0.00;;0;;
22.07.2019 05:36;49.56;3.00;0.25;0.77;2.27;50.00;0.00;4;1;0;1;0;1;50.09;-16.00;0.00;0.81;41.00;0.02;0.02;8;18;60.94;0.36;50.12;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
22.07.2019 05:37;49.00;3.00;0.25;2.21;3.46;50.00;0.00;4;1;0;1;0;1;49.31;-48.00;0.00;2.27;42.00;0.02;0.02;8;18;61.28;0.39;49.41;0.00;0.00;0.00;19.98;0.02;61440.00;0.00;;0;;
22.07.2019 05:38;48.88;3.00;0.25;2.22;3.46;50.00;0.00;4;1;0;1;0;1;49.25;-49.00;0.00;2.27;44.00;0.02;0.02;8;18;63.38;0.42;49.34;0.00;0.00;0.00;20.00;0.02;61440.00;0.00;;0;;
22.07.2019 05:39;48.88;3.00;0.25;2.21;3.46;50.00;0.00;4;1;0;1;0;1;49.31;-49.00;0.00;2.26;45.00;0.02;0.02;8;18;63.75;0.43;49.34;0.00;0.00;0.00;19.98;0.02;61440.00;0.00;;0;;
22.07.2019 05:40;48.88;3.00;0.25;1.34;3.46;50.00;0.00;4;1;0;1;0;1;49.56;-30.00;0.00;1.39;46.00;0.02;0.02;8;18;65.00;0.48;49.72;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
22.07.2019 05:41;49.75;78.00;1.80;0.55;1.78;50.50;50.50;4;2;3;1;0;1;50.38;-3.00;0.37;0.55;45.00;0.02;0.02;8;18;65.81;0.48;50.38;0.00;0.00;0.00;20.05;0.02;0.00;0.00;3;0;;
22.07.2019 05:42;50.09;238.00;10.83;0.79;3.34;50.84;50.84;4;2;1;1;0;1;51.56;33.00;2.62;0.77;45.00;0.02;0.02;8;18;66.06;0.45;51.56;0.00;0.00;0.00;21.00;0.02;0.00;0.00;;0;;
22.07.2019 05:43;52.00;235.00;10.83;0.57;0.67;51.00;51.00;4;2;1;1;0;1;52.44;37.00;2.64;0.56;46.00;0.02;0.02;8;18;66.69;0.45;52.38;0.00;0.00;0.00;20.05;0.02;0.00;0.00;;0;;
22.07.2019 05:44;52.69;235.00;10.83;0.56;0.73;51.75;51.75;4;2;1;1;0;1;52.84;37.00;2.62;0.54;47.00;0.03;0.03;8;18;68.19;0.48;52.97;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
22.07.2019 05:45;52.94;233.00;10.83;0.57;1.57;51.81;51.81;4;2;1;1;0;1;53.38;36.00;2.61;0.57;48.00;0.03;0.03;8;18;69.19;0.51;53.41;0.00;0.00;0.00;19.98;0.03;0.00;0.00;;0;;
22.07.2019 05:46;53.53;233.00;10.83;0.54;0.54;51.91;51.91;4;2;1;1;0;1;53.62;36.00;2.61;0.54;49.00;0.03;0.03;8;18;69.56;0.51;53.75;0.00;0.00;0.00;20.00;0.03;0.00;0.00;;0;;
22.07.2019 05:47;53.81;234.00;10.83;0.56;0.66;51.00;51.00;4;2;1;1;0;1;53.97;36.00;2.62;0.55;49.00;0.03;0.03;8;18;69.56;0.50;54.00;0.00;0.00;0.00;20.02;0.03;0.00;0.00;;0;;
22.07.2019 05:48;53.97;236.00;10.83;0.56;0.67;51.06;51.06;4;2;1;1;0;1;54.31;36.00;2.65;0.57;50.00;0.03;0.03;8;18;70.81;0.55;54.22;0.00;0.00;0.00;21.00;0.03;0.00;0.00;;0;;
22.07.2019 05:49;54.31;236.00;10.83;0.56;0.86;51.12;51.12;4;2;1;1;0;1;54.31;35.00;2.65;0.57;51.00;0.04;0.04;8;18;73.31;0.67;54.38;0.00;0.00;0.00;20.08;0.04;0.00;0.00;;0;;
22.07.2019 05:50;54.38;237.00;10.83;0.61;0.61;51.19;51.19;4;2;1;1;0;1;54.56;35.00;2.62;0.60;51.00;0.04;0.04;8;18;74.56;0.72;54.47;0.00;0.00;0.00;20.08;0.04;0.00;0.00;;0;;
22.07.2019 05:51;54.38;237.00;10.31;0.61;0.67;51.25;51.25;4;2;1;1;0;1;54.56;33.00;2.50;0.60;51.00;0.04;0.04;8;18;75.00;0.75;54.47;0.00;0.00;0.00;21.00;0.04;0.00;0.00;;0;;
22.07.2019 05:52;54.38;237.00;10.31;0.65;1.16;51.28;51.28;4;2;1;1;0;1;54.56;32.00;2.48;0.62;52.00;0.05;0.05;8;19;76.44;0.83;54.47;0.00;0.00;0.00;20.08;0.05;0.00;0.00;;0;;
22.07.2019 05:53;54.38;237.00;10.31;0.67;0.80;51.34;51.31;4;2;1;1;0;1;54.38;31.00;2.47;0.64;52.00;0.05;0.05;8;19;79.00;0.95;54.50;0.00;0.00;0.00;21.00;0.05;0.00;0.00;;0;;
22.07.2019 05:54;54.38;238.00;10.05;0.67;0.73;51.31;51.31;4;2;1;1;0;1;54.56;32.00;2.46;0.63;52.00;0.06;0.06;8;19;80.56;1.02;54.50;0.00;0.00;0.00;20.08;0.06;0.00;0.00;;0;;
22.07.2019 05:55;54.38;233.00;9.80;0.62;0.72;51.88;51.88;4;2;1;1;0;1;54.38;31.00;2.38;0.58;52.00;0.06;0.06;8;19;81.75;1.07;54.50;0.00;0.00;0.00;21.00;0.06;0.00;0.00;;0;;
22.07.2019 05:56;54.38;236.00;9.80;0.57;0.67;51.34;51.31;4;2;1;1;0;1;54.56;32.00;2.38;0.56;52.00;0.06;0.06;8;19;80.88;1.04;54.53;0.00;0.00;0.00;20.05;0.06;0.00;0.00;;0;;
22.07.2019 05:57;54.38;237.00;9.80;0.63;0.98;51.31;51.28;4;2;1;1;0;1;54.38;31.00;2.38;0.60;52.00;0.06;0.06;8;19;83.12;1.13;54.53;0.00;0.00;0.00;21.00;0.06;0.00;0.00;;0;;
22.07.2019 05:58;54.38;237.00;9.80;0.66;0.80;51.28;51.28;4;2;1;1;0;1;54.56;30.00;2.35;0.62;52.00;0.07;0.07;8;19;85.31;1.23;54.53;0.00;0.00;0.00;20.08;0.07;0.00;0.00;;0;;
22.07.2019 05:59;54.38;238.00;9.53;0.67;0.86;51.31;51.28;4;2;1;1;0;1;54.56;30.00;2.33;0.63;52.00;0.07;0.07;8;19;87.06;1.31;54.53;0.00;0.00;0.00;21.00;0.07;0.00;0.00;;0;;
22.07.2019 06:00;54.38;237.00;9.28;0.63;0.73;51.34;51.31;4;2;1;1;0;1;54.56;30.00;2.29;0.59;52.00;0.07;0.07;8;19;87.44;1.33;54.53;0.00;0.00;0.00;20.08;0.07;0.00;0.00;;0;;
22.07.2019 06:01;54.38;235.00;9.02;0.55;0.78;51.88;51.88;4;2;1;1;0;1;54.50;29.00;2.19;0.53;52.00;0.07;0.07;8;19;87.69;1.34;54.53;0.00;0.00;0.00;20.00;0.07;0.00;0.00;;0;;
22.07.2019 06:02;54.38;235.00;9.02;0.57;0.67;51.34;51.34;4;2;1;1;0;1;54.38;29.00;2.21;0.55;52.00;0.07;0.07;8;19;88.56;1.37;54.53;0.00;0.00;0.00;20.05;0.07;0.00;0.00;;0;;
22.07.2019 06:03;54.38;238.00;9.02;0.56;0.67;51.31;51.31;4;2;1;1;0;1;54.56;28.00;2.19;0.56;52.00;0.07;0.07;8;19;85.19;1.23;54.53;0.00;0.00;0.00;21.00;0.07;0.00;0.00;;0;;
22.07.2019 06:04;54.38;238.00;8.77;0.55;0.61;51.34;51.34;4;2;1;1;0;1;54.38;28.00;2.17;0.54;52.00;0.07;0.07;8;19;84.56;1.21;54.53;0.00;0.00;0.00;20.08;0.07;0.00;0.00;;0;;
22.07.2019 06:05;54.31;236.00;9.02;0.66;2.28;51.28;51.28;4;2;1;1;0;1;54.56;27.00;2.25;0.68;52.00;0.06;0.06;8;19;82.38;1.11;54.53;0.00;0.00;0.00;21.00;0.06;0.00;0.00;;0;;
22.07.2019 06:06;54.38;236.00;9.28;0.73;0.73;51.31;51.31;4;2;1;1;0;1;54.56;26.00;2.29;0.77;52.00;0.06;0.06;8;19;81.31;1.07;54.50;0.00;0.00;0.00;20.08;0.06;0.00;0.00;;0;;
22.07.2019 06:07;54.31;232.00;9.28;0.72;0.73;51.25;51.22;4;2;1;1;0;1;54.50;26.00;2.27;0.75;52.00;0.06;0.06;8;19;83.81;1.17;54.47;0.00;0.00;0.00;21.00;0.06;0.00;0.00;;0;;
22.07.2019 06:08;54.38;235.00;9.53;0.73;0.86;51.25;51.25;4;2;1;1;0;1;54.56;28.00;2.38;0.79;52.00;0.07;0.07;8;19;87.38;1.32;54.53;0.00;0.00;0.00;20.08;0.07;0.00;0.00;;0;;
22.07.2019 06:09;54.38;236.00;9.28;0.71;0.79;51.31;51.31;4;2;1;1;0;1;54.56;26.00;2.29;0.77;52.00;0.08;0.08;8;20;88.94;1.39;54.53;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
22.07.2019 06:10;54.38;236.00;9.02;0.73;0.91;51.28;51.28;4;2;1;1;0;1;54.38;25.00;2.24;0.76;52.00;0.08;0.08;8;20;88.81;1.39;54.50;0.00;0.00;0.00;20.08;0.08;0.00;0.00;;0;;
22.07.2019 06:11;54.38;237.00;8.77;0.67;0.73;51.38;51.38;4;2;1;1;0;1;54.56;26.00;2.18;0.70;52.00;0.08;0.08;8;20;89.69;1.43;54.50;0.00;0.00;0.00;20.08;0.08;0.00;0.00;;0;;
22.07.2019 06:12;54.38;235.00;8.25;0.54;0.55;51.88;51.88;4;2;1;1;0;1;54.31;26.00;2.02;0.52;52.00;0.08;0.08;8;20;90.00;1.46;54.53;0.00;0.00;0.00;21.00;0.08;0.00;0.00;;0;;
22.07.2019 06:13;54.38;235.00;8.25;0.54;0.67;51.38;51.38;4;2;1;1;0;1;54.38;26.00;2.01;0.51;52.00;0.08;0.08;8;20;90.88;1.54;54.53;0.00;0.00;0.00;20.09;0.08;0.00;0.00;;0;;
22.07.2019 06:14;54.38;237.00;7.98;0.49;0.55;51.38;51.38;4;2;1;1;0;1;54.38;25.00;1.96;0.49;52.00;0.09;0.09;8;20;91.50;1.61;54.56;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
22.07.2019 06:15;54.38;237.00;7.73;0.49;0.49;51.41;51.38;4;2;1;1;0;1;54.38;24.00;1.93;0.49;52.00;0.08;0.08;8;20;90.19;1.47;54.53;0.00;0.00;0.00;20.09;0.08;0.00;0.00;;0;;
22.07.2019 06:16;53.69;236.00;9.80;1.84;3.41;51.06;51.06;4;2;1;1;0;1;54.12;10.00;2.44;1.88;51.00;0.07;0.07;8;20;87.12;1.33;54.12;0.00;0.00;0.00;21.00;0.07;0.00;0.00;;0;;
22.07.2019 06:17;53.28;236.00;10.83;2.38;2.44;51.62;51.62;4;2;1;1;0;1;53.62;5.00;2.66;2.42;51.00;0.07;0.07;8;20;85.88;1.29;53.56;0.00;0.00;0.00;20.17;0.07;0.00;0.00;;0;;
22.07.2019 06:18;53.12;232.00;10.83;2.33;2.45;51.03;51.03;4;2;1;1;0;1;53.12;5.00;2.62;2.36;49.00;0.07;0.07;8;20;85.88;1.30;53.31;0.00;0.00;0.00;21.00;0.07;0.00;0.00;;0;;
22.07.2019 06:19;53.00;236.00;10.83;2.38;2.63;51.06;51.03;4;2;1;1;0;1;53.19;5.00;2.67;2.43;48.00;0.08;0.08;8;20;89.25;1.48;53.12;0.00;0.00;0.00;20.17;0.08;0.00;0.00;;0;;
22.07.2019 06:20;52.94;237.00;8.25;0.86;2.45;51.03;51.03;4;2;1;1;0;1;53.53;21.00;2.02;0.85;47.00;0.09;0.09;8;20;89.44;1.73;53.41;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
22.07.2019 06:21;53.97;236.00;10.83;0.57;0.61;51.06;51.06;4;2;1;1;0;1;54.22;36.00;2.64;0.57;49.00;0.10;0.10;8;20;88.56;1.87;54.25;0.00;0.00;0.00;20.14;0.10;0.00;0.00;;0;;
22.07.2019 06:22;53.97;237.00;9.80;0.85;2.53;50.97;50.97;4;2;1;1;0;1;54.56;27.00;2.41;0.84;49.00;0.11;0.11;8;22;89.44;1.99;54.47;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
22.07.2019 06:23;53.62;236.00;10.83;2.42;2.45;50.97;50.97;4;2;1;1;0;1;53.88;5.00;2.68;2.44;49.00;0.11;0.11;8;23;90.38;2.09;53.81;0.00;0.00;0.00;20.17;0.11;0.00;0.00;;0;;
22.07.2019 06:24;53.38;236.00;10.83;2.38;2.38;51.00;51.00;4;2;1;1;0;1;53.53;5.00;2.67;2.40;48.00;0.11;0.11;8;22;90.81;2.13;53.47;0.00;0.00;0.00;21.00;0.11;0.00;0.00;;0;;
22.07.2019 06:25;53.19;236.00;10.83;2.38;2.39;51.00;50.97;4;2;1;1;0;1;53.28;5.00;2.66;2.40;47.00;0.12;0.12;8;22;91.38;2.18;53.28;0.00;0.00;0.00;20.17;0.12;0.00;0.00;;0;;
22.07.2019 06:26;53.12;239.00;7.47;0.58;2.38;50.88;50.88;4;2;1;1;0;1;53.69;23.00;1.87;0.58;47.00;0.12;0.12;8;22;91.44;2.17;53.66;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
22.07.2019 06:27;53.38;238.00;10.31;0.55;3.43;51.00;50.97;4;2;1;1;0;1;54.50;35.00;2.55;0.53;48.00;0.12;0.12;8;22;92.81;2.22;54.41;0.00;0.00;0.00;20.16;0.12;0.00;0.00;;0;;
22.07.2019 06:28;54.38;238.00;8.50;0.61;0.92;51.25;51.22;4;2;1;1;0;1;54.56;26.00;2.09;0.57;49.00;0.12;0.12;8;22;92.44;2.19;54.56;0.00;0.00;0.00;20.11;0.12;0.00;0.00;;0;;
22.07.2019 06:29;54.38;237.00;7.73;0.60;0.67;51.19;51.19;4;2;1;1;0;1;54.56;24.00;1.92;0.57;49.00;0.12;0.12;8;22;91.62;2.16;54.56;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
22.07.2019 06:30;54.38;239.00;7.22;0.58;1.17;51.19;51.19;4;2;1;1;0;1;54.38;22.00;1.79;0.55;49.00;0.12;0.12;8;22;91.88;2.17;54.53;0.00;0.00;0.00;20.08;0.12;0.00;0.00;;0;;
22.07.2019 06:31;54.38;238.00;7.22;0.68;0.68;51.19;51.19;4;2;1;1;0;1;54.56;21.00;1.79;0.62;49.00;0.12;0.12;8;22;91.88;2.17;54.47;0.00;0.00;0.00;21.00;0.12;0.00;0.00;;0;;
22.07.2019 06:32;54.38;239.00;7.47;0.68;0.74;51.19;51.19;4;2;1;1;0;1;54.56;21.00;1.83;0.63;49.00;0.12;0.12;8;22;92.88;2.23;54.47;0.00;0.00;0.00;20.11;0.12;0.00;0.00;;0;;
22.07.2019 06:33;54.38;238.00;7.47;0.67;0.74;51.28;51.28;4;2;1;1;0;1;54.56;21.00;1.81;0.62;48.00;0.13;0.13;8;21;94.62;2.30;54.50;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
22.07.2019 06:34;53.38;238.00;9.02;1.43;4.37;50.84;50.81;4;3;1;1;0;1;54.31;14.00;2.18;1.39;48.00;0.13;0.13;8;20;93.69;2.40;54.34;0.00;0.00;0.00;20.12;0.13;0.00;0.00;;0;;
22.07.2019 06:35;53.19;238.00;10.83;2.90;3.31;50.81;50.81;4;2;1;1;0;1;53.44;-4.00;2.66;2.90;48.00;0.14;0.14;8;20;91.44;2.60;53.47;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
22.07.2019 06:36;53.19;238.00;10.83;2.51;2.64;50.81;50.81;4;2;1;1;0;1;53.28;3.00;2.67;2.53;47.00;0.14;0.14;8;20;90.62;2.69;53.31;0.00;0.00;0.00;20.16;0.14;0.00;0.00;;0;;
22.07.2019 06:37;53.00;239.00;8.25;1.50;2.52;51.12;51.12;4;2;1;1;0;1;53.44;10.00;2.01;1.48;46.00;0.14;0.14;8;21;91.00;2.59;53.31;0.00;0.00;0.00;21.00;0.14;0.00;0.00;;0;;
22.07.2019 06:38;53.69;238.00;10.05;0.64;0.92;51.00;50.97;4;2;1;1;0;1;54.12;33.00;2.48;0.61;47.00;0.14;0.14;8;21;91.06;2.56;54.16;0.00;0.00;0.00;20.14;0.14;0.00;0.00;;0;;
22.07.2019 06:39;54.50;237.00;9.28;0.69;0.86;51.12;51.09;4;2;1;1;0;1;54.66;28.00;2.28;0.65;48.00;0.13;0.13;8;21;93.56;2.36;54.53;0.00;0.00;0.00;21.00;0.13;0.00;0.00;;0;;
22.07.2019 06:40;54.50;239.00;7.73;0.72;0.74;51.19;51.19;4;2;1;1;0;1;54.56;21.00;1.87;0.65;48.00;0.13;0.13;8;21;93.94;2.33;54.53;0.00;0.00;0.00;20.11;0.13;0.00;0.00;;0;;
22.07.2019 06:41;54.38;239.00;6.95;0.68;0.74;51.19;51.19;4;2;1;1;0;1;54.56;19.00;1.71;0.63;48.00;0.15;0.15;8;21;90.88;2.75;54.47;0.00;0.00;0.00;21.00;0.15;0.00;0.00;;0;;
22.07.2019 06:42;54.38;238.00;6.95;0.68;0.93;51.22;51.22;4;2;1;1;0;1;54.56;19.00;1.70;0.63;48.00;0.17;0.17;8;21;91.25;3.17;54.50;0.00;0.00;0.00;20.12;0.17;0.00;0.00;;0;;
22.07.2019 06:43;54.38;238.00;6.70;0.62;0.67;51.31;51.31;4;2;1;1;0;1;54.56;19.00;1.66;0.60;47.00;0.18;0.18;8;21;92.81;3.37;54.50;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
22.07.2019 06:44;54.38;237.00;6.70;0.61;0.68;51.31;51.31;4;2;1;1;0;1;54.38;19.00;1.66;0.60;47.00;0.17;0.17;8;21;91.69;3.21;54.50;0.00;0.00;0.00;20.08;0.17;0.00;0.00;;0;;
22.07.2019 06:45;54.38;238.00;6.70;0.61;0.67;51.34;51.34;4;2;1;1;0;1;54.56;19.00;1.65;0.57;47.00;0.16;0.16;8;21;89.44;3.03;54.50;0.00;0.00;0.00;21.00;0.16;0.00;0.00;;0;;
22.07.2019 06:46;54.38;238.00;6.70;0.55;0.62;51.31;51.31;4;2;1;1;0;1;54.56;20.00;1.63;0.54;47.00;0.17;0.17;8;21;89.94;3.06;54.53;0.00;0.00;0.00;20.08;0.17;0.00;0.00;;0;;
22.07.2019 06:47;54.38;237.00;6.95;0.68;2.36;51.19;51.19;4;2;1;1;0;1;54.38;19.00;1.76;0.69;47.00;0.17;0.17;8;21;91.19;3.16;54.53;0.00;0.00;0.00;20.09;0.17;0.00;0.00;;0;;
22.07.2019 06:48;54.38;238.00;6.95;0.73;0.74;51.09;51.09;4;2;1;1;0;1;54.56;17.00;1.76;0.79;47.00;0.18;0.18;8;21;92.25;3.33;54.50;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
22.07.2019 06:49;54.38;238.00;6.95;0.72;0.79;51.12;51.12;4;2;1;1;0;1;54.56;18.00;1.75;0.77;47.00;0.19;0.19;8;21;93.44;3.54;54.50;0.00;0.00;0.00;20.11;0.19;0.00;0.00;;0;;
22.07.2019 06:50;54.38;237.00;6.70;0.68;0.74;51.12;51.12;4;2;1;1;0;1;54.50;17.00;1.73;0.75;47.00;0.21;0.21;8;21;92.50;3.79;54.50;0.00;0.00;0.00;21.00;0.21;0.00;0.00;;0;;
22.07.2019 06:51;54.38;238.00;6.70;0.68;0.79;51.12;51.12;4;2;1;1;0;1;54.56;17.00;1.71;0.75;47.00;0.21;0.21;8;21;92.75;3.91;54.50;0.00;0.00;0.00;20.11;0.21;0.00;0.00;;0;;
22.07.2019 06:52;54.38;238.00;6.70;0.70;0.74;51.22;51.19;4;2;1;1;0;1;54.56;17.00;1.67;0.72;46.00;0.22;0.22;8;21;93.31;4.02;54.50;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
22.07.2019 06:53;54.38;238.00;5.92;0.55;0.62;51.28;51.25;4;2;1;1;0;1;54.38;16.00;1.49;0.56;46.00;0.24;0.24;8;21;93.69;4.34;54.50;0.00;0.00;0.00;20.08;0.24;0.00;0.00;;0;;
22.07.2019 06:54;54.38;239.00;5.92;0.55;0.62;51.28;51.25;4;2;1;1;0;1;54.56;16.00;1.46;0.56;46.00;0.25;0.25;8;21;94.12;4.64;54.50;0.00;0.00;0.00;21.00;0.25;0.00;0.00;;0;;
22.07.2019 06:55;54.38;237.00;5.92;0.55;0.62;51.25;51.22;4;2;1;1;0;1;54.56;16.00;1.45;0.54;46.00;0.27;0.27;8;21;95.38;5.03;54.53;0.00;0.00;0.00;20.08;0.27;0.00;0.00;;0;;
22.07.2019 06:56;54.38;239.00;5.67;0.53;0.56;51.28;51.28;4;2;1;1;0;1;54.38;15.00;1.42;0.52;46.00;0.30;0.30;8;21;95.00;5.43;54.56;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
22.07.2019 06:57;54.38;238.00;5.41;0.49;0.68;51.31;51.31;4;2;1;1;0;1;54.56;15.00;1.36;0.50;46.00;0.30;0.30;8;22;94.81;5.43;54.56;0.00;0.00;0.00;20.09;0.30;0.00;0.00;;0;;
22.07.2019 06:58;54.38;239.00;4.89;0.37;0.43;51.31;51.31;4;2;1;1;0;1;54.38;14.00;1.23;0.38;46.00;0.29;0.29;8;22;95.06;5.36;54.53;0.00;0.00;0.00;21.00;0.29;0.00;0.00;;0;;
22.07.2019 06:59;54.38;239.00;4.89;0.38;0.43;51.38;51.38;4;2;1;1;0;1;54.56;15.00;1.24;0.39;45.00;0.29;0.29;8;22;95.62;5.27;54.53;0.00;0.00;0.00;20.08;0.29;0.00;0.00;;0;;
22.07.2019 07:00;54.38;237.00;4.89;0.38;0.43;51.38;51.38;4;2;1;1;0;1;54.50;15.00;1.25;0.40;45.00;0.29;0.29;8;22;95.69;5.26;54.53;0.00;0.00;0.00;21.00;0.29;0.00;0.00;;0;;
22.07.2019 07:01;54.38;237.00;5.16;0.37;0.43;51.38;51.38;4;2;1;1;0;1;54.38;16.00;1.29;0.39;45.00;0.29;0.29;8;22;95.44;5.24;54.56;0.00;0.00;0.00;20.08;0.29;0.00;0.00;;0;;
22.07.2019 07:02;54.38;237.00;5.16;0.40;0.73;51.41;51.38;4;2;1;1;0;1;54.38;15.00;1.28;0.40;45.00;0.28;0.28;8;22;95.62;5.14;54.59;0.00;0.00;0.00;21.00;0.28;0.00;0.00;;0;;
22.07.2019 07:03;54.38;238.00;5.16;0.43;0.49;51.41;51.41;4;2;1;1;0;1;54.56;15.00;1.30;0.44;45.00;0.28;0.28;8;22;95.69;5.15;54.59;0.00;0.00;0.00;20.06;0.28;0.00;0.00;;0;;
22.07.2019 07:04;54.38;236.00;5.41;0.51;2.16;51.34;51.34;4;2;1;1;0;1;54.38;14.00;1.35;0.53;45.00;0.29;0.29;8;22;95.19;5.38;54.56;0.00;0.00;0.00;21.00;0.29;0.00;0.00;;0;;
22.07.2019 07:05;54.38;237.00;5.67;0.61;0.67;51.25;51.25;4;2;1;1;0;1;54.56;14.00;1.46;0.65;45.00;0.31;0.31;8;22;95.25;5.59;54.59;0.00;0.00;0.00;20.08;0.31;0.00;0.00;;0;;
22.07.2019 07:06;54.38;237.00;5.41;0.60;0.67;51.28;51.25;4;2;1;1;0;1;54.38;13.00;1.41;0.63;45.00;0.32;0.32;8;22;95.50;5.80;54.56;0.00;0.00;0.00;20.09;0.32;0.00;0.00;;0;;
22.07.2019 07:07;54.38;238.00;5.16;0.55;0.61;51.31;51.28;4;2;1;1;0;1;54.56;13.00;1.34;0.61;44.00;0.34;0.34;8;22;95.06;6.20;54.56;0.00;0.00;0.00;21.00;0.34;0.00;0.00;;0;;
22.07.2019 07:08;54.31;237.00;5.16;0.55;0.61;51.38;51.38;4;2;1;1;0;1;54.56;13.00;1.30;0.61;44.00;0.37;0.37;8;22;95.62;6.75;54.53;0.00;0.00;0.00;20.08;0.37;0.00;0.00;;0;;
22.07.2019 07:09;54.38;236.00;4.89;0.49;0.67;51.44;51.44;4;2;1;1;0;1;54.38;12.00;1.24;0.52;44.00;0.39;0.39;8;22;95.88;7.11;54.56;0.00;0.00;0.00;21.00;0.39;0.00;0.00;;0;;
