v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.09.2019 06:04;46.25;2.00;0.25;2.24;3.62;50.00;0.00;1;1;0;1;0;1;46.75;-52.00;0.00;2.29;52.00;0.01;0.01;8;17;83.38;0.16;46.84;0.00;0.00;0.00;20.97;0.01;61440.00;0.00;;0;;
03.09.2019 06:05;46.31;2.00;0.25;2.20;3.51;50.00;0.00;1;1;0;1;0;1;46.81;-51.00;0.00;2.25;53.00;0.01;0.01;8;17;68.12;0.25;46.88;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
03.09.2019 06:06;45.97;2.00;0.25;2.73;4.07;50.00;0.00;1;1;0;1;0;1;46.50;-64.00;0.00;2.78;54.00;0.01;0.01;8;17;70.31;0.24;46.59;0.00;0.00;0.00;20.97;0.01;61440.00;0.00;;0;;
03.09.2019 06:07;45.38;2.00;0.25;4.00;5.24;50.00;0.00;1;1;0;1;0;1;45.88;-94.00;0.00;4.01;54.00;0.01;0.01;8;17;75.50;0.26;46.00;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
03.09.2019 06:08;45.44;2.00;0.25;3.89;5.18;50.00;0.00;1;1;0;1;0;1;45.97;-92.00;0.00;3.94;48.00;0.01;0.01;8;17;67.00;0.28;46.03;0.00;0.00;0.00;20.97;0.01;61440.00;0.00;;0;;
03.09.2019 06:09;45.97;2.00;0.25;2.12;3.89;50.00;0.00;1;1;0;1;0;1;46.81;-49.00;0.00;2.19;43.00;0.02;0.02;8;18;70.06;0.32;46.88;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
03.09.2019 06:10;46.31;2.00;0.25;2.12;3.40;50.00;0.00;1;1;0;1;0;1;46.75;-49.00;0.00;2.19;38.00;0.02;0.02;8;18;85.31;0.34;46.84;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
03.09.2019 06:11;46.81;2.00;0.25;1.00;2.15;50.00;0.00;1;1;0;1;0;1;47.34;-23.00;0.00;1.05;37.00;0.02;0.02;8;18;74.56;0.38;47.44;0.00;0.00;0.00;21.06;0.02;61440.00;0.00;;0;;
03.09.2019 06:12;47.34;2.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.38;38.00;0.02;0.02;8;18;73.12;0.42;47.84;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
03.09.2019 06:13;47.34;2.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;0;1;47.78;-7.00;0.00;0.38;38.00;0.02;0.02;8;18;74.62;0.46;47.84;0.00;0.00;0.00;21.06;0.02;61440.00;0.00;;0;;
03.09.2019 06:14;47.34;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.37;39.00;0.02;0.02;8;18;76.31;0.51;47.88;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
03.09.2019 06:15;47.88;3.00;0.25;0.31;0.60;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.36;39.00;0.03;0.03;8;18;78.25;0.56;47.88;0.00;0.00;0.00;21.06;0.03;61440.00;0.00;;0;;
03.09.2019 06:16;47.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;47.88;-8.00;0.00;0.40;39.00;0.03;0.03;8;18;80.00;0.60;47.88;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
03.09.2019 06:17;47.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;47.88;-8.00;0.00;0.40;39.00;0.03;0.03;8;19;81.50;0.66;47.88;0.00;0.00;0.00;21.08;0.03;61440.00;0.00;;0;;
03.09.2019 06:18;47.88;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;47.88;-8.00;0.00;0.40;39.00;0.03;0.03;8;19;83.25;0.71;47.88;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
03.09.2019 06:19;46.94;2.00;0.25;0.86;2.15;50.00;0.00;1;1;0;1;0;1;47.50;-19.00;0.00;0.91;40.00;0.04;0.04;8;19;85.81;0.76;47.62;0.00;0.00;0.00;21.09;0.04;61440.00;0.00;;0;;
03.09.2019 06:20;46.81;2.00;0.25;2.10;2.33;50.00;0.00;1;1;0;1;0;1;46.75;-49.00;0.00;2.17;41.00;0.04;0.04;8;19;87.62;0.83;46.88;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
03.09.2019 06:21;45.97;2.00;0.25;2.00;4.32;50.00;0.00;1;1;0;1;0;1;46.94;-46.00;0.00;2.04;43.00;0.04;0.04;8;19;88.88;0.88;46.94;0.00;0.00;0.00;21.11;0.04;61440.00;0.00;;0;;
03.09.2019 06:22;46.81;2.00;0.25;1.26;2.21;50.00;0.00;1;1;0;1;0;1;47.25;-29.00;0.00;1.33;43.00;0.04;0.04;8;19;90.25;0.93;47.34;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
03.09.2019 06:23;46.81;3.00;0.25;0.62;2.21;50.00;0.00;1;1;0;1;0;1;47.62;-14.00;0.00;0.69;44.00;0.05;0.05;8;19;91.19;0.98;47.66;0.00;0.00;0.00;21.12;0.05;61440.00;0.00;;0;;
03.09.2019 06:24;47.78;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;47.69;-9.00;0.00;0.47;43.00;0.05;0.05;8;19;91.94;1.03;47.81;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
03.09.2019 06:25;47.25;2.00;0.25;0.35;2.08;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.40;43.00;0.05;0.05;8;19;92.81;1.07;47.84;0.00;0.00;0.00;21.14;0.05;61440.00;0.00;;0;;
03.09.2019 06:26;46.75;2.00;0.25;1.72;2.38;50.00;0.00;1;1;0;1;0;1;47.00;-39.00;0.00;1.74;43.00;0.05;0.05;8;20;93.38;1.13;47.12;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
03.09.2019 06:27;47.62;2.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;0;1;47.78;-10.00;0.00;0.53;44.00;0.06;0.06;8;20;91.81;1.22;47.75;0.00;0.00;0.00;21.09;0.06;61440.00;0.00;;0;;
03.09.2019 06:28;47.78;2.00;0.25;0.53;0.78;50.00;0.00;1;1;0;1;0;1;47.69;-12.00;0.00;0.56;43.00;0.12;0.12;8;20;96.94;2.59;47.81;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
03.09.2019 06:29;47.78;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;47.78;-12.00;0.00;0.58;43.00;0.23;0.23;8;20;100.94;4.83;47.88;0.00;0.00;0.00;21.09;0.23;61440.00;0.00;;0;;
03.09.2019 06:30;47.88;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.41;43.00;0.27;0.27;8;20;101.69;5.54;48.00;0.00;0.00;0.00;21.06;0.27;61440.00;0.00;;0;;
03.09.2019 06:31;48.03;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.39;42.00;0.28;0.28;8;20;101.56;5.77;48.06;0.00;0.00;0.00;22.00;0.28;61440.00;0.00;;0;;
03.09.2019 06:32;46.94;3.00;0.25;1.15;2.33;50.00;0.00;1;1;0;1;0;1;47.62;-26.00;0.00;1.19;42.00;0.29;0.29;8;20;101.12;6.07;47.66;0.00;0.00;0.00;21.06;0.29;61440.00;0.00;;0;;
03.09.2019 06:33;46.94;2.00;0.25;2.15;2.26;50.00;0.00;1;1;0;1;0;1;46.94;-50.00;0.00;2.21;44.00;0.30;0.30;8;20;101.31;6.42;47.00;0.00;0.00;0.00;22.00;0.30;61440.00;0.00;;0;;
03.09.2019 06:34;46.94;3.00;0.25;1.63;2.21;50.00;0.00;1;1;0;1;0;1;47.25;-38.00;0.00;1.68;45.00;0.32;0.32;8;20;100.69;6.67;47.28;0.00;0.00;0.00;21.06;0.32;61440.00;0.00;;0;;
03.09.2019 06:35;47.94;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.43;45.00;0.33;0.33;8;20;101.19;6.88;48.03;0.00;0.00;0.00;22.00;0.33;61440.00;0.00;;0;;
03.09.2019 06:36;48.03;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.40;44.00;0.34;0.34;8;20;101.69;7.12;48.09;0.00;0.00;0.00;21.06;0.34;61440.00;0.00;;0;;
03.09.2019 06:37;46.81;2.00;0.25;1.80;2.79;50.00;0.00;1;1;0;1;0;1;47.19;-42.00;0.00;1.86;44.00;0.35;0.35;8;21;101.75;7.50;47.31;0.00;0.00;0.00;22.00;0.35;61440.00;0.00;;0;;
03.09.2019 06:38;46.81;3.00;0.25;2.41;2.51;50.00;0.00;1;1;0;1;0;1;46.75;-56.00;0.00;2.48;46.00;0.37;0.37;8;21;101.62;7.84;46.91;0.00;0.00;0.00;21.06;0.37;61440.00;0.00;;0;;
03.09.2019 06:39;46.41;2.00;0.25;3.14;3.35;50.00;0.00;1;1;0;1;0;1;46.50;-73.00;0.00;3.18;47.00;0.38;0.38;8;21;101.38;8.17;46.56;0.00;0.00;0.00;22.00;0.38;61440.00;0.00;;0;;
03.09.2019 06:40;46.25;2.00;0.25;2.96;3.93;50.00;0.00;1;1;0;1;0;1;46.50;-70.00;0.00;3.02;46.00;0.39;0.39;8;21;101.31;8.45;46.62;0.00;0.00;0.00;21.06;0.39;61440.00;0.00;;0;;
03.09.2019 06:41;46.06;2.00;0.25;2.44;4.38;50.00;0.00;1;1;0;1;0;1;46.81;-57.00;0.00;2.49;43.00;0.41;0.41;8;21;101.19;8.70;46.91;0.00;0.00;0.00;22.00;0.41;61440.00;0.00;;0;;
03.09.2019 06:42;45.88;2.00;0.25;3.57;4.47;50.00;0.00;1;1;0;1;0;1;46.25;-84.00;0.00;3.61;42.00;0.42;0.42;8;22;101.25;9.09;46.34;0.00;0.00;0.00;21.02;0.42;61440.00;0.00;;0;;
03.09.2019 06:43;45.88;2.00;0.25;3.13;4.36;50.00;0.00;1;1;0;1;0;1;46.50;-73.00;0.00;3.17;41.00;0.43;0.43;8;22;101.06;9.34;46.56;0.00;0.00;0.00;22.00;0.43;61440.00;0.00;;0;;
03.09.2019 06:44;46.25;2.00;0.25;2.70;3.59;50.00;0.00;1;1;0;1;0;1;46.56;-63.00;0.00;2.74;41.00;0.45;0.45;8;22;101.00;9.59;46.78;0.00;0.00;0.00;21.03;0.45;61440.00;0.00;;0;;
03.09.2019 06:45;45.56;3.00;0.25;2.49;5.12;50.00;0.00;1;1;0;1;0;1;46.81;-58.00;0.00;2.52;40.00;0.46;0.46;8;22;100.75;9.88;46.88;0.00;0.00;0.00;22.00;0.46;61440.00;0.00;;0;;
03.09.2019 06:46;47.62;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.40;37.00;0.48;0.48;8;22;100.56;9.91;48.09;0.00;0.00;0.00;21.06;0.48;61440.00;0.00;;0;;
03.09.2019 06:47;47.34;3.00;0.25;0.81;1.73;50.00;0.00;1;1;0;1;0;1;47.78;-18.00;0.00;0.86;32.00;0.49;0.49;8;22;100.25;10.23;47.91;0.00;0.00;0.00;21.06;0.49;61440.00;0.00;;0;;
03.09.2019 06:48;47.34;3.00;0.25;0.61;1.73;50.00;0.00;1;1;0;1;0;1;47.94;-13.00;0.00;0.65;32.00;0.50;0.50;8;23;100.31;10.47;47.97;0.00;0.00;0.00;22.00;0.50;61440.00;0.00;;0;;
03.09.2019 06:49;47.62;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.40;34.00;0.51;0.51;8;23;100.44;10.69;48.19;0.00;0.00;0.00;21.06;0.51;61440.00;0.00;;0;;
03.09.2019 06:50;46.94;3.00;0.25;0.67;3.46;50.00;0.00;1;1;0;1;0;1;47.94;-15.00;0.00;0.71;35.00;0.53;0.53;8;23;100.50;10.98;48.09;0.00;0.00;0.00;22.00;0.53;61440.00;0.00;;0;;
03.09.2019 06:51;46.41;3.00;0.25;2.32;3.92;50.00;0.00;1;1;0;1;0;1;46.94;-53.00;0.00;2.36;37.00;0.54;0.54;8;23;100.56;11.46;47.06;0.00;0.00;0.00;21.06;0.54;61440.00;0.00;;0;;
03.09.2019 06:52;46.31;3.00;0.25;2.67;3.71;50.00;0.00;1;1;0;1;0;1;46.75;-62.00;0.00;2.71;40.00;0.55;0.55;8;23;100.56;11.75;46.84;0.00;0.00;0.00;22.00;0.55;61440.00;0.00;;0;;
03.09.2019 06:53;46.25;3.00;0.25;1.47;3.71;50.00;0.00;1;1;0;1;0;1;47.34;-33.00;0.00;1.50;40.00;0.56;0.56;8;24;100.50;11.87;47.47;0.00;0.00;0.00;21.06;0.56;61440.00;0.00;;0;;
03.09.2019 06:54;47.09;3.00;0.25;1.09;2.67;50.00;0.00;1;1;0;1;0;1;47.62;-24.00;0.00;1.12;38.00;0.58;0.58;8;24;100.50;12.05;47.75;0.00;0.00;0.00;22.00;0.58;61440.00;0.00;;0;;
03.09.2019 06:55;47.19;3.00;0.25;0.98;2.38;50.00;0.00;1;1;0;1;0;1;47.78;-22.00;0.00;1.04;39.00;0.59;0.59;8;24;100.50;12.30;47.78;0.00;0.00;0.00;21.06;0.59;61440.00;0.00;;0;;
03.09.2019 06:56;47.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.35;39.00;0.60;0.60;8;24;100.56;12.43;48.25;0.00;0.00;0.00;22.00;0.60;61440.00;0.00;;0;;
03.09.2019 06:57;47.19;3.00;0.25;1.19;2.03;50.00;0.00;1;1;0;1;0;1;47.69;-27.00;0.00;1.23;40.00;0.61;0.61;8;24;100.50;12.78;47.84;0.00;0.00;0.00;21.06;0.61;61440.00;0.00;;0;;
03.09.2019 06:58;47.19;3.00;0.25;1.19;2.03;50.00;0.00;1;1;0;1;0;1;47.69;-27.00;0.00;1.23;40.00;0.62;0.62;8;25;100.50;12.92;48.19;0.00;0.00;0.00;22.00;0.62;61440.00;0.00;;0;;
03.09.2019 06:59;46.41;3.00;0.25;1.42;3.81;50.00;0.00;1;1;0;1;0;1;47.78;-33.00;0.00;1.48;41.00;0.64;0.64;8;25;100.50;13.50;47.06;0.00;0.00;0.00;21.06;0.64;61440.00;0.00;;0;;
03.09.2019 07:00;46.06;3.00;0.25;2.49;4.63;50.00;0.00;1;1;0;1;0;1;46.81;-58.00;0.00;2.56;44.00;0.65;0.65;8;25;100.44;13.75;46.97;0.00;0.00;0.00;22.00;0.65;61440.00;0.00;;0;;
03.09.2019 07:01;46.31;3.00;0.25;2.42;3.93;50.00;0.00;1;1;0;1;0;1;46.94;-56.00;0.00;2.47;44.00;0.66;0.66;8;25;100.44;13.98;47.00;0.00;0.00;0.00;21.06;0.66;61440.00;0.00;;0;;
03.09.2019 07:02;46.50;3.00;0.25;2.22;3.57;50.00;0.00;1;1;0;1;0;1;46.94;-52.00;0.00;2.28;44.00;0.67;0.67;8;25;100.38;14.19;47.09;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
03.09.2019 07:03;46.50;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;0;1;47.00;-51.00;0.00;2.23;45.00;0.68;0.68;8;26;100.38;14.41;47.12;0.00;0.00;0.00;21.06;0.68;61440.00;0.00;;0;;
03.09.2019 07:04;46.50;3.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;0;1;47.00;-52.00;0.00;2.31;46.00;0.69;0.69;8;26;100.19;14.70;47.12;0.00;0.00;0.00;22.00;0.69;61440.00;0.00;;0;;
03.09.2019 07:05;46.50;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;0;1;47.00;-49.00;0.00;2.19;47.00;0.71;0.71;8;26;100.12;14.98;47.19;0.00;0.00;0.00;21.06;0.71;61440.00;0.00;;0;;
03.09.2019 07:06;46.56;3.00;0.25;2.11;3.40;50.00;0.00;1;1;0;1;0;1;47.19;-48.00;0.00;2.16;48.00;0.72;0.72;8;26;100.06;15.24;47.19;0.00;0.00;0.00;21.06;0.72;61440.00;0.00;;0;;
03.09.2019 07:07;46.31;3.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;0;1;46.81;-57.00;0.00;2.52;49.00;0.73;0.73;8;26;99.81;15.62;47.00;0.00;0.00;0.00;22.00;0.73;61440.00;0.00;;0;;
03.09.2019 07:08;46.31;3.00;0.25;2.51;3.81;50.00;0.00;1;1;0;1;0;1;46.94;-58.00;0.00;2.55;51.00;0.76;0.76;8;27;97.50;16.08;47.00;0.00;0.00;0.00;21.06;0.76;61440.00;0.00;;0;;
03.09.2019 07:09;46.31;2.00;0.25;2.36;3.87;50.00;0.00;1;1;0;1;0;1;46.94;-54.00;0.00;2.41;52.00;0.77;0.77;8;27;97.25;16.44;47.06;0.00;0.00;0.00;22.00;0.77;61440.00;0.00;;0;;
03.09.2019 07:10;45.97;2.00;0.25;2.55;4.37;50.00;0.00;1;1;0;1;0;1;46.94;-59.00;0.00;2.61;52.00;0.79;0.79;8;27;96.88;16.88;47.00;0.00;0.00;0.00;21.06;0.79;61440.00;0.00;;0;;
03.09.2019 07:11;46.25;2.00;0.25;2.39;4.11;50.00;0.00;1;1;0;1;0;1;46.94;-55.00;0.00;2.44;52.00;0.81;0.81;8;27;96.56;17.31;47.06;0.00;0.00;0.00;22.00;0.81;61440.00;0.00;;0;;
03.09.2019 07:12;46.66;2.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;0;1;47.09;-46.00;0.00;2.08;47.00;0.84;0.84;8;28;96.12;17.67;47.28;0.00;0.00;0.00;21.06;0.84;61440.00;0.00;;0;;
03.09.2019 07:13;46.66;2.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;0;1;47.19;-46.00;0.00;2.06;48.00;0.85;0.85;8;28;95.75;18.08;47.28;0.00;0.00;0.00;22.00;0.85;61440.00;0.00;;0;;
03.09.2019 07:14;46.66;2.00;0.25;1.69;3.34;50.00;0.00;1;1;0;1;0;1;47.44;-38.00;0.00;1.72;49.00;0.88;0.88;8;28;95.31;18.47;47.47;0.00;0.00;0.00;21.06;0.88;61440.00;0.00;;0;;
03.09.2019 07:15;47.78;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.35;49.00;0.90;0.90;8;28;94.88;18.55;48.41;0.00;0.00;0.00;22.00;0.90;61440.00;0.00;;0;;
03.09.2019 07:16;47.94;2.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.37;48.00;0.92;0.92;8;28;94.44;18.92;48.53;0.00;0.00;0.00;21.06;0.92;61440.00;0.00;;0;;
03.09.2019 07:17;46.50;2.00;0.25;2.01;3.98;50.00;0.00;1;1;0;1;0;1;47.50;-45.00;0.00;2.03;47.00;0.94;0.94;8;29;94.00;19.67;47.62;0.00;0.00;0.00;22.00;0.94;61440.00;0.00;;0;;
03.09.2019 07:18;46.31;2.00;0.25;2.68;4.05;50.00;0.00;1;1;0;1;0;1;46.81;-62.00;0.00;2.71;45.00;0.95;0.95;8;29;93.44;20.27;47.03;0.00;0.00;0.00;21.06;0.95;61440.00;0.00;;0;;
03.09.2019 07:19;46.31;2.00;0.25;2.64;3.99;50.00;0.00;1;1;0;1;0;1;46.94;-61.00;0.00;2.67;43.00;0.97;0.97;8;29;92.88;20.66;47.03;0.00;0.00;0.00;22.00;0.97;61440.00;0.00;;0;;
03.09.2019 07:20;46.25;2.00;0.25;2.41;4.57;50.00;0.00;1;1;0;1;0;1;47.00;-55.00;0.00;2.43;41.00;0.99;0.99;8;29;92.25;21.00;47.16;0.00;0.00;0.00;21.06;0.99;61440.00;0.00;;0;;
03.09.2019 07:21;47.09;2.00;0.25;2.14;2.39;50.00;0.00;1;1;0;1;0;1;47.09;-49.00;0.00;2.19;43.00;1.01;1.01;8;30;91.56;21.31;47.31;0.00;0.00;0.00;22.00;1.01;61440.00;0.00;;0;;
03.09.2019 07:22;46.56;2.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;0;1;47.25;-49.00;0.00;2.20;45.00;1.03;1.03;8;30;90.88;21.69;47.31;0.00;0.00;0.00;21.06;1.03;61440.00;0.00;;0;;
03.09.2019 07:23;46.50;2.00;0.25;2.33;3.57;50.00;0.00;1;1;0;1;0;1;47.19;-54.00;0.00;2.38;46.00;1.04;1.04;8;30;90.06;22.05;47.22;0.00;0.00;0.00;22.00;1.04;61440.00;0.00;;0;;
03.09.2019 07:24;47.19;2.00;0.25;1.72;2.15;50.00;0.00;1;1;0;1;0;1;47.34;-39.00;0.00;1.76;46.00;1.06;1.06;8;30;89.38;22.25;47.53;0.00;0.00;0.00;22.00;1.06;61440.00;0.00;;0;;
03.09.2019 07:25;48.31;2.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.36;45.00;1.07;1.07;8;30;89.19;22.14;48.53;0.00;0.00;0.00;21.06;1.07;61440.00;0.00;;0;;
03.09.2019 07:26;48.56;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.34;44.00;1.09;1.09;8;30;89.19;22.34;48.72;0.00;0.00;0.00;22.00;1.09;61440.00;0.00;;0;;
03.09.2019 07:27;47.50;2.00;0.25;0.79;2.79;50.00;0.00;1;1;0;1;0;1;48.38;-17.00;0.00;0.83;44.00;1.10;1.10;8;30;89.19;22.69;48.59;0.00;0.00;0.00;21.06;1.10;61440.00;0.00;;0;;
03.09.2019 07:28;46.66;2.00;0.25;2.48;3.87;50.00;0.00;1;1;0;1;0;1;47.25;-57.00;0.00;2.54;46.00;1.12;1.12;8;30;86.31;23.75;47.38;0.00;0.00;0.00;22.00;1.12;61440.00;0.00;;0;;
03.09.2019 07:29;46.56;2.00;0.25;2.52;3.87;50.00;0.00;1;1;0;1;0;1;47.00;-58.00;0.00;2.58;47.00;1.17;1.17;8;30;81.31;24.67;47.25;0.00;0.00;0.00;21.06;1.17;61440.00;0.00;;0;;
03.09.2019 07:30;46.50;2.00;0.25;1.94;3.87;50.00;0.00;1;1;0;1;0;1;47.44;-45.00;0.00;2.00;49.00;1.19;1.19;8;31;80.38;25.03;47.50;0.00;0.00;0.00;22.00;1.19;61440.00;0.00;;0;;
03.09.2019 07:31;47.50;2.00;0.25;1.10;2.09;50.00;0.00;1;1;0;1;0;1;48.03;-24.00;0.00;1.14;49.00;1.21;1.21;8;31;79.50;25.17;48.19;0.00;0.00;0.00;21.06;1.21;61440.00;0.00;;0;;
03.09.2019 07:32;46.81;2.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;0;1;47.44;-47.00;0.00;2.12;49.00;1.23;1.23;8;31;78.69;25.97;47.53;0.00;0.00;0.00;22.00;1.23;61440.00;0.00;;0;;
03.09.2019 07:33;46.81;2.00;0.25;2.08;3.40;50.00;0.00;1;1;0;1;0;1;47.34;-47.00;0.00;2.12;50.00;1.25;1.25;8;32;78.56;26.38;47.50;0.00;0.00;0.00;21.06;1.25;61440.00;0.00;;0;;
03.09.2019 07:34;46.81;2.00;0.25;2.07;3.40;50.00;0.00;1;1;0;1;0;1;47.34;-47.00;0.00;2.11;51.00;1.27;1.27;8;32;78.38;26.73;47.53;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
03.09.2019 07:35;46.56;2.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;0;1;47.19;-57.00;0.00;2.50;52.00;1.29;1.29;8;32;78.38;27.17;47.31;0.00;0.00;0.00;21.06;1.29;61440.00;0.00;;0;;
03.09.2019 07:36;46.41;2.00;0.25;2.53;4.33;50.00;0.00;1;1;0;1;0;1;47.00;-59.00;0.00;2.59;53.00;1.30;1.30;8;32;78.31;27.50;47.25;0.00;0.00;0.00;22.00;1.30;61440.00;0.00;;0;;
03.09.2019 07:37;46.41;2.00;0.25;2.61;4.10;50.00;0.00;1;1;0;1;0;1;47.00;-60.00;0.00;2.63;53.00;1.31;1.31;8;33;78.38;27.80;47.22;0.00;0.00;0.00;21.06;1.31;61440.00;0.00;;0;;
03.09.2019 07:38;47.19;2.00;0.25;2.15;2.39;50.00;0.00;1;1;0;1;0;1;47.34;-49.00;0.00;2.20;50.00;1.32;1.32;8;33;78.31;27.89;47.47;0.00;0.00;0.00;21.00;1.32;61440.00;0.00;;0;;
03.09.2019 07:39;46.75;2.00;0.25;2.43;3.57;50.00;0.00;1;1;0;1;0;1;47.25;-55.00;0.00;2.46;50.00;1.33;1.33;8;33;78.31;28.17;47.34;0.00;0.00;0.00;21.06;1.33;61440.00;0.00;;0;;
03.09.2019 07:40;46.25;2.00;0.25;2.69;4.85;50.00;0.00;1;1;0;1;0;1;46.94;-62.00;0.00;2.73;49.00;1.34;1.34;8;33;78.25;28.50;47.19;0.00;0.00;0.00;22.00;1.34;61440.00;0.00;;0;;
03.09.2019 07:41;46.25;2.00;0.25;2.69;4.85;50.00;0.00;1;1;0;1;0;1;46.94;-62.00;0.00;2.73;49.00;1.36;1.36;8;33;78.12;28.73;47.19;0.00;0.00;0.00;21.05;1.36;61440.00;0.00;;0;;
03.09.2019 07:42;46.56;2.00;0.25;2.62;3.87;50.00;0.00;1;1;0;1;0;1;47.25;-60.00;0.00;2.66;46.00;1.37;1.37;8;33;78.12;28.91;47.28;0.00;0.00;0.00;21.00;1.37;61440.00;0.00;;0;;
03.09.2019 07:43;46.75;2.00;0.25;2.25;3.63;50.00;0.00;1;1;0;1;0;1;47.25;-52.00;0.00;2.29;46.00;1.38;1.38;8;34;78.06;29.06;47.44;0.00;0.00;0.00;21.00;1.38;61440.00;0.00;;0;;
03.09.2019 07:44;46.81;2.00;0.25;2.16;3.40;50.00;0.00;1;1;0;1;0;1;47.34;-50.00;0.00;2.21;48.00;1.39;1.39;8;34;78.06;29.23;47.50;0.00;0.00;0.00;21.00;1.39;61440.00;0.00;;0;;
03.09.2019 07:45;46.94;2.00;0.25;2.03;3.34;50.00;0.00;1;1;0;1;0;1;47.34;-46.00;0.00;2.06;49.00;1.40;1.40;8;34;78.00;29.39;47.59;0.00;0.00;0.00;22.00;1.40;61440.00;0.00;;0;;
