v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.05.2019 06:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.51;0.51;8;24;90.38;9.97;50.66;0.00;0.00;0.00;32.12;0.51;61440.00;0.00;;0;;
24.05.2019 06:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.52;0.52;8;24;90.44;10.19;50.69;0.00;0.00;0.00;33.00;0.52;61440.00;0.00;;0;;
24.05.2019 06:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.53;0.53;8;24;90.31;10.49;50.72;0.00;0.00;0.00;32.12;0.53;61440.00;0.00;;0;;
24.05.2019 06:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.56;0.56;8;24;90.38;10.98;50.75;0.00;0.00;0.00;33.00;0.56;61440.00;0.00;;0;;
24.05.2019 06:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.58;0.58;8;24;90.31;11.38;50.81;0.00;0.00;0.00;32.12;0.58;61440.00;0.00;;0;;
24.05.2019 06:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.58;0.58;8;24;90.12;11.48;50.84;0.00;0.00;0.00;33.00;0.58;61440.00;0.00;;0;;
24.05.2019 06:32;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.59;0.59;8;24;90.00;11.67;50.88;0.00;0.00;0.00;32.12;0.59;61440.00;0.00;;0;;
24.05.2019 06:33;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.56;0.56;8;25;89.50;11.10;50.88;0.00;0.00;0.00;33.00;0.56;61440.00;0.00;;0;;
24.05.2019 06:34;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.59;0.59;8;25;89.56;11.69;50.91;0.00;0.00;0.00;33.00;0.59;61440.00;0.00;;0;;
24.05.2019 06:35;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.66;0.66;8;25;90.00;12.91;51.00;0.00;0.00;0.00;32.16;0.66;61440.00;0.00;;0;;
24.05.2019 06:36;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.67;0.67;8;25;89.88;13.21;51.06;0.00;0.00;0.00;33.00;0.67;61440.00;0.00;;0;;
24.05.2019 06:37;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.69;0.69;8;25;89.81;13.41;51.12;0.00;0.00;0.00;32.16;0.69;61440.00;0.00;;0;;
24.05.2019 06:38;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.70;0.70;8;25;89.81;13.68;51.19;0.00;0.00;0.00;33.00;0.70;61440.00;0.00;;0;;
24.05.2019 06:39;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.71;0.71;8;25;89.69;13.94;51.22;0.00;0.00;0.00;32.12;0.71;61440.00;0.00;;0;;
24.05.2019 06:40;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.73;0.73;8;25;89.56;14.18;51.28;0.00;0.00;0.00;33.00;0.73;61440.00;0.00;;0;;
24.05.2019 06:41;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.73;0.73;8;26;89.50;14.30;51.34;0.00;0.00;0.00;32.12;0.73;61440.00;0.00;;0;;
24.05.2019 06:42;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.74;0.74;8;26;89.25;14.34;51.38;0.00;0.00;0.00;33.00;0.74;61440.00;0.00;;0;;
24.05.2019 06:43;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.74;0.74;8;26;89.19;14.44;51.44;0.00;0.00;0.00;32.12;0.74;61440.00;0.00;;0;;
24.05.2019 06:44;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.75;0.75;8;26;89.06;14.49;51.47;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
24.05.2019 06:45;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.75;0.75;8;26;88.94;14.63;51.50;0.00;0.00;0.00;32.12;0.75;61440.00;0.00;;0;;
24.05.2019 06:46;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.75;0.75;8;26;88.88;14.53;51.53;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
24.05.2019 06:47;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.70;0.70;8;27;88.62;13.64;51.53;0.00;0.00;0.00;32.12;0.70;61440.00;0.00;;0;;
24.05.2019 06:48;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.65;0.65;8;26;88.44;12.71;51.47;0.00;0.00;0.00;33.00;0.65;61440.00;0.00;;0;;
24.05.2019 06:49;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.78;0.78;8;27;88.81;15.05;51.56;0.00;0.00;0.00;32.12;0.78;61440.00;0.00;;0;;
24.05.2019 06:50;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.83;0.83;8;27;88.88;16.09;51.69;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
24.05.2019 06:51;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.84;0.84;8;27;88.81;16.28;51.78;0.00;0.00;0.00;32.12;0.84;61440.00;0.00;;0;;
24.05.2019 06:52;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.84;0.84;8;27;88.69;16.20;51.81;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
24.05.2019 06:53;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.82;0.82;8;27;88.62;15.88;51.84;0.00;0.00;0.00;32.12;0.82;61440.00;0.00;;0;;
24.05.2019 06:54;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.75;0.75;8;27;88.44;14.55;51.81;0.00;0.00;0.00;32.12;0.75;61440.00;0.00;;0;;
24.05.2019 06:55;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.80;0.80;8;27;88.44;15.49;51.81;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
24.05.2019 06:56;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.82;0.82;8;28;88.31;15.79;51.88;0.00;0.00;0.00;32.12;0.82;61440.00;0.00;;0;;
24.05.2019 06:57;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.85;0.85;8;28;88.44;16.42;51.94;0.00;0.00;0.00;33.00;0.85;61440.00;0.00;;0;;
24.05.2019 06:58;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.86;0.86;8;28;88.38;16.48;51.97;0.00;0.00;0.00;32.12;0.86;61440.00;0.00;;0;;
24.05.2019 06:59;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.86;0.86;8;28;88.31;16.50;52.00;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
24.05.2019 07:00;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.78;0.78;8;28;88.75;15.10;51.97;0.00;0.00;0.00;32.12;0.78;61440.00;0.00;;0;;
24.05.2019 07:01;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.73;0.73;8;28;89.00;14.06;51.88;0.00;0.00;0.00;33.00;0.73;61440.00;0.00;;0;;
24.05.2019 07:02;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.75;0.75;8;28;89.12;14.48;51.88;0.00;0.00;0.00;32.12;0.75;61440.00;0.00;;0;;
24.05.2019 07:03;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.75;0.75;8;28;89.25;14.43;51.88;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
24.05.2019 07:04;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.74;0.74;8;28;89.38;14.28;51.88;0.00;0.00;0.00;32.12;0.74;61440.00;0.00;;0;;
24.05.2019 07:05;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.80;0.80;8;28;89.12;15.49;51.94;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
24.05.2019 07:06;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.80;0.80;8;28;89.31;15.34;51.97;0.00;0.00;0.00;32.12;0.80;61440.00;0.00;;0;;
24.05.2019 07:07;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;38.00;0.81;0.81;8;28;89.31;15.59;52.00;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
24.05.2019 07:08;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.75;0.75;8;28;89.69;14.52;51.94;0.00;0.00;0.00;32.12;0.75;61440.00;0.00;;0;;
24.05.2019 07:09;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;38.00;0.91;0.91;8;29;89.38;17.39;52.06;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
24.05.2019 07:10;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;38.00;1.01;1.01;8;29;89.06;19.31;52.25;0.00;0.00;0.00;32.12;1.01;61440.00;0.00;;0;;
24.05.2019 07:11;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.08;1.08;8;29;88.88;20.53;52.38;0.00;0.00;0.00;32.12;1.08;61440.00;0.00;;0;;
24.05.2019 07:12;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.11;1.11;8;30;88.81;21.16;52.47;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
24.05.2019 07:13;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.11;1.11;8;30;88.75;21.09;52.50;0.00;0.00;0.00;32.12;1.11;61440.00;0.00;;0;;
24.05.2019 07:14;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.06;1.06;8;30;89.12;20.25;52.50;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
24.05.2019 07:15;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.97;0.97;8;30;89.19;18.45;52.41;0.00;0.00;0.00;32.12;0.97;61440.00;0.00;;0;;
24.05.2019 07:16;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;38.00;0.88;0.88;8;30;89.00;16.75;52.31;0.00;0.00;0.00;33.00;0.88;61440.00;0.00;;0;;
24.05.2019 07:17;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;38.00;0.79;0.79;8;30;88.88;15.22;52.19;0.00;0.00;0.00;32.12;0.79;61440.00;0.00;;0;;
24.05.2019 07:18;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.77;0.77;8;30;88.94;14.74;52.12;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
24.05.2019 07:19;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.76;0.76;8;30;88.94;14.67;52.09;0.00;0.00;0.00;32.12;0.76;61440.00;0.00;;0;;
24.05.2019 07:20;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;38.00;0.72;0.72;8;29;89.00;13.93;52.03;0.00;0.00;0.00;33.00;0.72;61440.00;0.00;;0;;
24.05.2019 07:21;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;38.00;0.73;0.73;8;29;89.06;14.08;52.03;0.00;0.00;0.00;32.12;0.73;61440.00;0.00;;0;;
24.05.2019 07:22;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;38.00;0.86;0.86;8;29;89.12;16.42;52.12;0.00;0.00;0.00;33.00;0.86;61440.00;0.00;;0;;
24.05.2019 07:23;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;38.00;0.98;0.98;8;30;89.31;18.75;52.28;0.00;0.00;0.00;32.12;0.98;61440.00;0.00;;0;;
24.05.2019 07:24;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.04;1.04;8;30;89.31;19.77;52.41;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
24.05.2019 07:25;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.04;1.04;8;30;89.25;19.83;52.44;0.00;0.00;0.00;32.12;1.04;61440.00;0.00;;0;;
24.05.2019 07:26;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;0.98;0.98;8;31;89.19;18.78;52.44;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
24.05.2019 07:27;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.75;0.75;8;30;88.94;14.45;52.22;0.00;0.00;0.00;32.12;0.75;61440.00;0.00;;0;;
24.05.2019 07:28;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.66;0.66;8;30;88.75;12.75;52.03;0.00;0.00;0.00;33.00;0.66;61440.00;0.00;;0;;
24.05.2019 07:29;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.79;0.79;8;30;88.88;15.18;52.09;0.00;0.00;0.00;32.12;0.79;61440.00;0.00;;0;;
24.05.2019 07:30;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;38.00;0.96;0.96;8;30;88.94;18.39;52.28;0.00;0.00;0.00;32.12;0.96;61440.00;0.00;;0;;
24.05.2019 07:31;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.09;1.09;8;31;89.06;20.81;52.47;0.00;0.00;0.00;33.00;1.09;61440.00;0.00;;0;;
24.05.2019 07:32;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.18;1.18;8;31;88.94;22.50;52.62;0.00;0.00;0.00;32.12;1.18;61440.00;0.00;;0;;
24.05.2019 07:33;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.22;1.22;8;31;88.81;23.23;52.72;0.00;0.00;0.00;33.00;1.22;61440.00;0.00;;0;;
24.05.2019 07:34;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.23;1.23;8;32;88.75;23.27;52.75;0.00;0.00;0.00;32.12;1.23;61440.00;0.00;;0;;
24.05.2019 07:35;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.22;1.22;8;32;88.50;23.05;52.75;0.00;0.00;0.00;33.00;1.22;61440.00;0.00;;0;;
24.05.2019 07:36;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.24;1.24;8;32;88.44;23.53;52.78;0.00;0.00;0.00;32.12;1.24;61440.00;0.00;;0;;
24.05.2019 07:37;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.30;1.30;8;32;88.44;24.67;52.84;0.00;0.00;0.00;33.00;1.30;61440.00;0.00;;0;;
24.05.2019 07:38;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.26;1.26;8;33;88.31;23.83;52.84;0.00;0.00;0.00;32.12;1.26;61440.00;0.00;;0;;
24.05.2019 07:39;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.21;1.21;8;33;88.19;22.95;52.81;0.00;0.00;0.00;33.00;1.21;61440.00;0.00;;0;;
24.05.2019 07:40;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.12;1.12;8;33;88.00;21.22;52.72;0.00;0.00;0.00;32.12;1.12;61440.00;0.00;;0;;
24.05.2019 07:41;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.15;1.15;8;33;88.25;21.80;52.69;0.00;0.00;0.00;33.00;1.15;61440.00;0.00;;0;;
24.05.2019 07:42;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.21;1.21;8;33;88.12;22.88;52.78;0.00;0.00;0.00;32.12;1.21;61440.00;0.00;;0;;
24.05.2019 07:43;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.91;0.91;8;33;87.75;17.25;52.53;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
24.05.2019 07:44;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.89;0.89;8;32;87.88;17.02;52.41;0.00;0.00;0.00;32.12;0.89;61440.00;0.00;;0;;
24.05.2019 07:45;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.12;1.12;8;32;88.31;21.33;52.56;0.00;0.00;0.00;33.00;1.12;61440.00;0.00;;0;;
24.05.2019 07:46;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.29;1.29;8;33;88.88;24.42;52.81;0.00;0.00;0.00;32.12;1.29;61440.00;0.00;;0;;
24.05.2019 07:47;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.29;1.29;8;33;88.94;24.42;52.84;0.00;0.00;0.00;33.00;1.29;61440.00;0.00;;0;;
24.05.2019 07:48;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.37;1.37;8;33;88.75;25.94;52.97;0.00;0.00;0.00;33.00;1.37;61440.00;0.00;;0;;
24.05.2019 07:49;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.42;1.42;8;34;88.44;26.67;53.03;0.00;0.00;0.00;32.12;1.42;61440.00;0.00;;0;;
24.05.2019 07:50;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.04;1.04;8;34;87.81;19.80;52.75;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
24.05.2019 07:51;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.38;1.38;8;33;88.00;26.12;52.91;0.00;0.00;0.00;32.12;1.38;61440.00;0.00;;0;;
24.05.2019 07:52;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.46;1.46;8;34;88.12;27.44;53.09;0.00;0.00;0.00;33.00;1.46;61440.00;0.00;;0;;
24.05.2019 07:53;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.48;1.48;8;35;88.06;27.78;53.12;0.00;0.00;0.00;32.12;1.48;61440.00;0.00;;0;;
24.05.2019 07:54;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.59;1.59;8;34;87.75;29.83;53.28;0.00;0.00;0.00;33.00;1.59;61440.00;0.00;;0;;
24.05.2019 07:55;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.59;1.59;8;33;87.50;29.89;53.31;0.00;0.00;0.00;32.12;1.59;61440.00;0.00;;0;;
24.05.2019 07:56;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.54;1.54;8;33;86.69;28.81;53.28;0.00;0.00;0.00;33.00;1.54;61440.00;0.00;;0;;
24.05.2019 07:57;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.58;1.58;8;32;86.44;29.67;53.31;0.00;0.00;0.00;32.19;1.58;61440.00;0.00;;0;;
24.05.2019 07:58;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.63;1.63;8;33;86.69;30.53;53.38;0.00;0.00;0.00;33.00;1.63;61440.00;0.00;;0;;
24.05.2019 07:59;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.63;1.63;8;33;86.25;30.48;53.41;0.00;0.00;0.00;32.22;1.63;61440.00;0.00;;0;;
24.05.2019 08:00;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.60;1.60;8;33;86.31;29.88;53.38;0.00;0.00;0.00;33.00;1.60;61440.00;0.00;;0;;
24.05.2019 08:01;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.64;1.64;8;33;86.38;30.64;53.41;0.00;0.00;0.00;32.22;1.64;61440.00;0.00;;0;;
24.05.2019 08:02;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.68;1.68;8;33;86.19;31.42;53.47;0.00;0.00;0.00;33.00;1.68;61440.00;0.00;;0;;
24.05.2019 08:03;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.61;1.61;8;33;86.00;30.05;53.44;0.00;0.00;0.00;32.22;1.61;61440.00;0.00;;0;;
24.05.2019 08:04;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.50;1.50;8;33;86.25;28.03;53.34;0.00;0.00;0.00;33.00;1.50;61440.00;0.00;;0;;
24.05.2019 08:05;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.39;1.39;8;33;86.50;26.08;53.22;0.00;0.00;0.00;32.22;1.39;61440.00;0.00;;0;;
24.05.2019 08:06;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.28;1.28;8;34;86.25;24.12;53.06;0.00;0.00;0.00;33.00;1.28;61440.00;0.00;;0;;
24.05.2019 08:07;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.16;1.16;8;34;86.12;21.94;52.94;0.00;0.00;0.00;32.22;1.16;61440.00;0.00;;0;;
