v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.11.2019 06:08;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.56;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:09;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.56;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:10;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.56;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:11;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.56;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:12;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.56;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:13;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.56;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:14;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.56;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:15;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.56;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:16;47.19;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.44;33.00;0.00;0.00;0;14;5.56;0.00;47.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:17;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.57;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:18;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.57;0.00;47.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:19;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.57;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:20;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.57;0.00;47.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:21;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.57;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:22;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.58;0.00;47.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:23;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.58;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:24;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.59;0.00;47.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:25;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.59;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:26;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.59;0.00;47.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:27;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.60;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:28;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.60;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:29;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.60;0.00;47.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:30;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.61;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:31;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.62;0.00;47.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:32;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.64;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:33;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.64;0.00;47.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:34;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.66;0.00;47.12;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:35;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.68;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:36;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.69;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:37;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.71;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:38;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.74;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:39;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.77;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:40;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.81;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:41;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.86;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:42;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.92;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:43;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.99;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:44;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.08;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:45;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.18;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:46;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.30;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:47;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.44;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:48;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.61;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:49;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.81;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:50;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.04;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:51;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;7.30;0.00;47.09;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:52;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.59;0.00;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:53;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.93;0.00;47.06;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:54;46.66;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.44;32.00;0.00;0.00;0;14;8.39;0.00;47.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:55;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-10.00;0.00;0.47;33.00;0.00;0.00;0;14;9.02;0.00;47.03;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:56;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;9.85;0.00;47.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:57;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;10.91;0.00;47.03;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 06:58;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;12.16;0.00;47.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 06:59;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;13.70;0.00;47.03;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 07:00;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;15.51;0.00;47.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 07:01;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;17.64;0.00;47.03;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 07:02;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;20.09;0.00;47.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 07:03;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;22.88;0.00;47.00;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 07:04;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;25.98;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 07:05;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;29.47;0.00;47.00;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 07:06;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;33.28;0.00;47.00;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 07:07;47.09;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;37.34;0.00;47.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 07:08;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;41.53;0.00;47.06;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 07:09;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;45.78;0.00;47.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 07:10;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.00;0.00;10;14;49.62;0.00;47.06;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 07:11;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;1;14;46.06;0.00;47.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 07:12;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;-0.00;-0.00;1;14;53.38;-0.00;47.06;0.00;0.00;0.00;14.54;-0.00;61440.00;0.00;;0;;
10.11.2019 07:13;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;1;14;57.75;0.00;47.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 07:14;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.00;0.00;10;14;66.44;0.00;47.06;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 07:15;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;1;14;66.06;0.01;47.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 07:16;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;1;14;65.06;0.00;47.06;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 07:17;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;14;74.56;-0.01;47.06;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
10.11.2019 07:18;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;-0.00;-0.00;1;14;76.56;-0.02;47.09;0.00;0.00;0.00;14.55;-0.00;61440.00;0.00;;0;;
10.11.2019 07:19;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.00;0.00;1;14;72.62;0.01;47.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 07:20;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;14;83.25;-0.02;47.06;0.00;0.00;0.00;14.54;-0.00;61440.00;0.00;;0;;
10.11.2019 07:21;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;14;86.25;-0.05;47.09;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
10.11.2019 07:22;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;1;14;64.62;0.01;47.06;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 07:23;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;0.00;0.00;1;14;91.06;0.00;47.03;0.00;0.00;0.00;14.55;0.00;61440.00;0.00;;0;;
10.11.2019 07:24;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;14;93.31;-0.03;47.06;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
10.11.2019 07:25;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;-0.00;-0.00;8;14;90.19;-0.01;47.06;0.00;0.00;0.00;14.54;-0.00;61440.00;0.00;;0;;
10.11.2019 07:26;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;33.00;0.00;0.00;8;14;61.81;0.09;47.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 07:27;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.00;0.00;1;14;74.50;0.05;47.03;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
10.11.2019 07:28;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;33.00;-0.00;-0.00;10;14;99.38;-0.00;47.03;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
10.11.2019 07:29;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;14;100.69;-0.03;47.06;0.00;0.00;0.00;14.54;-0.00;61440.00;0.00;;0;;
10.11.2019 07:30;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.00;0.00;8;14;94.06;0.09;47.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.11.2019 07:31;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;33.00;0.01;0.01;8;14;67.62;0.26;47.06;0.00;0.00;0.00;14.54;0.01;61440.00;0.00;;0;;
10.11.2019 07:32;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.01;0.01;8;14;84.50;0.26;47.06;0.00;0.00;0.00;15.00;0.01;61440.00;0.00;;0;;
10.11.2019 07:33;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;32.00;0.01;0.01;8;14;85.56;0.29;47.06;0.00;0.00;0.00;14.54;0.01;61440.00;0.00;;0;;
10.11.2019 07:34;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;32.00;0.01;0.01;8;14;74.12;0.31;47.06;0.00;0.00;0.00;15.00;0.01;61440.00;0.00;;0;;
10.11.2019 07:35;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;32.00;0.02;0.02;8;15;63.31;0.36;47.06;0.00;0.00;0.00;14.54;0.02;61440.00;0.00;;0;;
10.11.2019 07:36;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;33.00;0.02;0.02;8;15;61.50;0.39;47.06;0.00;0.00;0.00;15.00;0.02;61440.00;0.00;;0;;
10.11.2019 07:37;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;32.00;0.02;0.02;8;15;62.12;0.42;47.06;0.00;0.00;0.00;14.54;0.02;61440.00;0.00;;0;;
10.11.2019 07:38;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;32.00;0.02;0.02;8;15;62.91;0.45;47.06;0.00;0.00;0.00;15.00;0.02;61440.00;0.00;;0;;
10.11.2019 07:39;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;32.00;0.02;0.02;8;15;63.53;0.49;47.06;0.00;0.00;0.00;14.54;0.02;61440.00;0.00;;0;;
10.11.2019 07:40;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;32.00;0.02;0.02;8;16;64.12;0.52;47.06;0.00;0.00;0.00;15.00;0.02;61440.00;0.00;;0;;
10.11.2019 07:41;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;32.00;0.03;0.03;8;16;65.06;0.56;47.06;0.00;0.00;0.00;14.54;0.03;61440.00;0.00;;0;;
10.11.2019 07:42;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;32.00;0.03;0.03;8;16;65.94;0.60;47.06;0.00;0.00;0.00;14.54;0.03;61440.00;0.00;;0;;
10.11.2019 07:43;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;32.00;0.03;0.03;8;16;67.56;0.67;47.06;0.00;0.00;0.00;15.00;0.03;61440.00;0.00;;0;;
10.11.2019 07:44;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;32.00;0.04;0.04;8;15;69.56;0.76;47.06;0.00;0.00;0.00;14.54;0.04;61440.00;0.00;;0;;
10.11.2019 07:45;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;32.00;0.04;0.04;8;16;72.12;0.87;47.06;0.00;0.00;0.00;15.00;0.04;61440.00;0.00;;0;;
10.11.2019 07:46;46.56;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.45;32.00;0.05;0.05;8;16;74.69;0.98;47.03;0.00;0.00;0.00;14.54;0.05;61440.00;0.00;;0;;
10.11.2019 07:47;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;33.00;0.05;0.05;8;16;77.44;1.09;47.03;0.00;0.00;0.00;15.00;0.05;61440.00;0.00;;0;;
10.11.2019 07:48;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;33.00;0.06;0.06;8;16;82.75;1.25;47.03;0.00;0.00;0.00;14.54;0.06;61440.00;0.00;;0;;
10.11.2019 07:49;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.47;33.00;0.10;0.10;8;16;92.75;2.17;47.06;0.00;0.00;0.00;15.00;0.10;61440.00;0.00;;0;;
