v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.06.2019 05:23;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.06;0.06;8;25;81.75;1.18;49.94;0.00;0.00;0.00;29.00;0.06;61440.00;0.00;;0;;
03.06.2019 05:24;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.06;0.06;8;25;83.62;1.25;49.91;0.00;0.00;0.00;28.47;0.06;61440.00;0.00;;0;;
03.06.2019 05:25;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.07;0.07;8;25;85.75;1.33;49.94;0.00;0.00;0.00;28.47;0.07;61440.00;0.00;;0;;
03.06.2019 05:26;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.07;0.07;8;25;89.31;1.41;49.94;0.00;0.00;0.00;29.00;0.07;61440.00;0.00;;0;;
03.06.2019 05:27;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.08;0.08;8;25;91.25;1.51;49.94;0.00;0.00;0.00;28.47;0.08;61440.00;0.00;;0;;
03.06.2019 05:28;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.08;0.08;8;26;93.19;1.60;49.94;0.00;0.00;0.00;29.00;0.08;61440.00;0.00;;0;;
03.06.2019 05:29;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.08;0.08;8;26;94.75;1.68;49.94;0.00;0.00;0.00;28.47;0.08;61440.00;0.00;;0;;
03.06.2019 05:30;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.09;0.09;8;26;95.62;1.76;49.94;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
03.06.2019 05:31;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.09;0.09;8;26;96.06;1.83;49.94;0.00;0.00;0.00;28.47;0.09;61440.00;0.00;;0;;
03.06.2019 05:32;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.09;0.09;8;26;96.62;1.90;49.94;0.00;0.00;0.00;29.00;0.09;61440.00;0.00;;0;;
03.06.2019 05:33;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.10;0.10;8;26;96.56;1.97;49.94;0.00;0.00;0.00;28.47;0.10;61440.00;0.00;;0;;
03.06.2019 05:34;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.10;0.10;8;26;96.50;2.04;49.94;0.00;0.00;0.00;29.00;0.10;61440.00;0.00;;0;;
03.06.2019 05:35;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.11;0.11;8;28;96.06;2.12;49.94;0.00;0.00;0.00;28.47;0.11;61440.00;0.00;;0;;
03.06.2019 05:36;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.11;0.11;8;29;95.75;2.20;49.97;0.00;0.00;0.00;29.00;0.11;61440.00;0.00;;0;;
03.06.2019 05:37;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.11;0.11;8;29;96.00;2.28;49.97;0.00;0.00;0.00;28.47;0.11;61440.00;0.00;;0;;
03.06.2019 05:38;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.12;0.12;8;27;96.19;2.35;49.97;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
03.06.2019 05:39;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.12;0.12;8;26;96.38;2.43;49.97;0.00;0.00;0.00;28.47;0.12;61440.00;0.00;;0;;
03.06.2019 05:40;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.12;0.12;8;26;96.88;2.50;49.97;0.00;0.00;0.00;29.00;0.12;61440.00;0.00;;0;;
03.06.2019 05:41;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.13;0.13;8;26;97.31;2.57;49.97;0.00;0.00;0.00;28.45;0.13;61440.00;0.00;;0;;
03.06.2019 05:42;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.13;0.13;8;26;97.62;2.63;49.97;0.00;0.00;0.00;29.00;0.13;61440.00;0.00;;0;;
03.06.2019 05:43;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.14;0.14;8;26;97.69;2.70;50.00;0.00;0.00;0.00;28.47;0.14;61440.00;0.00;;0;;
03.06.2019 05:44;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.14;0.14;8;26;98.00;2.78;50.00;0.00;0.00;0.00;28.45;0.14;61440.00;0.00;;0;;
03.06.2019 05:45;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.14;0.14;8;26;98.31;2.87;50.00;0.00;0.00;0.00;29.00;0.14;61440.00;0.00;;0;;
03.06.2019 05:46;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.15;0.15;8;26;98.50;2.95;50.00;0.00;0.00;0.00;28.45;0.15;61440.00;0.00;;0;;
03.06.2019 05:47;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.15;0.15;8;27;97.44;3.05;50.00;0.00;0.00;0.00;29.00;0.15;61440.00;0.00;;0;;
03.06.2019 05:48;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.16;0.16;8;27;97.38;3.15;50.00;0.00;0.00;0.00;28.44;0.16;61440.00;0.00;;0;;
03.06.2019 05:49;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.16;0.16;8;27;97.38;3.26;50.00;0.00;0.00;0.00;29.00;0.16;61440.00;0.00;;0;;
03.06.2019 05:50;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.17;0.17;8;27;97.62;3.36;50.00;0.00;0.00;0.00;28.45;0.17;61440.00;0.00;;0;;
03.06.2019 05:51;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.17;0.17;8;27;97.75;3.45;50.03;0.00;0.00;0.00;29.00;0.17;61440.00;0.00;;0;;
03.06.2019 05:52;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.18;0.18;8;27;97.88;3.55;50.03;0.00;0.00;0.00;28.44;0.18;61440.00;0.00;;0;;
03.06.2019 05:53;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.18;0.18;8;27;98.00;3.63;50.03;0.00;0.00;0.00;29.00;0.18;61440.00;0.00;;0;;
03.06.2019 05:54;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.19;0.19;8;27;98.31;3.72;50.03;0.00;0.00;0.00;28.42;0.19;61440.00;0.00;;0;;
03.06.2019 05:55;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.19;0.19;8;27;98.56;3.80;50.03;0.00;0.00;0.00;29.00;0.19;61440.00;0.00;;0;;
03.06.2019 05:56;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.19;0.19;8;27;98.56;3.87;50.03;0.00;0.00;0.00;28.38;0.19;61440.00;0.00;;0;;
03.06.2019 05:57;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.20;0.20;8;27;98.69;3.93;50.03;0.00;0.00;0.00;29.00;0.20;61440.00;0.00;;0;;
03.06.2019 05:58;49.50;2.00;0.00;0.50;2.12;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.52;44.00;0.20;0.20;8;27;98.94;3.98;50.03;0.00;0.00;0.00;28.42;0.20;61440.00;0.00;;0;;
03.06.2019 05:59;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.20;0.20;8;27;99.06;4.04;50.00;0.00;0.00;0.00;29.00;0.20;61440.00;0.00;;0;;
03.06.2019 06:00;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.20;0.20;8;27;99.19;4.10;50.00;0.00;0.00;0.00;28.42;0.20;61440.00;0.00;;0;;
03.06.2019 06:01;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.21;0.21;8;27;99.19;4.16;50.00;0.00;0.00;0.00;29.00;0.21;61440.00;0.00;;0;;
03.06.2019 06:02;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.21;0.21;8;27;98.88;4.22;50.00;0.00;0.00;0.00;29.00;0.21;61440.00;0.00;;0;;
03.06.2019 06:03;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.21;0.21;8;27;98.50;4.29;50.00;0.00;0.00;0.00;28.38;0.21;61440.00;0.00;;0;;
03.06.2019 06:04;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.22;0.22;8;27;98.56;4.35;50.00;0.00;0.00;0.00;29.00;0.22;61440.00;0.00;;0;;
03.06.2019 06:05;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.22;0.22;8;27;98.44;4.42;50.00;0.00;0.00;0.00;28.38;0.22;61440.00;0.00;;0;;
03.06.2019 06:06;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.22;0.22;8;28;98.56;4.48;50.00;0.00;0.00;0.00;29.00;0.22;61440.00;0.00;;0;;
03.06.2019 06:07;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.23;0.23;8;28;98.69;4.56;50.00;0.00;0.00;0.00;28.38;0.23;61440.00;0.00;;0;;
03.06.2019 06:08;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;44.00;0.23;0.23;8;28;98.75;4.63;50.03;0.00;0.00;0.00;29.00;0.23;61440.00;0.00;;0;;
03.06.2019 06:09;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.24;0.24;8;28;98.69;4.71;50.03;0.00;0.00;0.00;28.38;0.24;61440.00;0.00;;0;;
03.06.2019 06:10;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.24;0.24;8;28;98.81;4.78;50.03;0.00;0.00;0.00;29.00;0.24;61440.00;0.00;;0;;
03.06.2019 06:11;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.24;0.24;8;28;98.81;4.86;50.03;0.00;0.00;0.00;28.38;0.24;61440.00;0.00;;0;;
03.06.2019 06:12;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;44.00;0.25;0.25;8;28;99.00;4.93;50.03;0.00;0.00;0.00;29.00;0.25;61440.00;0.00;;0;;
03.06.2019 06:13;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.25;0.25;8;28;98.94;5.01;50.03;0.00;0.00;0.00;28.38;0.25;61440.00;0.00;;0;;
03.06.2019 06:14;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.26;0.26;8;28;98.81;5.10;50.03;0.00;0.00;0.00;29.00;0.26;61440.00;0.00;;0;;
03.06.2019 06:15;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.26;0.26;8;28;99.00;5.18;50.03;0.00;0.00;0.00;28.38;0.26;61440.00;0.00;;0;;
03.06.2019 06:16;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.26;0.26;8;28;99.12;5.26;50.03;0.00;0.00;0.00;29.00;0.26;61440.00;0.00;;0;;
03.06.2019 06:17;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.27;0.27;8;28;99.31;5.34;50.06;0.00;0.00;0.00;28.38;0.27;61440.00;0.00;;0;;
03.06.2019 06:18;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.27;0.27;8;28;99.44;5.43;50.06;0.00;0.00;0.00;29.00;0.27;61440.00;0.00;;0;;
03.06.2019 06:19;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.28;0.28;8;28;99.69;5.51;50.06;0.00;0.00;0.00;28.38;0.28;61440.00;0.00;;0;;
03.06.2019 06:20;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.28;0.28;8;28;99.75;5.60;50.06;0.00;0.00;0.00;28.38;0.28;61440.00;0.00;;0;;
03.06.2019 06:21;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.28;0.28;8;28;99.81;5.68;50.06;0.00;0.00;0.00;29.00;0.28;61440.00;0.00;;0;;
03.06.2019 06:22;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.29;0.29;8;28;99.56;5.79;50.06;0.00;0.00;0.00;28.38;0.29;61440.00;0.00;;0;;
03.06.2019 06:23;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.30;0.30;8;28;99.38;5.89;50.06;0.00;0.00;0.00;29.00;0.30;61440.00;0.00;;0;;
03.06.2019 06:24;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.30;0.30;8;28;99.50;6.00;50.09;0.00;0.00;0.00;28.38;0.30;61440.00;0.00;;0;;
03.06.2019 06:25;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.54;44.00;0.31;0.31;8;29;99.44;6.10;50.09;0.00;0.00;0.00;29.00;0.31;61440.00;0.00;;0;;
03.06.2019 06:26;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.31;0.31;8;29;99.31;6.21;50.09;0.00;0.00;0.00;28.38;0.31;61440.00;0.00;;0;;
03.06.2019 06:27;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-10.00;0.00;0.54;44.00;0.32;0.32;8;29;99.25;6.32;50.09;0.00;0.00;0.00;29.00;0.32;61440.00;0.00;;0;;
03.06.2019 06:28;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.52;44.00;0.32;0.32;8;29;99.25;6.43;50.12;0.00;0.00;0.00;28.38;0.32;61440.00;0.00;;0;;
03.06.2019 06:29;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;44.00;0.33;0.33;8;29;98.25;6.55;50.16;0.00;0.00;0.00;29.00;0.33;61440.00;0.00;;0;;
03.06.2019 06:30;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.49;44.00;0.34;0.34;8;29;98.88;6.70;50.19;0.00;0.00;0.00;28.38;0.34;61440.00;0.00;;0;;
03.06.2019 06:31;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.34;0.34;8;29;98.88;6.82;50.19;0.00;0.00;0.00;29.00;0.34;61440.00;0.00;;0;;
03.06.2019 06:32;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.49;44.00;0.35;0.35;8;29;99.00;6.94;50.19;0.00;0.00;0.00;28.36;0.35;61440.00;0.00;;0;;
03.06.2019 06:33;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.35;0.35;8;29;99.06;7.05;50.19;0.00;0.00;0.00;29.00;0.35;61440.00;0.00;;0;;
03.06.2019 06:34;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.36;0.36;8;29;99.00;7.17;50.22;0.00;0.00;0.00;28.38;0.36;61440.00;0.00;;0;;
03.06.2019 06:35;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.37;0.37;8;29;99.12;7.29;50.22;0.00;0.00;0.00;29.00;0.37;61440.00;0.00;;0;;
03.06.2019 06:36;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.37;0.37;8;29;99.12;7.41;50.22;0.00;0.00;0.00;28.38;0.37;61440.00;0.00;;0;;
03.06.2019 06:37;50.09;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.38;0.38;8;29;99.00;7.52;50.25;0.00;0.00;0.00;29.00;0.38;61440.00;0.00;;0;;
03.06.2019 06:38;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.38;0.38;8;29;99.06;7.65;50.25;0.00;0.00;0.00;28.38;0.38;61440.00;0.00;;0;;
03.06.2019 06:39;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.39;0.39;8;29;99.12;7.77;50.25;0.00;0.00;0.00;28.38;0.39;61440.00;0.00;;0;;
03.06.2019 06:40;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.40;0.40;8;29;99.12;7.90;50.25;0.00;0.00;0.00;29.00;0.40;61440.00;0.00;;0;;
03.06.2019 06:41;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.40;0.40;8;30;99.12;8.04;50.28;0.00;0.00;0.00;28.38;0.40;61440.00;0.00;;0;;
03.06.2019 06:42;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.41;0.41;8;30;99.38;8.16;50.28;0.00;0.00;0.00;29.00;0.41;61440.00;0.00;;0;;
03.06.2019 06:43;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;0.42;0.42;8;30;99.19;8.28;50.28;0.00;0.00;0.00;28.38;0.42;61440.00;0.00;;0;;
03.06.2019 06:44;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.42;0.42;8;30;99.12;8.42;50.31;0.00;0.00;0.00;29.00;0.42;61440.00;0.00;;0;;
03.06.2019 06:45;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;0.43;0.43;8;30;99.31;8.55;50.31;0.00;0.00;0.00;28.38;0.43;61440.00;0.00;;0;;
03.06.2019 06:46;50.19;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.44;0.44;8;30;99.06;8.70;50.34;0.00;0.00;0.00;29.00;0.44;61440.00;0.00;;0;;
03.06.2019 06:47;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.44;0.44;8;30;99.19;8.83;50.34;0.00;0.00;0.00;28.38;0.44;61440.00;0.00;;0;;
03.06.2019 06:48;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.49;44.00;0.45;0.45;8;30;99.19;8.95;50.34;0.00;0.00;0.00;29.00;0.45;61440.00;0.00;;0;;
03.06.2019 06:49;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.49;44.00;0.46;0.46;8;30;99.12;9.09;50.38;0.00;0.00;0.00;28.38;0.46;61440.00;0.00;;0;;
03.06.2019 06:50;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;44.00;0.47;0.47;8;30;99.12;9.23;50.38;0.00;0.00;0.00;29.00;0.47;61440.00;0.00;;0;;
03.06.2019 06:51;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;44.00;0.47;0.47;8;30;99.12;9.36;50.41;0.00;0.00;0.00;28.38;0.47;61440.00;0.00;;0;;
03.06.2019 06:52;50.25;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;44.00;0.48;0.48;8;30;99.12;9.51;50.41;0.00;0.00;0.00;29.00;0.48;61440.00;0.00;;0;;
03.06.2019 06:53;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;44.00;0.49;0.49;8;31;92.44;9.74;50.41;0.00;0.00;0.00;28.38;0.49;61440.00;0.00;;0;;
03.06.2019 06:54;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.49;44.00;0.50;0.50;8;31;91.62;9.93;50.44;0.00;0.00;0.00;29.00;0.50;61440.00;0.00;;0;;
03.06.2019 06:55;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;44.00;0.51;0.51;8;31;91.56;10.11;50.47;0.00;0.00;0.00;28.38;0.51;61440.00;0.00;;0;;
03.06.2019 06:56;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.49;44.00;0.52;0.52;8;31;91.62;10.27;50.47;0.00;0.00;0.00;29.00;0.52;61440.00;0.00;;0;;
03.06.2019 06:57;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.49;44.00;0.53;0.53;8;31;91.62;10.43;50.50;0.00;0.00;0.00;28.38;0.53;61440.00;0.00;;0;;
03.06.2019 06:58;50.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.49;44.00;0.54;0.54;8;31;91.75;10.61;50.50;0.00;0.00;0.00;28.38;0.54;61440.00;0.00;;0;;
03.06.2019 06:59;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.49;44.00;0.55;0.55;8;31;91.69;10.83;50.53;0.00;0.00;0.00;29.00;0.55;61440.00;0.00;;0;;
03.06.2019 07:00;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.49;44.00;0.56;0.56;8;31;91.81;11.06;50.56;0.00;0.00;0.00;28.38;0.56;61440.00;0.00;;0;;
03.06.2019 07:01;50.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;44.00;0.57;0.57;8;31;91.81;11.31;50.56;0.00;0.00;0.00;29.00;0.57;61440.00;0.00;;0;;
03.06.2019 07:02;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;44.00;0.59;0.59;8;31;91.94;11.56;50.59;0.00;0.00;0.00;28.38;0.59;61440.00;0.00;;0;;
03.06.2019 07:03;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;44.00;0.60;0.60;8;31;91.94;11.84;50.62;0.00;0.00;0.00;29.00;0.60;61440.00;0.00;;0;;
03.06.2019 07:04;50.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.49;44.00;0.62;0.62;8;31;91.88;12.14;50.66;0.00;0.00;0.00;28.38;0.62;61440.00;0.00;;0;;
