v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.07.2019 06:13;46.75;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;0;1;47.34;-45.00;0.00;2.01;36.00;0.12;0.12;8;20;96.25;2.59;47.31;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
30.07.2019 06:14;46.75;3.00;0.25;1.97;3.28;50.00;0.00;1;1;0;1;0;1;47.25;-45.00;0.00;2.01;33.00;0.13;0.13;8;21;96.75;2.68;47.31;0.00;0.00;0.00;19.80;0.13;61440.00;0.00;;0;;
30.07.2019 06:15;45.81;3.00;0.25;2.63;5.20;50.00;0.00;1;1;0;1;0;1;47.00;-61.00;0.00;2.68;35.00;0.13;0.13;8;21;97.19;2.78;47.00;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
30.07.2019 06:16;45.81;3.00;0.25;3.96;5.24;50.00;0.00;1;1;0;1;0;1;46.25;-92.00;0.00;3.97;35.00;0.13;0.13;8;21;97.62;2.90;46.38;0.00;0.00;0.00;19.88;0.13;61440.00;0.00;;0;;
30.07.2019 06:17;45.81;3.00;0.25;3.99;5.24;50.00;0.00;1;1;0;1;0;1;46.25;-93.00;0.00;4.00;34.00;0.14;0.14;8;21;97.38;3.00;46.34;0.00;0.00;0.00;19.88;0.14;61440.00;0.00;;0;;
30.07.2019 06:18;45.44;3.00;0.25;3.72;5.97;50.00;0.00;1;1;0;1;0;1;46.41;-88.00;0.00;3.77;34.00;0.14;0.14;8;21;96.88;3.11;46.47;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
30.07.2019 06:19;46.56;58.00;1.80;2.32;3.63;51.00;51.00;1;2;3;1;0;1;47.25;-45.00;0.40;2.37;34.00;0.15;0.15;8;21;97.06;3.16;47.28;0.00;0.00;0.00;19.89;0.15;0.00;0.00;3;0;;
30.07.2019 06:20;48.03;231.00;10.83;2.30;3.62;51.56;51.56;1;2;1;1;0;1;48.47;6.00;2.62;2.34;32.00;0.16;0.16;8;21;97.06;3.19;48.56;0.00;0.00;0.00;20.00;0.16;0.00;0.00;;0;;
30.07.2019 06:21;48.72;235.00;10.83;0.45;1.92;51.12;51.12;1;2;1;1;0;1;49.84;39.00;2.63;0.52;31.00;0.16;0.16;8;21;97.38;3.22;49.81;0.00;0.00;0.00;19.97;0.16;0.00;0.00;;0;;
30.07.2019 06:22;50.19;236.00;11.08;0.44;1.86;51.19;51.19;1;2;1;1;0;1;50.53;41.00;2.70;0.48;34.00;0.17;0.17;8;21;97.75;3.30;50.47;0.00;0.00;0.00;20.00;0.17;0.00;0.00;;0;;
30.07.2019 06:23;49.25;236.00;10.83;2.09;3.56;51.28;51.28;1;2;1;1;0;1;49.84;11.00;2.68;2.13;35.00;0.17;0.17;8;21;97.81;3.48;49.78;0.00;0.00;0.00;20.00;0.17;0.00;0.00;;0;;
30.07.2019 06:24;49.06;235.00;10.83;2.22;3.56;51.31;51.31;1;2;1;1;0;1;49.41;8.00;2.68;2.29;36.00;0.18;0.18;8;21;98.12;3.63;49.47;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
30.07.2019 06:25;49.00;236.00;11.08;2.26;3.63;51.34;51.34;1;2;1;1;0;1;49.50;8.00;2.69;2.29;36.00;0.19;0.19;8;21;98.31;3.77;49.44;0.00;0.00;0.00;20.06;0.19;0.00;0.00;;0;;
30.07.2019 06:26;48.88;236.00;11.08;2.54;3.63;51.94;51.94;1;3;1;1;0;1;49.31;3.00;2.69;2.58;36.00;0.19;0.19;8;21;98.50;3.91;49.28;0.00;0.00;0.00;20.00;0.19;0.00;0.00;;0;;
30.07.2019 06:27;48.47;232.00;10.83;2.85;4.22;52.28;52.28;1;2;1;1;0;1;48.88;-5.00;2.60;2.89;36.00;0.20;0.20;8;21;98.69;4.05;48.88;0.00;0.00;0.00;20.02;0.20;0.00;0.00;;0;;
30.07.2019 06:28;48.88;233.00;10.56;1.75;2.75;51.34;51.34;1;2;1;1;0;1;49.41;14.00;2.54;1.79;36.00;0.20;0.20;8;22;98.81;4.12;49.41;0.00;0.00;0.00;21.00;0.20;0.00;0.00;;0;;
30.07.2019 06:29;49.94;237.00;11.08;0.67;1.85;51.34;51.31;1;2;1;1;0;1;50.62;37.00;2.67;0.68;38.00;0.21;0.21;8;22;98.69;4.16;50.47;0.00;0.00;0.00;20.06;0.21;0.00;0.00;;0;;
30.07.2019 06:30;50.00;235.00;11.08;1.21;2.25;51.31;51.31;1;2;1;1;0;1;50.62;27.00;2.69;1.26;39.00;0.22;0.22;8;22;98.44;4.29;50.53;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
30.07.2019 06:31;50.09;235.00;11.08;0.97;2.36;51.34;51.34;1;2;1;1;0;1;50.53;31.00;2.70;1.02;40.00;0.22;0.22;8;22;98.38;4.43;50.62;0.00;0.00;0.00;20.06;0.22;0.00;0.00;;0;;
30.07.2019 06:32;49.69;236.00;11.08;1.04;2.63;51.31;51.31;1;2;1;1;0;1;50.78;29.00;2.69;1.08;41.00;0.23;0.23;8;22;98.50;4.57;50.69;0.00;0.00;0.00;21.00;0.23;0.00;0.00;;0;;
30.07.2019 06:33;50.62;233.00;11.08;0.32;1.74;51.81;51.81;1;2;1;1;0;1;51.12;42.00;2.64;0.33;43.00;0.24;0.24;8;22;98.62;4.67;51.16;0.00;0.00;0.00;20.06;0.24;0.00;0.00;;0;;
30.07.2019 06:34;50.78;231.00;11.08;0.31;1.64;51.56;51.56;1;2;1;1;0;1;51.22;42.00;2.63;0.31;44.00;0.25;0.25;8;22;98.88;4.80;51.25;0.00;0.00;0.00;21.00;0.25;0.00;0.00;;0;;
30.07.2019 06:35;50.88;235.00;11.08;0.31;1.73;51.28;51.25;1;2;1;1;0;1;51.22;43.00;2.69;0.33;46.00;0.25;0.25;8;22;98.88;4.95;51.31;0.00;0.00;0.00;20.08;0.25;0.00;0.00;;0;;
30.07.2019 06:36;50.88;236.00;11.08;0.32;1.79;51.25;51.25;1;2;1;1;0;1;51.38;42.00;2.69;0.36;47.00;0.26;0.26;8;22;99.06;5.10;51.34;0.00;0.00;0.00;20.08;0.26;0.00;0.00;;0;;
30.07.2019 06:37;50.94;236.00;11.08;0.58;1.73;51.25;51.25;1;2;1;1;0;1;51.12;38.00;2.68;0.62;48.00;0.27;0.27;8;22;99.12;5.25;51.25;0.00;0.00;0.00;21.00;0.27;0.00;0.00;;0;;
30.07.2019 06:38;50.53;236.00;11.08;1.11;2.53;51.28;51.25;1;2;1;1;0;1;50.88;28.00;2.70;1.17;48.00;0.28;0.28;8;22;99.38;5.43;50.88;0.00;0.00;0.00;20.08;0.28;0.00;0.00;;0;;
30.07.2019 06:39;49.00;232.00;10.56;1.63;4.88;51.81;51.81;1;2;1;1;0;1;50.44;16.00;2.53;1.68;48.00;0.28;0.28;8;22;99.19;5.61;50.50;0.00;0.00;0.00;21.00;0.28;0.00;0.00;;0;;
30.07.2019 06:40;50.44;230.00;11.08;1.02;1.78;51.75;51.75;1;3;1;1;0;1;50.69;29.00;2.63;1.06;47.00;0.29;0.29;8;22;97.56;5.75;50.81;0.00;0.00;0.00;20.08;0.29;0.00;0.00;;0;;
30.07.2019 06:41;49.41;231.00;10.56;2.03;3.69;51.19;51.19;1;2;1;1;0;1;50.25;8.00;2.52;2.07;47.00;0.30;0.30;8;22;93.19;6.01;50.31;0.00;0.00;0.00;21.00;0.30;0.00;0.00;;0;;
30.07.2019 06:42;49.41;235.00;10.56;1.87;3.64;51.19;51.19;1;2;1;1;0;1;50.09;13.00;2.61;1.90;47.00;0.31;0.31;8;22;93.25;6.28;50.09;0.00;0.00;0.00;20.08;0.31;0.00;0.00;;0;;
30.07.2019 06:43;50.69;235.00;11.08;0.52;2.03;51.22;51.19;1;2;1;1;0;1;51.06;39.00;2.70;0.54;47.00;0.33;0.33;8;22;93.12;6.36;51.12;0.00;0.00;0.00;21.00;0.33;0.00;0.00;;0;;
30.07.2019 06:44;50.94;235.00;11.08;0.31;1.72;51.19;51.19;1;2;1;1;0;1;51.38;43.00;2.69;0.33;49.00;0.33;0.33;8;22;93.00;6.52;51.34;0.00;0.00;0.00;20.11;0.33;0.00;0.00;;0;;
30.07.2019 06:45;50.94;235.00;11.08;0.33;1.73;51.69;51.69;1;2;1;1;0;1;51.47;43.00;2.68;0.34;50.00;0.34;0.34;8;22;92.88;6.71;51.38;0.00;0.00;0.00;21.00;0.34;0.00;0.00;;0;;
30.07.2019 06:46;50.94;236.00;11.08;0.32;1.72;51.16;51.12;1;2;1;1;0;1;51.47;43.00;2.69;0.35;51.00;0.35;0.35;8;22;92.75;6.88;51.38;0.00;0.00;0.00;20.12;0.35;0.00;0.00;;0;;
30.07.2019 06:47;50.78;236.00;11.08;0.54;1.80;50.97;50.94;1;2;1;1;0;1;51.31;39.00;2.69;0.58;52.00;0.36;0.36;8;23;92.50;7.05;51.31;0.00;0.00;0.00;21.00;0.36;0.00;0.00;;0;;
30.07.2019 06:48;50.62;237.00;11.08;1.08;1.87;50.94;50.94;1;2;1;1;0;1;51.12;29.00;2.72;1.12;52.00;0.37;0.37;8;23;92.31;7.27;50.97;0.00;0.00;0.00;20.14;0.37;0.00;0.00;;0;;
30.07.2019 06:49;50.62;237.00;11.08;0.58;1.80;50.94;50.94;1;2;1;1;0;1;51.22;38.00;2.70;0.62;52.00;0.38;0.38;8;23;92.06;7.43;51.19;0.00;0.00;0.00;21.00;0.38;0.00;0.00;;0;;
30.07.2019 06:50;50.94;238.00;11.08;0.33;1.80;50.94;50.94;1;2;1;1;0;1;51.47;43.00;2.70;0.37;52.00;0.39;0.39;8;23;91.94;7.57;51.41;0.00;0.00;0.00;20.12;0.39;0.00;0.00;;0;;
30.07.2019 06:51;50.53;237.00;11.08;0.88;2.61;50.97;50.94;1;2;1;1;0;1;51.22;32.00;2.70;0.93;53.00;0.40;0.40;8;23;91.94;7.79;51.16;0.00;0.00;0.00;21.00;0.40;0.00;0.00;;0;;
30.07.2019 06:52;50.53;237.00;10.83;0.98;2.61;50.97;50.97;1;2;1;1;0;1;51.06;30.00;2.69;1.05;53.00;0.41;0.41;8;23;91.94;7.99;51.03;0.00;0.00;0.00;20.09;0.41;0.00;0.00;;0;;
30.07.2019 06:53;50.53;237.00;10.83;0.65;2.61;50.94;50.94;1;2;1;1;0;1;51.31;37.00;2.69;0.69;53.00;0.42;0.42;8;23;91.94;8.15;51.16;0.00;0.00;0.00;20.09;0.42;0.00;0.00;;0;;
30.07.2019 06:54;50.19;237.00;11.08;0.40;2.81;50.94;50.94;1;2;1;1;0;1;51.38;42.00;2.71;0.42;53.00;0.43;0.43;8;23;91.81;8.33;51.38;0.00;0.00;0.00;21.00;0.43;0.00;0.00;;0;;
30.07.2019 06:55;50.88;236.00;11.08;0.56;1.98;50.94;50.94;1;2;1;1;0;1;51.38;39.00;2.72;0.56;54.00;0.44;0.44;8;23;91.81;8.52;51.31;0.00;0.00;0.00;20.11;0.44;0.00;0.00;;0;;
30.07.2019 06:56;50.88;236.00;11.08;0.50;1.98;50.94;50.91;1;2;1;1;0;1;51.31;39.00;2.72;0.54;54.00;0.45;0.45;8;23;91.81;8.72;51.34;0.00;0.00;0.00;21.00;0.45;0.00;0.00;;0;;
30.07.2019 06:57;50.94;233.00;11.08;0.36;1.70;51.50;51.50;1;2;1;1;0;1;51.22;41.00;2.65;0.38;54.00;0.46;0.46;8;24;91.88;8.91;51.41;0.00;0.00;0.00;20.02;0.46;0.00;0.00;;0;;
30.07.2019 06:58;50.53;232.00;10.83;0.92;2.49;51.50;51.50;1;2;1;1;0;1;50.94;30.00;2.63;0.96;54.00;0.47;0.47;8;24;91.81;9.15;51.09;0.00;0.00;0.00;21.00;0.47;0.00;0.00;;0;;
30.07.2019 06:59;50.19;233.00;11.08;0.31;2.89;51.50;51.50;1;2;1;1;0;1;51.31;42.00;2.65;0.35;53.00;0.48;0.48;8;24;91.94;9.30;51.41;0.00;0.00;0.00;20.03;0.48;0.00;0.00;;0;;
30.07.2019 07:00;50.94;232.00;11.08;0.39;1.76;51.50;51.47;1;2;1;1;0;1;51.22;41.00;2.65;0.44;54.00;0.49;0.49;8;24;91.94;9.49;51.41;0.00;0.00;0.00;20.00;0.49;0.00;0.00;;0;;
30.07.2019 07:01;50.94;235.00;11.08;0.37;1.85;50.94;50.94;1;2;1;1;0;1;51.47;41.00;2.69;0.42;55.00;0.50;0.50;8;24;91.94;9.70;51.41;0.00;0.00;0.00;20.05;0.50;0.00;0.00;;0;;
30.07.2019 07:02;50.94;237.00;11.08;0.38;1.86;50.91;50.91;1;2;1;1;0;1;51.38;42.00;2.71;0.43;53.00;0.51;0.51;8;24;92.00;9.88;51.44;0.00;0.00;0.00;21.00;0.51;0.00;0.00;;0;;
30.07.2019 07:03;50.94;237.00;11.08;0.39;1.86;50.91;50.88;1;2;1;1;0;1;51.56;41.00;2.72;0.44;52.00;0.52;0.52;8;24;91.81;10.09;51.47;0.00;0.00;0.00;20.09;0.52;0.00;0.00;;0;;
30.07.2019 07:04;50.94;232.00;11.08;0.34;1.63;51.56;51.56;1;2;1;1;0;1;51.47;41.00;2.65;0.38;53.00;0.53;0.53;8;24;91.75;10.32;51.47;0.00;0.00;0.00;21.00;0.53;0.00;0.00;;0;;
30.07.2019 07:05;50.94;235.00;11.08;0.31;1.71;50.91;50.88;1;2;1;1;0;1;51.56;42.00;2.68;0.37;54.00;0.54;0.54;8;24;91.69;10.52;51.47;0.00;0.00;0.00;20.08;0.54;0.00;0.00;;0;;
30.07.2019 07:06;51.06;237.00;11.08;0.32;1.80;50.88;50.88;1;2;1;1;0;1;51.47;42.00;2.69;0.38;55.00;0.55;0.55;8;24;91.62;10.70;51.50;0.00;0.00;0.00;21.00;0.55;0.00;0.00;;0;;
30.07.2019 07:07;51.06;237.00;11.08;0.36;1.80;50.88;50.88;1;2;1;1;0;1;51.62;42.00;2.70;0.38;55.00;0.56;0.56;8;25;91.50;10.88;51.50;0.00;0.00;0.00;20.16;0.56;0.00;0.00;;0;;
30.07.2019 07:08;50.00;237.00;11.08;2.04;3.63;50.88;50.88;1;2;1;1;0;1;50.62;11.00;2.71;2.08;51.00;0.57;0.57;8;25;91.44;11.25;50.72;0.00;0.00;0.00;21.00;0.57;0.00;0.00;;0;;
30.07.2019 07:09;49.31;236.00;10.83;2.29;4.36;51.00;51.00;1;2;1;1;0;1;50.38;7.00;2.69;2.34;49.00;0.58;0.58;8;25;91.38;11.50;50.41;0.00;0.00;0.00;20.17;0.58;0.00;0.00;;0;;
30.07.2019 07:10;49.84;231.00;11.08;2.36;3.66;51.56;51.56;1;2;1;1;0;1;50.19;5.00;2.66;2.41;49.00;0.59;0.59;8;25;91.19;11.72;50.31;0.00;0.00;0.00;21.00;0.59;0.00;0.00;;0;;
30.07.2019 07:11;49.84;231.00;11.08;2.35;3.59;51.00;51.00;1;2;1;1;0;1;50.19;5.00;2.65;2.39;48.00;0.60;0.60;8;25;91.06;11.91;50.31;0.00;0.00;0.00;20.09;0.60;0.00;0.00;;0;;
30.07.2019 07:12;49.94;235.00;11.08;2.24;3.57;50.88;50.84;1;2;1;1;0;1;50.38;8.00;2.69;2.31;47.00;0.61;0.61;8;25;91.31;12.11;50.34;0.00;0.00;0.00;20.16;0.61;0.00;0.00;;0;;
30.07.2019 07:13;49.94;237.00;11.08;2.24;3.63;50.84;50.84;1;2;1;1;0;1;50.38;8.00;2.70;2.29;46.00;0.62;0.62;8;25;91.44;12.30;50.38;0.00;0.00;0.00;21.00;0.62;0.00;0.00;;0;;
30.07.2019 07:14;50.25;237.00;10.56;0.38;2.27;50.88;50.88;1;2;1;1;0;1;51.22;40.00;2.60;0.39;47.00;0.63;0.63;8;25;91.06;12.30;51.25;0.00;0.00;0.00;20.17;0.63;0.00;0.00;;0;;
30.07.2019 07:15;51.06;235.00;11.08;0.38;1.80;51.56;51.53;1;2;1;1;0;1;51.56;42.00;2.67;0.39;49.00;0.64;0.64;8;25;91.06;12.44;51.47;0.00;0.00;0.00;21.00;0.64;0.00;0.00;;0;;
30.07.2019 07:16;50.94;231.00;11.08;0.37;1.75;51.50;51.50;1;2;1;1;0;1;51.31;41.00;2.62;0.39;50.00;0.65;0.65;8;25;90.94;12.62;51.50;0.00;0.00;0.00;20.06;0.65;0.00;0.00;;0;;
30.07.2019 07:17;51.06;235.00;11.08;0.37;1.79;51.00;51.00;1;2;1;1;0;1;51.56;41.00;2.68;0.39;51.00;0.66;0.66;8;26;90.94;12.78;51.53;0.00;0.00;0.00;21.00;0.66;0.00;0.00;;0;;
30.07.2019 07:18;51.56;235.00;11.08;0.31;0.43;51.00;50.97;1;2;1;1;0;1;51.62;42.00;2.69;0.33;53.00;0.67;0.67;8;26;90.88;12.99;51.59;0.00;0.00;0.00;20.14;0.67;0.00;0.00;;0;;
30.07.2019 07:19;51.47;235.00;11.08;0.30;0.36;51.50;51.50;1;2;1;1;0;1;51.62;42.00;2.67;0.33;53.00;0.68;0.68;8;26;91.12;13.26;51.59;0.00;0.00;0.00;21.00;0.68;0.00;0.00;;0;;
30.07.2019 07:20;50.38;231.00;11.08;0.37;2.80;51.50;51.50;1;2;1;1;0;1;51.38;40.00;2.63;0.41;54.00;0.70;0.70;8;26;91.25;13.61;51.56;0.00;0.00;0.00;20.06;0.70;0.00;0.00;;0;;
30.07.2019 07:21;51.12;230.00;11.08;0.64;2.18;51.50;51.50;1;2;1;1;0;1;51.56;37.00;2.64;0.63;55.00;0.72;0.72;8;26;91.31;13.99;51.47;0.00;0.00;0.00;21.00;0.72;0.00;0.00;;0;;
30.07.2019 07:22;51.31;229.00;11.08;0.65;0.65;51.50;51.50;1;2;1;1;0;1;51.31;36.00;2.64;0.63;52.00;0.74;0.74;8;26;91.56;14.37;51.47;0.00;0.00;0.00;20.06;0.74;0.00;0.00;;0;;
30.07.2019 07:23;51.38;230.00;11.08;0.49;0.65;51.47;51.47;1;2;1;1;0;1;51.38;38.00;2.64;0.52;51.00;0.76;0.76;8;26;91.69;14.73;51.56;0.00;0.00;0.00;21.00;0.76;0.00;0.00;;0;;
30.07.2019 07:24;51.47;235.00;11.08;0.36;0.49;50.78;50.75;1;2;1;1;0;1;51.62;41.00;2.69;0.42;52.00;0.78;0.78;8;26;91.69;15.09;51.66;0.00;0.00;0.00;20.12;0.78;0.00;0.00;;0;;
30.07.2019 07:25;51.56;237.00;11.08;0.31;0.43;50.75;50.75;1;2;1;1;0;1;51.56;43.00;2.70;0.33;53.00;0.80;0.80;8;26;91.69;15.45;51.72;0.00;0.00;0.00;21.00;0.80;0.00;0.00;;0;;
30.07.2019 07:26;51.62;237.00;11.08;0.31;0.49;50.75;50.75;1;2;1;1;0;1;51.62;43.00;2.70;0.34;54.00;0.82;0.82;8;27;91.62;15.86;51.75;0.00;0.00;0.00;20.14;0.82;0.00;0.00;;0;;
30.07.2019 07:27;51.62;236.00;11.08;0.30;0.31;50.94;50.91;1;2;1;1;0;1;51.75;42.00;2.69;0.33;55.00;0.84;0.84;8;27;91.06;16.28;51.75;0.00;0.00;0.00;21.00;0.84;0.00;0.00;;0;;
30.07.2019 07:28;51.75;236.00;11.08;0.30;0.36;50.94;50.94;1;2;1;1;0;1;51.81;43.00;2.69;0.33;52.00;0.86;0.86;8;27;89.88;16.62;51.78;0.00;0.00;0.00;20.17;0.86;0.00;0.00;;0;;
30.07.2019 07:29;51.75;236.00;11.08;0.30;0.30;50.94;50.94;1;2;1;1;0;1;51.81;43.00;2.69;0.32;51.00;0.87;0.87;8;28;89.00;16.88;51.78;0.00;0.00;0.00;21.00;0.87;0.00;0.00;;0;;
30.07.2019 07:30;51.75;236.00;11.08;0.30;0.30;50.94;50.94;1;2;1;1;0;1;51.75;43.00;2.69;0.32;53.00;0.89;0.89;8;28;88.94;17.11;51.81;0.00;0.00;0.00;20.17;0.89;0.00;0.00;;0;;
30.07.2019 07:31;51.31;235.00;11.08;0.36;2.08;51.44;51.44;1;2;1;1;0;1;51.81;41.00;2.68;0.38;54.00;0.90;0.90;8;28;88.94;17.34;51.78;0.00;0.00;0.00;20.17;0.90;0.00;0.00;;0;;
30.07.2019 07:32;51.56;233.00;11.08;0.48;0.55;50.75;50.75;1;2;1;1;0;1;51.75;38.00;2.68;0.52;55.00;0.91;0.91;8;28;88.81;17.64;51.72;0.00;0.00;0.00;21.00;0.91;0.00;0.00;;0;;
30.07.2019 07:33;51.62;236.00;11.08;0.49;0.55;50.69;50.69;1;2;1;1;0;1;51.75;39.00;2.71;0.52;55.00;0.93;0.93;8;28;88.94;17.89;51.75;0.00;0.00;0.00;20.12;0.93;0.00;0.00;;0;;
30.07.2019 07:34;51.62;237.00;11.08;0.33;0.55;50.75;50.75;1;2;1;1;0;1;51.75;42.00;2.70;0.35;51.00;0.94;0.94;8;28;88.75;18.12;51.84;0.00;0.00;0.00;21.00;0.94;0.00;0.00;;0;;
30.07.2019 07:35;51.75;236.00;11.08;0.30;0.31;50.88;50.88;1;2;1;1;0;1;51.81;43.00;2.69;0.32;52.00;0.95;0.95;8;29;88.94;18.38;51.88;0.00;0.00;0.00;20.16;0.95;0.00;0.00;;0;;
30.07.2019 07:36;51.75;235.00;11.08;0.30;0.43;51.44;51.44;1;2;1;1;0;1;51.91;43.00;2.69;0.32;53.00;0.97;0.97;8;29;88.88;18.61;51.88;0.00;0.00;0.00;21.00;0.97;0.00;0.00;;0;;
30.07.2019 07:37;50.69;235.00;10.31;0.43;2.84;50.88;50.88;1;2;1;1;0;1;51.75;37.00;2.52;0.45;54.00;0.98;0.98;8;28;90.06;18.94;51.78;0.00;0.00;0.00;20.22;0.98;0.00;0.00;;0;;
30.07.2019 07:38;51.75;235.00;11.08;0.42;0.49;50.88;50.88;1;2;1;1;0;1;51.91;40.00;2.70;0.45;55.00;1.00;1.00;8;28;91.62;19.25;51.84;0.00;0.00;0.00;21.00;1.00;0.00;0.00;;0;;
30.07.2019 07:39;51.75;235.00;11.08;0.42;0.54;51.47;51.47;1;2;1;1;0;1;51.91;41.00;2.70;0.44;52.00;1.02;1.02;8;28;91.38;19.61;51.88;0.00;0.00;0.00;20.27;1.02;0.00;0.00;;0;;
30.07.2019 07:40;51.75;231.00;11.08;0.41;0.42;51.44;51.44;1;2;1;1;0;1;51.62;40.00;2.65;0.44;52.00;1.03;1.03;8;28;91.56;19.94;51.88;0.00;0.00;0.00;21.00;1.03;0.00;0.00;;0;;
30.07.2019 07:41;51.75;231.00;11.08;0.35;0.42;51.44;51.44;1;2;1;1;0;1;51.91;41.00;2.63;0.38;53.00;1.05;1.05;8;29;91.62;20.22;51.91;0.00;0.00;0.00;20.16;1.05;0.00;0.00;;0;;
30.07.2019 07:42;50.53;231.00;10.83;0.50;3.41;51.44;51.44;1;2;1;1;0;1;51.75;37.00;2.61;0.54;54.00;1.06;1.06;8;29;91.56;20.50;51.88;0.00;0.00;0.00;21.00;1.06;0.00;0.00;;0;;
30.07.2019 07:43;50.69;229.00;10.56;1.84;3.78;51.41;51.41;1;2;1;1;0;1;50.94;12.00;2.53;1.88;55.00;1.08;1.08;8;29;91.69;21.06;51.12;0.00;0.00;0.00;20.22;1.08;0.00;0.00;;0;;
30.07.2019 07:44;51.47;230.00;11.08;0.53;0.88;51.41;51.38;1;2;1;1;0;1;51.56;37.00;2.65;0.55;52.00;1.09;1.09;8;29;91.69;21.09;51.78;0.00;0.00;0.00;21.00;1.09;0.00;0.00;;0;;
30.07.2019 07:45;51.62;229.00;11.08;0.56;0.66;51.41;51.38;1;2;1;1;0;1;51.81;37.00;2.63;0.59;53.00;1.11;1.11;8;29;91.69;21.34;51.84;0.00;0.00;0.00;20.27;1.11;0.00;0.00;;0;;
30.07.2019 07:46;51.75;230.00;11.08;0.42;0.54;51.38;51.38;1;2;1;1;0;1;51.75;39.00;2.63;0.47;54.00;1.12;1.12;8;29;93.88;21.64;51.91;0.00;0.00;0.00;21.00;1.12;0.00;0.00;;0;;
30.07.2019 07:47;51.75;231.00;11.08;0.42;0.53;51.38;51.38;1;2;1;1;0;1;52.00;39.00;2.64;0.47;55.00;1.15;1.15;8;31;96.12;22.20;51.94;0.00;0.00;0.00;20.25;1.15;0.00;0.00;;0;;
30.07.2019 07:48;51.81;231.00;11.08;0.30;0.36;51.38;51.38;1;2;1;1;0;1;51.81;41.00;2.63;0.35;55.00;1.18;1.18;8;31;96.25;22.72;52.03;0.00;0.00;0.00;21.00;1.18;0.00;0.00;;0;;
30.07.2019 07:49;51.91;231.00;11.08;0.30;0.36;51.38;51.38;1;2;1;1;0;1;51.91;41.00;2.63;0.35;52.00;1.21;1.21;8;32;96.25;23.25;52.06;0.00;0.00;0.00;20.25;1.21;0.00;0.00;;0;;
30.07.2019 07:50;51.91;232.00;11.08;0.30;0.42;51.38;51.38;1;2;1;1;0;1;52.00;41.00;2.63;0.35;53.00;1.24;1.24;8;32;96.19;23.73;52.09;0.00;0.00;0.00;20.27;1.24;0.00;0.00;;0;;
30.07.2019 07:51;51.75;234.00;11.08;0.35;1.44;50.72;50.72;1;2;1;1;0;1;52.06;41.00;2.66;0.39;54.00;1.26;1.26;8;32;96.38;24.14;52.09;0.00;0.00;0.00;21.00;1.26;0.00;0.00;;0;;
30.07.2019 07:52;51.91;237.00;11.08;0.40;0.49;50.69;50.69;1;2;1;1;0;1;52.00;41.00;2.70;0.44;55.00;1.27;1.27;8;32;96.31;24.39;52.12;0.00;0.00;0.00;20.33;1.27;0.00;0.00;;0;;
30.07.2019 07:53;51.91;238.00;11.08;0.40;0.43;50.69;50.69;1;2;1;1;0;1;52.16;41.00;2.71;0.43;55.00;1.28;1.28;8;33;96.44;24.64;52.12;0.00;0.00;0.00;21.00;1.28;0.00;0.00;;0;;
30.07.2019 07:54;52.00;236.00;11.08;0.37;0.43;50.88;50.88;1;2;1;1;0;1;52.06;41.00;2.69;0.39;51.00;1.30;1.30;8;33;96.44;24.88;52.16;0.00;0.00;0.00;20.36;1.30;0.00;0.00;;0;;
30.07.2019 07:55;50.69;235.00;11.08;0.62;3.98;50.81;50.81;1;2;1;1;0;1;52.06;37.00;2.69;0.65;52.00;1.30;1.30;8;33;96.56;25.05;52.06;0.00;0.00;0.00;21.00;1.30;0.00;0.00;;0;;
30.07.2019 07:56;51.91;235.00;11.08;0.72;0.73;50.88;50.88;1;2;1;1;0;1;52.00;35.00;2.70;0.71;52.00;1.32;1.32;8;33;96.44;25.28;52.03;0.00;0.00;0.00;20.36;1.32;0.00;0.00;;0;;
