v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.03.2019 05:37;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.73;0.00;46.72;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:38;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.73;0.00;46.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 05:39;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.73;0.00;46.72;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:40;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.73;0.00;46.72;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:41;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.73;0.00;46.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 05:42;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.73;0.00;46.72;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:43;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.73;0.00;46.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 05:44;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.73;0.00;46.72;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:45;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.73;0.00;46.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 05:46;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.74;0.00;46.72;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:47;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.75;0.00;46.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 05:48;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.75;0.00;46.72;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:49;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.75;0.00;46.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 05:50;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;46.72;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:51;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;46.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 05:52;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.77;0.00;46.72;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:53;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.79;0.00;46.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 05:54;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;46.72;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:55;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;46.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 05:56;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.82;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:57;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.84;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 05:58;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 05:59;
19.03.2019 06:00;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.96;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:01;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.02;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:02;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.09;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:03;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.16;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:04;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.27;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:05;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.38;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:06;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.52;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:07;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.69;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:08;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.89;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:09;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.11;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:10;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.32;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:11;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.59;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:12;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.96;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:13;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;8.46;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:14;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;9.15;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:15;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;10.09;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:16;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;11.24;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:17;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;12.65;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:18;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;14.29;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:19;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;16.19;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:20;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;18.38;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:21;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;20.91;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:22;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;23.77;0.00;46.69;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
19.03.2019 06:23;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;27.02;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:24;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;30.61;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:25;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;34.53;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:26;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;38.66;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:27;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;42.97;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:28;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;47.38;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:29;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;46.56;0.00;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:30;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;50.97;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:31;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;54.53;-0.00;46.69;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.03.2019 06:32;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;65.62;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:33;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;70.50;0.02;46.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:34;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;64.69;0.03;46.72;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:35;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;76.75;0.03;46.72;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
19.03.2019 06:36;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;79.75;0.01;46.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:37;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;73.19;0.01;46.69;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
19.03.2019 06:38;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;85.38;-0.01;46.69;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.03.2019 06:39;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;87.44;-0.04;46.72;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.03.2019 06:40;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;69.94;-0.00;46.72;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.03.2019 06:41;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;80.44;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:42;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;92.44;-0.02;46.69;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.03.2019 06:43;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;93.69;-0.04;46.72;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.03.2019 06:44;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;70.00;0.03;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:45;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;95.94;0.00;46.69;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 06:46;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;97.00;-0.03;46.72;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
19.03.2019 06:47;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;16;94.06;-0.02;46.72;0.00;0.00;0.00;30.05;-0.00;61440.00;0.00;;0;;
19.03.2019 06:48;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.00;0.00;8;16;62.22;0.09;46.69;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 06:49;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;50.31;0.11;46.69;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
19.03.2019 06:50;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;51.62;0.12;46.69;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
19.03.2019 06:51;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;51.47;0.14;46.69;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
19.03.2019 06:52;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;52.22;0.15;46.69;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
19.03.2019 06:53;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;52.00;0.17;46.69;0.00;0.00;0.00;30.06;0.01;61440.00;0.00;;0;;
19.03.2019 06:54;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;53.09;0.19;46.69;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
19.03.2019 06:55;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;53.69;0.23;46.69;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
19.03.2019 06:56;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;54.12;0.25;46.69;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
19.03.2019 06:57;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;54.41;0.28;46.69;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
19.03.2019 06:58;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;54.81;0.31;46.69;0.00;0.00;0.00;30.05;0.01;61440.00;0.00;;0;;
19.03.2019 06:59;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;54.91;0.33;46.69;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
19.03.2019 07:00;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;55.31;0.36;46.69;0.00;0.00;0.00;30.05;0.02;61440.00;0.00;;0;;
19.03.2019 07:01;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;55.03;0.50;46.69;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
19.03.2019 07:02;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;35.00;0.05;0.05;8;17;55.28;1.03;46.72;0.00;0.00;0.00;30.05;0.05;61440.00;0.00;;0;;
19.03.2019 07:03;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.10;0.10;8;17;59.47;2.07;46.78;0.00;0.00;0.00;31.00;0.10;61440.00;0.00;;0;;
19.03.2019 07:04;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;35.00;0.14;0.14;8;17;59.62;2.99;46.81;0.00;0.00;0.00;30.05;0.14;61440.00;0.00;;0;;
19.03.2019 07:05;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.16;0.16;8;18;58.59;3.34;46.84;0.00;0.00;0.00;31.00;0.16;61440.00;0.00;;0;;
19.03.2019 07:06;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.17;0.17;8;18;58.72;3.59;46.84;0.00;0.00;0.00;30.05;0.17;61440.00;0.00;;0;;
19.03.2019 07:07;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.18;0.18;8;18;58.62;3.82;46.88;0.00;0.00;0.00;31.00;0.18;61440.00;0.00;;0;;
19.03.2019 07:08;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.19;0.19;8;18;58.66;4.03;46.88;0.00;0.00;0.00;30.06;0.19;61440.00;0.00;;0;;
19.03.2019 07:09;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.20;0.20;8;18;58.53;4.26;46.91;0.00;0.00;0.00;31.00;0.20;61440.00;0.00;;0;;
19.03.2019 07:10;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.21;0.21;8;18;58.41;4.51;46.91;0.00;0.00;0.00;30.05;0.21;61440.00;0.00;;0;;
19.03.2019 07:11;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.22;0.22;8;18;58.31;4.73;46.94;0.00;0.00;0.00;31.00;0.22;61440.00;0.00;;0;;
19.03.2019 07:12;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.23;0.23;8;18;58.31;4.94;46.94;0.00;0.00;0.00;30.05;0.23;61440.00;0.00;;0;;
19.03.2019 07:13;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.24;0.24;8;18;58.19;5.13;46.94;0.00;0.00;0.00;31.00;0.24;61440.00;0.00;;0;;
19.03.2019 07:14;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.25;0.25;8;19;58.12;5.34;46.97;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
19.03.2019 07:15;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.26;0.26;8;19;58.06;5.58;46.97;0.00;0.00;0.00;30.05;0.26;61440.00;0.00;;0;;
19.03.2019 07:16;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.27;0.27;8;19;58.00;5.81;47.00;0.00;0.00;0.00;31.00;0.27;61440.00;0.00;;0;;
19.03.2019 07:17;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.28;0.28;8;19;57.97;6.02;47.00;0.00;0.00;0.00;30.05;0.28;61440.00;0.00;;0;;
19.03.2019 07:18;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.29;0.29;8;19;57.81;6.20;47.03;0.00;0.00;0.00;31.00;0.29;61440.00;0.00;;0;;
19.03.2019 07:19;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.30;0.30;8;19;57.81;6.42;47.03;0.00;0.00;0.00;30.05;0.30;61440.00;0.00;;0;;
