v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.04.2019 05:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;52.53;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
19.04.2019 05:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;49.62;0.00;49.97;0.00;0.00;0.00;31.38;0.00;61440.00;0.00;;0;;
19.04.2019 05:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;57.25;-0.00;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
19.04.2019 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;61.72;0.00;49.97;0.00;0.00;0.00;31.39;0.00;61440.00;0.00;;0;;
19.04.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;68.88;0.01;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
19.04.2019 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;68.62;0.02;50.03;0.00;0.00;0.00;31.36;0.00;61440.00;0.00;;0;;
19.04.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;16;69.06;0.00;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
19.04.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;76.50;-0.00;50.00;0.00;0.00;0.00;31.36;-0.00;61440.00;0.00;;0;;
19.04.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;78.31;-0.00;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
19.04.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;74.75;0.01;49.97;0.00;0.00;0.00;31.41;0.00;61440.00;0.00;;0;;
19.04.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;82.94;-0.02;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
19.04.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;84.56;-0.05;50.00;0.00;0.00;0.00;31.39;-0.00;61440.00;0.00;;0;;
19.04.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;80.50;-0.00;49.97;0.00;0.00;0.00;31.36;-0.00;61440.00;0.00;;0;;
19.04.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;87.88;-0.01;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
19.04.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;89.25;-0.04;50.00;0.00;0.00;0.00;31.36;-0.00;61440.00;0.00;;0;;
19.04.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;68.06;0.02;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
19.04.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;91.62;0.00;49.97;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
19.04.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;92.81;-0.02;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
19.04.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;17;92.25;-0.02;50.00;0.00;0.00;0.00;31.34;-0.00;61440.00;0.00;;0;;
19.04.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;8;17;62.66;0.10;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
19.04.2019 05:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;8;17;53.47;0.09;49.97;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
19.04.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;65.62;0.07;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
19.04.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;96.94;0.00;49.94;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
19.04.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;97.75;-0.03;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
19.04.2019 05:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;93.69;0.02;50.00;0.00;0.00;0.00;31.36;0.00;61440.00;0.00;;0;;
19.04.2019 05:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;64.25;0.18;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
19.04.2019 05:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;60.78;0.20;49.97;0.00;0.00;0.00;31.36;0.01;61440.00;0.00;;0;;
19.04.2019 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;65.94;0.22;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
19.04.2019 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;60.84;0.26;49.97;0.00;0.00;0.00;31.36;0.01;61440.00;0.00;;0;;
19.04.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;73.50;0.27;49.97;0.00;0.00;0.00;31.34;0.01;61440.00;0.00;;0;;
19.04.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;64.81;0.30;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
19.04.2019 05:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;60.91;0.34;49.97;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
19.04.2019 06:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;59.81;0.36;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
19.04.2019 06:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;62.44;0.39;49.97;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
19.04.2019 06:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;61.09;0.42;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
19.04.2019 06:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;64.94;0.46;49.97;0.00;0.00;0.00;31.34;0.02;61440.00;0.00;;0;;
19.04.2019 06:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;65.44;0.49;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
19.04.2019 06:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;66.31;0.53;49.97;0.00;0.00;0.00;31.34;0.03;61440.00;0.00;;0;;
19.04.2019 06:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;66.94;0.56;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
19.04.2019 06:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;67.88;0.60;49.97;0.00;0.00;0.00;31.36;0.03;61440.00;0.00;;0;;
19.04.2019 06:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;68.81;0.64;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
19.04.2019 06:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;69.69;0.70;49.97;0.00;0.00;0.00;31.36;0.03;61440.00;0.00;;0;;
19.04.2019 06:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;70.75;0.75;49.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
19.04.2019 06:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;71.94;0.80;49.97;0.00;0.00;0.00;31.36;0.04;61440.00;0.00;;0;;
19.04.2019 06:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;73.12;0.87;49.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
19.04.2019 06:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;74.31;0.93;49.97;0.00;0.00;0.00;31.34;0.05;61440.00;0.00;;0;;
19.04.2019 06:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;75.62;0.98;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
19.04.2019 06:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;76.88;1.04;49.97;0.00;0.00;0.00;31.34;0.05;61440.00;0.00;;0;;
19.04.2019 06:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;78.62;1.09;49.97;0.00;0.00;0.00;31.34;0.05;61440.00;0.00;;0;;
19.04.2019 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;80.38;1.16;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
19.04.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;82.62;1.24;49.97;0.00;0.00;0.00;31.34;0.06;61440.00;0.00;;0;;
19.04.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;84.81;1.32;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
19.04.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;87.00;1.41;49.97;0.00;0.00;0.00;31.34;0.07;61440.00;0.00;;0;;
19.04.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;88.75;1.49;50.00;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
19.04.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;89.44;1.57;50.00;0.00;0.00;0.00;31.34;0.08;61440.00;0.00;;0;;
19.04.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;90.19;1.64;50.00;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
19.04.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;90.25;1.70;50.00;0.00;0.00;0.00;31.34;0.08;61440.00;0.00;;0;;
19.04.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;89.69;1.75;50.00;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
19.04.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;88.38;1.83;50.00;0.00;0.00;0.00;31.34;0.09;61440.00;0.00;;0;;
19.04.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.10;0.10;8;20;88.56;1.94;50.00;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
19.04.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.10;0.10;8;22;88.88;2.06;50.00;0.00;0.00;0.00;31.34;0.10;61440.00;0.00;;0;;
19.04.2019 06:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.11;0.11;8;22;89.38;2.12;50.00;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
19.04.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.11;0.11;8;20;90.69;2.24;50.00;0.00;0.00;0.00;31.34;0.11;61440.00;0.00;;0;;
19.04.2019 06:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;91.50;2.59;50.03;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
19.04.2019 06:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.17;0.17;8;20;91.88;3.40;50.06;0.00;0.00;0.00;31.34;0.17;61440.00;0.00;;0;;
19.04.2019 06:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.24;0.24;8;20;93.12;4.73;50.12;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
19.04.2019 06:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.28;0.28;8;20;93.56;5.63;50.19;0.00;0.00;0.00;31.34;0.28;61440.00;0.00;;0;;
19.04.2019 06:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.31;0.31;8;19;93.31;6.11;50.22;0.00;0.00;0.00;31.34;0.31;61440.00;0.00;;0;;
19.04.2019 06:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.33;0.33;8;19;93.75;6.50;50.25;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
19.04.2019 06:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.34;0.34;8;20;93.75;6.74;50.28;0.00;0.00;0.00;31.34;0.34;61440.00;0.00;;0;;
19.04.2019 06:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.35;0.35;8;20;93.44;6.94;50.31;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
19.04.2019 06:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.36;0.36;8;20;93.44;7.15;50.31;0.00;0.00;0.00;31.34;0.36;61440.00;0.00;;0;;
19.04.2019 06:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.37;0.37;8;20;93.50;7.36;50.34;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
19.04.2019 06:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.38;0.38;8;21;93.44;7.52;50.34;0.00;0.00;0.00;31.34;0.38;61440.00;0.00;;0;;
19.04.2019 06:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.39;0.39;8;21;93.19;7.76;50.38;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
19.04.2019 06:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.40;0.40;8;21;93.38;8.03;50.41;0.00;0.00;0.00;31.34;0.40;61440.00;0.00;;0;;
19.04.2019 06:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.42;0.42;8;21;93.62;8.29;50.41;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
19.04.2019 06:45;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.43;0.43;8;21;93.31;8.56;50.44;0.00;0.00;0.00;31.34;0.43;61440.00;0.00;;0;;
19.04.2019 06:46;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.45;0.45;8;21;93.50;8.83;50.47;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
19.04.2019 06:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.46;0.46;8;22;93.44;9.03;50.50;0.00;0.00;0.00;31.34;0.46;61440.00;0.00;;0;;
19.04.2019 06:48;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.47;0.47;8;22;93.50;9.28;50.53;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
19.04.2019 06:49;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.48;0.48;8;22;93.44;9.48;50.53;0.00;0.00;0.00;31.34;0.48;61440.00;0.00;;0;;
19.04.2019 06:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.49;0.49;8;22;93.44;9.60;50.56;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
19.04.2019 06:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.47;0.47;8;22;93.19;9.34;50.56;0.00;0.00;0.00;31.34;0.47;61440.00;0.00;;0;;
19.04.2019 06:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.49;0.49;8;22;93.31;9.70;50.59;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
19.04.2019 06:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.51;0.51;8;22;93.38;10.00;50.62;0.00;0.00;0.00;31.34;0.51;61440.00;0.00;;0;;
19.04.2019 06:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.51;0.51;8;22;92.94;10.02;50.62;0.00;0.00;0.00;31.34;0.51;61440.00;0.00;;0;;
19.04.2019 06:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.49;0.49;8;23;92.56;9.59;50.62;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
19.04.2019 06:56;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;36.00;0.48;0.48;8;23;92.50;9.39;50.62;0.00;0.00;0.00;31.34;0.48;61440.00;0.00;;0;;
19.04.2019 06:57;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.49;0.49;8;23;92.44;9.59;50.62;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
19.04.2019 06:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.57;0.57;8;23;93.00;11.18;50.72;0.00;0.00;0.00;31.34;0.57;61440.00;0.00;;0;;
19.04.2019 06:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.56;0.56;8;23;92.75;11.02;50.75;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
19.04.2019 07:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.57;0.57;8;23;92.81;11.28;50.78;0.00;0.00;0.00;31.34;0.57;61440.00;0.00;;0;;
19.04.2019 07:01;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.60;0.60;8;23;92.94;11.72;50.81;0.00;0.00;0.00;32.00;0.60;61440.00;0.00;;0;;
19.04.2019 07:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.60;0.60;8;23;92.88;11.78;50.84;0.00;0.00;0.00;31.34;0.60;61440.00;0.00;;0;;
19.04.2019 07:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.60;0.60;8;23;92.81;11.70;50.88;0.00;0.00;0.00;32.00;0.60;61440.00;0.00;;0;;
19.04.2019 07:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.59;0.59;8;24;92.56;11.62;50.88;0.00;0.00;0.00;31.34;0.59;61440.00;0.00;;0;;
19.04.2019 07:05;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.68;0.68;8;24;93.12;13.26;50.97;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
19.04.2019 07:06;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.67;0.67;8;24;92.94;13.14;51.03;0.00;0.00;0.00;31.34;0.67;61440.00;0.00;;0;;
19.04.2019 07:07;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.71;0.71;8;24;93.06;13.80;51.09;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
19.04.2019 07:08;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.72;0.72;8;24;93.06;14.00;51.16;0.00;0.00;0.00;31.34;0.72;61440.00;0.00;;0;;
19.04.2019 07:09;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.76;0.76;8;25;93.19;14.78;51.25;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
