v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.10.2019 05:21;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.95;0.00;61440.00;0.00;;0;;
05.10.2019 05:23;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.94;0.00;61440.00;0.00;;0;;
05.10.2019 05:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 05:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:37;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:43;48.88;3.00;0.25;0.42;1.49;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.43;0.00;49.19;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:44;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.48;36.00;0.00;0.00;0;17;5.43;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:45;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.43;0.00;49.19;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:46;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.44;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:47;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.44;0.00;49.19;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:48;49.25;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;5.44;0.00;49.16;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:49;49.25;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-10.00;0.00;0.50;36.00;0.00;0.00;0;17;5.44;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:50;49.25;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.50;36.00;0.00;0.00;0;17;5.45;0.00;49.16;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:51;49.25;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-10.00;0.00;0.50;36.00;0.00;0.00;0;17;5.46;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:52;49.25;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.50;36.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:53;49.25;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.47;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:54;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.48;0.00;49.19;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:55;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.48;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:56;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.49;0.00;49.19;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 05:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 05:59;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.54;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:00;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.56;0.00;49.22;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 06:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.60;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.64;0.00;49.22;0.00;0.00;0.00;17.95;0.00;61440.00;0.00;;0;;
05.10.2019 06:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.70;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:04;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.76;0.00;49.22;0.00;0.00;0.00;17.97;0.00;61440.00;0.00;;0;;
05.10.2019 06:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.84;0.00;49.22;0.00;0.00;0.00;17.95;0.00;61440.00;0.00;;0;;
05.10.2019 06:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.93;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.04;0.00;49.22;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 06:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.15;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.28;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 06:10;49.25;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.43;36.00;0.00;0.00;0;17;6.43;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:11;49.25;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.63;0.00;49.19;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 06:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.88;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.18;0.00;49.19;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 06:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.56;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:15;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.09;0.00;49.19;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 06:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.90;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:17;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;10.04;0.00;49.19;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 06:18;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;11.56;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;13.38;0.00;49.19;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 06:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;15.45;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;18.09;0.00;49.19;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 06:22;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;21.33;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:23;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;24.83;0.00;49.19;0.00;0.00;0.00;17.92;0.00;61440.00;0.00;;0;;
05.10.2019 06:24;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;28.61;0.00;49.19;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 06:25;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;33.03;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;38.16;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 06:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;43.81;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;49.69;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 06:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;49.28;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;57.00;0.00;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 06:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;59.84;-0.01;49.25;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 06:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;68.62;-0.02;49.25;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 06:33;48.88;3.00;0.25;0.38;1.49;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.44;36.00;-0.00;-0.00;8;17;70.75;-0.01;49.25;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 06:34;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.48;36.00;0.00;0.00;1;17;68.12;0.00;49.19;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 06:35;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;-0.00;-0.00;10;17;75.25;-0.01;49.19;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 06:36;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;-0.00;-0.00;10;17;76.00;-0.02;49.22;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 06:37;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;36.00;0.00;0.00;1;17;60.22;0.02;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:38;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;1;17;78.56;0.00;49.19;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 06:39;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;-0.00;-0.00;10;17;80.69;-0.03;49.19;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 06:40;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;-0.00;-0.00;1;17;77.62;-0.03;49.22;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 06:41;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;1;17;79.75;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:42;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;-0.00;-0.00;10;17;84.88;-0.02;49.19;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 06:43;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;-0.00;-0.00;8;17;85.88;-0.04;49.22;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 06:44;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;1;17;81.19;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:45;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;-0.00;-0.00;10;17;88.25;-0.02;49.19;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 06:46;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;-0.00;-0.00;10;17;89.56;-0.04;49.22;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 06:47;49.16;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.44;36.00;0.00;0.00;1;17;68.88;0.04;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 06:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;91.69;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;92.44;-0.02;49.22;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 06:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;17;92.31;-0.03;49.25;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 06:51;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;63.28;0.10;49.22;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
05.10.2019 06:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;87.44;0.01;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
05.10.2019 06:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;94.06;-0.01;49.22;0.00;0.00;0.00;17.91;-0.00;61440.00;0.00;;0;;
05.10.2019 06:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;17;94.75;-0.03;49.25;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
05.10.2019 06:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;73.31;0.10;49.22;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
05.10.2019 06:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;54.84;0.12;49.22;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
05.10.2019 06:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;55.53;0.13;49.22;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
05.10.2019 06:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;62.31;0.15;49.22;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
05.10.2019 06:59;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;60.06;0.18;49.22;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
05.10.2019 07:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;67.50;0.25;49.22;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
05.10.2019 07:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;66.88;0.29;49.22;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
05.10.2019 07:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;70.38;0.30;49.22;0.00;0.00;0.00;17.91;0.01;61440.00;0.00;;0;;
