v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.02.2019 05:23;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.19;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:24;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:25;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:26;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:27;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:28;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:29;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:30;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:31;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;28.39;0.00;61440.00;0.00;;0;;
18.02.2019 05:32;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:33;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:34;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:35;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;28.39;0.00;61440.00;0.00;;0;;
18.02.2019 05:36;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:37;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.76;0.00;46.16;0.00;0.00;0.00;28.39;0.00;61440.00;0.00;;0;;
18.02.2019 05:38;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.75;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:39;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.75;0.00;46.16;0.00;0.00;0.00;28.39;0.00;61440.00;0.00;;0;;
18.02.2019 05:40;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.75;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:41;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.75;0.00;46.12;0.00;0.00;0.00;28.39;0.00;61440.00;0.00;;0;;
18.02.2019 05:42;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.75;0.00;46.12;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:43;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.75;0.00;46.12;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:44;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.42;34.00;0.00;0.00;0;14;5.75;0.00;46.12;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:45;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.75;0.00;46.12;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:46;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.74;0.00;46.12;0.00;0.00;0.00;28.39;0.00;61440.00;0.00;;0;;
18.02.2019 05:47;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.74;0.00;46.12;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:48;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.73;0.00;46.12;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:49;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.73;0.00;46.12;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:50;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.73;0.00;46.12;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:51;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.73;0.00;46.12;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:52;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.73;0.00;46.12;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:53;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.73;0.00;46.12;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:54;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.72;0.00;46.12;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:55;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.72;0.00;46.12;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:56;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.72;0.00;46.12;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:57;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.72;0.00;46.12;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 05:58;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.72;0.00;46.09;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 05:59;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.72;0.00;46.09;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:00;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.72;0.00;46.09;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:01;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.42;34.00;0.00;0.00;0;14;5.72;0.00;46.09;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:02;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.71;0.00;46.09;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:03;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.71;0.00;46.09;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:04;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.71;0.00;46.09;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:05;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.71;0.00;46.09;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:06;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.70;0.00;46.09;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:07;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.70;0.00;46.09;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:08;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.69;0.00;46.09;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:09;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.68;0.00;46.09;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:10;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.68;0.00;46.09;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:11;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.68;0.00;46.09;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:12;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.67;0.00;46.09;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:13;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.65;0.00;46.09;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:14;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.64;0.00;46.09;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:15;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.63;0.00;46.06;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:16;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.62;0.00;46.06;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:17;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.61;0.00;46.06;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:18;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.60;0.00;46.06;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:19;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.60;0.00;46.06;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:20;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.60;0.00;46.06;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:21;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.60;0.00;46.06;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:22;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.60;0.00;46.06;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:23;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.06;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:24;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.06;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:25;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.06;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:26;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.06;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:27;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.06;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:28;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.06;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:29;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.06;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:30;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.06;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:31;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.03;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:32;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.03;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:33;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.03;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:34;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.03;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:35;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.59;0.00;46.03;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:36;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.60;0.00;46.03;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:37;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.60;0.00;46.03;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:38;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.60;0.00;46.03;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:39;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.61;0.00;46.03;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:40;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.63;0.00;46.03;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:41;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.64;0.00;46.03;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:42;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.65;0.00;46.03;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:43;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.67;0.00;46.03;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:44;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.69;0.00;46.03;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:45;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.72;0.00;46.03;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:46;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.75;0.00;46.03;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:47;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;34.00;0.00;0.00;0;14;5.79;0.00;46.03;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:48;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.84;0.00;46.00;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:49;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.90;0.00;46.00;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:50;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.97;0.00;46.00;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:51;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.05;0.00;46.00;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:52;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.14;0.00;46.00;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:53;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.26;0.00;46.00;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:54;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.39;0.00;46.00;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:55;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.54;0.00;46.00;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:56;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.73;0.00;46.00;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:57;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;6.95;0.00;46.00;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 06:58;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-9.00;0.00;0.42;34.00;0.00;0.00;0;14;7.19;0.00;46.00;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 06:59;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;7.46;0.00;46.00;0.00;0.00;0.00;28.39;0.00;61440.00;0.00;;0;;
18.02.2019 07:00;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;7.77;0.00;46.00;0.00;0.00;0.00;28.39;0.00;61440.00;0.00;;0;;
18.02.2019 07:01;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;8.17;0.00;46.00;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 07:02;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;8.75;0.00;46.00;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
18.02.2019 07:03;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;9.54;0.00;46.00;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
18.02.2019 07:04;46.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;10.56;0.00;46.00;0.00;0.00;0.00;28.38;0.00;61440.00;0.00;;0;;
