v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.08.2019 06:27;49.84;235.00;11.08;3.27;3.37;50.94;50.94;1;3;1;1;1;1;50.00;-13.00;2.68;3.33;43.00;0.21;0.21;8;21;98.69;4.29;50.03;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
04.08.2019 06:28;49.75;235.00;11.08;3.29;3.35;50.91;50.88;1;2;1;1;1;1;49.84;-13.00;2.68;3.35;43.00;0.22;0.22;8;22;98.50;4.48;49.88;0.00;0.00;0.00;22.62;0.22;0.00;0.00;;0;;
04.08.2019 06:29;49.75;231.00;11.08;2.60;3.30;50.94;50.94;1;2;1;1;1;1;50.00;0.00;2.63;2.63;43.00;0.23;0.23;8;22;98.62;4.64;50.12;0.00;0.00;0.00;23.00;0.23;0.00;0.00;;0;;
04.08.2019 06:30;49.69;235.00;10.56;2.46;3.95;50.91;50.91;1;2;1;1;1;1;50.25;1.00;2.57;2.49;42.00;0.24;0.24;8;22;99.06;4.84;50.22;0.00;0.00;0.00;22.61;0.24;0.00;0.00;;0;;
04.08.2019 06:31;50.94;236.00;11.08;0.73;0.73;50.94;50.91;1;2;1;1;1;1;51.31;35.00;2.67;0.72;43.00;0.26;0.26;8;22;98.94;4.98;51.31;0.00;0.00;0.00;23.00;0.26;0.00;0.00;;0;;
04.08.2019 06:32;50.94;236.00;11.08;0.73;0.73;50.94;50.91;1;2;1;1;1;1;51.31;35.00;2.67;0.72;43.00;0.27;0.27;8;22;98.94;5.24;51.47;0.00;0.00;0.00;22.59;0.27;0.00;0.00;;0;;
04.08.2019 06:33;50.44;235.00;10.83;1.22;3.72;50.94;50.94;1;2;1;1;1;1;51.56;25.00;2.64;1.24;45.00;0.28;0.28;8;22;99.06;5.50;51.31;0.00;0.00;0.00;23.00;0.28;0.00;0.00;;0;;
04.08.2019 06:34;51.12;235.00;11.08;1.31;2.46;50.88;50.88;1;2;1;1;1;1;51.31;24.00;2.66;1.34;45.00;0.30;0.30;8;22;98.44;5.78;51.34;0.00;0.00;0.00;22.55;0.30;0.00;0.00;;0;;
04.08.2019 06:35;51.12;235.00;11.08;0.98;2.47;50.75;50.75;1;2;1;1;1;1;51.56;30.00;2.70;1.02;46.00;0.31;0.31;8;22;98.56;5.93;51.59;0.00;0.00;0.00;23.00;0.31;0.00;0.00;;0;;
04.08.2019 06:36;51.12;236.00;11.08;1.01;2.49;50.78;50.78;1;2;1;1;1;1;51.62;30.00;2.70;1.04;46.00;0.33;0.33;8;22;98.00;6.34;51.62;0.00;0.00;0.00;22.53;0.33;0.00;0.00;;0;;
04.08.2019 06:37;50.94;237.00;10.31;1.14;3.09;51.22;51.19;1;2;1;1;1;1;51.56;27.00;2.48;1.06;47.00;0.28;0.28;8;22;96.38;5.52;51.53;0.00;0.00;0.00;23.00;0.28;0.00;0.00;;0;;
04.08.2019 06:38;51.22;236.00;10.83;1.07;2.08;50.88;50.88;1;2;1;1;1;1;51.56;30.00;2.62;1.00;47.00;0.22;0.22;8;22;95.00;4.36;51.56;0.00;0.00;0.00;22.55;0.22;0.00;0.00;;0;;
04.08.2019 06:39;50.53;236.00;10.56;0.96;3.40;50.78;50.75;1;2;1;1;1;1;51.56;30.00;2.57;0.95;47.00;0.22;0.22;8;22;95.00;4.24;51.59;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
04.08.2019 06:40;51.22;236.00;11.08;0.84;2.29;50.75;50.75;1;2;1;1;1;1;51.75;34.00;2.69;0.87;48.00;0.21;0.21;8;22;95.25;4.14;51.69;0.00;0.00;0.00;22.52;0.21;0.00;0.00;;0;;
04.08.2019 06:41;51.22;236.00;11.08;0.87;2.29;50.75;50.75;1;2;1;1;1;1;51.62;33.00;2.68;0.89;49.00;0.21;0.21;8;22;95.19;3.98;51.69;0.00;0.00;0.00;22.53;0.21;0.00;0.00;;0;;
04.08.2019 06:42;50.88;236.00;11.08;0.90;3.05;50.81;50.81;1;2;1;1;1;1;51.75;32.00;2.68;0.91;49.00;0.21;0.21;8;22;95.00;4.13;51.69;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
04.08.2019 06:43;51.31;235.00;11.08;0.93;2.35;50.88;50.88;1;2;1;1;1;1;51.75;32.00;2.67;0.92;50.00;0.23;0.23;8;23;93.19;4.51;51.72;0.00;0.00;0.00;22.56;0.23;0.00;0.00;;0;;
04.08.2019 06:44;51.38;236.00;11.08;0.79;2.23;50.88;50.88;1;2;1;1;1;1;51.91;35.00;2.66;0.77;50.00;0.24;0.24;8;23;96.50;4.67;51.78;0.00;0.00;0.00;23.00;0.24;0.00;0.00;;0;;
04.08.2019 06:45;51.38;236.00;11.08;0.73;2.10;50.88;50.88;1;2;1;1;1;1;51.81;35.00;2.67;0.72;51.00;0.22;0.22;8;23;95.06;4.19;51.81;0.00;0.00;0.00;22.59;0.22;0.00;0.00;;0;;
04.08.2019 06:46;51.47;236.00;11.08;0.72;2.17;50.75;50.72;1;3;1;1;1;1;51.91;35.00;2.67;0.70;51.00;0.30;0.30;8;23;97.19;5.75;51.88;0.00;0.00;0.00;23.00;0.30;0.00;0.00;;0;;
04.08.2019 06:47;50.53;237.00;10.56;1.93;4.02;50.69;50.72;1;2;1;1;1;1;51.22;12.00;2.55;1.93;51.00;0.34;0.34;8;23;92.88;6.57;51.22;0.00;0.00;0.00;22.55;0.34;0.00;0.00;;0;;
04.08.2019 06:48;50.62;237.00;11.08;1.30;3.30;50.75;50.72;1;2;1;1;1;1;51.56;25.00;2.67;1.31;50.00;0.35;0.35;8;23;92.56;6.83;51.56;0.00;0.00;0.00;23.00;0.35;0.00;0.00;;0;;
04.08.2019 06:49;51.38;236.00;11.08;0.77;2.18;50.88;50.88;1;2;1;1;1;1;51.91;35.00;2.67;0.74;51.00;0.44;0.44;8;23;93.88;8.56;51.94;0.00;0.00;0.00;22.59;0.44;0.00;0.00;;0;;
04.08.2019 06:50;51.56;235.00;11.08;0.74;2.17;50.88;50.88;1;2;1;1;1;1;52.06;35.00;2.66;0.73;51.00;0.46;0.46;8;23;93.62;8.80;52.00;0.00;0.00;0.00;23.00;0.46;0.00;0.00;;0;;
04.08.2019 06:51;51.56;236.00;11.08;0.73;2.10;50.88;50.88;1;2;1;1;1;1;52.00;35.00;2.66;0.70;52.00;0.46;0.46;8;23;93.31;8.88;52.03;0.00;0.00;0.00;22.62;0.46;0.00;0.00;;0;;
04.08.2019 06:52;51.56;236.00;11.08;0.75;2.18;50.75;50.75;1;2;1;1;1;1;52.00;35.00;2.68;0.71;52.00;0.45;0.45;8;23;92.88;8.61;52.03;0.00;0.00;0.00;23.00;0.45;0.00;0.00;;0;;
04.08.2019 06:53;50.69;236.00;11.08;2.03;3.94;50.72;50.72;1;2;1;1;1;1;51.56;12.00;2.68;2.05;52.00;0.45;0.45;8;23;92.56;8.83;51.44;0.00;0.00;0.00;22.58;0.45;0.00;0.00;;0;;
04.08.2019 06:54;50.44;236.00;11.08;2.58;4.00;50.81;50.81;1;2;1;1;1;1;50.94;2.00;2.69;2.61;52.00;0.47;0.47;8;24;92.12;9.19;50.97;0.00;0.00;0.00;23.00;0.47;0.00;0.00;;0;;
04.08.2019 06:55;50.44;235.00;11.08;2.55;3.94;50.84;50.84;1;2;1;1;1;1;50.88;2.00;2.68;2.58;50.00;0.47;0.47;8;24;91.69;9.20;50.91;0.00;0.00;0.00;22.62;0.47;0.00;0.00;;0;;
04.08.2019 06:56;50.38;236.00;11.08;2.58;3.96;50.72;50.69;1;2;1;1;1;1;50.94;2.00;2.69;2.61;49.00;0.47;0.47;8;24;91.31;9.14;50.88;0.00;0.00;0.00;23.00;0.47;0.00;0.00;;0;;
04.08.2019 06:57;49.75;236.00;10.56;2.11;5.12;50.72;50.72;1;2;1;1;1;1;50.94;8.00;2.56;2.15;48.00;0.48;0.48;8;24;91.12;9.43;51.00;0.00;0.00;0.00;22.62;0.48;0.00;0.00;;0;;
04.08.2019 06:58;51.22;236.00;11.08;0.81;2.29;50.72;50.72;1;2;1;1;1;1;51.75;34.00;2.67;0.83;48.00;0.49;0.49;8;24;91.19;9.52;51.88;0.00;0.00;0.00;23.00;0.49;0.00;0.00;;0;;
04.08.2019 06:59;51.56;236.00;11.08;0.81;2.22;50.75;50.75;1;2;1;1;1;1;52.00;34.00;2.68;0.84;49.00;0.50;0.50;8;24;91.06;9.62;52.00;0.00;0.00;0.00;22.64;0.50;0.00;0.00;;0;;
04.08.2019 07:00;51.56;235.00;11.08;0.80;2.22;50.88;50.88;1;2;1;1;1;1;52.00;34.00;2.68;0.83;50.00;0.51;0.51;8;24;91.06;9.74;52.03;0.00;0.00;0.00;22.62;0.51;0.00;0.00;;0;;
04.08.2019 07:01;51.47;235.00;10.56;0.87;2.68;50.69;50.69;1;2;1;1;1;1;52.00;31.00;2.58;0.90;50.00;0.51;0.51;8;24;91.12;9.89;51.97;0.00;0.00;0.00;23.00;0.51;0.00;0.00;;0;;
04.08.2019 07:02;51.56;235.00;11.08;0.87;2.35;50.69;50.69;1;2;1;1;1;1;51.91;32.00;2.70;0.93;51.00;0.52;0.52;8;24;90.81;10.05;52.03;0.00;0.00;0.00;22.61;0.52;0.00;0.00;;0;;
04.08.2019 07:03;51.56;235.00;11.08;0.87;2.35;50.66;50.62;1;2;1;1;1;1;52.00;33.00;2.71;0.92;51.00;0.53;0.53;8;24;90.94;10.23;52.06;0.00;0.00;0.00;23.00;0.53;0.00;0.00;;0;;
04.08.2019 07:04;51.56;235.00;11.08;0.87;2.29;50.81;50.81;1;2;1;1;1;1;52.06;33.00;2.71;0.90;51.00;0.54;0.54;8;25;91.00;10.43;52.09;0.00;0.00;0.00;22.61;0.54;0.00;0.00;;0;;
04.08.2019 07:05;51.62;235.00;11.08;0.86;2.28;50.81;50.81;1;2;1;1;1;1;52.06;33.00;2.70;0.89;52.00;0.55;0.55;8;25;91.19;10.62;52.12;0.00;0.00;0.00;23.00;0.55;0.00;0.00;;0;;
04.08.2019 07:06;51.75;235.00;11.08;0.82;2.29;50.81;50.81;1;2;1;1;1;1;52.16;34.00;2.70;0.85;52.00;0.57;0.57;8;25;91.12;10.85;52.16;0.00;0.00;0.00;22.64;0.57;0.00;0.00;;0;;
04.08.2019 07:07;51.81;235.00;11.08;0.67;2.11;50.84;50.81;1;2;1;1;1;1;52.16;36.00;2.66;0.65;53.00;0.58;0.58;8;25;91.12;11.03;52.25;0.00;0.00;0.00;23.00;0.58;0.00;0.00;;0;;
04.08.2019 07:08;51.81;236.00;11.08;0.67;2.04;50.69;50.69;1;2;1;1;1;1;52.25;36.00;2.67;0.65;53.00;0.59;0.59;8;25;91.00;11.23;52.28;0.00;0.00;0.00;22.64;0.59;0.00;0.00;;0;;
04.08.2019 07:09;51.81;237.00;11.08;0.69;2.12;50.62;50.62;1;2;1;1;1;1;52.25;35.00;2.68;0.68;54.00;0.60;0.60;8;25;91.25;11.44;52.31;0.00;0.00;0.00;23.00;0.60;0.00;0.00;;0;;
04.08.2019 07:10;51.81;237.00;11.08;0.70;2.12;50.75;50.75;1;2;1;1;1;1;52.25;35.00;2.68;0.69;54.00;0.61;0.61;8;25;91.38;11.62;52.34;0.00;0.00;0.00;22.58;0.61;0.00;0.00;;0;;
04.08.2019 07:11;51.81;236.00;11.08;0.80;2.16;50.81;50.81;1;2;1;1;1;1;52.25;34.00;2.67;0.77;53.00;0.62;0.62;8;25;91.31;11.84;52.31;0.00;0.00;0.00;23.00;0.62;0.00;0.00;;0;;
04.08.2019 07:12;51.06;235.00;11.08;1.32;3.28;50.88;50.88;1;2;1;1;1;1;52.06;25.00;2.66;1.31;54.00;0.63;0.63;8;25;91.38;12.11;52.09;0.00;0.00;0.00;22.64;0.63;0.00;0.00;;0;;
04.08.2019 07:13;51.75;235.00;11.08;0.79;2.16;50.81;50.81;1;2;1;1;1;1;52.25;34.00;2.65;0.77;54.00;0.65;0.65;8;26;91.25;12.36;52.25;0.00;0.00;0.00;23.00;0.65;0.00;0.00;;0;;
04.08.2019 07:14;51.12;235.00;11.08;0.75;3.91;50.81;50.78;1;2;1;1;1;1;52.31;34.00;2.66;0.74;53.00;0.67;0.67;8;26;91.31;12.72;52.38;0.00;0.00;0.00;22.64;0.67;0.00;0.00;;0;;
04.08.2019 07:15;51.38;235.00;10.83;0.75;3.03;51.28;51.25;1;2;1;1;1;1;52.25;33.00;2.61;0.79;54.00;0.69;0.69;8;26;91.50;13.15;52.34;0.00;0.00;0.00;23.00;0.69;0.00;0.00;;0;;
04.08.2019 07:16;50.88;235.00;10.83;1.48;3.96;50.81;50.78;1;2;1;1;1;1;51.91;21.00;2.60;1.47;54.00;0.71;0.71;8;26;91.50;13.63;52.00;0.00;0.00;0.00;22.62;0.71;0.00;0.00;;0;;
04.08.2019 07:17;51.81;236.00;11.08;0.80;2.18;50.66;50.66;1;2;1;1;1;1;52.25;34.00;2.67;0.82;53.00;0.73;0.73;8;26;91.44;13.88;52.34;0.00;0.00;0.00;23.00;0.73;0.00;0.00;;0;;
04.08.2019 07:18;51.91;237.00;11.08;0.76;2.25;50.62;50.62;1;2;1;1;1;1;52.50;34.00;2.70;0.80;54.00;0.74;0.74;8;26;91.38;14.09;52.44;0.00;0.00;0.00;22.58;0.74;0.00;0.00;;0;;
04.08.2019 07:19;52.00;236.00;11.08;0.71;2.17;50.75;50.75;1;2;1;1;1;1;52.44;35.00;2.68;0.73;54.00;0.75;0.75;8;26;91.50;14.23;52.47;0.00;0.00;0.00;22.62;0.75;0.00;0.00;;0;;
04.08.2019 07:20;52.06;235.00;11.08;0.63;2.04;50.81;50.81;1;2;1;1;1;1;52.44;36.00;2.67;0.65;54.00;0.75;0.75;8;26;91.38;14.36;52.53;0.00;0.00;0.00;23.00;0.75;0.00;0.00;;0;;
04.08.2019 07:21;52.06;235.00;11.08;0.66;2.10;50.81;50.81;1;2;1;1;1;1;52.50;35.00;2.67;0.65;55.00;0.76;0.76;8;27;91.50;14.48;52.56;0.00;0.00;0.00;22.62;0.76;0.00;0.00;;0;;
04.08.2019 07:22;52.06;235.00;11.08;0.66;2.09;50.81;50.81;1;2;1;1;1;1;52.50;36.00;2.66;0.65;54.00;0.77;0.77;8;27;91.31;14.56;52.59;0.00;0.00;0.00;23.00;0.77;0.00;0.00;;0;;
04.08.2019 07:23;52.06;235.00;11.08;0.62;2.04;50.75;50.75;1;2;1;1;1;1;52.59;36.00;2.67;0.63;53.00;0.77;0.77;8;27;91.44;14.66;52.59;0.00;0.00;0.00;22.64;0.77;0.00;0.00;;0;;
04.08.2019 07:24;52.06;235.00;11.08;0.62;2.04;50.75;50.75;1;2;1;1;1;1;52.69;36.00;2.67;0.63;54.00;0.78;0.78;8;27;91.50;14.90;52.62;0.00;0.00;0.00;23.00;0.78;0.00;0.00;;0;;
04.08.2019 07:25;52.16;235.00;11.08;0.63;2.05;50.78;50.75;1;2;1;1;1;1;52.75;36.00;2.67;0.64;55.00;0.80;0.80;8;27;91.44;15.28;52.66;0.00;0.00;0.00;22.64;0.80;0.00;0.00;;0;;
04.08.2019 07:26;51.56;235.00;11.08;0.62;3.04;50.75;50.75;1;2;1;1;1;1;52.59;36.00;2.65;0.62;54.00;0.83;0.83;8;27;91.56;15.73;52.69;0.00;0.00;0.00;23.00;0.83;0.00;0.00;;0;;
04.08.2019 07:27;51.56;233.00;10.31;0.66;3.11;51.28;51.28;1;2;1;1;1;1;52.59;33.00;2.51;0.69;52.00;0.85;0.85;8;27;91.62;16.22;52.59;0.00;0.00;0.00;22.64;0.85;0.00;0.00;;0;;
04.08.2019 07:28;52.06;233.00;11.08;0.73;2.11;50.62;50.62;1;2;1;1;1;1;52.59;34.00;2.69;0.79;52.00;0.88;0.88;8;27;91.81;16.66;52.62;0.00;0.00;0.00;23.00;0.88;0.00;0.00;;0;;
04.08.2019 07:29;52.16;236.00;11.08;0.79;2.23;50.62;50.62;1;2;1;1;1;1;52.75;34.00;2.72;0.84;53.00;0.90;0.90;8;27;91.88;17.14;52.69;0.00;0.00;0.00;22.67;0.90;0.00;0.00;;0;;
04.08.2019 07:30;52.16;236.00;11.08;0.75;2.22;50.59;50.59;1;2;1;1;1;1;52.59;34.00;2.72;0.81;53.00;0.93;0.93;8;28;91.50;17.62;52.72;0.00;0.00;0.00;23.00;0.93;0.00;0.00;;0;;
04.08.2019 07:31;52.25;235.00;11.08;0.74;2.22;50.75;50.75;1;2;1;1;1;1;52.69;34.00;2.71;0.80;54.00;0.95;0.95;8;29;90.31;18.09;52.75;0.00;0.00;0.00;22.70;0.95;0.00;0.00;;0;;
04.08.2019 07:32;52.31;235.00;11.08;0.63;1.97;50.75;50.75;1;2;1;1;1;1;52.94;36.00;2.70;0.66;55.00;0.97;0.97;8;29;89.19;18.44;52.84;0.00;0.00;0.00;23.00;0.97;0.00;0.00;;0;;
04.08.2019 07:33;52.44;235.00;11.08;0.49;1.85;50.75;50.75;1;2;1;1;1;1;52.84;38.00;2.68;0.52;53.00;0.99;0.99;8;29;88.94;18.69;52.94;0.00;0.00;0.00;22.70;0.99;0.00;0.00;;0;;
04.08.2019 07:34;52.44;235.00;11.08;0.45;1.91;50.72;50.72;1;2;1;1;1;1;52.94;39.00;2.68;0.48;54.00;1.00;1.00;8;29;88.88;18.92;52.97;0.00;0.00;0.00;23.00;1.00;0.00;0.00;;0;;
04.08.2019 07:35;52.50;234.00;11.08;0.44;1.83;50.62;50.62;1;2;1;1;1;1;52.94;39.00;2.66;0.47;55.00;1.02;1.02;8;29;88.94;19.17;53.00;0.00;0.00;0.00;22.69;1.02;0.00;0.00;;0;;
04.08.2019 07:36;51.62;237.00;11.08;0.54;3.69;50.56;50.56;1;2;1;1;1;1;53.00;38.00;2.70;0.57;53.00;1.03;1.03;8;29;89.06;19.44;53.00;0.00;0.00;0.00;22.67;1.03;0.00;0.00;;0;;
04.08.2019 07:37;52.50;235.00;11.08;0.56;2.02;50.56;50.56;1;2;1;1;1;1;52.75;37.00;2.70;0.60;52.00;1.04;1.04;8;30;89.00;19.70;53.00;0.00;0.00;0.00;23.00;1.04;0.00;0.00;;0;;
04.08.2019 07:38;52.50;236.00;11.08;0.56;2.05;50.72;50.72;1;2;1;1;1;1;52.94;37.00;2.69;0.62;53.00;1.06;1.06;8;30;89.12;19.98;53.00;0.00;0.00;0.00;22.72;1.06;0.00;0.00;;0;;
04.08.2019 07:39;52.50;235.00;11.08;0.56;2.01;50.75;50.75;1;2;1;1;1;1;52.94;37.00;2.68;0.60;53.00;1.04;1.04;8;30;89.12;19.53;53.03;0.00;0.00;0.00;23.00;1.04;0.00;0.00;;0;;
04.08.2019 07:40;52.50;235.00;11.08;0.52;1.97;50.75;50.75;1;2;1;1;1;1;53.12;37.00;2.68;0.56;54.00;1.09;1.09;8;30;90.69;20.55;53.06;0.00;0.00;0.00;22.72;1.09;0.00;0.00;;0;;
04.08.2019 07:41;52.59;235.00;11.08;0.45;1.93;50.62;50.62;1;2;1;1;1;1;52.94;39.00;2.69;0.49;55.00;1.11;1.11;8;30;91.94;20.83;53.16;0.00;0.00;0.00;23.00;1.11;0.00;0.00;;0;;
04.08.2019 07:42;53.00;236.00;11.08;0.44;0.68;50.62;50.62;1;2;1;1;1;1;53.00;39.00;2.70;0.48;52.00;1.12;1.12;8;30;91.81;21.11;53.19;0.00;0.00;0.00;22.73;1.12;0.00;0.00;;0;;
04.08.2019 07:43;53.00;237.00;11.08;0.49;0.49;50.72;50.72;1;2;1;1;1;1;53.19;39.00;2.70;0.51;53.00;1.13;1.13;8;30;91.88;21.33;53.19;0.00;0.00;0.00;23.00;1.13;0.00;0.00;;0;;
04.08.2019 07:44;53.00;235.00;11.08;0.44;0.49;50.72;50.72;1;2;1;1;1;1;53.12;39.00;2.68;0.48;54.00;1.14;1.14;8;30;91.88;21.48;53.22;0.00;0.00;0.00;22.77;1.14;0.00;0.00;;0;;
04.08.2019 07:45;53.00;235.00;11.08;0.43;0.49;50.75;50.75;1;2;1;1;1;1;53.12;39.00;2.67;0.46;55.00;1.15;1.15;8;31;91.81;21.59;53.25;0.00;0.00;0.00;23.00;1.15;0.00;0.00;;0;;
04.08.2019 07:46;53.12;236.00;11.08;0.43;0.49;50.62;50.62;1;2;1;1;1;1;53.19;39.00;2.69;0.47;55.00;1.16;1.16;8;31;91.88;21.70;53.25;0.00;0.00;0.00;22.81;1.16;0.00;0.00;;0;;
04.08.2019 07:47;53.12;237.00;11.08;0.43;0.43;50.62;50.62;1;2;1;1;1;1;53.38;40.00;2.70;0.44;52.00;1.16;1.16;8;31;91.88;21.83;53.31;0.00;0.00;0.00;23.00;1.16;0.00;0.00;;0;;
04.08.2019 07:48;53.12;237.00;11.08;0.43;0.55;50.59;50.56;1;2;1;1;1;1;53.19;40.00;2.70;0.44;52.00;1.17;1.17;8;31;92.69;22.02;53.31;0.00;0.00;0.00;22.80;1.17;0.00;0.00;;0;;
04.08.2019 07:49;52.94;235.00;11.08;0.49;1.53;50.75;50.75;1;2;1;1;1;1;53.38;38.00;2.69;0.52;53.00;1.20;1.20;8;32;98.12;22.56;53.31;0.00;0.00;0.00;23.00;1.20;0.00;0.00;;0;;
04.08.2019 07:50;52.44;235.00;11.08;0.60;2.73;50.75;50.75;1;3;1;1;1;1;53.19;36.00;2.67;0.63;54.00;1.23;1.23;8;32;98.25;23.12;53.28;0.00;0.00;0.00;22.81;1.23;0.00;0.00;;0;;
04.08.2019 07:51;51.62;229.00;11.08;2.91;4.00;51.22;51.22;1;3;1;1;1;1;52.00;-5.00;2.62;2.98;54.00;1.26;1.26;8;33;98.19;24.23;52.03;0.00;0.00;0.00;23.00;1.26;0.00;0.00;;0;;
04.08.2019 07:52;51.56;230.00;11.08;2.98;3.05;51.19;51.19;1;2;1;1;1;1;51.62;-7.00;2.63;3.05;53.00;1.29;1.29;8;33;98.19;25.02;51.75;0.00;0.00;0.00;22.84;1.29;0.00;0.00;;0;;
04.08.2019 07:53;51.06;229.00;10.83;2.30;3.05;45.81;28.16;1;1;2;1;1;1;51.91;5.00;2.60;2.35;51.00;1.33;1.33;8;34;98.19;25.53;52.06;0.00;0.00;0.00;23.00;1.33;61440.00;0.00;7;0;;
04.08.2019 07:54;51.56;2.00;0.00;0.43;0.54;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.46;50.00;1.35;1.35;8;34;98.19;26.16;51.78;0.00;0.00;0.00;22.84;1.35;61440.00;0.00;;0;;
04.08.2019 07:55;51.56;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.45;50.00;1.38;1.38;8;34;98.12;26.70;51.72;0.00;0.00;0.00;23.00;1.38;61440.00;0.00;;0;;
04.08.2019 07:56;51.06;2.00;0.00;0.58;2.20;50.00;0.00;1;1;0;1;1;1;51.38;-12.00;0.00;0.62;49.00;1.40;1.40;8;35;98.25;27.14;51.59;0.00;0.00;0.00;23.00;1.40;61440.00;0.00;;0;;
04.08.2019 07:57;50.69;2.00;0.00;0.64;2.90;50.00;0.00;1;1;0;1;1;1;51.38;-13.00;0.00;0.67;49.00;1.42;1.42;8;35;98.12;27.52;51.56;0.00;0.00;0.00;22.84;1.42;61440.00;0.00;;0;;
04.08.2019 07:58;51.22;2.00;0.00;0.77;0.78;50.00;0.00;1;1;0;1;1;1;51.22;-15.00;0.00;0.75;48.00;1.41;1.41;8;35;97.88;27.44;51.47;0.00;0.00;0.00;23.00;1.41;61440.00;0.00;;0;;
04.08.2019 07:59;51.22;2.00;0.00;0.77;0.78;50.00;0.00;1;1;0;1;1;1;51.22;-14.00;0.00;0.75;48.00;1.41;1.41;8;35;97.81;27.36;51.44;0.00;0.00;0.00;22.84;1.41;61440.00;0.00;;0;;
04.08.2019 08:00;51.22;2.00;0.00;0.74;0.78;50.00;0.00;1;1;0;1;1;1;51.31;-14.00;0.00;0.72;48.00;1.42;1.42;8;36;98.06;27.56;51.44;0.00;0.00;0.00;23.00;1.42;61440.00;0.00;;0;;
04.08.2019 08:01;51.22;2.00;0.00;0.51;0.72;50.00;0.00;1;1;0;1;1;1;51.31;-10.00;0.00;0.54;48.00;1.42;1.42;8;36;98.19;27.47;51.53;0.00;0.00;0.00;22.84;1.42;61440.00;0.00;;0;;
04.08.2019 08:02;51.38;2.00;0.00;0.37;0.48;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.41;47.00;1.42;1.42;8;36;97.88;27.52;51.66;0.00;0.00;0.00;23.00;1.42;61440.00;0.00;;0;;
04.08.2019 08:03;51.47;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-6.00;0.00;0.40;47.00;1.43;1.43;8;36;97.94;27.62;51.72;0.00;0.00;0.00;22.84;1.43;61440.00;0.00;;0;;
04.08.2019 08:04;51.56;2.00;0.00;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.40;46.00;1.44;1.44;8;36;97.81;27.77;51.75;0.00;0.00;0.00;23.00;1.44;61440.00;0.00;;0;;
04.08.2019 08:05;50.78;2.00;0.00;0.59;2.21;50.00;0.00;1;1;0;1;1;1;51.47;-12.00;0.00;0.63;46.00;1.45;1.45;8;37;97.88;28.03;51.66;0.00;0.00;0.00;22.84;1.45;61440.00;0.00;;0;;
04.08.2019 08:06;50.00;2.00;0.00;2.47;2.84;50.00;0.00;1;1;0;1;1;1;50.25;-54.00;0.00;2.53;48.00;1.46;1.46;8;37;97.88;28.91;50.41;0.00;0.00;0.00;23.00;1.46;61440.00;0.00;;0;;
04.08.2019 08:07;49.75;2.00;0.00;2.52;2.63;50.00;0.00;1;1;0;1;1;1;49.84;-55.00;0.00;2.57;50.00;1.47;1.47;8;37;97.81;29.41;50.06;0.00;0.00;0.00;22.84;1.47;61440.00;0.00;;0;;
04.08.2019 08:08;49.69;2.00;0.00;2.42;2.69;50.00;0.00;1;1;0;1;1;1;49.69;-53.00;0.00;2.47;51.00;1.49;1.49;8;37;97.75;29.84;49.97;0.00;0.00;0.00;23.00;1.49;61440.00;0.00;;0;;
04.08.2019 08:09;49.84;2.00;0.00;2.14;2.21;50.00;0.00;1;1;0;1;1;1;49.94;-46.00;0.00;2.20;52.00;1.50;1.50;8;35;97.62;30.02;50.06;0.00;0.00;0.00;22.84;1.50;61440.00;0.00;;0;;
04.08.2019 08:10;49.84;2.00;0.00;2.09;2.15;50.00;0.00;1;1;0;1;1;1;49.94;-45.00;0.00;2.14;53.00;1.52;1.52;8;35;97.25;30.28;50.06;0.00;0.00;0.00;23.00;1.52;61440.00;0.00;;0;;
