v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.10.2019 04:50;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.68;0.00;50.03;0.00;0.00;0.00;18.34;0.00;61440.00;0.00;;0;;
18.10.2019 04:51;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.69;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 04:52;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.70;0.00;50.00;0.00;0.00;0.00;18.33;0.00;61440.00;0.00;;0;;
18.10.2019 04:53;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.69;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 04:54;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.68;0.00;50.00;0.00;0.00;0.00;18.33;0.00;61440.00;0.00;;0;;
18.10.2019 04:55;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.46;37.00;0.00;0.00;0;17;5.67;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 04:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.64;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 04:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.63;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 04:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.63;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 04:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.62;0.00;50.06;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.62;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.64;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.64;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.66;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.68;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.70;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.75;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.82;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.83;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.80;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.78;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.75;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.71;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.68;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.67;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.66;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.68;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.75;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.80;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.89;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.94;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.97;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.97;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.00;0.00;50.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
18.10.2019 05:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.01;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:32;49.75;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.50;37.00;0.00;0.00;0;17;6.03;0.00;49.97;0.00;0.00;0.00;18.31;0.00;61440.00;0.00;;0;;
18.10.2019 05:33;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.48;37.00;0.00;0.00;0;17;6.03;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:34;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;6.02;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:35;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;6.00;0.00;49.97;0.00;0.00;0.00;18.31;0.00;61440.00;0.00;;0;;
18.10.2019 05:36;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;6.00;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:37;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;6.00;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:38;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;6.00;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:39;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;6.00;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:40;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;6.02;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:41;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;6.02;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:42;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;6.00;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:43;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.97;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:44;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.95;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:45;50.00;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.46;37.00;0.00;0.00;0;17;5.93;0.00;49.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.92;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.91;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.89;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;50.00;0.00;0.00;0.00;18.31;0.00;61440.00;0.00;;0;;
18.10.2019 05:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.90;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.92;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.92;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.92;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.89;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 05:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 05:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.87;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.86;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.85;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.86;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.88;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.90;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.94;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.98;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.04;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.11;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.20;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.32;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.45;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.61;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.79;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.94;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.10;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.29;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.52;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.76;0.00;50.00;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:22;49.69;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;37.00;0.00;0.00;0;17;8.10;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:23;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.48;37.00;0.00;0.00;0;17;8.80;0.00;49.94;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:24;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;9.88;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:25;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;11.11;0.00;49.94;0.00;0.00;0.00;18.28;0.00;61440.00;0.00;;0;;
18.10.2019 06:26;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;12.50;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:27;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;14.02;0.00;49.94;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
18.10.2019 06:28;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;15.88;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.10.2019 06:29;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;18.19;0.00;49.94;0.00;0.00;0.00;18.28;0.00;61440.00;0.00;;0;;
18.10.2019 06:30;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;21.00;0.00;49.94;0.00;0.00;0.00;18.28;0.00;61440.00;0.00;;0;;
18.10.2019 06:31;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;24.45;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
