v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.11.2019 05:05;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.76;0.00;47.66;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:06;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.76;0.00;47.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:07;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.76;0.00;47.66;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:08;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.76;0.00;47.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:09;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.76;0.00;47.66;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:10;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.76;0.00;47.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:11;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.75;0.00;47.66;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:12;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.75;0.00;47.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:13;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.74;0.00;47.66;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:14;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.74;0.00;47.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:15;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.73;0.00;47.66;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:16;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.73;0.00;47.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:17;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.72;0.00;47.66;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:18;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.72;0.00;47.66;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:19;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.72;0.00;47.62;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:20;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.72;0.00;47.62;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:21;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.72;0.00;47.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:22;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.71;0.00;47.62;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:23;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.71;0.00;47.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:24;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.70;0.00;47.62;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:25;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.70;0.00;47.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:26;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.69;0.00;47.62;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:27;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.68;0.00;47.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:28;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.68;0.00;47.62;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:29;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.68;0.00;47.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:30;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.68;0.00;47.62;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:31;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.68;0.00;47.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:32;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.68;0.00;47.62;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:33;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.68;0.00;47.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:34;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.68;0.00;47.62;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:35;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.67;0.00;47.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:36;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.66;0.00;47.62;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:37;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.64;0.00;47.62;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:38;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.64;0.00;47.62;0.00;0.00;0.00;14.50;0.00;61440.00;0.00;;0;;
11.11.2019 05:39;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.64;0.00;47.62;0.00;0.00;0.00;14.48;0.00;61440.00;0.00;;0;;
11.11.2019 05:40;47.25;3.00;0.25;0.41;1.49;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.62;0.00;47.59;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:41;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.61;0.00;47.56;0.00;0.00;0.00;14.46;0.00;61440.00;0.00;;0;;
11.11.2019 05:42;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.60;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:43;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.60;0.00;47.56;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 05:44;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.60;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:45;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.60;0.00;47.56;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 05:46;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.60;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:47;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.60;0.00;47.56;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 05:48;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.60;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:49;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.59;0.00;47.56;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 05:50;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.59;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:51;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.59;0.00;47.56;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 05:52;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.58;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:53;47.62;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.44;33.00;0.00;0.00;0;14;5.57;0.00;47.59;0.00;0.00;0.00;14.49;0.00;61440.00;0.00;;0;;
11.11.2019 05:54;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.56;0.00;47.59;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:55;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.56;0.00;47.59;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:56;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;47.59;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 05:57;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;47.59;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:58;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;47.59;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 05:59;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.55;0.00;47.59;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:00;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.54;0.00;47.59;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 06:01;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.54;0.00;47.59;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:02;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.54;0.00;47.59;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 06:03;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.53;0.00;47.59;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:04;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.53;0.00;47.59;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 06:05;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.59;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:06;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.59;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 06:07;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:08;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 06:09;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:10;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 06:11;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:12;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;14.54;0.00;61440.00;0.00;;0;;
11.11.2019 06:13;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:14;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;14.49;0.00;61440.00;0.00;;0;;
11.11.2019 06:15;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:16;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;14.49;0.00;61440.00;0.00;;0;;
11.11.2019 06:17;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;14.48;0.00;61440.00;0.00;;0;;
11.11.2019 06:18;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:19;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;14.46;0.00;61440.00;0.00;;0;;
11.11.2019 06:20;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:21;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;14.45;0.00;61440.00;0.00;;0;;
11.11.2019 06:22;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:23;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;14.45;0.00;61440.00;0.00;;0;;
11.11.2019 06:24;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:25;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;14.45;0.00;61440.00;0.00;;0;;
11.11.2019 06:26;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:27;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.52;0.00;47.56;0.00;0.00;0.00;14.45;0.00;61440.00;0.00;;0;;
11.11.2019 06:28;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.53;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:29;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.54;0.00;47.56;0.00;0.00;0.00;14.45;0.00;61440.00;0.00;;0;;
11.11.2019 06:30;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.55;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:31;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;14;5.55;0.00;47.56;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 06:32;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.56;0.00;47.53;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:33;47.19;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.46;32.00;0.00;0.00;0;14;5.57;0.00;47.53;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 06:34;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.59;0.00;47.50;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 06:35;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.59;0.00;47.50;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:36;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.60;0.00;47.50;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 06:37;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.62;0.00;47.50;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:38;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.64;0.00;47.50;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 06:39;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.66;0.00;47.50;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:40;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.68;0.00;47.50;0.00;0.00;0.00;14.45;0.00;61440.00;0.00;;0;;
11.11.2019 06:41;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.70;0.00;47.50;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:42;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.73;0.00;47.50;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 06:43;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.76;0.00;47.50;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:44;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;5.79;0.00;47.50;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
11.11.2019 06:45;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;5.83;0.00;47.50;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
11.11.2019 06:46;47.62;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.45;33.00;0.00;0.00;0;14;5.87;0.00;47.50;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
