v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.06.2019 06:10;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;45.00;0.19;0.19;8;28;97.12;3.75;49.88;0.00;0.00;0.00;28.17;0.19;61440.00;0.00;;0;;
18.06.2019 06:11;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;45.00;0.19;0.19;8;28;97.25;3.81;49.88;0.00;0.00;0.00;29.00;0.19;61440.00;0.00;;0;;
18.06.2019 06:12;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;45.00;0.19;0.19;8;28;97.31;3.85;49.88;0.00;0.00;0.00;28.17;0.19;61440.00;0.00;;0;;
18.06.2019 06:13;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;45.00;0.19;0.19;8;29;97.19;3.83;49.88;0.00;0.00;0.00;29.00;0.19;61440.00;0.00;;0;;
18.06.2019 06:14;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.50;45.00;0.19;0.19;8;29;97.38;3.90;49.91;0.00;0.00;0.00;28.17;0.19;61440.00;0.00;;0;;
18.06.2019 06:15;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.20;0.20;8;29;97.88;3.99;49.94;0.00;0.00;0.00;29.00;0.20;61440.00;0.00;;0;;
18.06.2019 06:16;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.20;0.20;8;29;97.75;4.05;49.94;0.00;0.00;0.00;28.17;0.20;61440.00;0.00;;0;;
18.06.2019 06:17;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.21;0.21;8;29;97.12;4.12;49.94;0.00;0.00;0.00;29.00;0.21;61440.00;0.00;;0;;
18.06.2019 06:18;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.21;0.21;8;29;96.81;4.17;49.94;0.00;0.00;0.00;29.00;0.21;61440.00;0.00;;0;;
18.06.2019 06:19;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.21;0.21;8;29;96.56;4.21;49.94;0.00;0.00;0.00;28.16;0.21;61440.00;0.00;;0;;
18.06.2019 06:20;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.21;0.21;8;29;96.62;4.25;49.94;0.00;0.00;0.00;29.00;0.21;61440.00;0.00;;0;;
18.06.2019 06:21;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.22;0.22;8;29;96.62;4.33;49.94;0.00;0.00;0.00;28.16;0.22;61440.00;0.00;;0;;
18.06.2019 06:22;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.22;0.22;8;29;96.75;4.39;49.94;0.00;0.00;0.00;29.00;0.22;61440.00;0.00;;0;;
18.06.2019 06:23;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.22;0.22;8;29;96.81;4.46;49.94;0.00;0.00;0.00;28.16;0.22;61440.00;0.00;;0;;
18.06.2019 06:24;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.23;0.23;8;29;96.88;4.53;49.94;0.00;0.00;0.00;29.00;0.23;61440.00;0.00;;0;;
18.06.2019 06:25;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.23;0.23;8;29;97.00;4.62;49.97;0.00;0.00;0.00;28.17;0.23;61440.00;0.00;;0;;
18.06.2019 06:26;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.24;0.24;8;29;97.19;4.71;49.97;0.00;0.00;0.00;29.00;0.24;61440.00;0.00;;0;;
18.06.2019 06:27;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.24;0.24;8;29;97.31;4.80;49.97;0.00;0.00;0.00;28.16;0.24;61440.00;0.00;;0;;
18.06.2019 06:28;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.24;0.24;8;29;97.44;4.88;49.97;0.00;0.00;0.00;29.00;0.24;61440.00;0.00;;0;;
18.06.2019 06:29;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.25;0.25;8;29;97.31;4.98;49.97;0.00;0.00;0.00;28.17;0.25;61440.00;0.00;;0;;
18.06.2019 06:30;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.25;0.25;8;29;97.56;5.07;49.97;0.00;0.00;0.00;29.00;0.25;61440.00;0.00;;0;;
18.06.2019 06:31;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.26;0.26;8;29;97.56;5.17;49.97;0.00;0.00;0.00;28.16;0.26;61440.00;0.00;;0;;
18.06.2019 06:32;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.26;0.26;8;29;97.81;5.28;49.97;0.00;0.00;0.00;29.00;0.26;61440.00;0.00;;0;;
18.06.2019 06:33;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.27;0.27;8;29;98.12;5.39;50.00;0.00;0.00;0.00;28.16;0.27;61440.00;0.00;;0;;
18.06.2019 06:34;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.27;0.27;8;29;98.38;5.49;50.00;0.00;0.00;0.00;29.00;0.27;61440.00;0.00;;0;;
18.06.2019 06:35;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.28;0.28;8;29;98.12;5.59;50.00;0.00;0.00;0.00;28.14;0.28;61440.00;0.00;;0;;
18.06.2019 06:36;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.28;0.28;8;30;98.00;5.68;50.00;0.00;0.00;0.00;29.00;0.28;61440.00;0.00;;0;;
18.06.2019 06:37;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.29;0.29;8;30;98.25;5.78;50.00;0.00;0.00;0.00;28.16;0.29;61440.00;0.00;;0;;
18.06.2019 06:38;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.29;0.29;8;30;98.50;5.88;50.00;0.00;0.00;0.00;28.14;0.29;61440.00;0.00;;0;;
18.06.2019 06:39;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.30;0.30;8;30;98.69;5.98;50.03;0.00;0.00;0.00;29.00;0.30;61440.00;0.00;;0;;
18.06.2019 06:40;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.30;0.30;8;30;98.75;6.09;50.03;0.00;0.00;0.00;28.17;0.30;61440.00;0.00;;0;;
18.06.2019 06:41;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.31;0.31;8;30;98.81;6.20;50.03;0.00;0.00;0.00;29.00;0.31;61440.00;0.00;;0;;
18.06.2019 06:42;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.31;0.31;8;30;99.06;6.30;50.03;0.00;0.00;0.00;28.16;0.31;61440.00;0.00;;0;;
18.06.2019 06:43;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.32;0.32;8;30;99.00;6.41;50.03;0.00;0.00;0.00;29.00;0.32;61440.00;0.00;;0;;
18.06.2019 06:44;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.33;0.33;8;30;98.38;6.55;50.06;0.00;0.00;0.00;28.17;0.33;61440.00;0.00;;0;;
18.06.2019 06:45;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.34;0.34;8;30;98.50;6.71;50.06;0.00;0.00;0.00;29.00;0.34;61440.00;0.00;;0;;
18.06.2019 06:46;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.34;0.34;8;30;98.56;6.87;50.06;0.00;0.00;0.00;28.17;0.34;61440.00;0.00;;0;;
18.06.2019 06:47;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.35;0.35;8;30;98.56;7.02;50.06;0.00;0.00;0.00;29.00;0.35;61440.00;0.00;;0;;
18.06.2019 06:48;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.36;0.36;8;30;98.56;7.16;50.09;0.00;0.00;0.00;28.14;0.36;61440.00;0.00;;0;;
18.06.2019 06:49;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.37;0.37;8;30;98.50;7.30;50.09;0.00;0.00;0.00;29.00;0.37;61440.00;0.00;;0;;
18.06.2019 06:50;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.37;0.37;8;30;98.56;7.43;50.09;0.00;0.00;0.00;28.17;0.37;61440.00;0.00;;0;;
18.06.2019 06:51;49.56;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.53;45.00;0.38;0.38;8;30;98.69;7.57;50.06;0.00;0.00;0.00;29.00;0.38;61440.00;0.00;;0;;
18.06.2019 06:52;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.39;0.39;8;30;98.56;7.73;50.06;0.00;0.00;0.00;28.17;0.39;61440.00;0.00;;0;;
18.06.2019 06:53;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.40;0.40;8;30;98.31;7.89;50.06;0.00;0.00;0.00;29.00;0.40;61440.00;0.00;;0;;
18.06.2019 06:54;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.40;0.40;8;30;98.31;8.03;50.06;0.00;0.00;0.00;28.17;0.40;61440.00;0.00;;0;;
18.06.2019 06:55;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.41;0.41;8;31;98.25;8.16;50.09;0.00;0.00;0.00;28.17;0.41;61440.00;0.00;;0;;
18.06.2019 06:56;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.42;0.42;8;31;98.44;8.30;50.09;0.00;0.00;0.00;29.00;0.42;61440.00;0.00;;0;;
18.06.2019 06:57;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.42;0.42;8;31;98.38;8.47;50.09;0.00;0.00;0.00;28.17;0.42;61440.00;0.00;;0;;
18.06.2019 06:58;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.43;0.43;8;31;95.12;8.65;50.12;0.00;0.00;0.00;29.00;0.43;61440.00;0.00;;0;;
18.06.2019 06:59;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.45;0.45;8;31;90.69;8.91;50.12;0.00;0.00;0.00;28.17;0.45;61440.00;0.00;;0;;
18.06.2019 07:00;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.46;0.46;8;31;90.75;9.12;50.12;0.00;0.00;0.00;29.00;0.46;61440.00;0.00;;0;;
18.06.2019 07:01;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.47;0.47;8;31;90.81;9.34;50.16;0.00;0.00;0.00;28.17;0.47;61440.00;0.00;;0;;
18.06.2019 07:02;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.48;0.48;8;31;90.88;9.59;50.16;0.00;0.00;0.00;29.00;0.48;61440.00;0.00;;0;;
18.06.2019 07:03;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-10.00;0.00;0.54;45.00;0.49;0.49;8;31;91.19;9.84;50.19;0.00;0.00;0.00;28.17;0.49;61440.00;0.00;;0;;
18.06.2019 07:04;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.54;45.00;0.51;0.51;8;31;91.25;10.08;50.22;0.00;0.00;0.00;29.00;0.51;61440.00;0.00;;0;;
18.06.2019 07:05;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;0.52;0.52;8;31;91.19;10.32;50.22;0.00;0.00;0.00;28.17;0.52;61440.00;0.00;;0;;
18.06.2019 07:06;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;0.53;0.53;8;31;90.81;10.55;50.25;0.00;0.00;0.00;29.00;0.53;61440.00;0.00;;0;;
18.06.2019 07:07;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.53;45.00;0.55;0.55;8;32;90.19;10.85;50.28;0.00;0.00;0.00;28.17;0.55;61440.00;0.00;;0;;
18.06.2019 07:08;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.53;45.00;0.56;0.56;8;32;89.56;11.06;50.28;0.00;0.00;0.00;29.00;0.56;61440.00;0.00;;0;;
18.06.2019 07:09;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.57;0.57;8;32;89.25;11.26;50.31;0.00;0.00;0.00;28.17;0.57;61440.00;0.00;;0;;
18.06.2019 07:10;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-10.00;0.00;0.53;45.00;0.58;0.58;8;32;89.25;11.48;50.34;0.00;0.00;0.00;29.00;0.58;61440.00;0.00;;0;;
18.06.2019 07:11;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.59;0.59;8;32;89.44;11.70;50.34;0.00;0.00;0.00;28.17;0.59;61440.00;0.00;;0;;
18.06.2019 07:12;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.53;45.00;0.60;0.60;8;32;89.31;11.88;50.38;0.00;0.00;0.00;29.00;0.60;61440.00;0.00;;0;;
18.06.2019 07:13;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.53;45.00;0.61;0.61;8;32;89.44;12.05;50.38;0.00;0.00;0.00;28.17;0.61;61440.00;0.00;;0;;
18.06.2019 07:14;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.53;45.00;0.62;0.62;8;32;89.31;12.23;50.41;0.00;0.00;0.00;28.17;0.62;61440.00;0.00;;0;;
18.06.2019 07:15;50.25;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.63;0.63;8;32;89.38;12.45;50.44;0.00;0.00;0.00;29.00;0.63;61440.00;0.00;;0;;
18.06.2019 07:16;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-10.00;0.00;0.53;45.00;0.64;0.64;8;32;91.44;12.69;50.44;0.00;0.00;0.00;28.17;0.64;61440.00;0.00;;0;;
18.06.2019 07:17;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.53;45.00;0.65;0.65;8;33;91.69;12.92;50.47;0.00;0.00;0.00;29.00;0.65;61440.00;0.00;;0;;
18.06.2019 07:18;50.38;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.38;-9.00;0.00;0.53;45.00;0.66;0.66;8;33;91.75;13.14;50.50;0.00;0.00;0.00;28.17;0.66;61440.00;0.00;;0;;
18.06.2019 07:19;50.44;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-9.00;0.00;0.50;45.00;0.68;0.68;8;33;91.75;13.40;50.56;0.00;0.00;0.00;29.00;0.68;61440.00;0.00;;0;;
18.06.2019 07:20;50.44;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.69;0.69;8;33;91.81;13.60;50.59;0.00;0.00;0.00;28.17;0.69;61440.00;0.00;;0;;
18.06.2019 07:21;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.49;45.00;0.70;0.70;8;33;91.94;13.82;50.62;0.00;0.00;0.00;29.00;0.70;61440.00;0.00;;0;;
18.06.2019 07:22;50.53;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.71;0.71;8;33;91.88;14.03;50.66;0.00;0.00;0.00;28.17;0.71;61440.00;0.00;;0;;
18.06.2019 07:23;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-9.00;0.00;0.49;45.00;0.72;0.72;8;33;91.75;14.15;50.69;0.00;0.00;0.00;29.00;0.72;61440.00;0.00;;0;;
18.06.2019 07:24;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.48;45.00;0.73;0.73;8;34;94.00;14.39;50.72;0.00;0.00;0.00;28.17;0.73;61440.00;0.00;;0;;
18.06.2019 07:25;50.62;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.49;45.00;0.75;0.75;8;34;96.94;14.72;50.78;0.00;0.00;0.00;29.00;0.75;61440.00;0.00;;0;;
18.06.2019 07:26;50.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-9.00;0.00;0.49;45.00;0.76;0.76;8;34;96.94;15.02;50.81;0.00;0.00;0.00;28.17;0.76;61440.00;0.00;;0;;
18.06.2019 07:27;50.69;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.49;45.00;0.78;0.78;8;34;97.00;15.34;50.84;0.00;0.00;0.00;29.00;0.78;61440.00;0.00;;0;;
18.06.2019 07:28;50.78;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.49;45.00;0.80;0.80;8;34;97.25;15.74;50.91;0.00;0.00;0.00;28.17;0.80;61440.00;0.00;;0;;
18.06.2019 07:29;50.78;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.49;45.00;0.82;0.82;8;35;97.38;16.16;50.97;0.00;0.00;0.00;29.00;0.82;61440.00;0.00;;0;;
18.06.2019 07:30;50.88;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-9.00;0.00;0.49;45.00;0.84;0.84;8;35;97.62;16.52;51.00;0.00;0.00;0.00;28.17;0.84;61440.00;0.00;;0;;
18.06.2019 07:31;50.88;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.48;45.00;0.86;0.86;8;35;97.81;16.84;51.06;0.00;0.00;0.00;29.00;0.86;61440.00;0.00;;0;;
18.06.2019 07:32;50.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.49;45.00;0.88;0.88;8;35;98.00;17.11;51.12;0.00;0.00;0.00;29.00;0.88;61440.00;0.00;;0;;
18.06.2019 07:33;50.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.48;45.00;0.88;0.88;8;35;98.00;17.27;51.16;0.00;0.00;0.00;28.17;0.88;61440.00;0.00;;0;;
18.06.2019 07:34;51.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.49;45.00;0.89;0.89;8;36;98.00;17.45;51.22;0.00;0.00;0.00;29.00;0.89;61440.00;0.00;;0;;
18.06.2019 07:35;51.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.49;45.00;0.90;0.90;8;36;97.88;17.61;51.25;0.00;0.00;0.00;28.17;0.90;61440.00;0.00;;0;;
18.06.2019 07:36;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.49;45.00;0.92;0.92;8;36;97.81;17.98;51.28;0.00;0.00;0.00;29.00;0.92;61440.00;0.00;;0;;
18.06.2019 07:37;51.06;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.49;45.00;0.93;0.93;8;36;97.81;18.16;51.34;0.00;0.00;0.00;28.17;0.93;61440.00;0.00;;0;;
18.06.2019 07:38;51.22;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.49;45.00;0.95;0.95;8;36;97.94;18.47;51.38;0.00;0.00;0.00;29.00;0.95;61440.00;0.00;;0;;
18.06.2019 07:39;51.22;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.51;45.00;0.96;0.96;8;36;98.00;18.67;51.41;0.00;0.00;0.00;28.17;0.96;61440.00;0.00;;0;;
18.06.2019 07:40;51.22;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.51;45.00;0.97;0.97;8;37;98.06;18.88;51.41;0.00;0.00;0.00;29.00;0.97;61440.00;0.00;;0;;
18.06.2019 07:41;51.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.49;45.00;0.98;0.98;8;37;98.00;19.05;51.47;0.00;0.00;0.00;28.17;0.98;61440.00;0.00;;0;;
18.06.2019 07:42;51.31;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.49;45.00;0.99;0.99;8;37;98.06;19.17;51.50;0.00;0.00;0.00;29.00;0.99;61440.00;0.00;;0;;
18.06.2019 07:43;51.38;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.48;45.00;1.00;1.00;8;37;98.00;19.39;51.53;0.00;0.00;0.00;28.17;1.00;61440.00;0.00;;0;;
18.06.2019 07:44;51.31;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.47;45.00;1.01;1.01;8;37;97.81;19.52;51.59;0.00;0.00;0.00;29.00;1.01;61440.00;0.00;;0;;
18.06.2019 07:45;51.47;2.00;0.00;0.42;0.72;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.47;45.00;1.03;1.03;8;37;98.00;19.94;51.66;0.00;0.00;0.00;28.17;1.03;61440.00;0.00;;0;;
18.06.2019 07:46;51.47;2.00;0.00;0.42;0.72;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.47;45.00;1.04;1.04;8;38;97.94;20.17;51.66;0.00;0.00;0.00;29.00;1.04;61440.00;0.00;;0;;
18.06.2019 07:47;51.47;2.00;0.00;0.54;1.08;50.00;0.00;1;1;0;1;0;1;51.75;-9.00;0.00;0.55;45.00;1.06;1.06;8;38;97.69;20.44;51.66;0.00;0.00;0.00;28.17;1.06;61440.00;0.00;;0;;
18.06.2019 07:48;51.56;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;51.56;-10.00;0.00;0.55;45.00;1.07;1.07;8;38;97.56;20.75;51.69;0.00;0.00;0.00;29.00;1.07;61440.00;0.00;;0;;
18.06.2019 07:49;51.56;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.52;45.00;1.09;1.09;8;38;97.62;21.00;51.72;0.00;0.00;0.00;28.17;1.09;61440.00;0.00;;0;;
18.06.2019 07:50;51.56;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.47;45.00;1.10;1.10;8;38;97.44;21.16;51.78;0.00;0.00;0.00;29.00;1.10;61440.00;0.00;;0;;
18.06.2019 07:51;51.62;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.47;45.00;1.11;1.11;8;38;97.25;21.48;51.84;0.00;0.00;0.00;28.17;1.11;61440.00;0.00;;0;;
