v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.05.2020 05:53;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.02;0.02;9;13;110.69;0.30;56.12;0.00;0.00;0.00;5.00;0.02;61440.00;0.00;;0;;
24.05.2020 05:54;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.02;0.02;9;13;110.75;0.28;56.12;0.00;0.00;0.00;4.46;0.02;61440.00;0.00;;0;;
24.05.2020 05:55;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;12;110.81;0.27;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 05:56;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;12;110.88;0.26;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 05:57;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;11;110.94;0.25;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 05:58;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.00;0.24;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 05:59;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.12;0.24;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:00;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.19;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:01;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.31;0.23;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:02;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;11;111.44;0.23;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:03;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.56;0.22;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:04;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.69;0.22;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:05;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.81;0.22;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:06;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.88;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:07;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.94;0.21;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:08;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.94;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:09;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.62;0.21;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:10;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.44;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:11;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;111.75;0.20;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:12;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.19;0.21;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:13;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.69;0.21;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:14;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.62;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:15;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.81;0.20;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:16;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.00;0.20;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:17;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.88;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:18;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.06;0.20;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:19;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.25;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:20;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.38;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:21;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.44;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:22;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.44;0.20;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:23;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.50;0.20;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:24;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.62;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:25;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.69;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:26;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.69;0.20;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:27;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.75;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:28;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.88;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:29;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.94;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:30;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.00;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:31;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.06;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:32;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.06;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:33;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.19;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:34;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.19;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:35;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.25;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:36;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.25;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:37;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.19;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:38;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.38;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:39;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.38;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:40;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.38;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:41;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.44;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:42;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.38;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:43;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.44;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:44;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.44;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:45;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.44;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:46;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.44;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:47;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.44;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:48;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.44;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:49;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.38;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:50;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.38;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:51;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.38;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:52;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.31;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:53;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.25;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:54;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.25;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:55;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.25;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:56;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.31;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:57;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.38;0.19;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 06:58;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.31;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 06:59;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.25;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:00;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.25;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:01;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.25;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:02;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.25;0.19;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:03;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.31;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:04;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.31;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:05;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.38;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:06;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.31;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:07;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.25;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:08;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;9;114.25;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:09;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.19;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:10;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;9;114.19;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:11;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;9;114.19;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:12;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;9;114.19;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:13;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;9;114.19;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:14;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;9;114.19;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:15;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;9;114.12;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:16;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.06;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:17;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;114.00;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:18;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.94;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:19;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;9;113.88;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:20;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.75;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:21;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.69;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:22;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.62;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:23;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.62;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:24;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.56;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:25;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.50;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:26;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.38;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:27;56.03;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.25;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:28;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.12;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:29;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;113.00;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:30;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.94;0.18;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:31;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.81;0.18;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:32;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.69;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:33;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.62;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
24.05.2020 07:34;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.50;0.17;56.12;0.00;0.00;0.00;4.46;0.01;61440.00;0.00;;0;;
24.05.2020 07:35;56.03;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.94;0.00;0.00;0.00;7.00;0.01;0.01;9;10;112.44;0.17;56.12;0.00;0.00;0.00;5.00;0.01;61440.00;0.00;;0;;
