v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.09.2019 06:16;47.09;3.00;0.25;3.15;3.71;50.00;0.00;1;1;0;1;1;1;47.25;-73.00;0.00;3.21;43.00;-0.00;-0.00;10;17;90.12;-0.05;47.31;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
18.09.2019 06:17;46.75;3.00;0.25;3.04;4.31;50.00;0.00;1;1;0;1;1;1;47.19;-70.00;0.00;3.07;43.00;0.00;0.00;8;17;73.94;0.03;47.34;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
18.09.2019 06:18;46.75;3.00;0.25;2.94;4.23;50.00;0.00;1;1;0;1;1;1;47.34;-68.00;0.00;2.98;41.00;0.00;0.00;10;17;72.56;0.04;47.38;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 06:19;47.19;3.00;0.25;2.35;3.46;50.00;0.00;1;1;0;1;1;1;47.50;-53.00;0.00;2.38;39.00;-0.00;-0.00;10;17;95.31;-0.04;47.66;0.00;0.00;0.00;18.48;-0.00;61440.00;0.00;;0;;
18.09.2019 06:20;47.19;3.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;47.62;-47.00;0.00;2.15;39.00;-0.00;-0.00;10;17;96.56;-0.05;47.75;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
18.09.2019 06:21;47.19;3.00;0.25;1.00;3.40;50.00;0.00;1;1;0;1;1;1;48.19;-21.00;0.00;1.03;40.00;0.00;0.00;8;17;91.25;0.09;48.22;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
18.09.2019 06:22;46.94;3.00;0.25;2.02;4.17;50.00;0.00;1;1;0;1;1;1;47.78;-46.00;0.00;2.07;41.00;0.01;0.01;8;17;73.50;0.28;47.78;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
18.09.2019 06:23;46.81;3.00;0.25;2.66;4.17;50.00;0.00;1;1;0;1;1;1;47.34;-61.00;0.00;2.72;40.00;0.01;0.01;8;17;76.31;0.29;47.44;0.00;0.00;0.00;18.48;0.01;61440.00;0.00;;0;;
18.09.2019 06:24;47.19;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;47.62;-49.00;0.00;2.21;39.00;0.01;0.01;8;18;83.06;0.26;47.66;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
18.09.2019 06:25;47.19;3.00;0.25;2.19;3.51;50.00;0.00;1;1;0;1;1;1;47.69;-49.00;0.00;2.23;41.00;0.01;0.01;8;18;85.12;0.29;47.66;0.00;0.00;0.00;18.50;0.01;61440.00;0.00;;0;;
18.09.2019 06:26;47.19;3.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;1;1;47.62;-48.00;0.00;2.20;42.00;0.02;0.02;8;18;85.38;0.32;47.66;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
18.09.2019 06:27;47.00;3.00;0.25;2.70;3.59;50.00;0.00;1;1;0;1;1;1;47.44;-62.00;0.00;2.74;44.00;0.02;0.02;8;18;76.81;0.33;47.41;0.00;0.00;0.00;18.59;0.02;61440.00;0.00;;0;;
18.09.2019 06:28;47.09;3.00;0.25;2.04;3.46;50.00;0.00;1;1;0;1;1;1;47.62;-46.00;0.00;2.08;43.00;0.01;0.01;8;18;70.19;0.31;47.69;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
18.09.2019 06:29;47.88;3.00;0.25;0.56;2.20;50.00;0.00;1;1;0;1;1;1;48.47;-10.00;0.00;0.52;42.00;0.01;0.01;8;18;69.25;0.28;48.44;0.00;0.00;0.00;18.59;0.01;61440.00;0.00;;0;;
18.09.2019 06:30;47.09;3.00;0.25;2.12;3.46;50.00;0.00;1;1;0;1;1;1;47.50;-48.00;0.00;2.18;43.00;0.02;0.02;8;18;77.50;0.32;47.69;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
18.09.2019 06:31;46.75;3.00;0.25;2.15;4.57;50.00;0.00;1;1;0;1;1;1;47.62;-48.00;0.00;2.20;44.00;0.01;0.01;8;19;82.25;0.31;47.62;0.00;0.00;0.00;18.59;0.01;61440.00;0.00;;0;;
18.09.2019 06:32;47.09;3.00;0.25;2.13;3.46;50.00;0.00;1;1;0;1;1;1;47.50;-48.00;0.00;2.17;46.00;0.03;0.03;8;19;83.88;0.63;47.66;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
18.09.2019 06:33;47.09;3.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;1;1;47.50;-49.00;0.00;2.21;47.00;0.06;0.06;8;19;91.88;1.17;47.62;0.00;0.00;0.00;18.59;0.06;61440.00;0.00;;0;;
18.09.2019 06:34;47.09;3.00;0.25;1.41;3.46;50.00;0.00;1;1;0;1;1;1;47.94;-31.00;0.00;1.45;47.00;0.09;0.09;8;19;95.69;1.83;48.00;0.00;0.00;0.00;18.62;0.09;61440.00;0.00;;0;;
18.09.2019 06:35;47.19;3.00;0.25;1.02;3.46;50.00;0.00;1;1;0;1;1;1;48.12;-22.00;0.00;1.05;47.00;0.09;0.09;8;20;96.94;1.92;48.25;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
18.09.2019 06:36;46.25;3.00;0.25;2.73;5.64;50.00;0.00;1;1;0;1;1;1;47.25;-62.00;0.00;2.78;47.00;0.08;0.08;8;19;93.06;1.62;47.38;0.00;0.00;0.00;18.67;0.08;61440.00;0.00;;0;;
18.09.2019 06:37;47.00;3.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;47.62;-52.00;0.00;2.30;46.00;0.08;0.08;8;19;92.38;1.58;47.56;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
18.09.2019 06:38;47.09;3.00;0.25;2.21;3.56;50.00;0.00;1;1;0;1;1;1;47.62;-51.00;0.00;2.25;39.00;0.10;0.10;8;20;95.56;2.07;47.62;0.00;0.00;0.00;18.69;0.10;61440.00;0.00;;0;;
18.09.2019 06:39;47.50;3.00;0.25;1.27;2.44;50.00;0.00;1;1;0;1;1;1;47.94;-29.00;0.00;1.32;37.00;0.15;0.15;8;19;97.81;3.17;48.06;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
18.09.2019 06:40;47.69;3.00;0.25;1.00;2.26;50.00;0.00;1;1;0;1;1;1;48.31;-23.00;0.00;1.06;38.00;0.20;0.20;8;20;99.31;4.20;48.28;0.00;0.00;0.00;18.69;0.20;61440.00;0.00;;0;;
18.09.2019 06:41;47.09;3.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;1;1;47.62;-50.00;0.00;2.22;40.00;0.24;0.24;8;20;99.75;4.97;47.69;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
18.09.2019 06:42;47.19;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;47.62;-49.00;0.00;2.20;42.00;0.25;0.25;8;20;99.94;5.30;47.72;0.00;0.00;0.00;18.69;0.25;61440.00;0.00;;0;;
18.09.2019 06:43;46.75;3.00;0.25;2.93;4.23;50.00;0.00;1;1;0;1;1;1;47.34;-68.00;0.00;2.96;42.00;0.26;0.26;8;20;100.06;5.52;47.38;0.00;0.00;0.00;19.00;0.26;61440.00;0.00;;0;;
18.09.2019 06:44;46.75;3.00;0.25;1.62;4.41;50.00;0.00;1;1;0;1;1;1;47.88;-37.00;0.00;1.66;41.00;0.28;0.28;8;20;99.81;5.80;47.97;0.00;0.00;0.00;18.69;0.28;61440.00;0.00;;0;;
18.09.2019 06:45;47.19;3.00;0.25;1.41;3.46;50.00;0.00;1;1;0;1;1;1;48.12;-31.00;0.00;1.44;39.00;0.29;0.29;8;20;99.88;6.09;48.12;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
18.09.2019 06:46;47.19;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;47.62;-48.00;0.00;2.20;41.00;0.27;0.27;8;20;99.38;5.61;47.72;0.00;0.00;0.00;18.69;0.27;61440.00;0.00;;0;;
18.09.2019 06:47;46.94;3.00;0.25;2.23;3.99;50.00;0.00;1;1;0;1;1;1;47.69;-50.00;0.00;2.28;43.00;0.28;0.28;8;21;99.38;5.80;47.66;0.00;0.00;0.00;19.00;0.28;61440.00;0.00;;0;;
18.09.2019 06:48;47.09;3.00;0.25;2.22;3.63;50.00;0.00;1;1;0;1;1;1;47.50;-50.00;0.00;2.24;45.00;0.30;0.30;8;21;99.25;6.24;47.69;0.00;0.00;0.00;18.70;0.30;61440.00;0.00;;0;;
18.09.2019 06:49;46.75;3.00;0.25;2.66;4.11;50.00;0.00;1;1;0;1;1;1;47.34;-61.00;0.00;2.69;46.00;0.21;0.21;8;21;97.81;4.46;47.44;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
18.09.2019 06:50;46.81;3.00;0.25;2.72;4.05;50.00;0.00;1;1;0;1;1;1;47.34;-62.00;0.00;2.74;45.00;0.09;0.09;8;21;91.44;1.94;47.34;0.00;0.00;0.00;18.78;0.09;61440.00;0.00;;0;;
18.09.2019 06:51;46.75;3.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;1;1;47.19;-61.00;0.00;2.72;42.00;0.07;0.07;8;21;87.75;1.46;47.31;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
18.09.2019 06:52;47.25;3.00;0.25;2.41;2.69;50.00;0.00;1;1;0;1;1;1;47.44;-55.00;0.00;2.44;40.00;0.07;0.07;8;21;90.25;1.57;47.44;0.00;0.00;0.00;18.78;0.07;61440.00;0.00;;0;;
18.09.2019 06:53;46.94;3.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;1;1;47.34;-53.00;0.00;2.37;41.00;0.07;0.07;8;21;87.75;1.46;47.47;0.00;0.00;0.00;18.78;0.07;61440.00;0.00;;0;;
18.09.2019 06:54;46.94;3.00;0.25;2.22;3.63;50.00;0.00;1;1;0;1;1;1;47.50;-50.00;0.00;2.27;43.00;0.07;0.07;8;21;86.88;1.42;47.50;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
18.09.2019 06:55;47.09;3.00;0.25;2.08;3.40;50.00;0.00;1;1;0;1;1;1;47.44;-47.00;0.00;2.14;45.00;0.07;0.07;8;21;89.12;1.51;47.56;0.00;0.00;0.00;18.78;0.07;61440.00;0.00;;0;;
18.09.2019 06:56;47.00;3.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;47.50;-48.00;0.00;2.16;46.00;0.08;0.08;8;21;90.81;1.59;47.56;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
18.09.2019 06:57;47.00;3.00;0.25;1.24;3.46;50.00;0.00;1;1;0;1;1;1;47.88;-27.00;0.00;1.26;47.00;0.08;0.08;8;21;90.88;1.59;47.97;0.00;0.00;0.00;18.78;0.08;61440.00;0.00;;0;;
18.09.2019 06:58;47.94;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.38;47.00;0.08;0.08;8;21;91.69;1.63;48.47;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
18.09.2019 06:59;47.69;2.00;0.25;0.42;2.55;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.45;46.00;0.08;0.08;8;22;92.25;1.69;48.44;0.00;0.00;0.00;18.78;0.08;61440.00;0.00;;0;;
18.09.2019 07:00;47.94;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.48;45.00;0.08;0.08;8;22;92.69;1.74;48.41;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
18.09.2019 07:01;47.94;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.48;45.00;0.09;0.09;8;22;93.12;1.78;48.41;0.00;0.00;0.00;18.81;0.09;61440.00;0.00;;0;;
18.09.2019 07:02;47.94;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.51;44.00;0.09;0.09;8;22;93.44;1.82;48.41;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
18.09.2019 07:03;46.94;2.00;0.25;1.29;3.59;50.00;0.00;1;1;0;1;1;1;48.03;-29.00;0.00;1.33;44.00;0.09;0.09;8;22;93.31;1.86;48.03;0.00;0.00;0.00;18.83;0.09;61440.00;0.00;;0;;
18.09.2019 07:04;46.81;2.00;0.25;2.77;3.59;50.00;0.00;1;1;0;1;1;1;47.09;-64.00;0.00;2.82;44.00;0.09;0.09;8;22;92.56;1.90;47.25;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
18.09.2019 07:05;47.44;3.00;0.25;0.98;2.93;50.00;0.00;1;1;0;1;1;1;48.12;-21.00;0.00;1.01;43.00;0.09;0.09;8;22;92.75;1.89;48.12;0.00;0.00;0.00;18.81;0.09;61440.00;0.00;;0;;
18.09.2019 07:06;46.66;2.00;0.25;2.70;4.01;50.00;0.00;1;1;0;1;1;1;47.19;-62.00;0.00;2.74;43.00;0.09;0.09;8;22;91.69;1.94;47.28;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
18.09.2019 07:07;46.66;2.00;0.25;3.12;4.01;50.00;0.00;1;1;0;1;1;1;46.94;-72.00;0.00;3.17;42.00;0.09;0.09;8;23;91.38;1.96;47.09;0.00;0.00;0.00;18.78;0.09;61440.00;0.00;;0;;
18.09.2019 07:08;46.81;3.00;0.25;2.50;3.65;50.00;0.00;1;1;0;1;1;1;47.34;-57.00;0.00;2.55;41.00;0.09;0.09;8;23;90.75;1.98;47.38;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
18.09.2019 07:09;47.44;3.00;0.25;2.22;2.27;50.00;0.00;1;1;0;1;1;1;47.34;-51.00;0.00;2.25;40.00;0.10;0.10;8;23;91.00;2.01;47.50;0.00;0.00;0.00;18.78;0.10;61440.00;0.00;;0;;
18.09.2019 07:10;47.50;3.00;0.25;2.09;2.27;50.00;0.00;1;1;0;1;1;1;47.50;-47.00;0.00;2.14;42.00;0.10;0.10;8;24;90.69;2.05;47.53;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
18.09.2019 07:11;46.94;3.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;1;1;47.44;-49.00;0.00;2.20;44.00;0.10;0.10;8;24;90.88;2.10;47.50;0.00;0.00;0.00;18.83;0.10;61440.00;0.00;;0;;
18.09.2019 07:12;47.44;3.00;0.25;1.62;2.21;50.00;0.00;1;1;0;1;1;1;47.78;-36.00;0.00;1.66;45.00;0.10;0.10;8;25;90.69;2.13;47.75;0.00;0.00;0.00;18.84;0.10;61440.00;0.00;;0;;
18.09.2019 07:13;46.75;3.00;0.25;2.14;3.87;50.00;0.00;1;1;0;1;1;1;47.44;-49.00;0.00;2.19;46.00;0.10;0.10;8;24;91.06;2.17;47.53;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
18.09.2019 07:14;46.75;3.00;0.25;2.62;3.93;50.00;0.00;1;1;0;1;1;1;47.25;-60.00;0.00;2.66;46.00;0.10;0.10;8;24;91.25;2.21;47.28;0.00;0.00;0.00;18.86;0.10;61440.00;0.00;;0;;
18.09.2019 07:15;46.75;2.00;0.25;2.48;3.87;50.00;0.00;1;1;0;1;1;1;47.19;-57.00;0.00;2.52;44.00;0.11;0.11;8;23;91.38;2.24;47.34;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
18.09.2019 07:16;46.31;2.00;0.25;2.36;4.70;50.00;0.00;1;1;0;1;1;1;47.25;-54.00;0.00;2.41;45.00;0.11;0.11;8;22;91.50;2.28;47.38;0.00;0.00;0.00;18.89;0.11;61440.00;0.00;;0;;
18.09.2019 07:17;46.31;2.00;0.25;3.34;4.71;50.00;0.00;1;1;0;1;1;1;46.94;-77.00;0.00;3.40;45.00;0.11;0.11;8;22;91.94;2.34;46.94;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
18.09.2019 07:18;46.66;2.00;0.25;2.74;3.99;50.00;0.00;1;1;0;1;1;1;47.19;-63.00;0.00;2.79;43.00;0.11;0.11;8;22;92.62;2.39;47.19;0.00;0.00;0.00;18.89;0.11;61440.00;0.00;;0;;
18.09.2019 07:19;46.66;2.00;0.25;2.62;3.98;50.00;0.00;1;1;0;1;1;1;47.09;-60.00;0.00;2.65;41.00;0.12;0.12;8;22;93.44;2.44;47.25;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
18.09.2019 07:20;46.41;3.00;0.25;2.55;4.79;50.00;0.00;1;1;0;1;1;1;47.19;-58.00;0.00;2.57;40.00;0.12;0.12;8;22;93.56;2.51;47.28;0.00;0.00;0.00;18.89;0.12;61440.00;0.00;;0;;
18.09.2019 07:21;46.66;3.00;0.25;1.89;3.87;50.00;0.00;1;1;0;1;1;1;47.62;-43.00;0.00;1.92;39.00;0.12;0.12;8;22;93.88;2.55;47.59;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
18.09.2019 07:22;46.66;3.00;0.25;2.55;3.93;50.00;0.00;1;1;0;1;1;1;47.19;-59.00;0.00;2.59;38.00;0.12;0.12;8;22;94.38;2.63;47.28;0.00;0.00;0.00;18.89;0.12;61440.00;0.00;;0;;
18.09.2019 07:23;46.66;2.00;0.25;2.57;3.87;50.00;0.00;1;1;0;1;1;1;47.19;-59.00;0.00;2.62;39.00;0.13;0.13;8;22;94.62;2.69;47.25;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
18.09.2019 07:24;46.66;2.00;0.25;2.35;3.93;50.00;0.00;1;1;0;1;1;1;47.34;-54.00;0.00;2.40;42.00;0.13;0.13;8;22;94.69;2.74;47.34;0.00;0.00;0.00;18.91;0.13;61440.00;0.00;;0;;
18.09.2019 07:25;47.09;2.00;0.25;1.73;3.57;50.00;0.00;1;1;0;1;1;1;47.50;-39.00;0.00;1.78;43.00;0.13;0.13;8;22;94.75;2.78;47.66;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
18.09.2019 07:26;46.75;2.00;0.25;2.45;3.75;50.00;0.00;1;1;0;1;1;1;47.25;-57.00;0.00;2.49;42.00;0.13;0.13;8;22;94.38;2.84;47.31;0.00;0.00;0.00;18.97;0.13;61440.00;0.00;;0;;
18.09.2019 07:27;46.66;2.00;0.25;2.47;3.75;50.00;0.00;1;1;0;1;1;1;47.25;-57.00;0.00;2.51;44.00;0.14;0.14;8;22;93.44;2.91;47.28;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
18.09.2019 07:28;46.81;3.00;0.25;1.87;3.51;50.00;0.00;1;1;0;1;1;1;47.44;-42.00;0.00;1.90;45.00;0.14;0.14;8;23;93.25;2.97;47.56;0.00;0.00;0.00;18.98;0.14;61440.00;0.00;;0;;
18.09.2019 07:29;46.81;3.00;0.25;1.11;3.63;50.00;0.00;1;1;0;1;1;1;47.88;-24.00;0.00;1.14;45.00;0.15;0.15;8;23;93.19;3.03;48.00;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
18.09.2019 07:30;46.25;2.00;0.25;2.28;5.11;50.00;0.00;1;1;0;1;1;1;47.34;-53.00;0.00;2.33;47.00;0.15;0.15;8;23;93.19;3.17;47.38;0.00;0.00;0.00;18.98;0.15;61440.00;0.00;;0;;
18.09.2019 07:31;46.75;3.00;0.25;1.50;3.63;50.00;0.00;1;1;0;1;1;1;47.62;-34.00;0.00;1.53;48.00;0.15;0.15;8;23;93.50;3.23;47.72;0.00;0.00;0.00;18.98;0.15;61440.00;0.00;;0;;
18.09.2019 07:32;46.56;3.00;0.25;2.01;4.04;50.00;0.00;1;1;0;1;1;1;47.44;-45.00;0.00;2.03;48.00;0.16;0.16;8;23;93.62;3.36;47.53;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
18.09.2019 07:33;47.09;2.00;0.25;2.74;2.80;50.00;0.00;1;1;0;1;1;1;47.09;-63.00;0.00;2.76;46.00;0.16;0.16;8;23;94.00;3.50;47.16;0.00;0.00;0.00;18.98;0.16;61440.00;0.00;;0;;
18.09.2019 07:34;46.56;2.00;0.25;2.74;4.11;50.00;0.00;1;1;0;1;1;1;47.00;-63.00;0.00;2.78;43.00;0.17;0.17;8;23;94.44;3.59;47.12;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
18.09.2019 07:35;47.25;2.00;0.25;1.29;2.45;50.00;0.00;1;1;0;1;1;1;47.78;-29.00;0.00;1.32;41.00;0.17;0.17;8;23;94.69;3.63;47.84;0.00;0.00;0.00;18.98;0.17;61440.00;0.00;;0;;
18.09.2019 07:36;46.81;2.00;0.25;1.76;3.46;50.00;0.00;1;1;0;1;1;1;47.50;-40.00;0.00;1.82;41.00;0.18;0.18;8;23;94.88;3.71;47.62;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
18.09.2019 07:37;47.34;2.00;0.25;2.09;2.20;50.00;0.00;1;1;0;1;1;1;47.44;-48.00;0.00;2.16;43.00;0.18;0.18;8;23;95.25;3.79;47.44;0.00;0.00;0.00;18.98;0.18;61440.00;0.00;;0;;
18.09.2019 07:38;47.34;2.00;0.25;0.83;2.09;50.00;0.00;1;1;0;1;1;1;47.94;-18.00;0.00;0.87;44.00;0.18;0.18;8;23;95.38;3.80;48.06;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
18.09.2019 07:39;48.31;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.39;44.00;0.19;0.19;8;23;95.50;3.84;48.38;0.00;0.00;0.00;18.98;0.19;61440.00;0.00;;0;;
18.09.2019 07:40;48.38;3.00;0.25;0.35;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.39;44.00;0.19;0.19;8;23;95.62;3.91;48.41;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
18.09.2019 07:41;48.38;2.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.43;43.00;0.19;0.19;8;23;95.94;3.96;48.38;0.00;0.00;0.00;18.98;0.19;61440.00;0.00;;0;;
18.09.2019 07:42;47.62;3.00;0.25;0.46;2.55;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.51;43.00;0.19;0.19;8;23;95.44;4.02;48.34;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
18.09.2019 07:43;48.31;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-10.00;0.00;0.51;43.00;0.20;0.20;8;23;94.69;4.08;48.34;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
18.09.2019 07:44;48.31;2.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.50;43.00;0.20;0.20;8;23;94.56;4.19;48.34;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
18.09.2019 07:45;48.31;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.48;42.00;0.21;0.21;8;23;94.44;4.29;48.38;0.00;0.00;0.00;18.98;0.21;61440.00;0.00;;0;;
18.09.2019 07:46;47.19;2.00;0.25;1.89;2.90;50.00;0.00;1;1;0;1;1;1;47.62;-43.00;0.00;1.94;43.00;0.21;0.21;8;23;94.75;4.51;47.62;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
18.09.2019 07:47;47.19;2.00;0.25;2.53;2.62;50.00;0.00;1;1;0;1;1;1;47.09;-58.00;0.00;2.57;44.00;0.22;0.22;8;23;95.19;4.74;47.25;0.00;0.00;0.00;18.98;0.22;61440.00;0.00;;0;;
18.09.2019 07:48;47.19;2.00;0.25;2.51;2.57;50.00;0.00;1;1;0;1;1;1;47.19;-57.00;0.00;2.54;44.00;0.23;0.23;8;23;95.50;4.97;47.28;0.00;0.00;0.00;18.98;0.23;61440.00;0.00;;0;;
18.09.2019 07:49;47.34;2.00;0.25;2.16;2.38;50.00;0.00;1;1;0;1;1;1;47.25;-50.00;0.00;2.22;45.00;0.25;0.25;8;23;95.81;5.18;47.41;0.00;0.00;0.00;19.00;0.25;61440.00;0.00;;0;;
18.09.2019 07:50;47.34;2.00;0.25;1.89;2.15;50.00;0.00;1;1;0;1;1;1;47.44;-42.00;0.00;1.93;47.00;0.26;0.26;8;23;96.00;5.38;47.56;0.00;0.00;0.00;18.98;0.26;61440.00;0.00;;0;;
18.09.2019 07:51;46.81;2.00;0.25;2.13;3.74;50.00;0.00;1;1;0;1;1;1;47.44;-48.00;0.00;2.16;48.00;0.27;0.27;8;23;95.56;5.62;47.44;0.00;0.00;0.00;19.00;0.27;61440.00;0.00;;0;;
18.09.2019 07:52;47.25;2.00;0.25;1.80;2.27;50.00;0.00;1;1;0;1;1;1;47.62;-41.00;0.00;1.82;49.00;0.28;0.28;8;24;95.69;5.81;47.59;0.00;0.00;0.00;18.98;0.28;61440.00;0.00;;0;;
18.09.2019 07:53;48.19;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.55;49.00;0.29;0.29;8;24;95.81;5.92;48.31;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
18.09.2019 07:54;48.31;2.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.53;48.00;0.29;0.29;8;24;95.88;6.06;48.34;0.00;0.00;0.00;18.98;0.29;61440.00;0.00;;0;;
18.09.2019 07:55;48.38;2.00;0.25;0.44;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.49;47.00;0.30;0.30;8;24;95.06;6.20;48.38;0.00;0.00;0.00;19.00;0.30;61440.00;0.00;;0;;
18.09.2019 07:56;48.12;2.00;0.25;0.43;1.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.43;46.00;0.31;0.31;8;24;94.69;6.33;48.44;0.00;0.00;0.00;18.98;0.31;61440.00;0.00;;0;;
18.09.2019 07:57;47.34;2.00;0.25;0.99;2.79;50.00;0.00;1;1;0;1;1;1;48.19;-21.00;0.00;1.00;46.00;0.31;0.31;8;24;95.44;6.45;48.19;0.00;0.00;0.00;19.00;0.31;61440.00;0.00;;0;;
