v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.12.2019 04:53;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.70;0.00;45.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 04:54;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.72;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;6.70;0.00;45.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 04:55;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.70;0.00;45.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 04:56;45.72;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.43;30.00;0.00;0.00;0;11;6.69;0.00;45.62;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 04:57;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;6.68;0.00;45.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 04:58;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.68;0.00;45.66;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 04:59;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.68;0.00;45.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:00;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;6.66;0.00;45.62;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:01;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.66;0.00;45.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:02;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.66;0.00;45.62;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:03;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;6.65;0.00;45.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:04;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;6.64;0.00;45.62;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:05;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.65;0.00;45.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:06;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.64;0.00;45.62;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:07;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.63;0.00;45.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:08;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.63;0.00;45.62;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:09;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.63;0.00;45.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:10;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.63;0.00;45.62;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:11;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.62;0.00;45.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:12;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.62;0.00;45.62;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:13;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.61;0.00;45.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:14;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.61;0.00;45.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:15;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.61;0.00;45.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:16;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.61;0.00;45.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:17;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.61;0.00;45.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:18;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.61;0.00;45.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:19;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.62;0.00;45.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:20;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.62;0.00;45.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:21;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.61;0.00;45.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:22;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.59;0.00;45.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:23;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.57;0.00;45.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:24;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.55;0.00;45.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:25;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.53;0.00;45.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:26;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.50;0.00;45.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:27;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.50;0.00;45.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:28;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.51;0.00;45.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:29;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.53;0.00;45.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;0;0;;
16.12.2019 05:30;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.53;0.00;45.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:31;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.53;0.00;45.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:32;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.53;0.00;45.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:33;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.53;0.00;45.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:34;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;29.00;0.00;0.00;0;11;6.52;0.00;45.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:35;45.03;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;0;45.56;-10.00;0.00;0.49;29.00;0.00;0.00;0;11;6.50;0.00;45.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:36;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;6.46;0.00;45.50;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:37;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-10.00;0.00;0.47;29.00;0.00;0.00;0;11;6.45;0.00;45.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:38;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-10.00;0.00;0.47;29.00;0.00;0.00;0;11;6.44;0.00;45.50;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
16.12.2019 05:39;45.62;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.40;30.00;0.00;0.00;0;11;6.44;0.00;45.56;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;19;0;;
16.12.2019 05:40;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;29.00;0.00;0.00;0;11;6.44;0.00;46.06;0.00;0.00;0.00;11.57;0.00;61696.00;0.00;;0;;
16.12.2019 05:41;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;28.00;0.00;0.00;0;11;6.41;0.00;46.41;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 05:42;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;27.00;0.00;0.00;0;11;6.41;0.00;47.38;0.00;0.00;0.00;11.57;0.00;61696.00;0.00;;0;;
16.12.2019 05:43;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;26.00;0.00;0.00;0;11;6.40;0.00;47.53;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 05:44;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;25.00;0.00;0.00;0;11;6.37;0.00;47.62;0.00;0.00;0.00;11.57;0.00;61696.00;0.00;;0;;
16.12.2019 05:45;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;25.00;0.00;0.00;0;11;6.35;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 05:46;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;24.00;0.00;0.00;0;11;6.34;0.00;47.72;0.00;0.00;0.00;11.55;0.00;61696.00;0.00;;0;;
16.12.2019 05:47;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;24.00;0.00;0.00;0;11;6.36;0.00;47.78;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 05:48;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;24.00;0.00;0.00;0;11;6.37;0.00;47.78;0.00;0.00;0.00;11.48;0.00;61696.00;0.00;;0;;
16.12.2019 05:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;23.00;0.00;0.00;0;11;6.37;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 05:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;23.00;0.00;0.00;0;11;6.36;0.00;47.84;0.00;0.00;0.00;11.38;0.00;61696.00;0.00;;0;;
16.12.2019 05:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;23.00;0.00;0.00;0;11;6.34;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 05:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;23.00;0.00;0.00;0;11;6.35;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 05:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;23.00;0.00;0.00;0;11;6.36;0.00;47.88;0.00;0.00;0.00;11.28;0.00;61696.00;0.00;;0;;
16.12.2019 05:54;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;23.00;0.00;0.00;0;11;6.37;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 05:55;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;11;6.37;0.00;47.91;0.00;0.00;0.00;11.18;0.00;61696.00;0.00;;0;;
16.12.2019 05:56;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;22.00;0.00;0.00;0;11;6.37;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 05:57;46.41;3.00;0.25;0.01;0.90;50.00;0.00;1;1;0;1;1;3;47.94;0.00;0.00;0.01;22.00;0.00;0.00;0;11;6.36;0.00;47.91;0.00;0.00;0.00;11.09;0.00;61440.00;0.00;;0;;
16.12.2019 05:58;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;23.00;0.00;0.00;0;11;6.35;0.00;46.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 05:59;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;25.00;0.00;0.00;0;11;6.33;0.00;45.66;0.00;0.00;0.00;11.08;0.00;61440.00;0.00;;0;;
16.12.2019 06:00;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.62;-8.00;0.00;0.42;25.00;0.00;0.00;0;11;6.33;0.00;45.59;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
16.12.2019 06:01;45.38;3.00;0.25;0.64;0.66;50.00;0.00;1;1;0;1;1;1;45.44;-15.00;0.00;0.67;26.00;0.00;0.00;0;11;6.33;0.00;45.34;0.00;0.00;0.00;10.98;0.00;61440.00;0.00;;0;;
16.12.2019 06:02;45.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.28;-15.00;0.00;0.69;27.00;0.00;0.00;0;11;6.33;0.00;45.31;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
16.12.2019 06:03;45.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.38;-16.00;0.00;0.69;27.00;0.00;0.00;0;11;6.33;0.00;45.28;0.00;0.00;0.00;10.98;0.00;61440.00;0.00;;0;;
16.12.2019 06:04;45.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;2;45.28;-15.00;0.00;0.69;27.00;0.00;0.00;0;11;6.33;0.00;45.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;0;0;;
16.12.2019 06:05;45.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;0;45.38;-15.00;0.00;0.69;28.00;0.00;0.00;0;11;6.33;0.00;45.28;0.00;0.00;0.00;10.98;0.00;61440.00;0.00;;0;;
16.12.2019 06:06;45.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;0;45.28;-15.00;0.00;0.69;28.00;0.00;0.00;0;11;6.33;0.00;45.28;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
16.12.2019 06:07;45.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;0;45.28;-15.00;0.00;0.69;28.00;0.00;0.00;0;11;6.28;0.00;45.28;0.00;0.00;0.00;10.98;0.00;61440.00;0.00;;0;;
16.12.2019 06:08;45.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;0;45.38;-16.00;0.00;0.69;29.00;0.00;0.00;0;11;6.25;0.00;45.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 06:09;45.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;0;45.38;-16.00;0.00;0.69;29.00;0.00;0.00;0;11;6.22;0.00;45.25;0.00;0.00;0.00;11.08;0.00;61440.00;0.00;;0;;
16.12.2019 06:10;45.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;0;45.28;-15.00;0.00;0.69;29.00;0.00;0.00;0;11;6.19;0.00;45.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
16.12.2019 06:11;45.38;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;0;45.28;-15.00;0.00;0.69;29.00;0.00;0.00;0;11;6.17;0.00;45.25;0.00;0.00;0.00;11.08;0.00;61440.00;0.00;;0;;
16.12.2019 06:12;45.38;3.00;0.25;0.37;0.66;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.39;29.00;0.00;0.00;0;11;6.17;0.00;45.53;0.00;0.00;0.00;11.08;0.00;61696.00;0.00;19;0;;
16.12.2019 06:13;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;29.00;0.00;0.00;0;11;6.17;0.00;46.03;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 06:14;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;27.00;0.00;0.00;0;11;6.17;0.00;46.09;0.00;0.00;0.00;11.10;0.00;61696.00;0.00;;0;;
16.12.2019 06:15;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;26.00;0.00;0.00;0;11;6.20;0.00;46.16;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 06:16;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;25.00;0.00;0.00;0;11;6.21;0.00;46.69;0.00;0.00;0.00;11.18;0.00;61696.00;0.00;;0;;
16.12.2019 06:17;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;25.00;0.00;0.00;0;11;6.20;0.00;47.44;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 06:18;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;24.00;0.00;0.00;0;11;6.20;0.00;47.56;0.00;0.00;0.00;11.12;0.00;61696.00;0.00;;0;;
16.12.2019 06:19;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;24.00;0.00;0.00;0;11;6.20;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 06:20;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;23.00;0.00;0.00;0;11;6.20;0.00;47.69;0.00;0.00;0.00;11.08;0.00;61696.00;0.00;;0;;
16.12.2019 06:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;23.00;0.00;0.00;0;11;6.20;0.00;47.75;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
16.12.2019 06:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;0.00;0.00;0;11;6.20;0.00;47.78;0.00;0.00;0.00;11.08;0.00;61696.00;0.00;;0;;
16.12.2019 06:23;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;23.00;0.00;0.00;0;11;6.20;0.00;47.78;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 06:24;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;11;6.19;0.00;47.81;0.00;0.00;0.00;10.98;0.00;61696.00;0.00;;0;;
16.12.2019 06:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;11;6.19;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 06:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;11;6.19;0.00;47.84;0.00;0.00;0.00;10.88;0.00;61696.00;0.00;;0;;
16.12.2019 06:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;11;6.20;0.00;47.84;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 06:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;22.00;0.00;0.00;0;11;6.19;0.00;47.88;0.00;0.00;0.00;10.88;0.00;61696.00;0.00;;0;;
16.12.2019 06:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;22.00;0.00;0.00;0;11;6.18;0.00;47.88;0.00;0.00;0.00;10.81;0.00;61696.00;0.00;;0;;
16.12.2019 06:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;22.00;0.00;0.00;0;11;6.18;0.00;47.88;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 06:31;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;11;6.17;0.00;47.91;0.00;0.00;0.00;10.78;0.00;61696.00;0.00;;0;;
16.12.2019 06:32;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;21.00;0.00;0.00;0;11;6.18;0.00;47.91;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
16.12.2019 06:33;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;21.00;0.00;0.00;0;11;6.18;0.00;47.91;0.00;0.00;0.00;10.70;0.00;61696.00;0.00;;0;;
16.12.2019 06:34;46.41;3.00;0.25;0.09;1.06;50.00;0.00;1;1;0;1;1;3;47.69;-2.00;0.00;0.10;21.00;0.00;0.00;0;11;6.20;0.00;47.59;0.00;0.00;0.00;11.00;0.00;61440.00;0.00;;0;;
16.12.2019 06:35;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;23.00;0.00;0.00;0;11;6.20;0.00;45.91;0.00;0.00;0.00;10.69;0.00;61440.00;0.00;;0;;
