v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.04.2019 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;69.81;0.67;49.97;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
14.04.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;18;71.94;0.77;49.97;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
14.04.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;18;74.31;0.89;49.97;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
14.04.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;18;76.56;0.99;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
14.04.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;18;79.06;1.10;49.97;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
14.04.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;80.00;1.19;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
14.04.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;80.44;1.24;49.97;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
14.04.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;80.44;1.29;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
14.04.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;19;79.25;1.35;49.97;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
14.04.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.07;0.07;8;19;78.25;1.42;49.97;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
14.04.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.07;0.07;8;19;78.38;1.48;50.00;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.04.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.07;0.07;8;19;78.38;1.50;50.00;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
14.04.2019 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;77.38;1.47;50.00;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.04.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;76.75;1.42;49.97;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
14.04.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;76.69;1.40;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.04.2019 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;76.69;1.42;49.97;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
14.04.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;77.25;1.48;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
14.04.2019 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;78.12;1.55;50.00;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
14.04.2019 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;79.81;1.67;50.00;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
14.04.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;81.62;1.77;50.00;0.00;0.00;0.00;31.73;0.09;61440.00;0.00;;0;;
14.04.2019 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;81.94;1.88;50.00;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
14.04.2019 06:38;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.10;0.10;8;20;79.25;2.05;50.00;0.00;0.00;0.00;31.73;0.10;61440.00;0.00;;0;;
14.04.2019 06:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.12;0.12;8;20;77.19;2.31;50.00;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
14.04.2019 06:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.13;0.13;8;20;80.31;2.62;50.03;0.00;0.00;0.00;31.73;0.13;61440.00;0.00;;0;;
14.04.2019 06:41;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.14;0.14;8;20;81.12;2.88;50.03;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
14.04.2019 06:42;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.16;0.16;8;20;80.31;3.19;50.06;0.00;0.00;0.00;31.73;0.16;61440.00;0.00;;0;;
14.04.2019 06:43;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;19;80.19;3.50;50.06;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
14.04.2019 06:44;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.19;0.19;8;19;81.25;3.80;50.09;0.00;0.00;0.00;31.73;0.19;61440.00;0.00;;0;;
14.04.2019 06:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.20;0.20;8;19;81.75;3.99;50.09;0.00;0.00;0.00;31.73;0.20;61440.00;0.00;;0;;
14.04.2019 06:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;19;81.81;4.28;50.12;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
14.04.2019 06:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;20;81.81;4.26;50.12;0.00;0.00;0.00;31.73;0.21;61440.00;0.00;;0;;
14.04.2019 06:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;20;81.88;4.23;50.12;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
14.04.2019 06:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.22;0.22;8;20;81.62;4.46;50.12;0.00;0.00;0.00;31.73;0.22;61440.00;0.00;;0;;
14.04.2019 06:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.30;0.30;8;20;82.19;6.04;50.19;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
14.04.2019 06:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.46;0.46;8;21;83.19;9.10;50.34;0.00;0.00;0.00;31.73;0.46;61440.00;0.00;;0;;
14.04.2019 06:52;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.49;0.49;8;21;83.19;9.71;50.44;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
14.04.2019 06:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.52;0.52;8;21;83.12;10.38;50.50;0.00;0.00;0.00;31.72;0.52;61440.00;0.00;;0;;
14.04.2019 06:54;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.54;0.54;8;21;83.00;10.63;50.56;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
14.04.2019 06:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.59;0.59;8;21;83.06;11.65;50.62;0.00;0.00;0.00;31.73;0.59;61440.00;0.00;;0;;
14.04.2019 06:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.64;0.64;8;22;82.94;12.55;50.72;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
14.04.2019 06:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.65;0.65;8;22;82.88;12.81;50.75;0.00;0.00;0.00;31.73;0.65;61440.00;0.00;;0;;
14.04.2019 06:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.66;0.66;8;22;82.69;13.02;50.81;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
14.04.2019 06:59;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.70;0.70;8;22;82.56;13.66;50.88;0.00;0.00;0.00;31.73;0.70;61440.00;0.00;;0;;
14.04.2019 07:00;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.73;0.73;8;22;82.56;14.30;50.97;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
14.04.2019 07:01;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.74;0.74;8;23;82.56;14.57;51.03;0.00;0.00;0.00;31.73;0.74;61440.00;0.00;;0;;
14.04.2019 07:02;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.72;0.72;8;23;82.12;14.14;51.06;0.00;0.00;0.00;32.00;0.72;61440.00;0.00;;0;;
14.04.2019 07:03;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.71;0.71;8;23;82.12;13.90;51.06;0.00;0.00;0.00;31.73;0.71;61440.00;0.00;;0;;
14.04.2019 07:04;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.75;0.75;8;23;82.19;14.58;51.12;0.00;0.00;0.00;31.73;0.75;61440.00;0.00;;0;;
14.04.2019 07:05;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.79;0.79;8;23;82.12;15.37;51.22;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
14.04.2019 07:06;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.82;0.82;8;24;82.19;16.05;51.28;0.00;0.00;0.00;31.73;0.82;61440.00;0.00;;0;;
14.04.2019 07:07;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.87;0.87;8;24;82.00;16.95;51.41;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
14.04.2019 07:08;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.91;0.91;8;24;81.94;17.62;51.50;0.00;0.00;0.00;31.73;0.91;61440.00;0.00;;0;;
14.04.2019 07:09;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.93;0.93;8;24;81.81;18.11;51.59;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
14.04.2019 07:10;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.96;0.96;8;25;81.69;18.50;51.66;0.00;0.00;0.00;31.73;0.96;61440.00;0.00;;0;;
14.04.2019 07:11;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.98;0.98;8;25;81.75;18.97;51.75;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
14.04.2019 07:12;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.01;1.01;8;25;81.38;19.47;51.81;0.00;0.00;0.00;31.73;1.01;61440.00;0.00;;0;;
14.04.2019 07:13;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.03;1.03;8;25;81.50;19.86;51.91;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
14.04.2019 07:14;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;1.04;1.04;8;26;81.69;19.95;51.94;0.00;0.00;0.00;31.73;1.04;61440.00;0.00;;0;;
14.04.2019 07:15;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.03;1.03;8;26;81.31;19.89;51.97;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
14.04.2019 07:16;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.04;1.04;8;26;80.94;19.91;52.00;0.00;0.00;0.00;31.73;1.04;61440.00;0.00;;0;;
14.04.2019 07:17;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.04;1.04;8;26;80.81;20.00;52.03;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
14.04.2019 07:18;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.05;1.05;8;26;80.56;20.12;52.06;0.00;0.00;0.00;31.73;1.05;61440.00;0.00;;0;;
14.04.2019 07:19;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.06;1.06;8;26;80.50;20.31;52.09;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
14.04.2019 07:20;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.07;1.07;8;27;80.56;20.53;52.16;0.00;0.00;0.00;31.75;1.07;61440.00;0.00;;0;;
14.04.2019 07:21;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.08;1.08;8;27;80.31;20.80;52.19;0.00;0.00;0.00;31.73;1.08;61440.00;0.00;;0;;
14.04.2019 07:22;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.11;1.11;8;27;80.25;21.16;52.22;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
14.04.2019 07:23;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.12;1.12;8;27;80.19;21.53;52.28;0.00;0.00;0.00;31.73;1.12;61440.00;0.00;;0;;
14.04.2019 07:24;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.15;1.15;8;27;80.06;21.89;52.31;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
14.04.2019 07:25;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.16;1.16;8;28;80.00;22.12;52.34;0.00;0.00;0.00;31.73;1.16;61440.00;0.00;;0;;
14.04.2019 07:26;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.17;1.17;8;28;77.56;22.38;52.38;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
14.04.2019 07:27;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.19;1.19;8;28;72.44;22.73;52.41;0.00;0.00;0.00;31.75;1.19;61440.00;0.00;;0;;
14.04.2019 07:28;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.21;1.21;8;28;72.44;23.00;52.44;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
14.04.2019 07:29;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.22;1.22;8;28;72.50;23.30;52.47;0.00;0.00;0.00;31.73;1.22;61440.00;0.00;;0;;
14.04.2019 07:30;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.24;1.24;8;28;72.44;23.58;52.50;0.00;0.00;0.00;32.00;1.24;61440.00;0.00;;0;;
14.04.2019 07:31;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.26;1.26;8;28;72.56;24.05;52.53;0.00;0.00;0.00;31.75;1.26;61440.00;0.00;;0;;
14.04.2019 07:32;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.28;1.28;8;29;72.44;24.36;52.56;0.00;0.00;0.00;32.00;1.28;61440.00;0.00;;0;;
14.04.2019 07:33;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.32;1.32;8;29;72.44;25.06;52.62;0.00;0.00;0.00;31.73;1.32;61440.00;0.00;;0;;
14.04.2019 07:34;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.35;1.35;8;29;72.31;25.55;52.66;0.00;0.00;0.00;32.00;1.35;61440.00;0.00;;0;;
14.04.2019 07:35;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.35;1.35;8;29;72.06;25.66;52.69;0.00;0.00;0.00;31.73;1.35;61440.00;0.00;;0;;
14.04.2019 07:36;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.32;1.32;8;29;72.06;25.02;52.66;0.00;0.00;0.00;32.00;1.32;61440.00;0.00;;0;;
14.04.2019 07:37;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.10;1.10;8;29;71.75;20.97;52.50;0.00;0.00;0.00;31.75;1.10;61440.00;0.00;;0;;
14.04.2019 07:38;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.84;0.84;8;29;75.19;16.08;52.28;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
14.04.2019 07:39;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.41;0.41;8;28;77.19;7.87;51.78;0.00;0.00;0.00;31.73;0.41;61440.00;0.00;;0;;
14.04.2019 07:40;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.29;0.29;8;28;77.44;5.68;51.53;0.00;0.00;0.00;31.75;0.29;61440.00;0.00;;0;;
14.04.2019 07:41;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.25;0.25;8;27;77.88;4.79;51.34;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
14.04.2019 07:42;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.24;0.24;8;27;78.12;4.61;51.25;0.00;0.00;0.00;31.75;0.24;61440.00;0.00;;0;;
14.04.2019 07:43;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.24;0.24;8;27;78.38;4.66;51.19;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
14.04.2019 07:44;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.25;0.25;8;26;79.00;4.80;51.12;0.00;0.00;0.00;31.75;0.25;61440.00;0.00;;0;;
14.04.2019 07:45;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.26;0.26;8;26;79.56;5.14;51.09;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
14.04.2019 07:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.29;0.29;8;26;80.06;5.68;51.09;0.00;0.00;0.00;31.75;0.29;61440.00;0.00;;0;;
14.04.2019 07:47;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.32;0.32;8;26;80.25;6.34;51.09;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
14.04.2019 07:48;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.37;0.37;8;26;80.25;7.20;51.12;0.00;0.00;0.00;31.75;0.37;61440.00;0.00;;0;;
14.04.2019 07:49;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.41;0.41;8;26;80.19;8.02;51.16;0.00;0.00;0.00;32.00;0.41;61440.00;0.00;;0;;
14.04.2019 07:50;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.44;0.44;8;26;80.50;8.68;51.16;0.00;0.00;0.00;31.75;0.44;61440.00;0.00;;0;;
14.04.2019 07:51;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.48;0.48;8;26;80.62;9.41;51.22;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
14.04.2019 07:52;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.52;0.52;8;26;80.88;10.20;51.25;0.00;0.00;0.00;31.73;0.52;61440.00;0.00;;0;;
14.04.2019 07:53;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.59;0.59;8;26;81.38;11.52;51.31;0.00;0.00;0.00;32.00;0.59;61440.00;0.00;;0;;
14.04.2019 07:54;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.68;0.68;8;26;81.31;13.13;51.44;0.00;0.00;0.00;31.73;0.68;61440.00;0.00;;0;;
14.04.2019 07:55;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.72;0.72;8;27;81.31;14.02;51.53;0.00;0.00;0.00;32.00;0.72;61440.00;0.00;;0;;
14.04.2019 07:56;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.87;0.87;8;27;81.62;16.75;51.69;0.00;0.00;0.00;31.73;0.87;61440.00;0.00;;0;;
14.04.2019 07:57;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.08;1.08;8;27;81.06;20.81;51.94;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
14.04.2019 07:58;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.13;1.13;8;28;80.44;21.72;52.16;0.00;0.00;0.00;31.73;1.13;61440.00;0.00;;0;;
