v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.09.2019 04:53;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;47.94;-6.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;47.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 04:54;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
06.09.2019 04:55;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 04:56;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
06.09.2019 04:57;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 04:58;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
06.09.2019 04:59;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:00;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-3.00;0.00;0.22;33.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
06.09.2019 05:01;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;47.94;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.36;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:02;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.36;0.00;47.94;0.00;0.00;0.00;20.52;0.00;61440.00;0.00;;0;;
06.09.2019 05:03;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;3;1;48.03;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.36;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:04;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.22;33.00;0.00;0.00;0;16;5.36;0.00;47.94;0.00;0.00;0.00;20.50;0.00;61440.00;0.00;;0;;
06.09.2019 05:05;47.25;3.00;0.25;0.23;2.38;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;33.00;0.00;0.00;0;16;5.36;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:06;47.25;3.00;0.25;0.48;2.20;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.44;33.00;0.00;0.00;0;16;5.36;0.00;47.78;0.00;0.00;0.00;20.48;0.00;61440.00;0.00;;0;;
06.09.2019 05:07;47.78;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.50;33.00;0.00;0.00;0;16;5.36;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:08;47.44;3.00;0.25;0.58;1.77;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.54;34.00;0.00;0.00;0;16;5.36;0.00;47.72;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:09;47.78;3.00;0.25;0.38;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;5.36;0.00;47.78;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:10;47.94;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;5.36;0.00;47.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:11;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.37;0.00;47.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:12;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.38;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:13;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;47.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:14;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:15;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;33.00;0.00;0.00;0;16;5.39;0.00;47.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:16;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;33.00;0.00;0.00;0;16;5.41;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:17;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;33.00;0.00;0.00;0;16;5.43;0.00;47.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:18;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;33.00;0.00;0.00;0;16;5.44;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:19;47.94;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;33.00;0.00;0.00;0;16;5.45;0.00;47.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:20;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;33.00;0.00;0.00;0;16;5.47;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:21;47.19;3.00;0.25;0.28;2.43;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.31;33.00;0.00;0.00;0;16;5.48;0.00;47.88;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:22;47.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.37;33.00;0.00;0.00;0;16;5.50;0.00;47.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:23;47.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.37;33.00;0.00;0.00;0;16;5.52;0.00;47.81;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:24;47.25;3.00;0.25;0.45;2.38;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.45;33.00;0.00;0.00;0;16;5.55;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:25;47.78;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.50;34.00;0.00;0.00;0;16;5.58;0.00;47.72;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:26;47.78;3.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.41;34.00;0.00;0.00;0;16;5.61;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:27;47.88;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;5.66;0.00;47.88;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:28;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;5.71;0.00;47.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:29;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.79;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:30;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.88;0.00;47.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:31;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.98;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:32;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.22;33.00;0.00;0.00;0;16;6.11;0.00;47.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:33;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;6.27;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:34;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.22;33.00;0.00;0.00;0;16;6.46;0.00;47.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:35;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;6.68;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:36;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;6.96;0.00;47.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:37;47.19;3.00;0.25;0.22;2.41;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.25;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:38;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.32;33.00;0.00;0.00;0;16;7.58;0.00;47.84;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:39;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.32;33.00;0.00;0.00;0;16;7.98;0.00;47.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:40;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.32;33.00;0.00;0.00;0;16;8.57;0.00;47.84;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:41;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.32;33.00;0.00;0.00;0;16;9.39;0.00;47.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:42;47.34;3.00;0.25;0.22;2.00;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;10.57;0.00;47.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:43;47.88;3.00;0.25;0.42;0.66;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.44;33.00;0.00;0.00;0;16;12.15;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:44;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.44;33.00;0.00;0.00;0;16;14.11;0.00;47.75;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:45;47.88;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;33.00;0.00;0.00;0;16;16.34;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:46;47.94;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;18.67;0.00;47.88;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:47;47.94;3.00;0.25;0.18;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;21.20;0.00;47.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:48;47.88;3.00;0.25;0.21;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.27;33.00;0.00;0.00;0;16;24.00;0.00;47.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:49;47.88;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;33.00;0.00;0.00;0;16;26.94;0.00;47.88;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:50;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;30.03;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:51;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;33.41;0.00;47.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:52;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.22;33.00;0.00;0.00;0;16;36.94;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:53;47.19;3.00;0.25;0.20;2.42;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;40.31;0.00;47.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:54;47.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.32;33.00;0.00;0.00;0;16;43.75;0.00;47.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:55;47.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.32;33.00;0.00;0.00;0;16;47.12;0.00;47.84;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:56;47.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.32;33.00;0.00;0.00;1;16;50.22;0.00;47.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 05:57;47.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.32;33.00;0.00;0.00;1;16;47.84;0.00;47.84;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 05:58;47.88;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.24;33.00;-0.00;-0.00;1;16;55.72;-0.00;47.91;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
06.09.2019 05:59;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.22;33.00;0.00;0.00;1;16;58.72;0.00;47.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 06:00;47.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.22;33.00;0.00;0.00;10;16;65.25;0.00;47.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
06.09.2019 06:01;47.34;3.00;0.25;0.31;2.08;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.33;33.00;0.00;0.00;1;16;65.19;0.01;47.91;0.00;0.00;0.00;20.45;0.00;61440.00;0.00;;0;;
06.09.2019 06:02;47.44;3.00;0.25;0.47;1.60;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.46;33.00;0.00;0.00;1;16;63.50;0.00;47.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 06:03;47.78;3.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.46;33.00;-0.00;-0.00;10;16;72.25;-0.00;47.78;0.00;0.00;0.00;20.39;-0.00;61440.00;0.00;;0;;
06.09.2019 06:04;47.78;3.00;0.25;0.31;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.35;33.00;0.00;0.00;8;16;74.38;0.01;47.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 06:05;47.88;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.29;33.00;0.00;0.00;1;16;66.94;0.02;47.88;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
06.09.2019 06:06;47.88;3.00;0.25;0.25;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.30;33.00;-0.00;-0.00;10;16;78.19;-0.01;47.88;0.00;0.00;0.00;20.39;-0.00;61440.00;0.00;;0;;
06.09.2019 06:07;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;33.00;-0.00;-0.00;10;16;79.94;-0.04;47.84;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
06.09.2019 06:08;47.88;3.00;0.25;0.39;0.72;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.41;33.00;0.00;0.00;1;16;61.75;0.01;47.81;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
06.09.2019 06:09;47.00;3.00;0.25;0.44;2.59;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.46;34.00;0.00;0.00;1;16;81.69;0.00;47.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 06:10;47.69;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-10.00;0.00;0.54;34.00;-0.00;-0.00;10;16;84.62;-0.02;47.75;0.00;0.00;0.00;20.39;-0.00;61440.00;0.00;;0;;
06.09.2019 06:11;47.69;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.54;34.00;-0.00;-0.00;0;16;86.31;-0.03;47.75;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
06.09.2019 06:12;47.69;3.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;1;1;47.69;-10.00;0.00;0.53;34.00;0.00;0.00;1;16;80.00;0.01;47.72;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
06.09.2019 06:13;47.78;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.50;34.00;-0.00;-0.00;10;16;89.69;-0.01;47.75;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
06.09.2019 06:14;47.44;3.00;0.25;0.36;1.37;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.40;34.00;-0.00;-0.00;10;16;90.00;-0.03;47.84;0.00;0.00;0.00;20.39;-0.00;61440.00;0.00;;0;;
06.09.2019 06:15;46.25;3.00;0.25;0.73;3.57;50.00;0.00;1;1;0;1;1;1;47.62;-16.00;0.00;0.77;34.00;0.00;0.00;1;16;67.00;0.04;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 06:16;46.12;3.00;0.25;3.11;3.51;50.00;0.00;1;1;0;1;1;1;46.41;-73.00;0.00;3.16;35.00;0.00;0.00;1;16;90.50;0.00;46.47;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
06.09.2019 06:17;46.25;3.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;46.66;-53.00;0.00;2.35;35.00;-0.00;-0.00;10;16;91.56;-0.03;46.84;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
06.09.2019 06:18;46.06;3.00;0.25;2.57;4.10;50.00;0.00;1;1;0;1;1;1;46.66;-60.00;0.00;2.62;36.00;-0.00;-0.00;8;16;88.31;-0.02;46.72;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
06.09.2019 06:19;46.66;3.00;0.25;2.55;2.57;50.00;0.00;1;1;0;1;1;1;46.56;-59.00;0.00;2.59;36.00;0.00;0.00;8;16;64.62;0.09;46.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 06:20;46.12;3.00;0.25;2.33;3.86;50.00;0.00;1;1;0;1;1;1;46.75;-54.00;0.00;2.38;36.00;0.00;0.00;10;16;72.00;0.05;46.78;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
06.09.2019 06:21;47.00;3.00;0.25;0.73;2.08;50.00;0.00;1;1;0;1;1;1;47.50;-17.00;0.00;0.78;36.00;0.00;0.00;10;16;94.06;0.01;47.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 06:22;46.12;3.00;0.25;2.15;3.77;50.00;0.00;1;1;0;1;1;1;46.81;-50.00;0.00;2.20;38.00;-0.00;-0.00;10;16;94.75;-0.03;46.91;0.00;0.00;0.00;20.38;-0.00;61440.00;0.00;;0;;
06.09.2019 06:23;46.25;3.00;0.25;2.32;3.51;50.00;0.00;1;1;0;1;1;1;46.66;-54.00;0.00;2.37;40.00;0.00;0.00;10;16;87.12;0.05;46.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 06:24;46.12;3.00;0.25;2.34;3.57;50.00;0.00;1;1;0;1;1;1;46.56;-54.00;0.00;2.39;41.00;0.00;0.00;10;16;92.75;0.00;46.75;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
06.09.2019 06:25;45.81;3.00;0.25;2.38;4.45;50.00;0.00;1;1;0;1;1;1;46.66;-56.00;0.00;2.45;43.00;-0.00;-0.00;10;16;96.81;-0.02;46.75;0.00;0.00;0.00;20.42;-0.00;61440.00;0.00;;0;;
06.09.2019 06:26;45.72;3.00;0.25;2.74;4.47;50.00;0.00;1;1;0;1;1;1;46.50;-65.00;0.00;2.80;44.00;-0.00;-0.00;8;16;97.62;-0.03;46.56;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
06.09.2019 06:27;45.72;3.00;0.25;3.02;4.41;50.00;0.00;1;1;0;1;1;1;46.25;-71.00;0.00;3.08;44.00;0.01;0.01;8;16;76.94;0.20;46.34;0.00;0.00;0.00;20.45;0.01;61440.00;0.00;;0;;
06.09.2019 06:28;46.56;3.00;0.25;1.38;2.74;50.00;0.00;1;1;0;1;1;1;47.09;-32.00;0.00;1.44;42.00;0.01;0.01;8;16;71.50;0.24;47.16;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
06.09.2019 06:29;47.00;3.00;0.25;0.72;1.96;50.00;0.00;1;1;0;1;1;1;47.50;-16.00;0.00;0.75;40.00;0.01;0.01;8;17;70.56;0.26;47.53;0.00;0.00;0.00;20.48;0.01;61440.00;0.00;;0;;
06.09.2019 06:30;47.09;3.00;0.25;0.57;1.96;50.00;0.00;1;1;0;1;1;1;47.62;-12.00;0.00;0.60;40.00;0.01;0.01;8;16;68.38;0.28;47.62;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
06.09.2019 06:31;46.50;3.00;0.25;1.89;2.74;50.00;0.00;1;1;0;1;1;1;46.81;-44.00;0.00;1.93;40.00;0.02;0.02;8;17;67.88;0.32;46.91;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
06.09.2019 06:32;46.56;3.00;0.25;1.43;2.69;50.00;0.00;1;1;0;1;1;1;47.19;-32.00;0.00;1.45;39.00;0.02;0.02;8;17;79.38;0.39;47.12;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
06.09.2019 06:33;47.00;3.00;0.25;0.62;1.91;50.00;0.00;1;1;0;1;1;1;47.50;-13.00;0.00;0.63;38.00;0.02;0.02;8;17;88.62;0.38;47.59;0.00;0.00;0.00;20.47;0.02;61440.00;0.00;;0;;
06.09.2019 06:34;47.09;3.00;0.25;0.59;1.91;50.00;0.00;1;1;0;1;1;1;47.62;-13.00;0.00;0.61;38.00;0.02;0.02;8;17;88.44;0.41;47.59;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
