v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.07.2019 06:14;45.62;2.00;0.25;2.27;3.87;50.00;0.00;1;1;0;1;1;1;46.31;-53.00;0.00;2.32;47.00;0.14;0.14;8;22;95.12;3.01;46.41;0.00;0.00;0.00;20.08;0.14;61440.00;0.00;;0;;
05.07.2019 06:15;45.97;2.00;0.25;1.92;3.22;50.00;0.00;1;1;0;1;1;1;46.56;-45.00;0.00;1.97;44.00;0.14;0.14;8;23;95.00;3.03;46.59;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
05.07.2019 06:16;45.97;2.00;0.25;1.87;3.22;50.00;0.00;1;1;0;1;1;1;46.56;-44.00;0.00;1.94;46.00;0.14;0.14;8;23;95.00;3.07;46.59;0.00;0.00;0.00;20.08;0.14;61440.00;0.00;;0;;
05.07.2019 06:17;46.50;2.00;0.25;1.41;2.08;50.00;0.00;1;1;0;1;1;1;46.75;-33.00;0.00;1.48;46.00;0.14;0.14;8;23;95.06;3.09;46.84;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
05.07.2019 06:18;47.00;3.00;0.25;0.21;1.91;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.26;46.00;0.15;0.15;8;23;95.12;3.07;47.75;0.00;0.00;0.00;20.08;0.15;61440.00;0.00;;0;;
05.07.2019 06:19;45.56;2.00;0.25;3.14;3.77;50.00;0.00;1;1;0;1;1;1;45.97;-74.00;0.00;3.17;46.00;0.15;0.15;8;23;95.25;3.24;46.00;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
05.07.2019 06:20;45.56;2.00;0.25;3.36;3.81;50.00;0.00;1;1;0;1;1;1;45.72;-80.00;0.00;3.39;45.00;0.15;0.15;8;23;95.38;3.30;45.78;0.00;0.00;0.00;20.08;0.15;61440.00;0.00;;0;;
05.07.2019 06:21;46.56;2.00;0.25;1.84;1.91;50.00;0.00;1;1;0;1;1;1;46.50;-43.00;0.00;1.92;44.00;0.15;0.15;8;23;95.56;3.29;46.59;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
05.07.2019 06:22;46.50;2.00;0.25;0.78;2.08;50.00;0.00;1;1;0;1;1;1;47.25;-18.00;0.00;0.84;43.00;0.16;0.16;8;23;95.94;3.29;47.25;0.00;0.00;0.00;20.08;0.16;61440.00;0.00;;0;;
05.07.2019 06:23;46.56;2.00;0.25;1.69;1.91;50.00;0.00;1;1;0;1;1;1;46.75;-40.00;0.00;1.76;44.00;0.16;0.16;8;23;96.12;3.40;46.75;0.00;0.00;0.00;20.08;0.16;61440.00;0.00;;0;;
05.07.2019 06:24;46.56;2.00;0.25;1.84;1.91;50.00;0.00;1;1;0;1;1;1;46.50;-43.00;0.00;1.92;45.00;0.16;0.16;8;23;96.38;3.48;46.59;0.00;0.00;0.00;21.00;0.16;61440.00;0.00;;0;;
05.07.2019 06:25;45.72;2.00;0.25;1.88;3.74;50.00;0.00;1;1;0;1;1;1;46.50;-44.00;0.00;1.96;46.00;0.17;0.17;8;23;96.38;3.55;46.56;0.00;0.00;0.00;20.09;0.17;61440.00;0.00;;0;;
05.07.2019 06:26;46.31;2.00;0.25;0.88;2.38;50.00;0.00;1;1;0;1;1;1;47.25;-19.00;0.00;0.90;46.00;0.17;0.17;8;23;96.44;3.57;47.22;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
05.07.2019 06:27;46.41;2.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;1;1;46.31;-48.00;0.00;2.14;45.00;0.17;0.17;8;23;96.62;3.72;46.47;0.00;0.00;0.00;20.12;0.17;61440.00;0.00;;0;;
05.07.2019 06:28;46.41;2.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;1;1;46.41;-49.00;0.00;2.14;46.00;0.18;0.18;8;23;96.94;3.80;46.44;0.00;0.00;0.00;21.00;0.18;61440.00;0.00;;0;;
05.07.2019 06:29;46.25;2.00;0.25;2.09;2.38;50.00;0.00;1;1;0;1;1;1;46.31;-48.00;0.00;2.13;47.00;0.18;0.18;8;23;97.00;3.88;46.44;0.00;0.00;0.00;20.17;0.18;61440.00;0.00;;0;;
05.07.2019 06:30;46.41;2.00;0.25;0.88;2.20;50.00;0.00;1;1;0;1;1;1;47.09;-20.00;0.00;0.92;47.00;0.18;0.18;8;23;97.00;3.90;47.22;0.00;0.00;0.00;21.00;0.18;61440.00;0.00;;0;;
05.07.2019 06:31;46.41;2.00;0.25;2.15;2.15;50.00;0.00;1;1;0;1;1;1;46.41;-50.00;0.00;2.17;48.00;0.19;0.19;8;23;97.25;4.04;46.44;0.00;0.00;0.00;20.17;0.19;61440.00;0.00;;0;;
05.07.2019 06:32;46.31;2.00;0.25;2.15;2.15;50.00;0.00;1;1;0;1;1;1;46.41;-50.00;0.00;2.17;49.00;0.19;0.19;8;23;97.19;4.12;46.41;0.00;0.00;0.00;21.00;0.19;61440.00;0.00;;0;;
05.07.2019 06:33;46.31;2.00;0.25;1.81;2.38;50.00;0.00;1;1;0;1;1;1;46.50;-42.00;0.00;1.84;49.00;0.20;0.20;8;23;97.06;4.20;46.59;0.00;0.00;0.00;20.17;0.20;61440.00;0.00;;0;;
05.07.2019 06:34;47.44;2.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.46;49.00;0.20;0.20;8;23;97.12;4.21;47.53;0.00;0.00;0.00;21.00;0.20;61440.00;0.00;;0;;
05.07.2019 06:35;47.50;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.44;48.00;0.21;0.21;8;23;96.81;4.32;47.59;0.00;0.00;0.00;20.17;0.21;61440.00;0.00;;0;;
05.07.2019 06:36;47.62;2.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.41;48.00;0.21;0.21;8;23;96.88;4.43;47.62;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
05.07.2019 06:37;47.62;2.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;47.00;0.22;0.22;8;23;97.12;4.53;47.75;0.00;0.00;0.00;20.17;0.22;61440.00;0.00;;0;;
05.07.2019 06:38;46.31;2.00;0.25;2.30;2.67;50.00;0.00;1;1;0;1;1;1;46.31;-54.00;0.00;2.34;47.00;0.22;0.22;8;23;97.56;4.78;46.44;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
05.07.2019 06:39;46.25;2.00;0.25;2.38;2.39;50.00;0.00;1;1;0;1;1;1;46.25;-56.00;0.00;2.44;48.00;0.23;0.23;8;23;97.88;4.91;46.31;0.00;0.00;0.00;20.17;0.23;61440.00;0.00;;0;;
05.07.2019 06:40;46.25;2.00;0.25;2.23;2.39;50.00;0.00;1;1;0;1;1;1;46.25;-52.00;0.00;2.28;50.00;0.23;0.23;8;23;97.88;5.03;46.38;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
05.07.2019 06:41;46.50;2.00;0.25;1.94;1.97;50.00;0.00;1;1;0;1;1;1;46.50;-46.00;0.00;2.00;50.00;0.24;0.24;8;23;98.06;5.14;46.53;0.00;0.00;0.00;21.00;0.24;61440.00;0.00;;0;;
05.07.2019 06:42;46.50;2.00;0.25;1.90;1.91;50.00;0.00;1;1;0;1;1;1;46.50;-44.00;0.00;1.95;50.00;0.25;0.25;8;24;98.12;5.27;46.56;0.00;0.00;0.00;20.17;0.25;61440.00;0.00;;0;;
05.07.2019 06:43;46.50;2.00;0.25;1.90;1.97;50.00;0.00;1;1;0;1;1;1;46.50;-44.00;0.00;1.95;51.00;0.25;0.25;8;24;98.31;5.38;46.56;0.00;0.00;0.00;21.00;0.25;61440.00;0.00;;0;;
05.07.2019 06:44;46.50;2.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;1;1;46.50;-46.00;0.00;2.01;51.00;0.26;0.26;8;24;98.50;5.50;46.53;0.00;0.00;0.00;20.17;0.26;61440.00;0.00;;0;;
05.07.2019 06:45;46.50;2.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;1;1;46.41;-45.00;0.00;2.01;52.00;0.26;0.26;8;24;98.44;5.62;46.53;0.00;0.00;0.00;21.00;0.26;61440.00;0.00;;0;;
05.07.2019 06:46;46.50;2.00;0.25;0.97;2.03;50.00;0.00;1;1;0;1;1;1;47.00;-22.00;0.00;1.03;52.00;0.27;0.27;8;24;98.38;5.69;47.12;0.00;0.00;0.00;20.17;0.27;61440.00;0.00;;0;;
05.07.2019 06:47;47.69;2.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.25;51.00;0.28;0.28;8;24;98.25;5.76;47.78;0.00;0.00;0.00;21.00;0.28;61440.00;0.00;;0;;
05.07.2019 06:48;47.78;2.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.24;50.00;0.28;0.28;8;24;98.25;5.90;47.84;0.00;0.00;0.00;20.17;0.28;61440.00;0.00;;0;;
05.07.2019 06:49;47.88;2.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.24;49.00;0.29;0.29;8;24;98.31;6.03;47.91;0.00;0.00;0.00;21.00;0.29;61440.00;0.00;;0;;
05.07.2019 06:50;47.88;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.23;48.00;0.30;0.30;8;24;98.50;6.16;47.94;0.00;0.00;0.00;20.17;0.30;61440.00;0.00;;0;;
05.07.2019 06:51;46.31;2.00;0.25;2.01;2.67;50.00;0.00;1;1;0;1;1;1;46.56;-47.00;0.00;2.08;48.00;0.30;0.30;8;24;98.31;6.50;46.69;0.00;0.00;0.00;21.00;0.30;61440.00;0.00;;0;;
05.07.2019 06:52;46.25;2.00;0.25;2.32;2.39;50.00;0.00;1;1;0;1;1;1;46.25;-55.00;0.00;2.39;49.00;0.31;0.31;8;24;98.56;6.70;46.34;0.00;0.00;0.00;20.17;0.31;61440.00;0.00;;0;;
05.07.2019 06:53;46.25;2.00;0.25;2.24;2.39;50.00;0.00;1;1;0;1;1;1;46.41;-52.00;0.00;2.30;50.00;0.32;0.32;8;24;98.62;6.86;46.41;0.00;0.00;0.00;21.00;0.32;61440.00;0.00;;0;;
05.07.2019 06:54;46.50;2.00;0.25;1.95;2.09;50.00;0.00;1;1;0;1;1;1;46.41;-45.00;0.00;2.00;51.00;0.33;0.33;8;24;98.81;6.98;46.56;0.00;0.00;0.00;20.17;0.33;61440.00;0.00;;0;;
05.07.2019 06:55;46.56;2.00;0.25;1.88;1.91;50.00;0.00;1;1;0;1;1;1;46.50;-44.00;0.00;1.93;51.00;0.33;0.33;8;24;98.94;7.13;46.62;0.00;0.00;0.00;21.00;0.33;61440.00;0.00;;0;;
05.07.2019 06:56;46.50;2.00;0.25;1.88;1.91;50.00;0.00;1;1;0;1;1;1;46.56;-44.00;0.00;1.94;52.00;0.34;0.34;8;24;98.88;7.30;46.62;0.00;0.00;0.00;20.17;0.34;61440.00;0.00;;0;;
05.07.2019 06:57;46.56;2.00;0.25;0.80;1.91;50.00;0.00;1;1;0;1;1;1;47.25;-18.00;0.00;0.85;52.00;0.35;0.35;8;24;99.06;7.36;47.31;0.00;0.00;0.00;21.00;0.35;61440.00;0.00;;0;;
05.07.2019 06:58;47.78;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.22;51.00;0.36;0.36;8;24;98.94;7.45;47.91;0.00;0.00;0.00;20.17;0.36;61440.00;0.00;;0;;
05.07.2019 06:59;47.88;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.22;50.00;0.36;0.36;8;25;99.00;7.61;47.97;0.00;0.00;0.00;21.00;0.36;61440.00;0.00;;0;;
05.07.2019 07:00;47.62;2.00;0.25;0.21;1.29;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.25;49.00;0.37;0.37;8;25;99.00;7.77;48.00;0.00;0.00;0.00;20.17;0.37;61440.00;0.00;;0;;
05.07.2019 07:01;47.94;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.27;48.00;0.38;0.38;8;25;99.00;7.91;48.00;0.00;0.00;0.00;20.17;0.38;61440.00;0.00;;0;;
05.07.2019 07:02;47.94;2.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.26;47.00;0.39;0.39;8;25;99.19;8.06;48.03;0.00;0.00;0.00;21.00;0.39;61440.00;0.00;;0;;
05.07.2019 07:03;47.34;2.00;0.25;0.37;2.14;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.40;47.00;0.40;0.40;8;25;96.31;8.34;47.94;0.00;0.00;0.00;20.17;0.40;61440.00;0.00;;0;;
05.07.2019 07:04;46.56;2.00;0.25;1.17;2.21;50.00;0.00;1;1;0;1;1;1;47.44;-26.00;0.00;1.19;46.00;0.42;0.42;8;25;90.50;8.79;47.41;0.00;0.00;0.00;21.00;0.42;61440.00;0.00;;0;;
05.07.2019 07:05;46.50;2.00;0.25;2.15;2.21;50.00;0.00;1;1;0;1;1;1;46.41;-50.00;0.00;2.20;47.00;0.43;0.43;8;25;90.81;9.21;46.56;0.00;0.00;0.00;20.17;0.43;61440.00;0.00;;0;;
05.07.2019 07:06;46.41;2.00;0.25;1.93;2.21;50.00;0.00;1;1;0;1;1;1;46.56;-45.00;0.00;1.97;49.00;0.44;0.44;8;25;90.88;9.47;46.66;0.00;0.00;0.00;21.00;0.44;61440.00;0.00;;0;;
05.07.2019 07:07;47.50;2.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.36;49.00;0.46;0.46;8;25;91.00;9.59;47.78;0.00;0.00;0.00;20.17;0.46;61440.00;0.00;;0;;
05.07.2019 07:08;47.94;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.25;48.00;0.47;0.47;8;26;91.25;9.87;48.03;0.00;0.00;0.00;21.00;0.47;61440.00;0.00;;0;;
05.07.2019 07:09;48.03;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.25;47.00;0.49;0.49;8;26;91.25;10.14;48.12;0.00;0.00;0.00;20.17;0.49;61440.00;0.00;;0;;
05.07.2019 07:10;48.12;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.25;46.00;0.50;0.50;8;26;91.25;10.43;48.19;0.00;0.00;0.00;21.00;0.50;61440.00;0.00;;0;;
05.07.2019 07:11;48.12;2.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.23;46.00;0.52;0.52;8;26;90.88;10.72;48.25;0.00;0.00;0.00;20.17;0.52;61440.00;0.00;;0;;
05.07.2019 07:12;48.31;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.20;45.00;0.53;0.53;8;26;90.69;10.92;48.34;0.00;0.00;0.00;21.00;0.53;61440.00;0.00;;0;;
05.07.2019 07:13;48.31;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.20;45.00;0.54;0.54;8;26;90.81;11.10;48.38;0.00;0.00;0.00;20.17;0.54;61440.00;0.00;;0;;
05.07.2019 07:14;48.38;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.20;44.00;0.55;0.55;8;26;90.88;11.30;48.44;0.00;0.00;0.00;21.00;0.55;61440.00;0.00;;0;;
05.07.2019 07:15;47.09;2.00;0.25;0.92;2.09;50.00;0.00;1;1;0;1;1;1;47.94;-21.00;0.00;0.95;44.00;0.56;0.56;8;26;90.94;11.63;47.97;0.00;0.00;0.00;20.17;0.56;61440.00;0.00;;0;;
05.07.2019 07:16;47.00;2.00;0.25;0.51;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.56;44.00;0.57;0.57;8;27;90.81;11.88;47.91;0.00;0.00;0.00;21.00;0.57;61440.00;0.00;;0;;
05.07.2019 07:17;48.19;2.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.23;44.00;0.58;0.58;8;27;90.94;12.04;48.34;0.00;0.00;0.00;20.17;0.58;61440.00;0.00;;0;;
05.07.2019 07:18;46.75;2.00;0.25;1.20;2.66;50.00;0.00;1;1;0;1;1;1;47.69;-28.00;0.00;1.26;44.00;0.59;0.59;8;27;91.06;12.39;47.72;0.00;0.00;0.00;20.16;0.59;61440.00;0.00;;0;;
05.07.2019 07:19;46.50;2.00;0.25;2.35;2.39;50.00;0.00;1;1;0;1;1;1;46.50;-55.00;0.00;2.39;46.00;0.60;0.60;8;27;91.56;12.90;46.66;0.00;0.00;0.00;21.00;0.60;61440.00;0.00;;0;;
05.07.2019 07:20;46.41;2.00;0.25;2.38;2.39;50.00;0.00;1;1;0;1;1;1;46.50;-56.00;0.00;2.42;47.00;0.62;0.62;8;27;91.75;13.23;46.56;0.00;0.00;0.00;20.08;0.62;61440.00;0.00;;0;;
05.07.2019 07:21;46.50;2.00;0.25;2.02;2.39;50.00;0.00;1;1;0;1;1;1;46.56;-47.00;0.00;2.07;48.00;0.63;0.63;8;27;91.81;13.43;46.75;0.00;0.00;0.00;21.00;0.63;61440.00;0.00;;0;;
05.07.2019 07:22;46.12;2.00;0.25;2.41;3.47;50.00;0.00;1;1;0;1;1;1;46.50;-57.00;0.00;2.46;49.00;0.64;0.64;8;27;91.69;13.73;46.53;0.00;0.00;0.00;20.08;0.64;61440.00;0.00;;0;;
05.07.2019 07:23;46.31;2.00;0.25;2.06;2.69;50.00;0.00;1;1;0;1;1;1;46.56;-48.00;0.00;2.12;48.00;0.65;0.65;8;28;91.81;13.92;46.72;0.00;0.00;0.00;21.00;0.65;61440.00;0.00;;0;;
05.07.2019 07:24;46.75;2.00;0.25;1.85;1.85;50.00;0.00;1;1;0;1;1;1;46.81;-43.00;0.00;1.91;46.00;0.66;0.66;8;28;91.62;14.15;46.84;0.00;0.00;0.00;20.08;0.66;61440.00;0.00;;0;;
05.07.2019 07:25;46.75;2.00;0.25;0.65;1.85;50.00;0.00;1;1;0;1;1;1;47.62;-15.00;0.00;0.69;47.00;0.68;0.68;8;28;91.81;14.20;47.69;0.00;0.00;0.00;21.00;0.68;61440.00;0.00;;0;;
05.07.2019 07:26;48.19;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.20;47.00;0.69;0.69;8;28;91.81;14.30;48.31;0.00;0.00;0.00;20.08;0.69;61440.00;0.00;;0;;
05.07.2019 07:27;48.31;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.20;46.00;0.71;0.71;8;28;91.75;14.56;48.47;0.00;0.00;0.00;21.00;0.71;61440.00;0.00;;0;;
05.07.2019 07:28;48.47;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.20;45.00;0.72;0.72;8;28;91.75;14.80;48.56;0.00;0.00;0.00;20.08;0.72;61440.00;0.00;;0;;
05.07.2019 07:29;46.94;2.00;0.25;1.90;1.97;50.00;0.00;1;1;0;1;1;1;47.09;-44.00;0.00;1.97;45.00;0.73;0.73;8;28;91.94;15.45;47.22;0.00;0.00;0.00;21.00;0.73;61440.00;0.00;;0;;
05.07.2019 07:30;46.81;2.00;0.25;1.91;1.97;50.00;0.00;1;1;0;1;1;1;46.75;-44.00;0.00;1.98;46.00;0.74;0.74;8;29;91.88;15.79;46.94;0.00;0.00;0.00;20.08;0.74;61440.00;0.00;;0;;
05.07.2019 07:31;46.75;2.00;0.25;0.96;1.97;50.00;0.00;1;1;0;1;1;1;47.50;-22.00;0.00;1.01;47.00;0.77;0.77;8;29;96.94;16.17;47.56;0.00;0.00;0.00;21.00;0.77;61440.00;0.00;;0;;
05.07.2019 07:32;48.19;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.20;47.00;0.80;0.80;8;29;98.75;16.42;48.44;0.00;0.00;0.00;20.08;0.80;61440.00;0.00;;0;;
05.07.2019 07:33;48.47;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.20;46.00;0.82;0.82;8;29;98.88;16.78;48.66;0.00;0.00;0.00;21.00;0.82;61440.00;0.00;;0;;
05.07.2019 07:34;48.62;2.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.20;45.00;0.84;0.84;8;29;99.06;17.17;48.78;0.00;0.00;0.00;20.08;0.84;61440.00;0.00;;0;;
05.07.2019 07:35;48.47;2.00;0.25;0.20;1.25;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.23;45.00;0.86;0.86;8;30;99.19;17.55;48.88;0.00;0.00;0.00;21.00;0.86;61440.00;0.00;;0;;
05.07.2019 07:36;48.72;2.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.27;44.00;0.87;0.87;8;30;99.00;17.83;48.91;0.00;0.00;0.00;20.08;0.87;61440.00;0.00;;0;;
05.07.2019 07:37;48.81;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-5.00;0.00;0.27;44.00;0.89;0.89;8;30;98.69;18.09;48.97;0.00;0.00;0.00;20.08;0.89;61440.00;0.00;;0;;
05.07.2019 07:38;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.25;43.00;0.90;0.90;8;30;98.69;18.33;49.06;0.00;0.00;0.00;21.00;0.90;61440.00;0.00;;0;;
05.07.2019 07:39;49.00;2.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-4.00;0.00;0.25;43.00;0.91;0.91;8;30;98.62;18.53;49.12;0.00;0.00;0.00;20.08;0.91;61440.00;0.00;;0;;
05.07.2019 07:40;49.06;2.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;43.00;0.92;0.92;8;31;98.56;18.73;49.19;0.00;0.00;0.00;21.00;0.92;61440.00;0.00;;0;;
05.07.2019 07:41;49.06;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.06;-5.00;0.00;0.28;42.00;0.93;0.93;8;31;98.62;18.95;49.19;0.00;0.00;0.00;20.08;0.93;61440.00;0.00;;0;;
05.07.2019 07:42;47.62;2.00;0.25;1.31;1.91;50.00;0.00;1;1;0;1;1;1;48.12;-30.00;0.00;1.37;43.00;0.94;0.94;8;31;98.75;19.52;48.28;0.00;0.00;0.00;21.00;0.94;61440.00;0.00;;0;;
05.07.2019 07:43;48.62;2.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.25;43.00;0.96;0.96;8;31;98.75;19.52;48.97;0.00;0.00;0.00;20.08;0.96;61440.00;0.00;;0;;
05.07.2019 07:44;49.00;2.00;0.25;0.21;0.90;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.27;43.00;0.97;0.97;8;31;98.62;19.64;49.19;0.00;0.00;0.00;21.00;0.97;61440.00;0.00;;0;;
05.07.2019 07:45;47.44;2.00;0.25;1.94;2.09;50.00;0.00;1;1;0;1;1;1;47.78;-43.00;0.00;1.97;43.00;0.97;0.97;8;32;98.44;20.34;47.91;0.00;0.00;0.00;20.08;0.97;61440.00;0.00;;0;;
05.07.2019 07:46;47.25;2.00;0.25;2.06;2.09;50.00;0.00;1;1;0;1;1;1;47.34;-47.00;0.00;2.09;45.00;0.99;0.99;8;32;98.44;20.78;47.41;0.00;0.00;0.00;21.00;0.99;61440.00;0.00;;0;;
05.07.2019 07:47;47.19;2.00;0.25;0.84;2.03;50.00;0.00;1;1;0;1;1;1;47.94;-19.00;0.00;0.88;45.00;1.00;1.00;8;32;98.31;20.78;48.09;0.00;0.00;0.00;20.08;1.00;61440.00;0.00;;0;;
05.07.2019 07:48;48.62;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.23;45.00;1.01;1.01;8;32;98.31;20.70;48.88;0.00;0.00;0.00;21.00;1.01;61440.00;0.00;;0;;
05.07.2019 07:49;49.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.20;44.00;1.02;1.02;8;32;98.00;20.84;49.12;0.00;0.00;0.00;20.08;1.02;61440.00;0.00;;0;;
05.07.2019 07:50;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.20;44.00;1.04;1.04;8;32;97.94;21.05;49.28;0.00;0.00;0.00;21.00;1.04;61440.00;0.00;;0;;
05.07.2019 07:51;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.20;43.00;1.05;1.05;8;33;97.88;21.22;49.41;0.00;0.00;0.00;20.08;1.05;61440.00;0.00;;0;;
05.07.2019 07:52;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.20;43.00;1.06;1.06;8;33;97.81;21.45;49.47;0.00;0.00;0.00;21.00;1.06;61440.00;0.00;;0;;
05.07.2019 07:53;49.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.50;-3.00;0.00;0.20;42.00;1.07;1.07;8;33;97.94;21.64;49.53;0.00;0.00;0.00;20.08;1.07;61440.00;0.00;;0;;
05.07.2019 07:54;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.41;-3.00;0.00;0.20;42.00;1.08;1.08;8;33;97.62;21.86;49.56;0.00;0.00;0.00;21.00;1.08;61440.00;0.00;;0;;
05.07.2019 07:55;48.88;3.00;0.25;0.25;2.08;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.28;42.00;1.09;1.09;8;33;97.56;22.09;49.56;0.00;0.00;0.00;20.08;1.09;61440.00;0.00;;0;;
