v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.06.2019 05:32;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.08;0.08;8;26;92.00;1.54;49.78;0.00;0.00;0.00;27.69;0.08;61440.00;0.00;;0;;
17.06.2019 05:33;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;45.00;0.08;0.08;8;26;92.81;1.59;49.78;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
17.06.2019 05:34;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.08;0.08;8;27;93.50;1.64;49.78;0.00;0.00;0.00;27.69;0.08;61440.00;0.00;;0;;
17.06.2019 05:35;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;45.00;0.08;0.08;8;27;94.31;1.67;49.78;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
17.06.2019 05:36;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.08;0.08;8;27;94.75;1.70;49.78;0.00;0.00;0.00;27.69;0.08;61440.00;0.00;;0;;
17.06.2019 05:37;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.09;0.09;8;27;94.94;1.74;49.78;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
17.06.2019 05:38;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;45.00;0.09;0.09;8;27;95.12;1.78;49.78;0.00;0.00;0.00;27.69;0.09;61440.00;0.00;;0;;
17.06.2019 05:39;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.09;0.09;8;27;95.38;1.81;49.78;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
17.06.2019 05:40;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.09;0.09;8;27;95.69;1.84;49.78;0.00;0.00;0.00;27.69;0.09;61440.00;0.00;;0;;
17.06.2019 05:41;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.09;0.09;8;27;95.75;1.87;49.78;0.00;0.00;0.00;27.69;0.09;61440.00;0.00;;0;;
17.06.2019 05:42;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.09;0.09;8;27;95.75;1.91;49.78;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
17.06.2019 05:43;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.10;0.10;8;27;95.62;1.95;49.78;0.00;0.00;0.00;27.69;0.10;61440.00;0.00;;0;;
17.06.2019 05:44;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.10;0.10;8;27;95.31;1.99;49.78;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
17.06.2019 05:45;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.10;0.10;8;27;94.75;2.04;49.78;0.00;0.00;0.00;27.69;0.10;61440.00;0.00;;0;;
17.06.2019 05:46;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.10;0.10;8;28;94.25;2.09;49.78;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
17.06.2019 05:47;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.11;0.11;8;29;93.81;2.14;49.78;0.00;0.00;0.00;27.69;0.11;61440.00;0.00;;0;;
17.06.2019 05:48;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.11;0.11;8;30;94.12;2.20;49.78;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
17.06.2019 05:49;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.11;0.11;8;30;94.25;2.26;49.81;0.00;0.00;0.00;27.69;0.11;61440.00;0.00;;0;;
17.06.2019 05:50;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.12;0.12;8;28;94.50;2.32;49.81;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
17.06.2019 05:51;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.12;0.12;8;27;94.94;2.38;49.81;0.00;0.00;0.00;27.69;0.12;61440.00;0.00;;0;;
17.06.2019 05:52;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.12;0.12;8;27;95.38;2.43;49.81;0.00;0.00;0.00;28.00;0.12;61440.00;0.00;;0;;
17.06.2019 05:53;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.12;0.12;8;27;96.00;2.48;49.81;0.00;0.00;0.00;27.69;0.12;61440.00;0.00;;0;;
17.06.2019 05:54;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.13;0.13;8;27;96.44;2.53;49.81;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
17.06.2019 05:55;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.13;0.13;8;27;96.44;2.57;49.81;0.00;0.00;0.00;27.69;0.13;61440.00;0.00;;0;;
17.06.2019 05:56;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.13;0.13;8;27;96.56;2.61;49.81;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
17.06.2019 05:57;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.13;0.13;8;27;96.56;2.65;49.81;0.00;0.00;0.00;27.69;0.13;61440.00;0.00;;0;;
17.06.2019 05:58;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.13;0.13;8;27;96.81;2.69;49.81;0.00;0.00;0.00;28.00;0.13;61440.00;0.00;;0;;
17.06.2019 05:59;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.14;0.14;8;27;96.88;2.73;49.81;0.00;0.00;0.00;27.69;0.14;61440.00;0.00;;0;;
17.06.2019 06:00;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.14;0.14;8;27;97.06;2.77;49.81;0.00;0.00;0.00;27.69;0.14;61440.00;0.00;;0;;
17.06.2019 06:01;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.14;0.14;8;27;97.25;2.80;49.81;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
17.06.2019 06:02;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.49;44.00;0.14;0.14;8;27;97.19;2.84;49.81;0.00;0.00;0.00;27.69;0.14;61440.00;0.00;;0;;
17.06.2019 06:03;49.25;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.51;44.00;0.14;0.14;8;27;97.25;2.87;49.81;0.00;0.00;0.00;28.00;0.14;61440.00;0.00;;0;;
17.06.2019 06:04;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;44.00;0.14;0.14;8;28;97.12;2.90;49.78;0.00;0.00;0.00;27.69;0.14;61440.00;0.00;;0;;
17.06.2019 06:05;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;45.00;0.15;0.15;8;28;96.88;2.94;49.78;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
17.06.2019 06:06;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.15;0.15;8;28;96.44;2.98;49.78;0.00;0.00;0.00;27.69;0.15;61440.00;0.00;;0;;
17.06.2019 06:07;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.15;0.15;8;28;96.44;3.02;49.78;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
17.06.2019 06:08;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;45.00;0.15;0.15;8;28;96.50;3.06;49.78;0.00;0.00;0.00;27.69;0.15;61440.00;0.00;;0;;
17.06.2019 06:09;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;45.00;0.15;0.15;8;28;96.44;3.10;49.78;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
17.06.2019 06:10;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.16;0.16;8;28;96.44;3.14;49.78;0.00;0.00;0.00;27.69;0.16;61440.00;0.00;;0;;
17.06.2019 06:11;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;45.00;0.16;0.16;8;28;96.56;3.18;49.78;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
17.06.2019 06:12;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.16;0.16;8;28;96.69;3.22;49.78;0.00;0.00;0.00;27.69;0.16;61440.00;0.00;;0;;
17.06.2019 06:13;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;45.00;0.16;0.16;8;28;96.75;3.26;49.78;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
17.06.2019 06:14;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;45.00;0.16;0.16;8;28;96.75;3.30;49.78;0.00;0.00;0.00;27.69;0.16;61440.00;0.00;;0;;
17.06.2019 06:15;49.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.17;0.17;8;28;96.81;3.34;49.78;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
17.06.2019 06:16;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.17;0.17;8;28;96.88;3.38;49.78;0.00;0.00;0.00;27.69;0.17;61440.00;0.00;;0;;
17.06.2019 06:17;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;45.00;0.17;0.17;8;28;97.00;3.43;49.78;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
17.06.2019 06:18;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;45.00;0.17;0.17;8;28;97.00;3.48;49.78;0.00;0.00;0.00;27.69;0.17;61440.00;0.00;;0;;
17.06.2019 06:19;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;45.00;0.18;0.18;8;28;97.06;3.52;49.78;0.00;0.00;0.00;27.69;0.18;61440.00;0.00;;0;;
17.06.2019 06:20;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;45.00;0.18;0.18;8;28;97.19;3.57;49.78;0.00;0.00;0.00;28.00;0.18;61440.00;0.00;;0;;
17.06.2019 06:21;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;45.00;0.18;0.18;8;28;97.25;3.63;49.78;0.00;0.00;0.00;27.69;0.18;61440.00;0.00;;0;;
17.06.2019 06:22;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;45.00;0.18;0.18;8;28;97.44;3.69;49.78;0.00;0.00;0.00;28.00;0.18;61440.00;0.00;;0;;
17.06.2019 06:23;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;45.00;0.19;0.19;8;28;97.75;3.76;49.78;0.00;0.00;0.00;27.69;0.19;61440.00;0.00;;0;;
17.06.2019 06:24;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;45.00;0.19;0.19;8;28;97.94;3.82;49.78;0.00;0.00;0.00;28.00;0.19;61440.00;0.00;;0;;
17.06.2019 06:25;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;45.00;0.19;0.19;8;28;98.06;3.89;49.78;0.00;0.00;0.00;27.69;0.19;61440.00;0.00;;0;;
17.06.2019 06:26;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;45.00;0.20;0.20;8;28;98.31;3.96;49.81;0.00;0.00;0.00;28.00;0.20;61440.00;0.00;;0;;
17.06.2019 06:27;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;45.00;0.20;0.20;8;28;98.50;4.03;49.81;0.00;0.00;0.00;27.69;0.20;61440.00;0.00;;0;;
17.06.2019 06:28;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;45.00;0.20;0.20;8;28;98.56;4.10;49.81;0.00;0.00;0.00;28.00;0.20;61440.00;0.00;;0;;
17.06.2019 06:29;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;45.00;0.21;0.21;8;28;98.44;4.18;49.81;0.00;0.00;0.00;27.69;0.21;61440.00;0.00;;0;;
17.06.2019 06:30;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.53;45.00;0.21;0.21;8;28;98.38;4.27;49.81;0.00;0.00;0.00;28.00;0.21;61440.00;0.00;;0;;
17.06.2019 06:31;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.52;45.00;0.22;0.22;8;29;98.25;4.38;49.81;0.00;0.00;0.00;27.69;0.22;61440.00;0.00;;0;;
17.06.2019 06:32;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.22;0.22;8;29;98.19;4.48;49.84;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
17.06.2019 06:33;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;45.00;0.23;0.23;8;29;98.25;4.59;49.88;0.00;0.00;0.00;27.69;0.23;61440.00;0.00;;0;;
17.06.2019 06:34;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.23;0.23;8;29;98.50;4.70;49.88;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
17.06.2019 06:35;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;45.00;0.24;0.24;8;29;98.94;4.81;49.88;0.00;0.00;0.00;27.69;0.24;61440.00;0.00;;0;;
17.06.2019 06:36;49.75;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;45.00;0.25;0.25;8;29;99.31;4.92;49.88;0.00;0.00;0.00;27.69;0.25;61440.00;0.00;;0;;
17.06.2019 06:37;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.25;0.25;8;29;99.50;4.94;49.88;0.00;0.00;0.00;28.00;0.25;61440.00;0.00;;0;;
17.06.2019 06:38;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.26;0.26;8;29;99.75;5.13;49.88;0.00;0.00;0.00;27.69;0.26;61440.00;0.00;;0;;
17.06.2019 06:39;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;45.00;0.26;0.26;8;29;99.94;5.25;49.88;0.00;0.00;0.00;28.00;0.26;61440.00;0.00;;0;;
17.06.2019 06:40;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;45.00;0.27;0.27;8;29;100.00;5.36;49.91;0.00;0.00;0.00;27.69;0.27;61440.00;0.00;;0;;
17.06.2019 06:41;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.27;0.27;8;29;100.25;5.46;49.91;0.00;0.00;0.00;28.00;0.27;61440.00;0.00;;0;;
17.06.2019 06:42;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;45.00;0.28;0.28;8;29;100.38;5.57;49.91;0.00;0.00;0.00;27.69;0.28;61440.00;0.00;;0;;
17.06.2019 06:43;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;45.00;0.28;0.28;8;29;100.19;5.70;49.91;0.00;0.00;0.00;28.00;0.28;61440.00;0.00;;0;;
17.06.2019 06:44;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.29;0.29;8;29;99.62;5.88;49.94;0.00;0.00;0.00;27.69;0.29;61440.00;0.00;;0;;
17.06.2019 06:45;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.30;0.30;8;29;99.31;6.03;49.94;0.00;0.00;0.00;28.00;0.30;61440.00;0.00;;0;;
17.06.2019 06:46;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.31;0.31;8;29;99.69;6.19;49.94;0.00;0.00;0.00;27.67;0.31;61440.00;0.00;;0;;
17.06.2019 06:47;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.32;0.32;8;29;99.81;6.34;49.94;0.00;0.00;0.00;28.00;0.32;61440.00;0.00;;0;;
17.06.2019 06:48;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.32;0.32;8;29;99.75;6.50;49.97;0.00;0.00;0.00;27.69;0.32;61440.00;0.00;;0;;
17.06.2019 06:49;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.34;0.34;8;29;99.44;6.71;49.97;0.00;0.00;0.00;28.00;0.34;61440.00;0.00;;0;;
17.06.2019 06:50;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.35;0.35;8;29;99.62;6.92;49.97;0.00;0.00;0.00;27.69;0.35;61440.00;0.00;;0;;
17.06.2019 06:51;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.36;0.36;8;29;99.62;7.11;50.00;0.00;0.00;0.00;28.00;0.36;61440.00;0.00;;0;;
17.06.2019 06:52;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.36;0.36;8;29;99.50;7.29;50.00;0.00;0.00;0.00;27.69;0.36;61440.00;0.00;;0;;
17.06.2019 06:53;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.37;0.37;8;29;99.38;7.46;50.00;0.00;0.00;0.00;28.00;0.37;61440.00;0.00;;0;;
17.06.2019 06:54;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.38;0.38;8;30;99.44;7.60;50.03;0.00;0.00;0.00;27.69;0.38;61440.00;0.00;;0;;
17.06.2019 06:55;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.39;0.39;8;30;99.62;7.75;50.03;0.00;0.00;0.00;27.69;0.39;61440.00;0.00;;0;;
17.06.2019 06:56;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.40;0.40;8;30;99.62;7.91;50.03;0.00;0.00;0.00;28.00;0.40;61440.00;0.00;;0;;
17.06.2019 06:57;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.41;0.41;8;30;99.69;8.09;50.06;0.00;0.00;0.00;27.69;0.41;61440.00;0.00;;0;;
17.06.2019 06:58;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.41;0.41;8;30;99.69;8.28;50.06;0.00;0.00;0.00;28.00;0.41;61440.00;0.00;;0;;
17.06.2019 06:59;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.42;0.42;8;30;99.88;8.45;50.09;0.00;0.00;0.00;27.67;0.42;61440.00;0.00;;0;;
17.06.2019 07:00;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.43;0.43;8;30;99.88;8.66;50.09;0.00;0.00;0.00;28.00;0.43;61440.00;0.00;;0;;
17.06.2019 07:01;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.44;0.44;8;30;99.94;8.86;50.12;0.00;0.00;0.00;27.69;0.44;61440.00;0.00;;0;;
17.06.2019 07:02;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;44.00;0.45;0.45;8;30;99.88;9.07;50.12;0.00;0.00;0.00;28.00;0.45;61440.00;0.00;;0;;
17.06.2019 07:03;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.49;44.00;0.48;0.48;8;30;91.56;9.53;50.16;0.00;0.00;0.00;27.67;0.48;61440.00;0.00;;0;;
17.06.2019 07:04;50.09;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.49;44.00;0.49;0.49;8;31;91.56;9.80;50.19;0.00;0.00;0.00;28.00;0.49;61440.00;0.00;;0;;
17.06.2019 07:05;50.09;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.49;44.00;0.51;0.51;8;31;91.31;10.07;50.19;0.00;0.00;0.00;27.66;0.51;61440.00;0.00;;0;;
17.06.2019 07:06;50.09;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;44.00;0.52;0.52;8;31;90.81;10.33;50.22;0.00;0.00;0.00;28.00;0.52;61440.00;0.00;;0;;
17.06.2019 07:07;50.19;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.49;44.00;0.53;0.53;8;31;90.38;10.57;50.25;0.00;0.00;0.00;27.67;0.53;61440.00;0.00;;0;;
17.06.2019 07:08;49.69;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.52;45.00;0.54;0.54;8;31;90.12;10.79;50.25;0.00;0.00;0.00;28.00;0.54;61440.00;0.00;;0;;
17.06.2019 07:09;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;0.55;0.55;8;31;89.69;11.02;50.22;0.00;0.00;0.00;27.69;0.55;61440.00;0.00;;0;;
17.06.2019 07:10;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;0.56;0.56;8;31;90.75;11.25;50.25;0.00;0.00;0.00;28.00;0.56;61440.00;0.00;;0;;
17.06.2019 07:11;50.09;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;45.00;0.58;0.58;8;31;90.81;11.47;50.25;0.00;0.00;0.00;27.67;0.58;61440.00;0.00;;0;;
17.06.2019 07:12;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-10.00;0.00;0.54;45.00;0.59;0.59;8;31;90.81;11.67;50.28;0.00;0.00;0.00;28.00;0.59;61440.00;0.00;;0;;
17.06.2019 07:13;50.19;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.54;45.00;0.60;0.60;8;31;90.81;11.87;50.28;0.00;0.00;0.00;27.69;0.60;61440.00;0.00;;0;;
