v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.08.2019 05:07;49.50;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.30;34.00;0.00;0.00;0;16;11.96;0.00;49.44;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
16.08.2019 05:08;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;13.36;0.00;49.50;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
16.08.2019 05:09;49.50;3.00;0.25;0.18;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;14.98;0.00;49.50;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
16.08.2019 05:10;49.50;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.28;34.00;0.00;0.00;0;16;16.89;0.00;49.47;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
16.08.2019 05:11;49.50;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;19.09;0.00;49.47;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
16.08.2019 05:12;49.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.28;34.00;0.00;0.00;0;16;21.64;0.00;49.47;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
16.08.2019 05:13;49.50;3.00;0.25;0.28;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-6.00;0.00;0.34;34.00;0.00;0.00;0;16;24.48;0.00;49.44;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
16.08.2019 05:14;49.50;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.31;34.00;0.00;0.00;0;16;27.66;0.00;49.44;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
16.08.2019 05:15;49.50;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.31;34.00;0.00;0.00;0;16;31.14;0.00;49.44;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
16.08.2019 05:16;48.88;3.00;0.25;0.31;2.14;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.33;34.00;0.00;0.00;0;16;34.84;0.00;49.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
16.08.2019 05:17;47.94;3.00;0.25;3.23;3.57;50.00;0.00;1;1;0;1;1;1;48.03;-73.00;0.00;3.27;35.00;0.00;0.00;0;16;38.72;0.00;48.12;0.00;0.00;0.00;23.84;0.00;61440.00;0.00;;0;;
16.08.2019 05:18;48.47;3.00;0.25;2.09;2.27;50.00;0.00;1;1;0;1;1;1;48.47;-47.00;0.00;2.15;35.00;0.00;0.00;0;16;42.59;0.00;48.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
16.08.2019 05:19;47.78;3.00;0.25;2.24;4.26;50.00;0.00;1;1;0;1;1;1;48.47;-50.00;0.00;2.29;37.00;0.00;0.00;0;16;46.38;0.00;48.50;0.00;0.00;0.00;23.86;0.00;61440.00;0.00;;0;;
16.08.2019 05:20;48.03;3.00;0.25;2.29;3.51;50.00;0.00;1;1;0;1;1;1;48.47;-51.00;0.00;2.32;39.00;0.00;0.00;0;16;49.75;0.00;48.47;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
16.08.2019 05:21;48.47;3.00;0.25;1.90;2.45;50.00;0.00;1;1;0;1;1;1;48.56;-43.00;0.00;1.95;41.00;0.00;0.00;0;16;49.38;0.00;48.62;0.00;0.00;0.00;23.91;0.00;61440.00;0.00;;0;;
16.08.2019 05:22;48.81;3.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;1;1;49.16;-11.00;0.00;0.58;41.00;0.00;0.00;1;16;52.03;0.00;49.25;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
16.08.2019 05:23;48.88;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.47;40.00;0.00;0.00;1;16;55.28;0.00;49.31;0.00;0.00;0.00;23.91;0.00;61440.00;0.00;;0;;
16.08.2019 05:24;48.88;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;40.00;-0.00;-0.00;10;16;62.84;-0.00;49.34;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
16.08.2019 05:25;48.88;3.00;0.25;0.46;1.84;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.50;39.00;-0.00;-0.00;10;16;66.62;-0.01;49.38;0.00;0.00;0.00;23.92;-0.00;61440.00;0.00;;0;;
16.08.2019 05:26;48.62;3.00;0.25;0.61;2.33;50.00;0.00;1;1;0;1;1;1;49.16;-13.00;0.00;0.65;39.00;-0.00;-0.00;10;16;64.38;-0.02;49.31;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
16.08.2019 05:27;48.03;3.00;0.25;2.29;3.57;50.00;0.00;1;1;0;1;1;1;48.38;-52.00;0.00;2.34;40.00;-0.00;-0.00;10;16;71.44;-0.03;48.53;0.00;0.00;0.00;23.92;-0.00;61440.00;0.00;;0;;
16.08.2019 05:28;48.03;3.00;0.25;2.27;3.51;50.00;0.00;1;1;0;1;1;1;48.47;-51.00;0.00;2.32;42.00;-0.00;-0.00;10;16;74.38;-0.01;48.53;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
16.08.2019 05:29;47.94;3.00;0.25;2.30;3.57;50.00;0.00;1;1;0;1;1;1;48.47;-52.00;0.00;2.35;44.00;0.00;0.00;10;16;73.00;0.01;48.50;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
16.08.2019 05:30;48.03;3.00;0.25;1.54;3.57;50.00;0.00;1;1;0;1;1;1;48.62;-35.00;0.00;1.59;44.00;0.00;0.00;10;16;79.31;0.01;48.81;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
16.08.2019 05:31;48.72;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;49.06;-15.00;0.00;0.72;44.00;-0.00;-0.00;10;16;81.81;-0.01;49.22;0.00;0.00;0.00;23.92;-0.00;61440.00;0.00;;0;;
16.08.2019 05:32;48.72;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;1;1;49.25;-15.00;0.00;0.72;44.00;0.00;0.00;1;16;76.19;0.01;49.22;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
16.08.2019 05:33;48.72;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;49.06;-15.00;0.00;0.73;43.00;0.00;0.00;10;16;85.94;0.00;49.16;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
16.08.2019 05:34;47.88;3.00;0.25;1.95;3.87;50.00;0.00;1;1;0;1;1;1;48.62;-43.00;0.00;1.98;43.00;-0.00;-0.00;10;16;87.88;-0.04;48.69;0.00;0.00;0.00;23.92;-0.00;61440.00;0.00;;0;;
16.08.2019 05:35;47.88;3.00;0.25;2.57;3.87;50.00;0.00;1;1;0;1;1;1;48.19;-57.00;0.00;2.60;42.00;-0.00;-0.00;8;16;80.81;-0.01;48.38;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
16.08.2019 05:36;47.88;3.00;0.25;2.57;3.87;50.00;0.00;1;1;0;1;1;1;48.19;-57.00;0.00;2.60;44.00;-0.00;-0.00;10;16;79.19;-0.02;48.38;0.00;0.00;0.00;23.92;-0.00;61440.00;0.00;;0;;
16.08.2019 05:37;47.88;3.00;0.25;2.51;3.81;50.00;0.00;1;1;0;1;1;1;48.31;-56.00;0.00;2.54;46.00;-0.00;-0.00;10;16;91.88;-0.04;48.41;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
16.08.2019 05:38;47.94;3.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;1;1;48.38;-53.00;0.00;2.40;47.00;-0.00;-0.00;10;16;92.88;-0.04;48.47;0.00;0.00;0.00;23.92;-0.00;61440.00;0.00;;0;;
16.08.2019 05:39;48.03;3.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;1;1;48.38;-51.00;0.00;2.29;48.00;0.00;0.00;10;16;79.06;0.03;48.50;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
16.08.2019 05:40;48.38;3.00;0.25;0.80;2.27;50.00;0.00;1;1;0;1;1;1;49.00;-17.00;0.00;0.85;49.00;-0.00;-0.00;10;16;94.56;-0.04;49.09;0.00;0.00;0.00;23.94;-0.00;61440.00;0.00;;0;;
16.08.2019 05:41;48.88;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.48;48.00;-0.00;-0.00;10;16;95.38;-0.05;49.31;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
16.08.2019 05:42;48.88;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.48;47.00;-0.00;-0.00;8;16;94.75;-0.03;49.34;0.00;0.00;0.00;23.94;-0.00;61440.00;0.00;;0;;
16.08.2019 05:43;49.00;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.46;46.00;0.01;0.01;8;16;64.44;0.13;49.31;0.00;0.00;0.00;25.00;0.01;61440.00;0.00;;0;;
16.08.2019 05:44;48.72;3.00;0.25;0.66;1.85;50.00;0.00;1;1;0;1;1;1;49.25;-14.00;0.00;0.70;45.00;0.01;0.01;8;16;66.12;0.16;49.22;0.00;0.00;0.00;23.97;0.01;61440.00;0.00;;0;;
16.08.2019 05:45;47.94;3.00;0.25;2.38;3.57;50.00;0.00;1;1;0;1;1;1;48.47;-53.00;0.00;2.42;45.00;0.01;0.01;8;16;63.75;0.19;48.41;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
16.08.2019 05:46;48.03;3.00;0.25;2.14;3.46;50.00;0.00;1;1;0;1;1;1;48.38;-47.00;0.00;2.18;44.00;0.01;0.01;8;16;67.00;0.21;48.50;0.00;0.00;0.00;23.92;0.01;61440.00;0.00;;0;;
16.08.2019 05:47;48.03;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;48.47;-48.00;0.00;2.19;46.00;0.01;0.01;8;17;80.19;0.26;48.50;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
16.08.2019 05:48;47.62;3.00;0.25;2.60;4.35;50.00;0.00;1;1;0;1;1;1;48.19;-58.00;0.00;2.65;47.00;0.01;0.01;8;17;77.38;0.27;48.31;0.00;0.00;0.00;23.92;0.01;61440.00;0.00;;0;;
16.08.2019 05:49;47.44;3.00;0.25;3.11;5.14;50.00;0.00;1;1;0;1;1;1;47.94;-70.00;0.00;3.16;46.00;0.01;0.01;8;17;77.56;0.28;48.09;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
16.08.2019 05:50;47.50;3.00;0.25;2.74;4.45;50.00;0.00;1;1;0;1;1;1;48.19;-61.00;0.00;2.77;41.00;0.01;0.01;8;17;73.50;0.29;48.25;0.00;0.00;0.00;23.98;0.01;61440.00;0.00;;0;;
16.08.2019 05:51;47.88;3.00;0.25;2.40;3.74;50.00;0.00;1;1;0;1;1;1;48.31;-54.00;0.00;2.42;38.00;0.02;0.02;8;17;75.69;0.33;48.38;0.00;0.00;0.00;25.00;0.02;61440.00;0.00;;0;;
16.08.2019 05:52;47.94;3.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;1;1;48.31;-52.00;0.00;2.37;40.00;0.02;0.02;8;18;89.50;0.35;48.41;0.00;0.00;0.00;25.00;0.02;61440.00;0.00;;0;;
16.08.2019 05:53;47.94;3.00;0.25;2.29;3.57;50.00;0.00;1;1;0;1;1;1;48.47;-52.00;0.00;2.35;42.00;0.02;0.02;8;17;64.31;0.43;48.41;0.00;0.00;0.00;24.03;0.02;61440.00;0.00;;0;;
16.08.2019 05:54;47.88;3.00;0.25;2.14;3.61;50.00;0.00;1;1;0;1;1;1;48.47;-48.00;0.00;2.18;43.00;0.02;0.02;8;18;64.12;0.47;48.47;0.00;0.00;0.00;25.00;0.02;61440.00;0.00;;0;;
16.08.2019 05:55;48.81;3.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;1;1;49.16;-10.00;0.00;0.54;41.00;0.02;0.02;8;18;65.81;0.50;49.22;0.00;0.00;0.00;24.03;0.02;61440.00;0.00;;0;;
16.08.2019 05:56;48.03;3.00;0.25;2.02;3.51;50.00;0.00;1;1;0;1;1;1;48.47;-44.00;0.00;2.06;41.00;0.03;0.03;8;18;66.25;0.54;48.56;0.00;0.00;0.00;25.00;0.03;61440.00;0.00;;0;;
16.08.2019 05:57;47.94;3.00;0.25;2.19;3.51;50.00;0.00;1;1;0;1;1;1;48.47;-49.00;0.00;2.25;43.00;0.03;0.03;8;18;67.06;0.59;48.44;0.00;0.00;0.00;24.03;0.03;61440.00;0.00;;0;;
16.08.2019 05:58;47.94;3.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;1;1;48.38;-49.00;0.00;2.23;45.00;0.03;0.03;8;18;67.88;0.63;48.44;0.00;0.00;0.00;25.00;0.03;61440.00;0.00;;0;;
16.08.2019 05:59;47.94;3.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;48.47;-49.00;0.00;2.26;46.00;0.03;0.03;8;18;68.88;0.68;48.44;0.00;0.00;0.00;24.03;0.03;61440.00;0.00;;0;;
16.08.2019 06:00;47.94;3.00;0.25;2.22;3.57;50.00;0.00;1;1;0;1;1;1;48.31;-50.00;0.00;2.28;47.00;0.04;0.04;8;18;69.88;0.73;48.41;0.00;0.00;0.00;25.00;0.04;61440.00;0.00;;0;;
16.08.2019 06:01;47.94;3.00;0.25;2.23;3.57;50.00;0.00;1;1;0;1;1;1;48.38;-51.00;0.00;2.30;48.00;0.04;0.04;8;18;70.81;0.77;48.41;0.00;0.00;0.00;24.03;0.04;61440.00;0.00;;0;;
16.08.2019 06:02;47.94;3.00;0.25;1.84;3.57;50.00;0.00;1;1;0;1;1;1;48.47;-41.00;0.00;1.89;49.00;0.04;0.04;8;18;71.88;0.81;48.56;0.00;0.00;0.00;25.00;0.04;61440.00;0.00;;0;;
16.08.2019 06:03;48.72;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;49.25;-10.00;0.00;0.54;49.00;0.04;0.04;8;18;73.19;0.86;49.19;0.00;0.00;0.00;24.05;0.04;61440.00;0.00;;0;;
16.08.2019 06:04;47.78;3.00;0.25;2.41;3.69;50.00;0.00;1;1;0;1;1;1;48.31;-54.00;0.00;2.45;48.00;0.04;0.04;8;18;73.88;0.91;48.38;0.00;0.00;0.00;25.00;0.04;61440.00;0.00;;0;;
16.08.2019 06:05;47.50;3.00;0.25;3.12;4.41;50.00;0.00;1;1;0;1;1;1;47.94;-70.00;0.00;3.14;47.00;0.05;0.05;8;18;74.94;0.96;48.06;0.00;0.00;0.00;24.05;0.05;61440.00;0.00;;0;;
16.08.2019 06:06;47.50;3.00;0.25;2.85;4.41;50.00;0.00;1;1;0;1;1;1;48.12;-64.00;0.00;2.88;45.00;0.05;0.05;8;18;76.31;1.01;48.16;0.00;0.00;0.00;25.00;0.05;61440.00;0.00;;0;;
16.08.2019 06:07;47.88;3.00;0.25;2.31;3.63;50.00;0.00;1;1;0;1;1;1;48.31;-52.00;0.00;2.35;43.00;0.05;0.05;8;19;77.81;1.07;48.38;0.00;0.00;0.00;24.09;0.05;61440.00;0.00;;0;;
16.08.2019 06:08;47.94;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;48.38;-49.00;0.00;2.26;44.00;0.05;0.05;8;19;79.38;1.13;48.41;0.00;0.00;0.00;25.00;0.05;61440.00;0.00;;0;;
16.08.2019 06:09;47.94;3.00;0.25;1.11;3.51;50.00;0.00;1;1;0;1;1;1;48.72;-24.00;0.00;1.16;45.00;0.06;0.06;8;19;81.94;1.20;48.88;0.00;0.00;0.00;24.12;0.06;61440.00;0.00;;0;;
16.08.2019 06:10;48.56;3.00;0.25;0.98;1.85;50.00;0.00;1;1;0;1;1;1;48.88;-21.00;0.00;1.03;45.00;0.08;0.08;8;19;91.44;1.54;48.97;0.00;0.00;0.00;25.00;0.08;61440.00;0.00;;0;;
16.08.2019 06:11;48.62;3.00;0.25;0.59;1.79;50.00;0.00;1;1;0;1;1;1;49.16;-12.00;0.00;0.61;45.00;0.09;0.09;8;19;98.56;1.91;49.16;0.00;0.00;0.00;25.00;0.09;61440.00;0.00;;0;;
16.08.2019 06:12;48.03;3.00;0.25;1.09;3.51;50.00;0.00;1;1;0;1;1;1;49.00;-23.00;0.00;1.12;45.00;0.10;0.10;8;20;99.56;2.04;49.00;0.00;0.00;0.00;24.12;0.10;61440.00;0.00;;0;;
16.08.2019 06:13;47.94;3.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;1;1;48.31;-48.00;0.00;2.21;46.00;0.10;0.10;8;22;98.88;2.16;48.44;0.00;0.00;0.00;25.00;0.10;61440.00;0.00;;0;;
16.08.2019 06:14;47.78;3.00;0.25;2.31;4.08;50.00;0.00;1;1;0;1;1;1;48.19;-51.00;0.00;2.36;47.00;0.11;0.11;8;22;98.25;2.28;48.38;0.00;0.00;0.00;24.12;0.11;61440.00;0.00;;0;;
16.08.2019 06:15;47.78;3.00;0.25;2.44;3.75;50.00;0.00;1;1;0;1;1;1;48.31;-55.00;0.00;2.48;47.00;0.12;0.12;8;20;98.50;2.41;48.31;0.00;0.00;0.00;25.00;0.12;61440.00;0.00;;0;;
16.08.2019 06:16;47.78;3.00;0.25;2.41;3.75;50.00;0.00;1;1;0;1;1;1;48.19;-54.00;0.00;2.45;48.00;0.12;0.12;8;19;99.44;2.54;48.34;0.00;0.00;0.00;24.12;0.12;61440.00;0.00;;0;;
16.08.2019 06:17;47.78;3.00;0.25;1.47;3.79;50.00;0.00;1;1;0;1;1;1;48.72;-33.00;0.00;1.50;49.00;0.13;0.13;8;19;99.94;2.67;48.75;0.00;0.00;0.00;25.00;0.13;61440.00;0.00;;0;;
16.08.2019 06:18;48.62;3.00;0.25;0.73;2.08;50.00;0.00;1;1;0;1;1;1;49.00;-16.00;0.00;0.79;49.00;0.14;0.14;8;19;100.44;2.79;49.09;0.00;0.00;0.00;24.12;0.14;61440.00;0.00;;0;;
16.08.2019 06:19;47.62;3.00;0.25;2.49;4.63;50.00;0.00;1;1;0;1;1;1;48.31;-55.00;0.00;2.52;49.00;0.14;0.14;8;20;100.88;2.95;48.34;0.00;0.00;0.00;25.00;0.14;61440.00;0.00;;0;;
16.08.2019 06:20;47.78;3.00;0.25;2.56;3.93;50.00;0.00;1;1;0;1;1;1;48.12;-57.00;0.00;2.57;49.00;0.15;0.15;8;20;101.00;3.08;48.28;0.00;0.00;0.00;24.12;0.15;61440.00;0.00;;0;;
16.08.2019 06:21;47.78;3.00;0.25;2.52;3.87;50.00;0.00;1;1;0;1;1;1;48.19;-56.00;0.00;2.54;49.00;0.16;0.16;8;20;100.56;3.24;48.31;0.00;0.00;0.00;25.00;0.16;61440.00;0.00;;0;;
16.08.2019 06:22;47.88;3.00;0.25;2.39;3.74;50.00;0.00;1;1;0;1;1;1;48.19;-53.00;0.00;2.42;49.00;0.17;0.17;8;20;100.31;3.43;48.34;0.00;0.00;0.00;24.12;0.17;61440.00;0.00;;0;;
16.08.2019 06:23;47.88;3.00;0.25;1.99;3.80;50.00;0.00;1;1;0;1;1;1;48.38;-45.00;0.00;2.04;49.00;0.17;0.17;8;20;100.69;3.60;48.50;0.00;0.00;0.00;25.00;0.17;61440.00;0.00;;0;;
16.08.2019 06:24;48.62;3.00;0.25;0.56;2.32;50.00;0.00;1;1;0;1;1;1;49.16;-11.00;0.00;0.58;49.00;0.18;0.18;8;20;101.19;3.71;49.19;0.00;0.00;0.00;24.12;0.18;61440.00;0.00;;0;;
16.08.2019 06:25;48.12;3.00;0.25;1.51;3.05;50.00;0.00;1;1;0;1;1;1;48.72;-33.00;0.00;1.55;49.00;0.19;0.19;8;20;101.56;3.90;48.81;0.00;0.00;0.00;25.00;0.19;61440.00;0.00;;0;;
16.08.2019 06:26;47.62;3.00;0.25;3.02;4.29;50.00;0.00;1;1;0;1;1;1;48.03;-69.00;0.00;3.08;49.00;0.20;0.20;8;20;101.81;4.12;48.09;0.00;0.00;0.00;24.12;0.20;61440.00;0.00;;0;;
16.08.2019 06:27;47.19;2.00;0.25;4.12;5.30;50.00;0.00;1;1;0;1;1;1;47.44;-94.00;0.00;4.16;47.00;0.20;0.20;8;20;102.00;4.29;47.62;0.00;0.00;0.00;25.00;0.20;61440.00;0.00;;0;;
16.08.2019 06:28;47.09;2.00;0.25;4.13;5.32;50.00;0.00;1;1;0;1;1;1;47.50;-95.00;0.00;4.19;46.00;0.21;0.21;8;20;101.62;4.42;47.62;0.00;0.00;0.00;24.12;0.21;61440.00;0.00;;0;;
16.08.2019 06:29;47.19;3.00;0.25;3.99;5.30;50.00;0.00;1;1;0;1;1;1;47.50;-91.00;0.00;4.06;42.00;0.22;0.22;8;20;101.38;4.58;47.69;0.00;0.00;0.00;25.00;0.22;61440.00;0.00;;0;;
16.08.2019 06:30;47.19;3.00;0.25;3.89;5.30;50.00;0.00;1;1;0;1;1;1;47.69;-89.00;0.00;3.94;40.00;0.23;0.23;8;21;101.81;4.75;47.72;0.00;0.00;0.00;24.12;0.23;61440.00;0.00;;0;;
16.08.2019 06:31;46.75;3.00;0.25;4.54;6.14;50.00;0.00;1;1;0;1;1;1;47.25;-105.00;0.00;4.59;41.00;0.24;0.24;8;21;102.31;4.96;47.47;0.00;0.00;0.00;24.12;0.24;61440.00;0.00;;0;;
16.08.2019 06:32;47.19;3.00;0.25;3.68;5.24;50.00;0.00;1;1;0;1;1;1;47.62;-84.00;0.00;3.74;40.00;0.24;0.24;8;21;102.50;5.11;47.78;0.00;0.00;0.00;25.00;0.24;61440.00;0.00;;0;;
16.08.2019 06:33;47.94;3.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;1;1;48.38;-48.00;0.00;2.22;38.00;0.25;0.25;8;21;102.81;5.20;48.44;0.00;0.00;0.00;24.22;0.25;61440.00;0.00;;0;;
16.08.2019 06:34;47.62;3.00;0.25;2.34;4.36;50.00;0.00;1;1;0;1;1;1;48.31;-53.00;0.00;2.39;35.00;0.26;0.26;8;21;102.88;5.37;48.38;0.00;0.00;0.00;25.00;0.26;61440.00;0.00;;0;;
16.08.2019 06:35;47.69;3.00;0.25;2.89;3.69;50.00;0.00;1;1;0;1;1;1;47.94;-65.00;0.00;2.94;36.00;0.27;0.27;8;21;102.94;5.57;48.12;0.00;0.00;0.00;24.22;0.27;61440.00;0.00;;0;;
16.08.2019 06:36;47.78;3.00;0.25;2.44;3.69;50.00;0.00;1;1;0;1;1;1;48.19;-54.00;0.00;2.47;38.00;0.28;0.28;8;21;103.12;5.71;48.31;0.00;0.00;0.00;25.00;0.28;61440.00;0.00;;0;;
16.08.2019 06:37;47.62;3.00;0.25;2.69;4.10;50.00;0.00;1;1;0;1;1;1;48.19;-60.00;0.00;2.72;39.00;0.28;0.28;8;21;103.06;5.86;48.22;0.00;0.00;0.00;24.22;0.28;61440.00;0.00;;0;;
16.08.2019 06:38;47.69;3.00;0.25;2.66;3.98;50.00;0.00;1;1;0;1;1;1;48.12;-59.00;0.00;2.72;39.00;0.29;0.29;8;21;102.94;6.04;48.22;0.00;0.00;0.00;25.00;0.29;61440.00;0.00;;0;;
16.08.2019 06:39;47.69;3.00;0.25;2.61;3.99;50.00;0.00;1;1;0;1;1;1;48.12;-58.00;0.00;2.65;38.00;0.30;0.30;8;21;102.88;6.22;48.25;0.00;0.00;0.00;24.30;0.30;61440.00;0.00;;0;;
16.08.2019 06:40;47.69;3.00;0.25;2.46;3.99;50.00;0.00;1;1;0;1;1;1;48.31;-55.00;0.00;2.51;37.00;0.31;0.31;8;22;102.94;6.41;48.31;0.00;0.00;0.00;25.00;0.31;61440.00;0.00;;0;;
16.08.2019 06:41;47.69;3.00;0.25;2.67;4.05;50.00;0.00;1;1;0;1;1;1;48.03;-60.00;0.00;2.73;37.00;0.32;0.32;8;22;103.06;6.61;48.22;0.00;0.00;0.00;24.33;0.32;61440.00;0.00;;0;;
16.08.2019 06:42;47.69;3.00;0.25;2.69;3.99;50.00;0.00;1;1;0;1;1;1;48.19;-60.00;0.00;2.72;36.00;0.33;0.33;8;22;102.69;6.82;48.22;0.00;0.00;0.00;25.00;0.33;61440.00;0.00;;0;;
16.08.2019 06:43;47.62;3.00;0.25;2.78;4.05;50.00;0.00;1;1;0;1;1;1;48.03;-62.00;0.00;2.81;36.00;0.34;0.34;8;22;102.88;7.05;48.19;0.00;0.00;0.00;24.33;0.34;61440.00;0.00;;0;;
16.08.2019 06:44;47.62;3.00;0.25;3.19;4.04;50.00;0.00;1;1;0;1;1;1;47.94;-72.00;0.00;3.24;37.00;0.35;0.35;8;22;102.81;7.30;48.00;0.00;0.00;0.00;25.00;0.35;61440.00;0.00;;0;;
16.08.2019 06:45;47.88;3.00;0.25;2.40;3.68;50.00;0.00;1;1;0;1;1;1;48.19;-54.00;0.00;2.45;37.00;0.36;0.36;8;22;102.69;7.45;48.34;0.00;0.00;0.00;24.33;0.36;61440.00;0.00;;0;;
16.08.2019 06:46;47.69;28.00;0.25;1.71;3.99;50.88;50.88;1;2;3;1;1;1;48.56;-37.00;0.02;1.76;37.00;0.37;0.37;8;22;102.56;7.60;48.62;0.00;0.00;0.00;25.00;0.37;0.00;0.00;3;0;;
16.08.2019 06:47;49.41;238.00;10.56;0.55;1.99;50.81;50.81;1;2;1;1;1;1;50.62;38.00;2.60;0.55;37.00;0.38;0.38;8;22;102.50;7.53;50.53;0.00;0.00;0.00;24.36;0.38;0.00;0.00;;0;;
16.08.2019 06:48;50.53;237.00;10.83;0.52;2.00;50.97;50.97;1;2;1;1;1;1;51.12;39.00;2.68;0.55;39.00;0.39;0.39;8;22;102.38;7.64;51.12;0.00;0.00;0.00;24.41;0.39;0.00;0.00;;0;;
