v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.08.2019 04:34;47.78;3.00;0.25;0.29;2.43;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.52;0.00;48.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:35;48.38;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.56;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 04:36;48.38;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;5.61;0.00;48.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:37;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;5.66;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 04:38;48.38;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.74;0.00;48.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:39;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.82;0.00;48.38;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:40;48.47;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.93;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 04:41;48.47;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;6.05;0.00;48.41;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:42;48.19;3.00;0.25;0.22;1.01;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;6.19;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 04:43;48.38;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;6.36;0.00;48.34;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:44;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;6.56;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 04:45;47.78;3.00;0.25;0.38;2.14;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;6.80;0.00;48.31;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:46;46.75;3.00;0.25;2.57;4.51;50.00;0.00;1;1;0;1;1;1;47.34;-58.00;0.00;2.60;36.00;0.00;0.00;0;17;7.08;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 04:47;47.00;3.00;0.25;2.35;3.57;50.00;0.00;1;1;0;1;1;1;47.34;-53.00;0.00;2.38;36.00;0.00;0.00;0;17;7.41;0.00;47.41;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:48;47.00;3.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;1;1;47.44;-53.00;0.00;2.38;38.00;0.00;0.00;0;17;7.79;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 04:49;46.94;3.00;0.25;2.32;3.63;50.00;0.00;1;1;0;1;1;1;47.34;-53.00;0.00;2.37;41.00;0.00;0.00;0;17;8.30;0.00;47.41;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:50;47.00;3.00;0.25;2.21;3.46;50.00;0.00;1;1;0;1;1;1;47.50;-50.00;0.00;2.28;42.00;0.00;0.00;0;17;9.07;0.00;47.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 04:51;47.44;3.00;0.25;1.38;2.44;50.00;0.00;1;1;0;1;1;1;47.78;-31.00;0.00;1.43;42.00;0.00;0.00;0;17;10.16;0.00;47.81;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:52;47.88;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.49;41.00;0.00;0.00;0;17;11.55;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 04:53;46.75;3.00;0.25;0.70;4.33;50.00;0.00;1;1;0;1;1;1;48.12;-15.00;0.00;0.74;40.00;0.00;0.00;0;17;13.22;0.00;48.12;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:54;46.12;3.00;0.25;2.88;5.30;50.00;0.00;1;1;0;1;1;1;47.09;-66.00;0.00;2.92;42.00;0.00;0.00;0;17;15.12;0.00;47.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 04:55;46.25;3.00;0.25;4.03;5.24;50.00;0.00;1;1;0;1;1;1;46.66;-94.00;0.00;4.05;41.00;0.00;0.00;0;17;17.30;0.00;46.75;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:56;46.12;3.00;0.25;4.00;5.24;50.00;0.00;1;1;0;1;1;1;46.56;-94.00;0.00;4.04;38.00;0.00;0.00;0;17;19.70;0.00;46.75;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:57;46.12;3.00;0.25;4.01;5.30;50.00;0.00;1;1;0;1;1;1;46.66;-94.00;0.00;4.05;37.00;0.00;0.00;0;17;22.34;0.00;46.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 04:58;46.66;3.00;0.25;3.30;4.01;50.00;0.00;1;1;0;1;1;1;46.81;-77.00;0.00;3.36;36.00;0.00;0.00;0;17;25.25;0.00;46.97;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
02.08.2019 04:59;46.94;3.00;0.25;2.13;3.46;50.00;0.00;1;1;0;1;1;1;47.44;-48.00;0.00;2.18;35.00;0.00;0.00;0;18;28.48;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 05:00;46.94;3.00;0.25;2.19;3.51;50.00;0.00;1;1;0;1;1;1;47.34;-49.00;0.00;2.22;35.00;0.00;0.00;0;18;31.98;0.00;47.41;0.00;0.00;0.00;21.52;0.00;61440.00;0.00;;0;;
02.08.2019 05:01;46.94;3.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;47.44;-49.00;0.00;2.24;37.00;0.00;0.00;0;18;35.72;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 05:02;47.34;3.00;0.25;0.93;2.38;50.00;0.00;1;1;0;1;1;1;47.88;-20.00;0.00;0.97;38.00;0.00;0.00;0;18;39.47;0.00;47.94;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
02.08.2019 05:03;47.78;3.00;0.25;0.45;1.79;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.48;38.00;0.00;0.00;0;18;43.19;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 05:04;46.94;3.00;0.25;1.60;3.44;50.00;0.00;1;1;0;1;1;1;47.69;-36.00;0.00;1.65;39.00;0.00;0.00;0;18;46.72;0.00;47.69;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
02.08.2019 05:05;46.94;3.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;47.44;-47.00;0.00;2.14;41.00;0.00;0.00;0;18;49.81;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 05:06;46.81;3.00;0.25;2.17;3.84;50.00;0.00;1;1;0;1;1;1;47.34;-49.00;0.00;2.21;43.00;0.00;0.00;0;18;47.53;0.00;47.41;0.00;0.00;0.00;21.59;0.00;61440.00;0.00;;0;;
02.08.2019 05:07;46.81;3.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;1;1;47.25;-54.00;0.00;2.38;44.00;-0.00;-0.00;0;18;54.38;-0.00;47.31;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.08.2019 05:08;46.81;3.00;0.25;2.33;3.68;50.00;0.00;1;1;0;1;1;1;47.25;-54.00;0.00;2.37;46.00;0.00;0.00;1;18;55.09;0.00;47.31;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
02.08.2019 05:09;46.06;3.00;0.25;2.88;5.18;50.00;0.00;1;1;0;1;1;1;46.94;-67.00;0.00;2.91;47.00;-0.00;-0.00;10;18;63.06;-0.01;47.12;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.08.2019 05:10;46.06;3.00;0.25;3.90;5.12;50.00;0.00;1;1;0;1;1;1;46.50;-92.00;0.00;3.94;47.00;-0.00;-0.00;10;18;64.38;-0.01;46.72;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
02.08.2019 05:11;46.50;3.00;0.25;2.23;4.05;50.00;0.00;1;1;0;1;1;1;47.34;-51.00;0.00;2.28;42.00;-0.00;-0.00;10;18;63.03;-0.02;47.38;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.08.2019 05:12;46.06;3.00;0.25;2.81;5.12;50.00;0.00;1;1;0;1;1;1;46.94;-65.00;0.00;2.86;38.00;-0.00;-0.00;10;18;69.94;-0.02;47.12;0.00;0.00;0.00;21.66;-0.00;61440.00;0.00;;0;;
02.08.2019 05:13;45.72;3.00;0.25;3.93;5.97;50.00;0.00;1;1;0;1;1;1;46.50;-92.00;0.00;3.99;37.00;-0.00;-0.00;8;18;71.44;-0.02;46.66;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.08.2019 05:14;45.97;3.00;0.25;3.95;5.24;50.00;0.00;1;1;0;1;1;1;46.50;-93.00;0.00;3.98;36.00;0.00;0.00;10;18;70.62;0.01;46.62;0.00;0.00;0.00;21.70;0.00;61440.00;0.00;;0;;
02.08.2019 05:15;46.50;3.00;0.25;2.34;3.95;50.00;0.00;1;1;0;1;1;1;47.09;-54.00;0.00;2.39;36.00;0.00;0.00;10;18;76.31;0.00;47.25;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 05:16;46.75;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;47.19;-51.00;0.00;2.25;34.00;-0.00;-0.00;10;18;78.00;-0.00;47.31;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.08.2019 05:17;47.19;3.00;0.25;1.80;2.38;50.00;0.00;1;1;0;1;1;1;47.44;-41.00;0.00;1.85;36.00;0.00;0.00;10;18;76.44;0.02;47.47;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 05:18;48.03;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.46;37.00;0.00;0.00;10;18;81.31;0.02;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 05:19;46.31;3.00;0.25;1.75;4.35;50.00;0.00;1;1;0;1;1;1;47.44;-40.00;0.00;1.77;38.00;-0.00;-0.00;10;18;82.38;-0.00;47.56;0.00;0.00;0.00;21.75;-0.00;61440.00;0.00;;0;;
02.08.2019 05:20;46.94;3.00;0.25;2.27;2.92;50.00;0.00;1;1;0;1;1;1;47.19;-52.00;0.00;2.32;38.00;0.00;0.00;10;18;80.69;0.02;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 05:21;47.25;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;47.19;-47.00;0.00;2.13;39.00;0.00;0.00;10;18;85.12;0.01;47.34;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
02.08.2019 05:22;47.25;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;47.25;-48.00;0.00;2.14;41.00;-0.00;-0.00;10;18;86.31;-0.00;47.34;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.08.2019 05:23;47.25;3.00;0.25;1.65;2.38;50.00;0.00;1;1;0;1;1;1;47.44;-37.00;0.00;1.70;42.00;0.00;0.00;1;18;71.81;0.07;47.47;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
02.08.2019 05:24;47.50;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.45;42.00;0.00;0.00;1;18;85.38;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 05:25;46.75;3.00;0.25;1.91;3.46;50.00;0.00;1;1;0;1;1;1;47.25;-43.00;0.00;1.96;43.00;-0.00;-0.00;10;18;89.31;-0.02;47.41;0.00;0.00;0.00;21.86;-0.00;61440.00;0.00;;0;;
02.08.2019 05:26;46.75;3.00;0.25;2.09;3.46;50.00;0.00;1;1;0;1;1;1;47.25;-48.00;0.00;2.15;44.00;-0.00;-0.00;8;18;89.88;-0.03;47.31;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.08.2019 05:27;46.75;3.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;1;1;47.19;-48.00;0.00;2.16;45.00;0.00;0.00;10;18;73.38;0.06;47.28;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
02.08.2019 05:28;46.75;3.00;0.25;1.79;3.40;50.00;0.00;1;1;0;1;1;1;47.25;-41.00;0.00;1.84;46.00;-0.00;-0.00;10;18;90.44;-0.02;47.41;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.08.2019 05:29;47.44;3.00;0.25;0.54;2.38;50.00;0.00;1;1;0;1;1;1;48.03;-12.00;0.00;0.57;46.00;-0.00;-0.00;10;18;90.62;-0.03;48.03;0.00;0.00;0.00;21.86;-0.00;61440.00;0.00;;0;;
02.08.2019 05:30;46.56;3.00;0.25;2.03;3.63;50.00;0.00;1;1;0;1;1;1;47.34;-47.00;0.00;2.06;46.00;-0.00;-0.00;8;18;86.31;-0.01;47.34;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.08.2019 05:31;46.66;3.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;1;1;47.09;-53.00;0.00;2.32;48.00;0.00;0.00;8;18;57.34;0.10;47.16;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
02.08.2019 05:32;46.41;3.00;0.25;2.31;4.45;50.00;0.00;1;1;0;1;1;1;47.00;-53.00;0.00;2.34;49.00;0.00;0.00;10;18;75.88;0.03;47.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 05:33;46.56;3.00;0.25;2.11;3.63;50.00;0.00;1;1;0;1;1;1;47.19;-48.00;0.00;2.15;50.00;-0.00;-0.00;10;18;91.38;-0.03;47.25;0.00;0.00;0.00;21.89;-0.00;61440.00;0.00;;0;;
02.08.2019 05:34;46.56;2.00;0.25;2.32;3.63;50.00;0.00;1;1;0;1;1;1;47.00;-54.00;0.00;2.36;50.00;-0.00;-0.00;10;18;91.69;-0.04;47.16;0.00;0.00;0.00;21.89;-0.00;61440.00;0.00;;0;;
02.08.2019 05:35;46.66;2.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;47.09;-53.00;0.00;2.33;51.00;0.00;0.00;8;18;85.25;0.04;47.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 05:36;46.50;2.00;0.25;2.55;3.87;50.00;0.00;1;1;0;1;1;1;46.94;-59.00;0.00;2.59;52.00;0.00;0.00;10;18;72.25;0.06;47.03;0.00;0.00;0.00;21.91;0.00;61440.00;0.00;;0;;
02.08.2019 05:37;46.41;2.00;0.25;2.59;3.93;50.00;0.00;1;1;0;1;1;1;46.81;-59.00;0.00;2.63;54.00;-0.00;-0.00;10;18;93.62;-0.03;47.03;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
02.08.2019 05:38;46.50;2.00;0.25;2.45;3.63;50.00;0.00;1;1;0;1;1;1;47.00;-57.00;0.00;2.50;54.00;-0.00;-0.00;10;18;95.75;-0.04;47.09;0.00;0.00;0.00;21.92;-0.00;61440.00;0.00;;0;;
02.08.2019 05:39;46.56;2.00;0.25;2.22;3.56;50.00;0.00;1;1;0;1;1;1;47.09;-52.00;0.00;2.28;50.00;0.00;0.00;8;18;92.56;0.09;47.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 05:40;46.56;2.00;0.25;2.03;3.57;50.00;0.00;1;1;0;1;1;1;47.19;-47.00;0.00;2.07;50.00;0.02;0.02;8;18;74.56;0.37;47.22;0.00;0.00;0.00;21.92;0.02;61440.00;0.00;;0;;
02.08.2019 05:41;46.50;2.00;0.25;2.56;3.59;50.00;0.00;1;1;0;1;1;1;46.81;-60.00;0.00;2.61;51.00;0.02;0.02;8;18;75.38;0.45;46.97;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
02.08.2019 05:42;46.50;2.00;0.25;2.24;3.65;50.00;0.00;1;1;0;1;1;1;47.09;-52.00;0.00;2.29;51.00;0.02;0.02;8;18;77.62;0.51;47.09;0.00;0.00;0.00;21.95;0.02;61440.00;0.00;;0;;
02.08.2019 05:43;46.31;2.00;0.25;1.72;4.29;50.00;0.00;1;1;0;1;1;1;47.25;-39.00;0.00;1.74;49.00;0.03;0.03;8;19;78.69;0.53;47.41;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
02.08.2019 05:44;46.31;2.00;0.25;2.75;4.05;50.00;0.00;1;1;0;1;1;1;46.81;-64.00;0.00;2.81;47.00;0.03;0.03;8;19;78.94;0.55;46.88;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
02.08.2019 05:45;45.44;2.00;0.25;4.23;5.78;50.00;0.00;1;1;0;1;1;1;46.06;-99.00;0.00;4.26;45.00;0.03;0.03;8;19;79.94;0.58;46.19;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
02.08.2019 05:46;45.62;2.00;0.25;4.07;5.30;50.00;0.00;1;1;0;1;1;1;46.12;-95.00;0.00;4.10;42.00;0.03;0.03;8;19;81.19;0.61;46.22;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
02.08.2019 05:47;46.50;2.00;0.25;2.22;3.51;50.00;0.00;1;1;0;1;1;1;46.94;-52.00;0.00;2.28;40.00;0.03;0.03;8;19;82.31;0.63;47.06;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
02.08.2019 05:48;45.62;3.00;0.25;3.71;5.18;50.00;0.00;1;1;0;1;1;1;46.31;-87.00;0.00;3.74;38.00;0.03;0.03;8;19;83.38;0.67;46.38;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
02.08.2019 05:49;45.62;3.00;0.25;3.95;5.24;50.00;0.00;1;1;0;1;1;1;46.06;-92.00;0.00;3.99;38.00;0.03;0.03;8;19;84.38;0.70;46.22;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
02.08.2019 05:50;45.62;3.00;0.25;2.78;5.24;50.00;0.00;1;1;0;1;1;1;46.56;-65.00;0.00;2.83;37.00;0.03;0.03;8;20;84.88;0.71;46.72;0.00;0.00;0.00;21.95;0.03;61440.00;0.00;;0;;
02.08.2019 05:51;47.25;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;47.88;-13.00;0.00;0.62;36.00;0.03;0.03;8;20;84.69;0.69;47.81;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
02.08.2019 05:52;47.34;3.00;0.25;0.55;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.62;32.00;0.03;0.03;8;20;85.75;0.71;47.84;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
02.08.2019 05:53;47.19;3.00;0.25;0.75;2.36;50.00;0.00;1;1;0;1;1;1;47.69;-16.00;0.00;0.78;32.00;0.04;0.04;8;20;87.38;0.78;47.75;0.00;0.00;0.00;22.03;0.04;61440.00;0.00;;0;;
02.08.2019 05:54;47.25;3.00;0.25;0.69;2.14;50.00;0.00;1;1;0;1;1;1;47.78;-15.00;0.00;0.72;34.00;0.04;0.04;8;21;89.56;0.89;47.78;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
02.08.2019 05:55;47.25;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;47.78;-15.00;0.00;0.72;35.00;0.05;0.05;8;21;90.75;0.98;47.78;0.00;0.00;0.00;22.05;0.05;61440.00;0.00;;0;;
02.08.2019 05:56;47.34;3.00;0.25;0.56;1.85;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.59;36.00;0.05;0.05;8;20;86.19;1.09;47.88;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
02.08.2019 05:57;47.44;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;47.94;-11.00;0.00;0.55;36.00;0.06;0.06;8;20;83.38;1.24;47.91;0.00;0.00;0.00;22.05;0.06;61440.00;0.00;;0;;
02.08.2019 05:58;47.44;3.00;0.25;0.52;1.79;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.54;37.00;0.07;0.07;8;21;86.81;1.36;47.91;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
02.08.2019 05:59;47.44;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.53;37.00;0.07;0.07;8;21;89.19;1.46;47.94;0.00;0.00;0.00;22.05;0.07;61440.00;0.00;;0;;
02.08.2019 06:00;47.44;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.49;37.00;0.07;0.07;8;21;90.94;1.55;47.94;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
02.08.2019 06:01;47.00;3.00;0.25;1.23;2.32;50.00;0.00;1;1;0;1;1;1;47.44;-28.00;0.00;1.28;38.00;0.07;0.07;8;21;91.38;1.57;47.56;0.00;0.00;0.00;22.05;0.07;61440.00;0.00;;0;;
02.08.2019 06:02;46.50;3.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;1;1;46.94;-51.00;0.00;2.22;40.00;0.07;0.07;8;21;90.94;1.57;47.06;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
02.08.2019 06:03;46.41;3.00;0.25;2.48;3.59;50.00;0.00;1;1;0;1;1;1;46.94;-57.00;0.00;2.52;42.00;0.07;0.07;8;21;90.62;1.55;46.91;0.00;0.00;0.00;22.05;0.07;61440.00;0.00;;0;;
02.08.2019 06:04;46.31;3.00;0.25;0.84;3.59;50.00;0.00;1;1;0;1;1;1;47.69;-18.00;0.00;0.88;42.00;0.07;0.07;8;21;90.88;1.55;47.69;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
02.08.2019 06:05;47.44;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.49;40.00;0.08;0.08;8;21;92.50;1.62;47.94;0.00;0.00;0.00;22.05;0.08;61440.00;0.00;;0;;
02.08.2019 06:06;47.44;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;40.00;0.08;0.08;8;22;93.06;1.69;47.94;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
02.08.2019 06:07;47.34;78.00;2.31;0.54;1.86;51.16;51.16;1;3;3;1;1;1;48.31;0.00;0.53;0.54;40.00;0.08;0.08;8;22;93.50;1.74;48.16;0.00;0.00;0.00;22.05;0.08;0.00;0.00;3;0;;
02.08.2019 06:08;46.94;231.00;11.08;2.49;5.12;51.50;51.47;1;3;1;1;1;1;48.31;3.00;2.62;2.52;40.00;0.09;0.09;8;21;93.88;1.80;48.38;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
02.08.2019 06:09;46.75;230.00;11.08;2.91;6.00;51.62;51.62;1;3;1;1;1;1;48.03;-6.00;2.64;2.95;40.00;0.09;0.09;8;22;93.06;1.91;48.12;0.00;0.00;0.00;22.02;0.09;0.00;0.00;;0;;
02.08.2019 06:10;47.09;230.00;11.08;3.84;4.65;51.72;51.69;1;2;1;1;1;1;47.44;-28.00;2.64;3.89;41.00;0.09;0.09;8;22;92.38;1.95;47.56;0.00;0.00;0.00;21.97;0.09;0.00;0.00;;0;;
02.08.2019 06:11;46.75;230.00;10.83;3.17;5.50;51.75;51.75;1;3;1;1;1;1;47.78;-13.00;2.63;3.22;41.00;0.09;0.09;8;22;93.31;1.89;47.94;0.00;0.00;0.00;22.00;0.09;0.00;0.00;;0;;
02.08.2019 06:12;47.34;231.00;11.08;2.71;4.12;51.88;51.88;1;3;1;1;1;1;48.03;-3.00;2.63;2.75;41.00;0.09;0.09;8;22;93.94;1.86;48.12;0.00;0.00;0.00;21.95;0.09;0.00;0.00;;0;;
02.08.2019 06:13;47.00;230.00;10.83;2.64;4.63;51.75;51.75;1;2;1;1;1;1;48.12;-2.00;2.61;2.69;41.00;0.09;0.09;8;22;93.88;1.86;48.22;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
02.08.2019 06:14;48.03;231.00;11.08;2.16;3.54;51.75;51.75;1;2;1;1;1;1;48.47;9.00;2.63;2.20;41.00;0.09;0.09;8;22;93.56;1.89;48.56;0.00;0.00;0.00;21.94;0.09;0.00;0.00;;0;;
02.08.2019 06:15;48.03;231.00;11.08;2.29;3.90;51.81;51.81;1;2;1;1;1;1;48.47;6.00;2.64;2.34;41.00;0.11;0.11;8;23;92.06;2.17;48.56;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
