v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.09.2019 05:33;47.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.23;33.00;0.00;0.00;0;15;7.65;0.00;47.56;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
14.09.2019 05:34;47.62;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;8.02;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 05:35;47.62;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.25;33.00;0.00;0.00;0;15;8.52;0.00;47.56;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
14.09.2019 05:36;47.62;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.26;33.00;0.00;0.00;0;15;9.19;0.00;47.53;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 05:37;47.62;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;10.06;0.00;47.56;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
14.09.2019 05:38;47.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;11.15;0.00;47.56;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 05:39;47.62;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-3.00;0.00;0.21;33.00;0.00;0.00;0;15;12.45;0.00;47.59;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
14.09.2019 05:40;47.62;3.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.27;33.00;0.00;0.00;0;15;13.98;0.00;47.53;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 05:41;46.81;3.00;0.25;0.31;2.02;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.29;33.00;0.00;0.00;0;15;15.77;0.00;47.53;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
14.09.2019 05:42;47.25;3.00;0.25;0.46;0.96;50.00;0.00;1;1;0;1;1;1;47.34;-10.00;0.00;0.51;33.00;0.00;0.00;0;15;17.86;0.00;47.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 05:43;46.31;3.00;0.25;0.65;2.84;50.00;0.00;1;1;0;1;1;1;47.25;-15.00;0.00;0.69;33.00;0.00;0.00;0;15;20.30;0.00;47.19;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
14.09.2019 05:44;46.50;3.00;0.25;0.74;2.14;50.00;0.00;1;1;0;1;1;1;47.09;-16.00;0.00;0.77;33.00;0.00;0.00;0;15;23.09;0.00;47.12;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
14.09.2019 05:45;45.62;3.00;0.25;2.02;3.65;50.00;0.00;1;1;0;1;1;1;46.31;-47.00;0.00;2.07;35.00;0.00;0.00;0;15;26.25;0.00;46.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 05:46;46.75;3.00;0.25;1.13;1.73;50.00;0.00;1;1;0;1;1;1;46.94;-25.00;0.00;1.13;34.00;0.00;0.00;0;15;29.78;0.00;46.91;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
14.09.2019 05:47;46.66;3.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;1;1;47.25;-14.00;0.00;0.66;34.00;0.00;0.00;0;15;33.59;0.00;47.19;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 05:48;46.66;3.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;1;1;47.19;-12.00;0.00;0.60;34.00;0.00;0.00;0;15;37.59;0.00;47.25;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
14.09.2019 05:49;46.75;3.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;47.25;-11.00;0.00;0.54;34.00;0.00;0.00;0;15;41.66;0.00;47.31;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 05:50;46.75;3.00;0.25;0.57;1.85;50.00;0.00;1;1;0;1;1;1;47.34;-11.00;0.00;0.53;34.00;0.00;0.00;0;15;45.66;0.00;47.31;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
14.09.2019 05:51;46.66;3.00;0.25;0.63;1.85;50.00;0.00;1;1;0;1;1;1;47.25;-11.00;0.00;0.57;34.00;0.00;0.00;0;15;49.25;0.00;47.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 05:52;46.66;3.00;0.25;0.62;1.91;50.00;0.00;1;1;0;1;1;1;47.34;-11.00;0.00;0.57;35.00;0.00;0.00;1;15;47.41;0.00;47.28;0.00;0.00;0.00;14.84;0.00;61440.00;0.00;;0;;
14.09.2019 05:53;45.62;3.00;0.25;1.24;3.51;50.00;0.00;1;1;0;1;1;1;46.75;-28.00;0.00;1.26;35.00;-0.00;-0.00;10;15;54.72;-0.00;46.88;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
14.09.2019 05:54;45.38;3.00;0.25;2.74;3.90;50.00;0.00;1;1;0;1;1;1;45.81;-65.00;0.00;2.79;36.00;-0.00;-0.00;10;15;56.53;-0.02;46.00;0.00;0.00;0.00;14.84;-0.00;61440.00;0.00;;0;;
14.09.2019 05:55;45.38;3.00;0.25;2.49;3.86;50.00;0.00;1;1;0;1;1;1;46.06;-59.00;0.00;2.55;36.00;-0.00;-0.00;10;15;64.88;-0.01;46.09;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
14.09.2019 05:56;45.28;3.00;0.25;3.03;3.77;50.00;0.00;1;1;0;1;1;1;45.72;-72.00;0.00;3.06;37.00;-0.00;-0.00;10;15;66.88;-0.01;45.81;0.00;0.00;0.00;14.84;-0.00;61440.00;0.00;;0;;
14.09.2019 05:57;45.38;3.00;0.25;2.44;3.75;50.00;0.00;1;1;0;1;1;1;45.97;-57.00;0.00;2.48;37.00;0.00;0.00;10;15;66.06;0.01;46.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 05:58;45.38;3.00;0.25;2.40;3.69;50.00;0.00;1;1;0;1;1;1;45.97;-56.00;0.00;2.46;39.00;-0.00;-0.00;10;15;73.38;-0.00;46.12;0.00;0.00;0.00;14.84;-0.00;61440.00;0.00;;0;;
14.09.2019 05:59;45.97;3.00;0.25;2.21;2.39;50.00;0.00;1;1;0;1;1;1;46.12;-52.00;0.00;2.25;41.00;-0.00;-0.00;10;15;75.44;-0.01;46.22;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
14.09.2019 06:00;45.44;3.00;0.25;2.25;3.51;50.00;0.00;1;1;0;1;1;1;46.06;-52.00;0.00;2.28;42.00;0.00;0.00;10;15;74.75;0.02;46.19;0.00;0.00;0.00;14.91;0.00;61440.00;0.00;;0;;
14.09.2019 06:01;45.12;3.00;0.25;2.21;4.26;50.00;0.00;1;1;0;1;1;1;46.06;-52.00;0.00;2.26;43.00;0.00;0.00;10;15;80.25;0.01;46.19;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
14.09.2019 06:02;45.44;3.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;1;1;46.06;-54.00;0.00;2.32;44.00;-0.00;-0.00;8;15;82.00;-0.00;46.16;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
14.09.2019 06:03;45.38;3.00;0.25;1.58;3.57;50.00;0.00;1;1;0;1;1;1;46.50;-37.00;0.00;1.62;45.00;0.00;0.00;10;15;80.94;0.02;46.53;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
14.09.2019 06:04;46.06;3.00;0.25;1.02;2.32;50.00;0.00;1;1;0;1;1;1;46.81;-23.00;0.00;1.04;44.00;0.00;0.00;10;15;85.44;0.01;46.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 06:05;45.28;3.00;0.25;2.43;4.04;50.00;0.00;1;1;0;1;1;1;45.97;-58.00;0.00;2.48;45.00;-0.00;-0.00;10;15;86.69;-0.01;46.03;0.00;0.00;0.00;14.94;-0.00;61440.00;0.00;;0;;
14.09.2019 06:06;45.28;3.00;0.25;2.47;3.81;50.00;0.00;1;1;0;1;1;1;45.88;-59.00;0.00;2.53;46.00;0.00;0.00;10;15;65.69;0.06;45.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
14.09.2019 06:07;45.28;3.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;1;1;45.88;-57.00;0.00;2.44;47.00;0.00;0.00;10;15;88.88;0.01;46.03;0.00;0.00;0.00;14.94;0.00;61440.00;0.00;;0;;
14.09.2019 06:08;45.28;3.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;1;1;45.97;-57.00;0.00;2.46;48.00;-0.00;-0.00;10;15;89.81;-0.01;46.00;0.00;0.00;0.00;15.00;-0.00;61440.00;0.00;;0;;
14.09.2019 06:09;45.28;3.00;0.25;2.37;3.69;50.00;0.00;1;1;0;1;1;1;45.88;-56.00;0.00;2.43;49.00;0.00;0.00;8;15;87.38;0.02;46.00;0.00;0.00;0.00;14.95;0.00;61440.00;0.00;;0;;
14.09.2019 06:10;45.38;3.00;0.25;2.29;3.69;50.00;0.00;1;1;0;1;1;1;45.88;-55.00;0.00;2.37;49.00;0.01;0.01;10;15;67.12;0.13;46.00;0.00;0.00;0.00;16.00;0.01;61440.00;0.00;;0;;
14.09.2019 06:11;45.38;3.00;0.25;1.31;3.46;50.00;0.00;1;1;0;1;1;1;46.56;-30.00;0.00;1.35;50.00;0.00;0.00;10;15;92.38;0.01;46.62;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
14.09.2019 06:12;45.44;3.00;0.25;0.92;3.51;50.00;0.00;1;1;0;1;1;1;46.94;-21.00;0.00;0.95;49.00;-0.00;-0.00;10;15;93.12;-0.00;46.97;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
14.09.2019 06:13;45.28;3.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;45.88;-54.00;0.00;2.32;48.00;0.00;0.00;8;15;93.19;0.00;46.03;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
14.09.2019 06:14;45.19;3.00;0.25;2.45;3.65;50.00;0.00;1;1;0;1;1;1;45.81;-58.00;0.00;2.49;47.00;0.01;0.01;10;15;75.50;0.21;45.88;0.00;0.00;0.00;16.00;0.01;61440.00;0.00;;0;;
14.09.2019 06:15;45.12;3.00;0.25;2.76;3.92;50.00;0.00;1;1;0;1;1;1;45.62;-66.00;0.00;2.80;47.00;0.00;0.00;10;15;93.69;0.01;45.72;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
14.09.2019 06:16;45.28;3.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;45.88;-54.00;0.00;2.32;45.00;0.00;0.00;10;15;95.50;0.00;46.00;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 06:17;45.81;3.00;0.25;1.55;2.44;50.00;0.00;1;1;0;1;1;1;46.41;-36.00;0.00;1.59;46.00;-0.00;-0.00;8;15;96.00;-0.00;46.44;0.00;0.00;0.00;15.04;-0.00;61440.00;0.00;;0;;
14.09.2019 06:18;45.88;3.00;0.25;1.33;2.49;50.00;0.00;1;1;0;1;1;1;46.50;-31.00;0.00;1.37;46.00;0.01;0.01;8;15;72.62;0.24;46.56;0.00;0.00;0.00;16.00;0.01;61440.00;0.00;;0;;
14.09.2019 06:19;45.19;2.00;0.25;2.45;3.80;50.00;0.00;1;1;0;1;1;1;45.81;-58.00;0.00;2.48;47.00;0.02;0.02;8;15;61.31;0.33;45.84;0.00;0.00;0.00;15.06;0.02;61440.00;0.00;;0;;
14.09.2019 06:20;45.12;2.00;0.25;2.46;3.80;50.00;0.00;1;1;0;1;1;1;45.81;-58.00;0.00;2.49;48.00;0.02;0.02;8;15;56.31;0.35;45.81;0.00;0.00;0.00;15.12;0.02;61440.00;0.00;;0;;
14.09.2019 06:21;44.75;2.00;0.25;2.53;4.61;50.00;0.00;1;1;0;1;1;1;45.72;-59.00;0.00;2.55;49.00;0.02;0.02;8;16;58.00;0.38;45.78;0.00;0.00;0.00;16.00;0.02;61440.00;0.00;;0;;
14.09.2019 06:22;45.03;2.00;0.25;1.95;3.87;50.00;0.00;1;1;0;1;1;1;45.97;-45.00;0.00;1.97;50.00;0.02;0.02;8;16;60.12;0.41;46.09;0.00;0.00;0.00;15.13;0.02;61440.00;0.00;;0;;
14.09.2019 06:23;46.31;3.00;0.25;0.68;1.96;50.00;0.00;1;1;0;1;1;1;46.81;-16.00;0.00;0.73;49.00;0.02;0.02;8;16;61.91;0.44;46.94;0.00;0.00;0.00;16.00;0.02;61440.00;0.00;;0;;
14.09.2019 06:24;45.19;2.00;0.25;2.10;3.69;50.00;0.00;1;1;0;1;1;1;46.06;-50.00;0.00;2.15;47.00;0.02;0.02;8;16;61.50;0.47;46.03;0.00;0.00;0.00;15.13;0.02;61440.00;0.00;;0;;
14.09.2019 06:25;45.12;2.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;1;1;45.81;-56.00;0.00;2.38;48.00;0.02;0.02;8;16;61.91;0.49;45.84;0.00;0.00;0.00;16.00;0.02;61440.00;0.00;;0;;
14.09.2019 06:26;45.19;2.00;0.25;2.29;3.57;50.00;0.00;1;1;0;1;1;1;45.88;-54.00;0.00;2.34;49.00;0.02;0.02;8;17;62.81;0.53;45.88;0.00;0.00;0.00;15.13;0.02;61440.00;0.00;;0;;
14.09.2019 06:27;45.19;2.00;0.25;1.83;3.51;50.00;0.00;1;1;0;1;1;1;46.06;-43.00;0.00;1.87;49.00;0.03;0.03;8;16;64.69;0.61;46.16;0.00;0.00;0.00;16.00;0.03;61440.00;0.00;;0;;
14.09.2019 06:28;46.41;3.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;47.09;-11.00;0.00;0.57;49.00;0.07;0.07;8;16;87.19;1.51;47.09;0.00;0.00;0.00;15.15;0.07;61440.00;0.00;;0;;
14.09.2019 06:29;45.28;2.00;0.25;1.90;3.57;50.00;0.00;1;1;0;1;1;1;46.12;-45.00;0.00;1.95;48.00;0.14;0.14;8;17;96.88;2.94;46.25;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
14.09.2019 06:30;44.59;2.00;0.25;3.59;4.36;50.00;0.00;1;1;0;1;1;1;45.12;-86.00;0.00;3.64;48.00;0.16;0.16;8;17;97.56;3.63;45.16;0.00;0.00;0.00;15.15;0.16;61440.00;0.00;;0;;
14.09.2019 06:31;44.69;2.00;0.25;2.93;4.29;50.00;0.00;1;1;0;1;1;1;45.38;-69.00;0.00;2.98;46.00;0.18;0.18;8;17;98.88;3.94;45.53;0.00;0.00;0.00;16.00;0.18;61440.00;0.00;;0;;
14.09.2019 06:32;44.75;2.00;0.25;2.44;4.33;50.00;0.00;1;1;0;1;1;1;45.72;-58.00;0.00;2.48;43.00;0.19;0.19;8;17;99.69;4.11;45.84;0.00;0.00;0.00;15.22;0.19;61440.00;0.00;;0;;
14.09.2019 06:33;44.44;2.00;0.25;2.98;4.75;50.00;0.00;1;1;0;1;1;1;45.44;-71.00;0.00;3.01;41.00;0.17;0.17;8;17;97.75;3.65;45.50;0.00;0.00;0.00;16.00;0.17;61440.00;0.00;;0;;
14.09.2019 06:34;44.75;2.00;0.25;2.81;4.17;50.00;0.00;1;1;0;1;1;1;45.44;-67.00;0.00;2.85;39.00;0.11;0.11;8;18;93.81;2.33;45.53;0.00;0.00;0.00;15.22;0.11;61440.00;0.00;;0;;
14.09.2019 06:35;44.59;3.00;0.25;3.36;4.17;50.00;0.00;1;1;0;1;1;1;45.12;-80.00;0.00;3.39;38.00;0.07;0.07;8;18;91.25;1.65;45.16;0.00;0.00;0.00;16.00;0.07;61440.00;0.00;;0;;
14.09.2019 06:36;44.69;3.00;0.25;2.59;4.08;50.00;0.00;1;1;0;1;1;1;45.44;-62.00;0.00;2.63;38.00;0.08;0.08;8;18;93.69;1.79;45.59;0.00;0.00;0.00;15.24;0.08;61440.00;0.00;;0;;
14.09.2019 06:37;44.69;3.00;0.25;2.81;4.11;50.00;0.00;1;1;0;1;1;1;45.44;-67.00;0.00;2.84;37.00;0.10;0.10;8;19;94.25;2.13;45.47;0.00;0.00;0.00;16.00;0.10;61440.00;0.00;;0;;
14.09.2019 06:38;44.88;3.00;0.25;2.53;3.87;50.00;0.00;1;1;0;1;1;1;45.56;-60.00;0.00;2.59;37.00;0.12;0.12;8;18;96.25;2.69;45.62;0.00;0.00;0.00;15.28;0.12;61440.00;0.00;;0;;
14.09.2019 06:39;44.88;3.00;0.25;2.53;3.87;50.00;0.00;1;1;0;1;1;1;45.62;-60.00;0.00;2.60;39.00;0.15;0.15;8;18;96.62;3.35;45.66;0.00;0.00;0.00;15.33;0.15;61440.00;0.00;;0;;
14.09.2019 06:40;44.50;3.00;0.25;2.47;4.65;50.00;0.00;1;1;0;1;1;1;45.56;-59.00;0.00;2.53;41.00;0.17;0.17;8;18;98.25;3.79;45.69;0.00;0.00;0.00;16.00;0.17;61440.00;0.00;;0;;
14.09.2019 06:41;44.69;3.00;0.25;2.63;4.11;50.00;0.00;1;1;0;1;1;1;45.44;-63.00;0.00;2.69;41.00;0.17;0.17;8;18;97.81;3.76;45.59;0.00;0.00;0.00;15.33;0.17;61440.00;0.00;;0;;
14.09.2019 06:42;44.75;3.00;0.25;2.70;4.05;50.00;0.00;1;1;0;1;1;1;45.44;-65.00;0.00;2.76;39.00;0.15;0.15;8;18;96.31;3.36;45.50;0.00;0.00;0.00;16.00;0.15;61440.00;0.00;;0;;
14.09.2019 06:43;44.69;3.00;0.25;2.70;4.05;50.00;0.00;1;1;0;1;1;1;45.38;-65.00;0.00;2.77;37.00;0.19;0.19;8;18;98.06;4.22;45.53;0.00;0.00;0.00;15.34;0.19;61440.00;0.00;;0;;
14.09.2019 06:44;44.75;3.00;0.25;2.62;4.05;50.00;0.00;1;1;0;1;1;1;45.62;-63.00;0.00;2.68;36.00;0.28;0.28;8;18;99.75;6.03;45.62;0.00;0.00;0.00;16.00;0.28;61440.00;0.00;;0;;
14.09.2019 06:45;44.94;3.00;0.25;2.63;4.10;50.00;0.00;1;1;0;1;1;1;45.44;-62.00;0.00;2.67;36.00;0.33;0.33;8;19;100.69;7.18;45.66;0.00;0.00;0.00;15.43;0.33;61440.00;0.00;;0;;
14.09.2019 06:46;44.69;3.00;0.25;2.79;4.29;50.00;0.00;1;1;0;1;1;1;45.56;-66.00;0.00;2.82;36.00;0.36;0.36;8;19;100.69;7.88;45.56;0.00;0.00;0.00;16.00;0.36;61440.00;0.00;;0;;
14.09.2019 06:47;44.75;3.00;0.25;2.75;4.08;50.00;0.00;1;1;0;1;1;1;45.44;-65.00;0.00;2.77;35.00;0.39;0.39;8;19;100.81;8.54;45.59;0.00;0.00;0.00;15.43;0.39;61440.00;0.00;;0;;
14.09.2019 06:48;44.75;3.00;0.25;2.73;4.05;50.00;0.00;1;1;0;1;1;1;45.56;-65.00;0.00;2.76;35.00;0.40;0.40;8;19;100.62;8.84;45.59;0.00;0.00;0.00;16.00;0.40;61440.00;0.00;;0;;
14.09.2019 06:49;44.94;3.00;0.25;2.50;3.87;50.00;0.00;1;1;0;1;1;1;45.56;-59.00;0.00;2.55;35.00;0.40;0.40;8;19;100.31;8.72;45.72;0.00;0.00;0.00;15.45;0.40;61440.00;0.00;;0;;
14.09.2019 06:50;44.69;3.00;0.25;2.78;4.17;50.00;0.00;1;1;0;1;1;1;45.38;-66.00;0.00;2.83;35.00;0.40;0.40;8;20;99.75;8.70;45.53;0.00;0.00;0.00;16.00;0.40;61440.00;0.00;;0;;
14.09.2019 06:51;44.88;3.00;0.25;2.71;3.93;50.00;0.00;1;1;0;1;1;1;45.56;-64.00;0.00;2.76;35.00;0.42;0.42;8;20;99.75;9.17;45.59;0.00;0.00;0.00;15.52;0.42;61440.00;0.00;;0;;
14.09.2019 06:52;44.94;3.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;1;1;45.62;-61.00;0.00;2.63;34.00;0.46;0.46;8;20;99.88;10.01;45.69;0.00;0.00;0.00;16.00;0.46;61440.00;0.00;;0;;
14.09.2019 06:53;45.12;3.00;0.25;2.41;3.57;50.00;0.00;1;1;0;1;1;1;45.72;-58.00;0.00;2.46;36.00;0.49;0.49;8;20;99.94;10.60;45.81;0.00;0.00;0.00;15.52;0.49;61440.00;0.00;;0;;
14.09.2019 06:54;44.88;3.00;0.25;2.61;3.99;50.00;0.00;1;1;0;1;1;1;45.56;-62.00;0.00;2.66;36.00;0.50;0.50;8;20;99.75;10.96;45.69;0.00;0.00;0.00;16.00;0.50;61440.00;0.00;;0;;
14.09.2019 06:55;44.50;3.00;0.25;2.64;4.65;50.00;0.00;1;1;0;1;1;1;45.62;-63.00;0.00;2.69;35.00;0.51;0.51;8;21;99.75;11.12;45.66;0.00;0.00;0.00;15.53;0.51;61440.00;0.00;;0;;
14.09.2019 06:56;44.88;3.00;0.25;2.70;4.02;50.00;0.00;1;1;0;1;1;1;45.44;-65.00;0.00;2.74;34.00;0.53;0.53;8;21;99.56;11.64;45.62;0.00;0.00;0.00;16.00;0.53;61440.00;0.00;;0;;
14.09.2019 06:57;44.88;3.00;0.25;2.56;4.02;50.00;0.00;1;1;0;1;1;1;45.56;-61.00;0.00;2.62;34.00;0.55;0.55;8;21;99.38;11.96;45.72;0.00;0.00;0.00;15.55;0.55;61440.00;0.00;;0;;
14.09.2019 06:58;45.03;3.00;0.25;2.39;3.69;50.00;0.00;1;1;0;1;1;1;45.81;-57.00;0.00;2.43;35.00;0.56;0.56;8;21;99.25;12.21;45.84;0.00;0.00;0.00;15.62;0.56;61440.00;0.00;;0;;
14.09.2019 06:59;45.12;3.00;0.25;2.47;3.63;50.00;0.00;1;1;0;1;1;1;45.62;-59.00;0.00;2.52;37.00;0.57;0.57;8;22;99.25;12.50;45.78;0.00;0.00;0.00;16.00;0.57;61440.00;0.00;;0;;
14.09.2019 07:00;44.88;3.00;0.25;2.64;3.98;50.00;0.00;1;1;0;1;1;1;45.62;-63.00;0.00;2.69;37.00;0.59;0.59;8;22;99.25;12.85;45.69;0.00;0.00;0.00;15.62;0.59;61440.00;0.00;;0;;
14.09.2019 07:01;44.75;3.00;0.25;2.57;4.20;50.00;0.00;1;1;0;1;1;1;45.62;-61.00;0.00;2.62;36.00;0.60;0.60;8;22;98.94;13.10;45.72;0.00;0.00;0.00;16.00;0.60;61440.00;0.00;;0;;
14.09.2019 07:02;45.03;3.00;0.25;2.45;3.74;50.00;0.00;1;1;0;1;1;1;45.62;-58.00;0.00;2.49;35.00;0.61;0.61;8;22;98.88;13.30;45.78;0.00;0.00;0.00;15.62;0.61;61440.00;0.00;;0;;
14.09.2019 07:03;44.75;3.00;0.25;2.70;4.11;50.00;0.00;1;1;0;1;1;1;45.44;-64.00;0.00;2.75;36.00;0.62;0.62;8;23;98.81;13.66;45.62;0.00;0.00;0.00;16.00;0.62;61440.00;0.00;;0;;
14.09.2019 07:04;44.75;3.00;0.25;2.75;4.11;50.00;0.00;1;1;0;1;1;1;45.56;-66.00;0.00;2.79;36.00;0.64;0.64;8;23;98.56;14.05;45.59;0.00;0.00;0.00;15.62;0.64;61440.00;0.00;;0;;
14.09.2019 07:05;44.75;3.00;0.25;2.75;4.11;50.00;0.00;1;1;0;1;1;1;45.44;-66.00;0.00;2.79;35.00;0.66;0.66;8;23;98.44;14.37;45.59;0.00;0.00;0.00;16.00;0.66;61440.00;0.00;;0;;
14.09.2019 07:06;45.44;3.00;0.25;2.58;2.81;50.00;0.00;1;1;0;1;1;1;45.56;-62.00;0.00;2.64;34.00;0.67;0.67;8;23;98.25;14.63;45.69;0.00;0.00;0.00;15.62;0.67;61440.00;0.00;;0;;
14.09.2019 07:07;45.56;3.00;0.25;2.50;2.92;50.00;0.00;1;1;0;1;1;1;45.72;-60.00;0.00;2.56;34.00;0.68;0.68;8;24;97.50;14.92;45.78;0.00;0.00;0.00;16.00;0.68;61440.00;0.00;;0;;
14.09.2019 07:08;45.56;3.00;0.25;2.57;2.69;50.00;0.00;1;1;0;1;1;1;45.56;-61.00;0.00;2.63;34.00;0.70;0.70;8;24;97.44;15.23;45.72;0.00;0.00;0.00;15.62;0.70;61440.00;0.00;;0;;
14.09.2019 07:09;45.56;3.00;0.25;2.62;2.81;50.00;0.00;1;1;0;1;1;1;45.62;-62.00;0.00;2.66;34.00;0.71;0.71;8;24;96.94;15.55;45.72;0.00;0.00;0.00;16.00;0.71;61440.00;0.00;;0;;
14.09.2019 07:10;44.75;3.00;0.25;2.68;4.23;50.00;0.00;1;1;0;1;1;1;45.44;-64.00;0.00;2.73;34.00;0.72;0.72;8;24;96.88;15.80;45.66;0.00;0.00;0.00;15.68;0.72;61440.00;0.00;;0;;
14.09.2019 07:11;45.56;3.00;0.25;2.39;2.69;50.00;0.00;1;1;0;1;1;1;45.81;-57.00;0.00;2.45;34.00;0.73;0.73;8;24;96.94;16.00;45.84;0.00;0.00;0.00;16.00;0.73;61440.00;0.00;;0;;
14.09.2019 07:12;44.25;3.00;0.25;2.90;4.97;50.00;0.00;1;1;0;1;1;1;45.38;-69.00;0.00;2.95;34.00;0.75;0.75;8;25;96.81;16.41;45.50;0.00;0.00;0.00;15.72;0.75;61440.00;0.00;;0;;
14.09.2019 07:13;44.88;3.00;0.25;3.35;3.75;50.00;0.00;1;1;0;1;1;1;45.12;-81.00;0.00;3.38;35.00;0.76;0.76;8;25;96.56;16.86;45.19;0.00;0.00;0.00;16.00;0.76;61440.00;0.00;;0;;
14.09.2019 07:14;45.44;3.00;0.25;2.74;2.81;50.00;0.00;1;1;0;1;1;1;45.44;-65.00;0.00;2.79;35.00;0.78;0.78;8;25;96.44;17.02;45.59;0.00;0.00;0.00;15.73;0.78;61440.00;0.00;;0;;
