v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.07.2019 05:37;45.97;2.00;0.25;4.06;4.12;50.00;0.00;1;1;0;1;0;1;46.06;-95.00;0.00;4.09;44.00;0.01;0.01;8;18;75.69;0.25;46.03;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
31.07.2019 05:38;45.88;2.00;0.25;2.80;4.51;50.00;0.00;1;1;0;1;0;1;46.50;-65.00;0.00;2.85;44.00;0.01;0.01;8;18;84.94;0.29;46.62;0.00;0.00;0.00;20.52;0.01;61440.00;0.00;;0;;
31.07.2019 05:39;46.75;2.00;0.25;2.31;2.51;50.00;0.00;1;1;0;1;0;1;46.81;-53.00;0.00;2.38;44.00;0.01;0.01;8;18;86.44;0.32;46.84;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
31.07.2019 05:40;46.81;2.00;0.25;2.32;2.33;50.00;0.00;1;1;0;1;0;1;46.75;-53.00;0.00;2.37;46.00;0.02;0.02;8;18;80.81;0.35;46.84;0.00;0.00;0.00;20.56;0.02;61440.00;0.00;;0;;
31.07.2019 05:41;45.19;2.00;0.25;4.07;5.83;50.00;0.00;1;1;0;1;0;1;45.97;-96.00;0.00;4.10;47.00;0.02;0.02;8;18;72.56;0.40;46.00;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
31.07.2019 05:42;45.88;2.00;0.25;4.22;4.43;50.00;0.00;1;1;0;1;0;1;45.81;-100.00;0.00;4.22;47.00;0.02;0.02;8;18;74.88;0.45;45.94;0.00;0.00;0.00;20.58;0.02;61440.00;0.00;;0;;
31.07.2019 05:43;45.88;2.00;0.25;4.20;4.25;50.00;0.00;1;1;0;1;0;1;45.88;-99.00;0.00;4.21;43.00;0.02;0.02;8;18;76.75;0.50;45.94;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
31.07.2019 05:44;45.88;2.00;0.25;3.54;4.25;50.00;0.00;1;1;0;1;0;1;46.12;-83.00;0.00;3.58;44.00;0.02;0.02;8;18;78.62;0.54;46.22;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
31.07.2019 05:45;46.75;2.00;0.25;2.31;2.50;50.00;0.00;1;1;0;1;0;1;46.66;-54.00;0.00;2.38;43.00;0.03;0.03;8;19;79.75;0.57;46.81;0.00;0.00;0.00;20.67;0.03;61440.00;0.00;;0;;
31.07.2019 05:46;45.88;2.00;0.25;2.60;4.07;50.00;0.00;1;1;0;1;0;1;46.66;-61.00;0.00;2.66;45.00;0.03;0.03;8;19;81.44;0.61;46.66;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
31.07.2019 05:47;46.81;2.00;0.25;2.20;2.26;50.00;0.00;1;1;0;1;0;1;46.75;-51.00;0.00;2.26;45.00;0.03;0.03;8;19;83.00;0.65;46.84;0.00;0.00;0.00;20.77;0.03;61440.00;0.00;;0;;
31.07.2019 05:48;46.81;2.00;0.25;2.20;2.26;50.00;0.00;1;1;0;1;0;1;46.81;-52.00;0.00;2.27;46.00;0.03;0.03;8;19;84.75;0.70;46.84;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
31.07.2019 05:49;46.75;2.00;0.25;2.20;2.32;50.00;0.00;1;1;0;1;0;1;46.75;-51.00;0.00;2.25;47.00;0.03;0.03;8;19;86.38;0.74;46.84;0.00;0.00;0.00;20.77;0.03;61440.00;0.00;;0;;
31.07.2019 05:50;46.06;2.00;0.25;1.83;3.75;50.00;0.00;1;1;0;1;0;1;47.00;-42.00;0.00;1.87;48.00;0.04;0.04;8;19;87.75;0.80;47.00;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
31.07.2019 05:51;47.69;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.54;46.00;0.04;0.04;8;20;89.12;0.84;47.75;0.00;0.00;0.00;20.86;0.04;61440.00;0.00;;0;;
31.07.2019 05:52;46.81;2.00;0.25;2.12;2.26;50.00;0.00;1;1;0;1;0;1;46.94;-49.00;0.00;2.16;46.00;0.04;0.04;8;20;89.81;0.89;46.91;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
31.07.2019 05:53;45.97;2.00;0.25;2.30;4.07;50.00;0.00;1;1;0;1;0;1;46.66;-53.00;0.00;2.35;47.00;0.04;0.04;8;20;90.12;0.92;46.78;0.00;0.00;0.00;20.86;0.04;61440.00;0.00;;0;;
31.07.2019 05:54;45.88;2.00;0.25;3.99;4.19;50.00;0.00;1;1;0;1;0;1;45.81;-94.00;0.00;4.02;48.00;0.04;0.04;8;20;91.06;0.97;45.97;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
31.07.2019 05:55;45.44;2.00;0.25;3.94;5.00;50.00;0.00;1;1;0;1;0;1;45.88;-93.00;0.00;3.97;48.00;0.05;0.05;8;20;91.38;1.01;45.97;0.00;0.00;0.00;20.86;0.05;61440.00;0.00;;0;;
31.07.2019 05:56;46.31;2.00;0.25;3.09;3.17;50.00;0.00;1;1;0;1;0;1;46.25;-72.00;0.00;3.14;47.00;0.05;0.05;8;20;91.88;1.04;46.38;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
31.07.2019 05:57;45.81;2.00;0.25;3.41;4.49;50.00;0.00;1;1;0;1;0;1;46.06;-80.00;0.00;3.45;44.00;0.05;0.05;8;20;91.88;1.07;46.22;0.00;0.00;0.00;20.92;0.05;61440.00;0.00;;0;;
31.07.2019 05:58;45.81;2.00;0.25;4.12;4.17;50.00;0.00;1;1;0;1;0;1;45.81;-97.00;0.00;4.14;44.00;0.05;0.05;8;21;91.94;1.14;45.84;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
31.07.2019 05:59;45.81;2.00;0.25;3.49;4.29;50.00;0.00;1;1;0;1;0;1;46.12;-82.00;0.00;3.52;45.00;0.06;0.06;8;21;88.19;1.20;46.16;0.00;0.00;0.00;20.97;0.06;61440.00;0.00;;0;;
31.07.2019 06:00;45.62;2.00;0.25;3.27;4.53;50.00;0.00;1;1;0;1;0;1;46.12;-77.00;0.00;3.31;44.00;0.06;0.06;8;20;85.44;1.27;46.25;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
31.07.2019 06:01;46.06;2.00;0.25;2.40;3.86;50.00;0.00;1;1;0;1;0;1;46.66;-55.00;0.00;2.44;43.00;0.06;0.06;8;20;85.38;1.30;46.66;0.00;0.00;0.00;20.97;0.06;61440.00;0.00;;0;;
31.07.2019 06:02;45.97;2.00;0.25;2.88;3.83;50.00;0.00;1;1;0;1;0;1;46.31;-68.00;0.00;2.92;42.00;0.06;0.06;8;20;86.69;1.33;46.41;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
31.07.2019 06:03;45.88;2.00;0.25;2.60;3.77;50.00;0.00;1;1;0;1;0;1;46.41;-61.00;0.00;2.65;41.00;0.06;0.06;8;20;86.75;1.36;46.53;0.00;0.00;0.00;20.97;0.06;61440.00;0.00;;0;;
31.07.2019 06:04;46.56;2.00;0.25;2.37;2.39;50.00;0.00;1;1;0;1;0;1;46.66;-55.00;0.00;2.42;43.00;0.06;0.06;8;20;87.75;1.39;46.66;0.00;0.00;0.00;21.03;0.06;61440.00;0.00;;0;;
31.07.2019 06:05;46.06;2.00;0.25;2.37;3.69;50.00;0.00;1;1;0;1;0;1;46.56;-56.00;0.00;2.42;46.00;0.07;0.07;8;21;90.50;1.52;46.66;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
31.07.2019 06:06;46.06;2.00;0.25;2.39;3.69;50.00;0.00;1;1;0;1;0;1;46.66;-56.00;0.00;2.45;47.00;0.07;0.07;8;21;91.38;1.57;46.66;0.00;0.00;0.00;21.06;0.07;61440.00;0.00;;0;;
31.07.2019 06:07;46.06;2.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;0;1;46.50;-56.00;0.00;2.44;47.00;0.07;0.07;8;21;91.75;1.59;46.62;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
31.07.2019 06:08;46.66;2.00;0.25;0.69;2.39;50.00;0.00;1;1;0;1;0;1;47.50;-15.00;0.00;0.71;47.00;0.07;0.07;8;21;90.81;1.54;47.56;0.00;0.00;0.00;21.06;0.07;61440.00;0.00;;0;;
31.07.2019 06:09;45.97;2.00;0.25;0.99;3.99;50.00;0.00;1;1;0;1;0;1;47.34;-22.00;0.00;1.00;47.00;0.08;0.08;8;21;91.75;1.59;47.47;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
31.07.2019 06:10;45.88;2.00;0.25;2.68;3.99;50.00;0.00;1;1;0;1;0;1;46.41;-63.00;0.00;2.73;46.00;0.08;0.08;8;21;93.06;1.67;46.50;0.00;0.00;0.00;21.06;0.08;61440.00;0.00;;0;;
31.07.2019 06:11;46.25;2.00;0.25;2.80;3.15;50.00;0.00;1;1;0;1;0;1;46.41;-66.00;0.00;2.85;44.00;0.08;0.08;8;21;93.75;1.72;46.44;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
31.07.2019 06:12;45.97;2.00;0.25;2.61;3.75;50.00;0.00;1;1;0;1;0;1;46.41;-61.00;0.00;2.66;42.00;0.08;0.08;8;21;94.25;1.78;46.53;0.00;0.00;0.00;21.06;0.08;61440.00;0.00;;0;;
31.07.2019 06:13;46.56;2.00;0.25;1.67;2.44;50.00;0.00;1;1;0;1;0;1;47.00;-39.00;0.00;1.71;42.00;0.09;0.09;8;21;95.19;1.85;47.00;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
31.07.2019 06:14;46.06;2.00;0.25;2.00;3.65;50.00;0.00;1;1;0;1;0;1;46.81;-46.00;0.00;2.04;43.00;0.09;0.09;8;22;95.44;1.93;46.88;0.00;0.00;0.00;21.06;0.09;61440.00;0.00;;0;;
31.07.2019 06:15;46.06;2.00;0.25;2.60;3.63;50.00;0.00;1;1;0;1;0;1;46.41;-61.00;0.00;2.65;44.00;0.09;0.09;8;23;94.00;2.03;46.53;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
31.07.2019 06:16;45.88;2.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;0;1;46.31;-64.00;0.00;2.74;44.00;0.10;0.10;8;23;93.88;2.16;46.47;0.00;0.00;0.00;21.06;0.10;61440.00;0.00;;0;;
31.07.2019 06:17;45.56;2.00;0.25;2.80;4.85;50.00;0.00;1;1;0;1;0;1;46.41;-66.00;0.00;2.86;41.00;0.10;0.10;8;23;93.75;2.25;46.41;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
31.07.2019 06:18;46.25;2.00;0.25;2.54;3.25;50.00;0.00;1;1;0;1;0;1;46.41;-60.00;0.00;2.60;40.00;0.11;0.11;8;21;94.38;2.37;46.53;0.00;0.00;0.00;21.08;0.11;61440.00;0.00;;0;;
31.07.2019 06:19;45.81;2.00;0.25;2.84;4.16;50.00;0.00;1;1;0;1;0;1;46.25;-67.00;0.00;2.90;40.00;0.12;0.12;8;21;95.19;2.54;46.38;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
31.07.2019 06:20;44.94;2.00;0.25;3.50;5.99;50.00;0.00;1;1;0;1;0;1;46.06;-82.00;0.00;3.52;39.00;0.13;0.13;8;21;96.94;2.79;46.06;0.00;0.00;0.00;21.06;0.13;61440.00;0.00;;0;;
31.07.2019 06:21;45.62;2.00;0.25;2.90;4.33;50.00;0.00;1;1;0;1;0;1;46.25;-68.00;0.00;2.94;38.00;0.12;0.12;8;21;95.56;2.61;46.34;0.00;0.00;0.00;21.09;0.12;61440.00;0.00;;0;;
31.07.2019 06:22;45.81;3.00;0.25;2.67;4.17;50.00;0.00;1;1;0;1;0;1;46.41;-63.00;0.00;2.72;36.00;0.12;0.12;8;21;96.06;2.65;46.44;0.00;0.00;0.00;22.00;0.12;61440.00;0.00;;0;;
31.07.2019 06:23;46.06;3.00;0.25;2.34;3.63;50.00;0.00;1;1;0;1;0;1;46.50;-55.00;0.00;2.38;37.00;0.13;0.13;8;22;96.50;2.75;46.62;0.00;0.00;0.00;21.12;0.13;61440.00;0.00;;0;;
31.07.2019 06:24;45.81;3.00;0.25;2.48;4.17;50.00;0.00;1;1;0;1;0;1;46.56;-59.00;0.00;2.53;40.00;0.17;0.17;8;22;97.88;3.64;46.56;0.00;0.00;0.00;22.00;0.17;61440.00;0.00;;0;;
31.07.2019 06:25;45.12;3.00;0.25;4.01;5.30;50.00;0.00;1;1;0;1;0;1;45.62;-95.00;0.00;4.05;41.00;0.19;0.19;8;22;99.19;4.20;45.81;0.00;0.00;0.00;21.08;0.19;61440.00;0.00;;0;;
31.07.2019 06:26;45.12;3.00;0.25;2.98;5.28;50.00;0.00;1;1;0;1;0;1;46.31;-70.00;0.00;3.02;40.00;0.21;0.21;8;22;99.25;4.43;46.31;0.00;0.00;0.00;22.00;0.21;61440.00;0.00;;0;;
31.07.2019 06:27;46.06;3.00;0.25;2.29;3.57;50.00;0.00;1;1;0;1;0;1;46.56;-54.00;0.00;2.36;37.00;0.21;0.21;8;22;99.12;4.50;46.66;0.00;0.00;0.00;21.16;0.21;61440.00;0.00;;0;;
31.07.2019 06:28;46.06;3.00;0.25;2.27;3.51;50.00;0.00;1;1;0;1;0;1;46.56;-54.00;0.00;2.33;35.00;0.22;0.22;8;22;99.06;4.62;46.66;0.00;0.00;0.00;22.00;0.22;61440.00;0.00;;0;;
31.07.2019 06:29;46.06;3.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;0;1;46.66;-54.00;0.00;2.33;38.00;0.22;0.22;8;22;99.25;4.78;46.66;0.00;0.00;0.00;21.16;0.22;61440.00;0.00;;0;;
31.07.2019 06:30;46.06;3.00;0.25;1.05;3.51;50.00;0.00;1;1;0;1;0;1;47.34;-24.00;0.00;1.09;39.00;0.23;0.23;8;22;99.56;4.94;47.34;0.00;0.00;0.00;22.00;0.23;61440.00;0.00;;0;;
31.07.2019 06:31;47.19;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.51;40.00;0.24;0.24;8;22;99.88;5.06;47.75;0.00;0.00;0.00;21.16;0.24;61440.00;0.00;;0;;
31.07.2019 06:32;47.25;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.51;40.00;0.25;0.25;8;22;99.62;5.25;47.78;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
31.07.2019 06:33;47.25;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;0;1;47.78;-10.00;0.00;0.50;40.00;0.26;0.26;8;22;99.94;5.42;47.78;0.00;0.00;0.00;21.16;0.26;61440.00;0.00;;0;;
31.07.2019 06:34;47.25;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.52;40.00;0.26;0.26;8;22;100.19;5.51;47.78;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
31.07.2019 06:35;46.12;3.00;0.25;1.84;3.63;50.00;0.00;1;1;0;1;0;1;47.00;-42.00;0.00;1.88;41.00;0.27;0.27;8;23;99.81;5.76;47.03;0.00;0.00;0.00;21.16;0.27;61440.00;0.00;;0;;
31.07.2019 06:36;45.81;3.00;0.25;2.30;4.45;50.00;0.00;1;1;0;1;0;1;46.56;-54.00;0.00;2.34;43.00;0.28;0.28;8;23;99.75;6.00;46.69;0.00;0.00;0.00;22.00;0.28;61440.00;0.00;;0;;
31.07.2019 06:37;46.66;3.00;0.25;1.84;2.39;50.00;0.00;1;1;0;1;0;1;46.81;-43.00;0.00;1.89;45.00;0.29;0.29;8;23;99.69;6.15;46.94;0.00;0.00;0.00;21.16;0.29;61440.00;0.00;;0;;
31.07.2019 06:38;45.88;3.00;0.25;1.01;4.39;50.00;0.00;1;1;0;1;0;1;47.44;-23.00;0.00;1.05;45.00;0.29;0.29;8;23;99.69;6.21;47.47;0.00;0.00;0.00;22.00;0.29;61440.00;0.00;;0;;
31.07.2019 06:39;46.41;2.00;0.25;2.75;2.81;50.00;0.00;1;1;0;1;0;1;46.50;-64.00;0.00;2.75;44.00;0.30;0.30;8;23;99.50;6.53;46.50;0.00;0.00;0.00;21.16;0.30;61440.00;0.00;;0;;
31.07.2019 06:40;45.88;2.00;0.25;2.78;4.05;50.00;0.00;1;1;0;1;0;1;46.31;-65.00;0.00;2.80;42.00;0.31;0.31;8;23;99.62;6.77;46.47;0.00;0.00;0.00;21.09;0.31;61440.00;0.00;;0;;
31.07.2019 06:41;46.41;2.00;0.25;2.30;2.69;50.00;0.00;1;1;0;1;0;1;46.56;-54.00;0.00;2.36;41.00;0.32;0.32;8;23;99.69;6.93;46.69;0.00;0.00;0.00;22.00;0.32;61440.00;0.00;;0;;
31.07.2019 06:42;46.50;2.00;0.25;2.27;2.79;50.00;0.00;1;1;0;1;0;1;46.66;-53.00;0.00;2.32;41.00;0.33;0.33;8;23;99.62;7.13;46.72;0.00;0.00;0.00;21.06;0.33;61440.00;0.00;;0;;
31.07.2019 06:43;45.97;2.00;0.25;2.48;3.87;50.00;0.00;1;1;0;1;0;1;46.50;-58.00;0.00;2.54;44.00;0.34;0.34;8;23;97.81;7.38;46.59;0.00;0.00;0.00;22.00;0.34;61440.00;0.00;;0;;
31.07.2019 06:44;46.56;2.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;0;1;46.56;-57.00;0.00;2.50;46.00;0.35;0.35;8;23;93.75;7.62;46.62;0.00;0.00;0.00;21.06;0.35;61440.00;0.00;;0;;
31.07.2019 06:45;45.97;2.00;0.25;2.47;3.83;50.00;0.00;1;1;0;1;0;1;46.50;-58.00;0.00;2.53;47.00;0.36;0.36;8;23;93.62;7.82;46.62;0.00;0.00;0.00;22.00;0.36;61440.00;0.00;;0;;
31.07.2019 06:46;46.56;2.00;0.25;2.27;2.50;50.00;0.00;1;1;0;1;0;1;46.56;-53.00;0.00;2.34;49.00;0.38;0.38;8;23;93.56;8.04;46.72;0.00;0.00;0.00;21.06;0.38;61440.00;0.00;;0;;
31.07.2019 06:47;46.25;2.00;0.25;2.25;3.40;50.00;0.00;1;1;0;1;0;1;46.75;-52.00;0.00;2.31;50.00;0.43;0.43;8;24;93.56;9.14;46.75;0.00;0.00;0.00;22.00;0.43;61440.00;0.00;;0;;
31.07.2019 06:48;46.56;2.00;0.25;2.41;2.45;50.00;0.00;1;1;0;1;0;1;46.66;-56.00;0.00;2.45;51.00;0.45;0.45;8;24;92.94;9.67;46.69;0.00;0.00;0.00;21.06;0.45;61440.00;0.00;;0;;
31.07.2019 06:49;46.06;2.00;0.25;2.40;3.69;50.00;0.00;1;1;0;1;0;1;46.50;-56.00;0.00;2.44;52.00;0.40;0.40;8;24;92.56;8.50;46.66;0.00;0.00;0.00;22.00;0.40;61440.00;0.00;;0;;
31.07.2019 06:50;46.56;2.00;0.25;2.38;2.51;50.00;0.00;1;1;0;1;0;1;46.50;-56.00;0.00;2.44;53.00;0.42;0.42;8;24;92.88;8.98;46.66;0.00;0.00;0.00;21.06;0.42;61440.00;0.00;;0;;
31.07.2019 06:51;46.06;2.00;0.25;2.32;3.59;50.00;0.00;1;1;0;1;0;1;46.66;-55.00;0.00;2.39;54.00;0.43;0.43;8;24;92.56;9.14;46.69;0.00;0.00;0.00;22.00;0.43;61440.00;0.00;;0;;
31.07.2019 06:52;46.06;2.00;0.25;2.76;3.62;50.00;0.00;1;1;0;1;0;1;46.31;-64.00;0.00;2.80;53.00;0.44;0.44;8;24;92.38;9.39;46.47;0.00;0.00;0.00;21.06;0.44;61440.00;0.00;;0;;
31.07.2019 06:53;45.28;2.00;0.25;3.39;5.14;50.00;0.00;1;1;0;1;0;1;45.97;-79.00;0.00;3.42;49.00;0.45;0.45;8;24;92.19;9.70;46.12;0.00;0.00;0.00;22.00;0.45;61440.00;0.00;;0;;
31.07.2019 06:54;45.97;2.00;0.25;2.80;3.53;50.00;0.00;1;1;0;1;0;1;46.41;-65.00;0.00;2.83;45.00;0.46;0.46;8;24;92.00;9.91;46.44;0.00;0.00;0.00;21.06;0.46;61440.00;0.00;;0;;
31.07.2019 06:55;45.88;2.00;0.25;2.66;4.01;50.00;0.00;1;1;0;1;0;1;46.50;-62.00;0.00;2.70;41.00;0.47;0.47;8;25;92.06;10.16;46.53;0.00;0.00;0.00;22.00;0.47;61440.00;0.00;;0;;
31.07.2019 06:56;45.88;2.00;0.25;2.11;4.33;50.00;0.00;1;1;0;1;0;1;46.66;-49.00;0.00;2.16;39.00;0.48;0.48;8;25;92.25;10.34;46.78;0.00;0.00;0.00;21.05;0.48;61440.00;0.00;;0;;
31.07.2019 06:57;46.06;2.00;0.25;2.15;3.41;50.00;0.00;1;1;0;1;0;1;46.75;-50.00;0.00;2.20;40.00;0.49;0.49;8;25;92.19;10.56;46.84;0.00;0.00;0.00;22.00;0.49;61440.00;0.00;;0;;
31.07.2019 06:58;45.44;2.00;0.25;3.39;4.75;50.00;0.00;1;1;0;1;0;1;46.06;-79.00;0.00;3.43;40.00;0.50;0.50;8;25;92.25;10.91;46.12;0.00;0.00;0.00;22.00;0.50;61440.00;0.00;;0;;
31.07.2019 06:59;46.06;2.00;0.25;2.63;3.35;50.00;0.00;1;1;0;1;0;1;46.31;-61.00;0.00;2.68;40.00;0.51;0.51;8;25;92.12;11.05;46.53;0.00;0.00;0.00;21.06;0.51;61440.00;0.00;;0;;
31.07.2019 07:00;45.88;2.00;0.25;2.65;3.95;50.00;0.00;1;1;0;1;0;1;46.41;-62.00;0.00;2.71;40.00;0.52;0.52;8;25;92.25;11.27;46.53;0.00;0.00;0.00;22.00;0.52;61440.00;0.00;;0;;
31.07.2019 07:01;45.81;2.00;0.25;1.80;3.89;50.00;0.00;1;1;0;1;0;1;46.81;-42.00;0.00;1.85;40.00;0.53;0.53;8;25;92.12;11.37;46.97;0.00;0.00;0.00;21.03;0.53;61440.00;0.00;;0;;
31.07.2019 07:02;45.97;2.00;0.25;1.97;3.81;50.00;0.00;1;1;0;1;0;1;46.81;-46.00;0.00;2.02;40.00;0.54;0.54;8;26;92.12;11.60;46.97;0.00;0.00;0.00;22.00;0.54;61440.00;0.00;;0;;
31.07.2019 07:03;45.97;2.00;0.25;2.42;3.75;50.00;0.00;1;1;0;1;0;1;46.56;-57.00;0.00;2.49;43.00;0.56;0.56;8;26;92.12;11.94;46.66;0.00;0.00;0.00;21.06;0.56;61440.00;0.00;;0;;
31.07.2019 07:04;45.97;2.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;0;1;46.56;-57.00;0.00;2.47;45.00;0.57;0.57;8;26;92.06;12.23;46.66;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
31.07.2019 07:05;46.06;2.00;0.25;2.26;3.69;50.00;0.00;1;1;0;1;0;1;46.56;-53.00;0.00;2.32;47.00;0.58;0.58;8;26;92.19;12.49;46.75;0.00;0.00;0.00;21.06;0.58;61440.00;0.00;;0;;
31.07.2019 07:06;46.75;2.00;0.25;1.05;2.38;50.00;0.00;1;1;0;1;0;1;47.34;-23.00;0.00;1.09;47.00;0.60;0.60;8;26;92.25;12.61;47.47;0.00;0.00;0.00;22.00;0.60;61440.00;0.00;;0;;
31.07.2019 07:07;46.94;2.00;0.25;0.81;2.38;50.00;0.00;1;1;0;1;0;1;47.62;-18.00;0.00;0.85;47.00;0.61;0.61;8;26;92.31;12.86;47.66;0.00;0.00;0.00;21.06;0.61;61440.00;0.00;;0;;
31.07.2019 07:08;45.88;2.00;0.25;2.01;3.83;50.00;0.00;1;1;0;1;0;1;46.94;-47.00;0.00;2.05;47.00;0.62;0.62;8;26;92.31;13.27;47.06;0.00;0.00;0.00;22.00;0.62;61440.00;0.00;;0;;
31.07.2019 07:09;45.28;2.00;0.25;3.77;5.07;50.00;0.00;1;1;0;1;0;1;45.88;-90.00;0.00;3.81;47.00;0.63;0.63;8;27;92.25;13.74;45.97;0.00;0.00;0.00;21.03;0.63;61440.00;0.00;;0;;
31.07.2019 07:10;45.28;2.00;0.25;2.11;5.05;50.00;0.00;1;1;0;1;0;1;46.66;-49.00;0.00;2.14;44.00;0.64;0.64;8;27;92.25;13.67;46.84;0.00;0.00;0.00;22.00;0.64;61440.00;0.00;;0;;
31.07.2019 07:11;47.34;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;0;1;47.88;-11.00;0.00;0.53;39.00;0.63;0.63;8;27;92.00;13.24;47.88;0.00;0.00;0.00;21.06;0.63;61440.00;0.00;;0;;
31.07.2019 07:12;47.34;3.00;0.25;0.44;1.85;50.00;0.00;1;1;0;1;0;1;47.88;-9.00;0.00;0.49;34.00;0.65;0.65;8;27;92.00;13.45;47.97;0.00;0.00;0.00;22.00;0.65;61440.00;0.00;;0;;
31.07.2019 07:13;47.50;3.00;0.25;0.31;2.02;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.37;34.00;0.64;0.64;8;27;91.88;13.23;48.12;0.00;0.00;0.00;21.06;0.64;61440.00;0.00;;0;;
31.07.2019 07:14;46.06;2.00;0.25;2.44;3.87;50.00;0.00;1;1;0;1;0;1;46.66;-57.00;0.00;2.51;37.00;0.67;0.67;8;27;91.94;14.24;46.84;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
31.07.2019 07:15;45.28;2.00;0.25;3.17;5.40;50.00;0.00;1;1;0;1;0;1;46.12;-75.00;0.00;3.22;38.00;0.67;0.67;8;27;91.88;14.56;46.34;0.00;0.00;0.00;20.97;0.67;61440.00;0.00;;0;;
31.07.2019 07:16;45.44;3.00;0.25;2.65;4.75;50.00;0.00;1;1;0;1;0;1;46.50;-62.00;0.00;2.70;37.00;0.68;0.68;8;28;91.81;14.59;46.59;0.00;0.00;0.00;22.00;0.68;61440.00;0.00;;0;;
31.07.2019 07:17;46.50;3.00;0.25;2.23;2.91;50.00;0.00;1;1;0;1;0;1;46.66;-52.00;0.00;2.28;35.00;0.68;0.68;8;28;91.75;14.62;46.81;0.00;0.00;0.00;20.98;0.68;61440.00;0.00;;0;;
31.07.2019 07:18;45.97;3.00;0.25;2.54;3.81;50.00;0.00;1;1;0;1;0;1;46.56;-59.00;0.00;2.58;36.00;0.69;0.69;8;28;91.56;14.76;46.66;0.00;0.00;0.00;20.98;0.69;61440.00;0.00;;0;;
