v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.02.2020 06:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:23;48.38;3.00;0.25;0.40;1.49;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.71;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:24;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.48;31.00;0.00;0.00;0;12;5.71;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:25;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.70;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:26;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.69;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:27;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.68;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:28;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.68;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:29;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.68;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:30;48.72;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.67;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:31;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.67;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:32;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.67;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:33;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.67;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:34;48.72;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.72;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.67;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:35;48.72;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.67;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:36;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:37;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:38;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:39;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.67;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:40;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:41;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:42;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:43;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:44;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:45;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:46;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.69;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:54;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:55;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:56;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.73;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.75;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 06:58;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.75;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 06:59;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.76;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:00;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.77;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.79;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:02;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.82;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:03;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.86;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.91;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:05;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.95;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:06;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.99;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:07;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.03;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:08;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.10;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:09;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.20;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:10;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.30;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.42;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:12;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.55;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.75;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:14;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.02;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:15;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.27;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:16;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.48;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:17;48.31;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;7.73;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:18;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;8.12;0.00;48.56;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:19;48.62;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.62;0.00;48.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:20;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;9.27;0.00;48.59;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:21;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;10.14;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:22;48.62;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;11.35;0.00;48.59;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:23;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;13.37;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:24;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;17.53;0.00;48.59;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:25;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;23.52;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:26;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;29.09;0.00;48.59;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:27;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.62;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;33.84;0.00;48.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:28;48.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;38.22;0.00;48.59;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:29;48.62;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.56;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;44.28;0.00;48.59;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;48.44;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;55.03;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;12;58.06;-0.00;48.62;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 07:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;10;12;72.69;0.00;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;10;12;76.31;0.01;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;10;12;68.06;0.03;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;10;12;78.81;0.04;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;10;12;82.56;0.02;48.66;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;1;12;75.31;0.02;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;12;83.44;-0.01;48.62;0.00;0.00;0.00;12.66;-0.00;61440.00;0.00;;0;;
11.02.2020 07:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;12;88.06;-0.04;48.66;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 07:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;-0.00;-0.00;1;12;81.62;-0.01;48.62;0.00;0.00;0.00;12.66;-0.00;61440.00;0.00;;0;;
11.02.2020 07:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;10;12;89.62;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;12;90.94;-0.03;48.66;0.00;0.00;0.00;12.66;-0.00;61440.00;0.00;;0;;
11.02.2020 07:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;8;12;76.44;0.02;48.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:45;48.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;8;12;52.50;0.07;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;8;12;53.31;0.09;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;1;12;58.31;0.09;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;1;12;97.19;0.00;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;12;96.56;-0.03;48.62;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 07:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;-0.00;-0.00;8;12;94.69;-0.03;48.66;0.00;0.00;0.00;12.66;-0.00;61440.00;0.00;;0;;
11.02.2020 07:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.00;0.00;8;12;54.34;0.08;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.72;-8.00;0.00;0.42;31.00;0.00;0.00;8;12;53.91;0.09;48.62;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
11.02.2020 07:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.00;0.00;8;12;54.66;0.09;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.01;0.01;8;12;54.19;0.11;48.62;0.00;0.00;0.00;12.66;0.01;61440.00;0.00;;0;;
11.02.2020 07:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.00;0.00;1;13;83.50;0.03;48.62;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 07:56;48.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;-0.00;-0.00;10;13;98.31;-0.01;48.62;0.00;0.00;0.00;12.66;-0.00;61440.00;0.00;;0;;
11.02.2020 07:57;48.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;-0.00;-0.00;10;13;99.56;-0.03;48.66;0.00;0.00;0.00;13.00;-0.00;61440.00;0.00;;0;;
11.02.2020 07:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-8.00;0.00;0.42;31.00;0.01;0.01;8;13;78.69;0.10;48.62;0.00;0.00;0.00;12.66;0.01;61440.00;0.00;;0;;
11.02.2020 07:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.62;-7.00;0.00;0.42;31.00;0.01;0.01;8;13;56.97;0.17;48.62;0.00;0.00;0.00;13.00;0.01;61440.00;0.00;;0;;
11.02.2020 08:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.56;-7.00;0.00;0.42;31.00;0.01;0.01;8;13;60.66;0.16;48.62;0.00;0.00;0.00;12.66;0.01;61440.00;0.00;;0;;
