v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.10.2019 06:16;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.94;0.00;48.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:17;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.17;0.00;48.75;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:18;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.43;0.00;48.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:19;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.74;0.00;48.75;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:20;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;8.15;0.00;48.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:21;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;8.74;0.00;48.75;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:22;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;9.58;0.00;48.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:23;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;10.68;0.00;48.75;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:24;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;12.02;0.00;48.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:25;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;13.62;0.00;48.75;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:26;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;15.45;0.00;48.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:27;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;17.56;0.00;48.75;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:28;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;19.94;0.00;48.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:29;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;22.55;0.00;48.75;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:30;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;25.41;0.00;48.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:31;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;28.48;0.00;48.75;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:32;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;31.70;0.00;48.75;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:33;48.38;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.50;35.00;0.00;0.00;0;16;34.97;0.00;48.69;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:34;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;38.25;0.00;48.72;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:35;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;41.56;0.00;48.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:36;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;44.84;0.00;48.72;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:37;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;47.97;0.00;48.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:38;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;50.84;0.00;48.72;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:39;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;48.88;0.00;48.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:40;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;35.00;0.00;0.00;10;16;54.19;0.00;48.72;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:41;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;35.00;0.00;0.00;1;16;55.72;0.00;48.72;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:42;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;35.00;-0.00;-0.00;10;16;63.62;-0.01;48.72;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
23.10.2019 06:43;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;35.00;-0.00;-0.00;10;16;65.44;-0.01;48.75;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.10.2019 06:44;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;35.00;-0.00;-0.00;10;16;63.72;-0.03;48.75;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
23.10.2019 06:45;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;35.00;-0.00;-0.00;10;16;70.69;-0.03;48.75;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.10.2019 06:46;48.72;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.43;35.00;-0.00;-0.00;10;16;72.19;-0.02;48.78;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
23.10.2019 06:47;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;70.69;-0.01;48.78;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.10.2019 06:48;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;76.50;-0.01;48.78;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
23.10.2019 06:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;77.62;-0.01;48.78;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.10.2019 06:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;71.75;0.01;48.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;79.06;-0.00;48.75;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
23.10.2019 06:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;79.38;-0.05;48.78;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.10.2019 06:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;16;65.56;-0.01;48.78;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
23.10.2019 06:54;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;75.25;0.00;48.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 06:55;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;82.69;-0.02;48.75;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
23.10.2019 06:56;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;84.50;-0.05;48.78;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.10.2019 06:57;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;80.19;0.00;48.75;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 06:58;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;88.25;-0.01;48.75;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.10.2019 06:59;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;90.00;-0.04;48.78;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
23.10.2019 07:00;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;71.81;0.04;48.75;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
23.10.2019 07:01;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;93.38;0.00;48.72;0.00;0.00;0.00;17.11;0.00;61440.00;0.00;;0;;
23.10.2019 07:02;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;95.12;-0.03;48.75;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
23.10.2019 07:03;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;96.69;-0.05;48.78;0.00;0.00;0.00;17.11;-0.00;61440.00;0.00;;0;;
23.10.2019 07:04;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;80.81;0.27;48.75;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
23.10.2019 07:05;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;83.81;0.29;48.75;0.00;0.00;0.00;17.11;0.01;61440.00;0.00;;0;;
23.10.2019 07:06;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;65.69;0.39;48.75;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
23.10.2019 07:07;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;64.19;0.44;48.75;0.00;0.00;0.00;17.11;0.02;61440.00;0.00;;0;;
23.10.2019 07:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;65.12;0.48;48.75;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
23.10.2019 07:09;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.03;0.03;8;18;65.88;0.51;48.75;0.00;0.00;0.00;17.11;0.03;61440.00;0.00;;0;;
23.10.2019 07:10;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.03;0.03;8;18;66.50;0.55;48.75;0.00;0.00;0.00;17.11;0.03;61440.00;0.00;;0;;
23.10.2019 07:11;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.03;0.03;8;18;67.06;0.57;48.75;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
23.10.2019 07:12;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.03;0.03;8;18;67.56;0.60;48.78;0.00;0.00;0.00;17.11;0.03;61440.00;0.00;;0;;
23.10.2019 07:13;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.03;0.03;8;18;68.25;0.63;48.78;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
23.10.2019 07:14;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.03;0.03;8;18;69.00;0.67;48.78;0.00;0.00;0.00;17.11;0.03;61440.00;0.00;;0;;
23.10.2019 07:15;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.03;0.03;8;18;70.06;0.72;48.78;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
23.10.2019 07:16;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.04;0.04;8;18;71.38;0.78;48.78;0.00;0.00;0.00;17.11;0.04;61440.00;0.00;;0;;
23.10.2019 07:17;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.04;0.04;8;18;72.88;0.85;48.78;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
23.10.2019 07:18;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.42;35.00;0.05;0.05;8;18;74.62;0.93;48.78;0.00;0.00;0.00;17.11;0.05;61440.00;0.00;;0;;
23.10.2019 07:19;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.05;0.05;8;18;76.81;1.01;48.78;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
23.10.2019 07:20;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.05;0.05;8;18;79.38;1.11;48.78;0.00;0.00;0.00;17.11;0.05;61440.00;0.00;;0;;
23.10.2019 07:21;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.06;0.06;8;18;82.44;1.22;48.78;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
23.10.2019 07:22;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.06;0.06;8;18;85.88;1.33;48.78;0.00;0.00;0.00;17.11;0.06;61440.00;0.00;;0;;
23.10.2019 07:23;48.38;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.45;35.00;0.07;0.07;8;19;88.19;1.44;48.78;0.00;0.00;0.00;18.00;0.07;61440.00;0.00;;0;;
23.10.2019 07:24;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.48;35.00;0.08;0.08;8;19;91.06;1.56;48.75;0.00;0.00;0.00;17.11;0.08;61440.00;0.00;;0;;
23.10.2019 07:25;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;35.00;0.08;0.08;8;19;93.81;1.67;48.75;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
23.10.2019 07:26;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.47;35.00;0.09;0.09;8;19;95.06;1.79;48.75;0.00;0.00;0.00;17.11;0.09;61440.00;0.00;;0;;
23.10.2019 07:27;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.62;-8.00;0.00;0.47;35.00;0.10;0.10;8;19;95.12;1.99;48.75;0.00;0.00;0.00;18.00;0.10;61440.00;0.00;;0;;
23.10.2019 07:28;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.47;35.00;0.12;0.12;8;19;95.75;2.48;48.78;0.00;0.00;0.00;17.11;0.12;61440.00;0.00;;0;;
23.10.2019 07:29;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.15;0.15;8;19;94.75;3.07;48.81;0.00;0.00;0.00;17.11;0.15;61440.00;0.00;;0;;
23.10.2019 07:30;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.47;35.00;0.23;0.23;8;19;96.00;4.62;48.88;0.00;0.00;0.00;18.00;0.23;61440.00;0.00;;0;;
23.10.2019 07:31;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;35.00;0.40;0.40;8;19;100.31;8.09;49.03;0.00;0.00;0.00;17.11;0.40;61440.00;0.00;;0;;
23.10.2019 07:32;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;35.00;0.49;0.49;8;20;101.38;9.95;49.12;0.00;0.00;0.00;18.00;0.49;61440.00;0.00;;0;;
23.10.2019 07:33;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;35.00;0.50;0.50;8;20;101.19;10.23;49.19;0.00;0.00;0.00;17.11;0.50;61440.00;0.00;;0;;
23.10.2019 07:34;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;35.00;0.48;0.48;8;20;99.81;9.75;49.19;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
23.10.2019 07:35;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;35.00;0.49;0.49;8;20;99.56;9.91;49.19;0.00;0.00;0.00;17.11;0.49;61440.00;0.00;;0;;
23.10.2019 07:36;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;35.00;0.50;0.50;8;21;99.81;10.10;49.22;0.00;0.00;0.00;18.00;0.50;61440.00;0.00;;0;;
23.10.2019 07:37;49.16;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;35.00;0.45;0.45;8;21;98.31;9.23;49.22;0.00;0.00;0.00;17.11;0.45;61440.00;0.00;;0;;
23.10.2019 07:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;35.00;0.45;0.45;8;21;98.25;9.10;49.22;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
23.10.2019 07:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.46;0.46;8;21;98.31;9.42;49.25;0.00;0.00;0.00;17.11;0.46;61440.00;0.00;;0;;
23.10.2019 07:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.50;0.50;8;21;98.56;10.09;49.28;0.00;0.00;0.00;18.00;0.50;61440.00;0.00;;0;;
23.10.2019 07:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.52;0.52;8;21;99.50;10.55;49.31;0.00;0.00;0.00;17.11;0.52;61440.00;0.00;;0;;
23.10.2019 07:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.58;0.58;8;21;99.06;11.68;49.38;0.00;0.00;0.00;18.00;0.58;61440.00;0.00;;0;;
23.10.2019 07:43;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.62;0.62;8;22;99.31;12.45;49.44;0.00;0.00;0.00;17.11;0.62;61440.00;0.00;;0;;
23.10.2019 07:44;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;35.00;0.75;0.75;8;22;100.25;15.14;49.56;0.00;0.00;0.00;18.00;0.75;61440.00;0.00;;0;;
23.10.2019 07:45;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;35.00;0.80;0.80;8;23;100.38;16.17;49.66;0.00;0.00;0.00;17.11;0.80;61440.00;0.00;;0;;
23.10.2019 07:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;35.00;0.85;0.85;8;23;100.38;17.12;49.75;0.00;0.00;0.00;17.11;0.85;61440.00;0.00;;0;;
23.10.2019 07:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;35.00;0.88;0.88;8;24;100.38;17.58;49.81;0.00;0.00;0.00;18.00;0.88;61440.00;0.00;;0;;
23.10.2019 07:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;35.00;0.82;0.82;8;24;99.94;16.39;49.84;0.00;0.00;0.00;17.11;0.82;61440.00;0.00;;0;;
23.10.2019 07:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;35.00;0.72;0.72;8;24;99.31;14.40;49.78;0.00;0.00;0.00;18.00;0.72;61440.00;0.00;;0;;
23.10.2019 07:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;35.00;0.60;0.60;8;24;98.38;11.99;49.69;0.00;0.00;0.00;17.09;0.60;61440.00;0.00;;0;;
23.10.2019 07:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;35.00;0.66;0.66;8;24;98.81;13.26;49.69;0.00;0.00;0.00;18.00;0.66;61440.00;0.00;;0;;
23.10.2019 07:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;35.00;0.85;0.85;8;24;100.00;17.12;49.84;0.00;0.00;0.00;17.09;0.85;61440.00;0.00;;0;;
23.10.2019 07:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;35.00;0.95;0.95;8;25;100.31;18.97;50.00;0.00;0.00;0.00;18.00;0.95;61440.00;0.00;;0;;
23.10.2019 07:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;35.00;0.90;0.90;8;25;100.00;17.97;50.03;0.00;0.00;0.00;17.09;0.90;61440.00;0.00;;0;;
23.10.2019 07:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;35.00;0.94;0.94;8;26;99.94;18.78;50.09;0.00;0.00;0.00;18.00;0.94;61440.00;0.00;;0;;
23.10.2019 07:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;35.00;0.96;0.96;8;26;99.81;19.11;50.16;0.00;0.00;0.00;17.11;0.96;61440.00;0.00;;0;;
23.10.2019 07:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;35.00;0.96;0.96;8;26;99.50;19.11;50.22;0.00;0.00;0.00;18.00;0.96;61440.00;0.00;;0;;
