v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.02.2019 06:26;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.93;0.00;46.31;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:27;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.93;0.00;46.31;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:28;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.93;0.00;46.31;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:29;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.93;0.00;46.31;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:30;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.93;0.00;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:31;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.93;0.00;46.28;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:32;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.93;0.00;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:33;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.93;0.00;46.28;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:34;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.94;0.00;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:35;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.95;0.00;46.28;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:36;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.95;0.00;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:37;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.96;0.00;46.28;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:38;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.96;0.00;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:39;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.98;0.00;46.28;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:40;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.00;0.00;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:41;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.00;0.00;46.28;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:42;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.03;0.00;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:43;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.05;0.00;46.28;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:44;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.09;0.00;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:45;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.12;0.00;46.28;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:46;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.17;0.00;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:47;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.22;0.00;46.28;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:48;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.29;0.00;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:49;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.37;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:50;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.46;0.00;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:51;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.57;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:52;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.70;0.00;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:53;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;6.85;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:54;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;7.03;0.00;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:55;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;7.23;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:56;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;7.44;0.00;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:57;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;7.69;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 06:58;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.00;0.00;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 06:59;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.43;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:00;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.04;0.00;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:01;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;9.84;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:02;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;10.88;0.00;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:03;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;12.13;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:04;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;13.66;0.00;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:05;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;15.45;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:06;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;17.55;0.00;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:07;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;20.00;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:08;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;22.83;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:09;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;25.98;0.00;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:10;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;29.48;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:11;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;33.28;0.00;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:12;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;37.28;0.00;46.25;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:13;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;41.34;0.00;46.22;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:14;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-9.00;0.00;0.42;34.00;0.00;0.00;0;15;45.38;0.00;46.22;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:15;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;49.19;0.00;46.22;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:16;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;1;15;45.62;0.00;46.22;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:17;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;-0.00;-0.00;1;15;52.56;-0.00;46.22;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
19.02.2019 07:18;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;1;15;57.81;0.00;46.22;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:19;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;10;15;67.38;0.01;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:20;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;10;15;65.19;0.02;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:21;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;10;15;67.69;0.04;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:22;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;10;15;76.06;0.02;46.28;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:23;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;1;15;73.50;0.03;46.25;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:24;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;1;15;76.50;0.00;46.22;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:25;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;15;83.19;-0.03;46.25;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
19.02.2019 07:26;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;-0.00;-0.00;1;15;84.19;-0.05;46.25;0.00;0.00;0.00;29.25;-0.00;61440.00;0.00;;0;;
19.02.2019 07:27;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;1;15;79.25;0.00;46.22;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:28;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;15;88.69;-0.02;46.22;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
19.02.2019 07:29;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;-0.00;-0.00;8;15;90.12;-0.04;46.25;0.00;0.00;0.00;29.25;-0.00;61440.00;0.00;;0;;
19.02.2019 07:30;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;1;15;62.28;0.03;46.22;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:31;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;1;15;92.75;0.00;46.22;0.00;0.00;0.00;29.25;0.00;61440.00;0.00;;0;;
19.02.2019 07:32;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;15;94.00;-0.03;46.25;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
19.02.2019 07:33;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;-0.00;-0.00;8;15;89.19;-0.02;46.25;0.00;0.00;0.00;29.27;-0.00;61440.00;0.00;;0;;
19.02.2019 07:34;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;1;15;74.62;0.04;46.22;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
19.02.2019 07:35;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;15;96.94;-0.00;46.22;0.00;0.00;0.00;29.27;-0.00;61440.00;0.00;;0;;
19.02.2019 07:36;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;15;97.75;-0.03;46.25;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
19.02.2019 07:37;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;8;15;76.00;0.06;46.22;0.00;0.00;0.00;29.27;0.00;61440.00;0.00;;0;;
19.02.2019 07:38;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.01;0.01;8;15;55.47;0.14;46.22;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
19.02.2019 07:39;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.01;0.01;8;15;52.09;0.16;46.22;0.00;0.00;0.00;29.27;0.01;61440.00;0.00;;0;;
19.02.2019 07:40;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.01;0.01;8;15;51.84;0.18;46.22;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
19.02.2019 07:41;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.01;0.01;8;15;55.16;0.21;46.22;0.00;0.00;0.00;29.27;0.01;61440.00;0.00;;0;;
19.02.2019 07:42;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.01;0.01;8;15;52.41;0.22;46.22;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
19.02.2019 07:43;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.01;0.01;8;15;59.84;0.24;46.22;0.00;0.00;0.00;29.25;0.01;61440.00;0.00;;0;;
19.02.2019 07:44;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.01;0.01;8;15;57.84;0.27;46.22;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
19.02.2019 07:45;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.01;0.01;8;15;53.84;0.30;46.22;0.00;0.00;0.00;29.27;0.01;61440.00;0.00;;0;;
19.02.2019 07:46;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.01;0.01;8;16;60.75;0.30;46.22;0.00;0.00;0.00;29.25;0.01;61440.00;0.00;;0;;
19.02.2019 07:47;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.02;0.02;8;16;56.81;0.33;46.22;0.00;0.00;0.00;30.00;0.02;61440.00;0.00;;0;;
19.02.2019 07:48;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.02;0.02;8;16;54.44;0.35;46.22;0.00;0.00;0.00;29.27;0.02;61440.00;0.00;;0;;
19.02.2019 07:49;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.02;0.02;8;16;58.88;0.38;46.22;0.00;0.00;0.00;30.00;0.02;61440.00;0.00;;0;;
19.02.2019 07:50;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.02;0.02;8;16;58.97;0.40;46.22;0.00;0.00;0.00;29.27;0.02;61440.00;0.00;;0;;
19.02.2019 07:51;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.02;0.02;8;16;60.81;0.43;46.22;0.00;0.00;0.00;30.00;0.02;61440.00;0.00;;0;;
19.02.2019 07:52;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.02;0.02;8;16;61.22;0.46;46.22;0.00;0.00;0.00;29.27;0.02;61440.00;0.00;;0;;
19.02.2019 07:53;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.02;0.02;8;16;61.69;0.48;46.22;0.00;0.00;0.00;30.00;0.02;61440.00;0.00;;0;;
19.02.2019 07:54;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.02;0.02;8;17;62.28;0.51;46.22;0.00;0.00;0.00;29.27;0.02;61440.00;0.00;;0;;
19.02.2019 07:55;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.02;0.02;8;17;62.84;0.53;46.22;0.00;0.00;0.00;30.00;0.02;61440.00;0.00;;0;;
19.02.2019 07:56;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.03;0.03;8;16;63.19;0.56;46.22;0.00;0.00;0.00;29.27;0.03;61440.00;0.00;;0;;
19.02.2019 07:57;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-9.00;0.00;0.42;34.00;0.03;0.03;8;16;63.28;0.58;46.22;0.00;0.00;0.00;30.00;0.03;61440.00;0.00;;0;;
19.02.2019 07:58;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.03;0.03;8;17;63.94;0.61;46.22;0.00;0.00;0.00;29.27;0.03;61440.00;0.00;;0;;
19.02.2019 07:59;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.03;0.03;8;17;64.19;0.63;46.22;0.00;0.00;0.00;30.00;0.03;61440.00;0.00;;0;;
19.02.2019 08:00;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.03;0.03;8;17;65.00;0.66;46.22;0.00;0.00;0.00;29.27;0.03;61440.00;0.00;;0;;
19.02.2019 08:01;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.03;0.03;8;17;63.12;0.69;46.22;0.00;0.00;0.00;30.00;0.03;61440.00;0.00;;0;;
19.02.2019 08:02;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.03;0.03;8;17;61.50;0.73;46.22;0.00;0.00;0.00;29.27;0.03;61440.00;0.00;;0;;
19.02.2019 08:03;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.05;0.05;8;17;63.75;0.99;46.22;0.00;0.00;0.00;29.27;0.05;61440.00;0.00;;0;;
19.02.2019 08:04;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.19;0.19;8;17;66.00;4.04;46.38;0.00;0.00;0.00;30.00;0.19;61440.00;0.00;;0;;
19.02.2019 08:05;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;34.00;0.37;0.37;8;17;70.69;8.01;46.59;0.00;0.00;0.00;29.27;0.37;61440.00;0.00;;0;;
19.02.2019 08:06;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;34.00;0.42;0.42;8;17;70.44;8.97;46.69;0.00;0.00;0.00;30.00;0.42;61440.00;0.00;;0;;
19.02.2019 08:07;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;34.00;0.43;0.43;8;18;70.06;9.30;46.72;0.00;0.00;0.00;29.25;0.43;61440.00;0.00;;0;;
