v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.11.2019 06:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:31;49.69;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;5.76;0.00;49.97;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:32;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:33;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:34;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:35;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.77;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:36;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.78;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:37;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.79;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:38;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.80;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:39;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.80;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:40;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.80;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:41;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.81;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:42;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.82;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:43;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.84;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:44;50.00;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.43;32.00;0.00;0.00;0;13;5.84;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.85;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.87;0.00;49.97;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.90;0.00;49.97;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.93;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.96;0.00;49.97;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.99;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.03;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.07;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.13;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.19;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.27;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.36;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 06:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.46;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 06:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.59;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.74;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.93;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.14;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.39;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.67;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.00;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.45;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.10;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.96;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;11.02;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;12.33;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;13.94;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;15.84;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;18.05;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;20.56;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;23.42;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;26.73;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;30.42;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;34.41;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;38.66;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;43.03;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;47.41;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;51.25;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;49.97;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;10;13;56.12;0.00;49.94;0.00;0.00;0.00;13.74;0.00;61440.00;0.00;;0;;
21.11.2019 07:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;-0.00;-0.00;1;13;59.12;-0.00;49.94;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
21.11.2019 07:26;49.56;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.50;32.00;0.00;0.00;10;13;67.81;0.00;49.91;0.00;0.00;0.00;13.74;0.00;61440.00;0.00;;0;;
21.11.2019 07:27;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;10;13;70.12;0.01;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:28;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;1;13;66.94;0.01;49.91;0.00;0.00;0.00;13.73;0.00;61440.00;0.00;;0;;
21.11.2019 07:29;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;-0.00;-0.00;10;13;75.75;-0.00;49.91;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
21.11.2019 07:30;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;-0.00;-0.00;10;13;77.75;-0.00;49.94;0.00;0.00;0.00;13.74;-0.00;61440.00;0.00;;0;;
21.11.2019 07:31;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;1;13;65.06;0.03;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:32;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;1;13;81.75;0.00;49.91;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:33;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;-0.00;-0.00;10;13;84.44;-0.04;49.91;0.00;0.00;0.00;13.75;-0.00;61440.00;0.00;;0;;
21.11.2019 07:34;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;-0.00;-0.00;1;13;81.62;-0.03;49.94;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
21.11.2019 07:35;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;1;13;82.31;0.00;49.91;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:36;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;-0.00;-0.00;10;13;89.94;-0.02;49.91;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
21.11.2019 07:37;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;-0.00;-0.00;8;13;91.56;-0.04;49.94;0.00;0.00;0.00;13.75;-0.00;61440.00;0.00;;0;;
21.11.2019 07:38;49.84;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.44;32.00;0.00;0.00;8;13;61.75;0.05;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;8;13;55.59;0.07;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;1;13;56.03;0.07;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
21.11.2019 07:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;1;13;97.06;0.00;49.94;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
21.11.2019 07:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;13;98.38;-0.02;49.94;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
21.11.2019 07:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;-0.00;-0.00;8;13;99.06;-0.02;49.97;0.00;0.00;0.00;13.75;-0.00;61440.00;0.00;;0;;
21.11.2019 07:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.01;0.01;8;13;70.88;0.20;49.97;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
21.11.2019 07:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.01;0.01;8;13;81.62;0.25;49.97;0.00;0.00;0.00;13.75;0.01;61440.00;0.00;;0;;
21.11.2019 07:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.01;0.01;8;13;81.94;0.26;49.97;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
21.11.2019 07:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.01;0.01;8;13;76.88;0.27;49.97;0.00;0.00;0.00;13.75;0.01;61440.00;0.00;;0;;
21.11.2019 07:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.02;0.02;8;14;88.62;0.31;49.97;0.00;0.00;0.00;14.00;0.02;61440.00;0.00;;0;;
21.11.2019 07:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.02;0.02;8;14;90.81;0.37;49.94;0.00;0.00;0.00;13.75;0.02;61440.00;0.00;;0;;
21.11.2019 07:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.02;0.02;8;14;94.44;0.44;49.94;0.00;0.00;0.00;14.00;0.02;61440.00;0.00;;0;;
21.11.2019 07:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.03;0.03;8;16;96.00;0.53;49.94;0.00;0.00;0.00;13.75;0.03;61440.00;0.00;;0;;
21.11.2019 07:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.03;0.03;8;14;89.00;0.66;49.97;0.00;0.00;0.00;13.75;0.03;61440.00;0.00;;0;;
21.11.2019 07:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.04;0.04;8;15;88.94;0.80;49.97;0.00;0.00;0.00;14.00;0.04;61440.00;0.00;;0;;
21.11.2019 07:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.05;0.05;8;15;93.00;0.92;49.97;0.00;0.00;0.00;13.75;0.05;61440.00;0.00;;0;;
21.11.2019 07:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.05;0.05;8;15;96.25;1.04;49.97;0.00;0.00;0.00;14.00;0.05;61440.00;0.00;;0;;
21.11.2019 07:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.06;0.06;8;15;98.50;1.13;50.00;0.00;0.00;0.00;13.74;0.06;61440.00;0.00;;0;;
21.11.2019 07:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.06;0.06;8;17;99.38;1.21;50.00;0.00;0.00;0.00;14.00;0.06;61440.00;0.00;;0;;
21.11.2019 07:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.06;0.06;8;17;99.94;1.28;50.00;0.00;0.00;0.00;13.73;0.06;61440.00;0.00;;0;;
21.11.2019 07:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.07;0.07;8;15;92.88;1.38;50.00;0.00;0.00;0.00;14.00;0.07;61440.00;0.00;;0;;
21.11.2019 08:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.07;0.07;8;15;89.69;1.46;50.00;0.00;0.00;0.00;13.65;0.07;61440.00;0.00;;0;;
21.11.2019 08:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.08;0.08;8;15;92.06;1.54;50.00;0.00;0.00;0.00;14.00;0.08;61440.00;0.00;;0;;
21.11.2019 08:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.08;0.08;8;15;96.56;1.64;50.00;0.00;0.00;0.00;13.66;0.08;61440.00;0.00;;0;;
21.11.2019 08:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.09;0.09;8;16;98.31;1.75;50.00;0.00;0.00;0.00;14.00;0.09;61440.00;0.00;;0;;
21.11.2019 08:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.09;0.09;8;16;100.31;1.84;50.00;0.00;0.00;0.00;13.66;0.09;61440.00;0.00;;0;;
21.11.2019 08:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.10;0.10;8;16;101.38;1.94;50.03;0.00;0.00;0.00;14.00;0.10;61440.00;0.00;;0;;
21.11.2019 08:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.10;0.10;8;17;101.94;2.02;50.03;0.00;0.00;0.00;13.65;0.10;61440.00;0.00;;0;;
21.11.2019 08:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.10;0.10;8;18;102.44;2.10;50.03;0.00;0.00;0.00;14.00;0.10;61440.00;0.00;;0;;
21.11.2019 08:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.11;0.11;8;19;102.19;2.18;50.03;0.00;0.00;0.00;13.65;0.11;61440.00;0.00;;0;;
21.11.2019 08:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.11;0.11;8;19;101.06;2.30;50.03;0.00;0.00;0.00;13.65;0.11;61440.00;0.00;;0;;
21.11.2019 08:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.12;0.12;8;17;101.00;2.46;50.03;0.00;0.00;0.00;14.00;0.12;61440.00;0.00;;0;;
21.11.2019 08:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.14;0.14;8;16;102.25;2.70;50.06;0.00;0.00;0.00;13.65;0.14;61440.00;0.00;;0;;
