v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.12.2019 04:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.59;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.59;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.59;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.59;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.59;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.59;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.59;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.59;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:47;48.31;3.00;0.25;0.39;1.49;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.45;29.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:48;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.48;29.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:49;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:50;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:51;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:52;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;11.27;0.00;61440.00;0.00;;0;;
29.12.2019 04:53;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:54;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;11.26;0.00;61440.00;0.00;;0;;
29.12.2019 04:55;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:56;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;11.27;0.00;61440.00;0.00;;0;;
29.12.2019 04:57;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 04:58;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 04:59;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.46;30.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;11.26;0.00;61440.00;0.00;;0;;
29.12.2019 05:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 05:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;11.26;0.00;61440.00;0.00;;0;;
29.12.2019 05:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;11.27;0.00;61440.00;0.00;;0;;
29.12.2019 05:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;11.23;0.00;61440.00;0.00;;0;;
29.12.2019 05:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;11.22;0.00;61440.00;0.00;;0;;
29.12.2019 05:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:41;48.19;3.00;0.25;0.43;1.49;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.49;29.00;0.00;0.00;0;11;5.44;0.00;48.47;0.00;0.00;0.00;11.26;0.00;61440.00;0.00;;0;;
29.12.2019 05:42;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.44;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:43;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;5.44;0.00;48.47;0.00;0.00;0.00;11.20;0.00;61440.00;0.00;;0;;
29.12.2019 05:44;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:45;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.47;0.00;0.00;0.00;11.20;0.00;61440.00;0.00;;0;;
29.12.2019 05:46;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:47;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;11.19;0.00;61440.00;0.00;;0;;
29.12.2019 05:48;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:49;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 05:50;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:51;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 05:52;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.47;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:53;48.56;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.43;30.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;11.19;0.00;61440.00;0.00;;0;;
29.12.2019 05:54;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 05:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:56;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;11.20;0.00;61440.00;0.00;;0;;
29.12.2019 05:57;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 05:58;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;11.23;0.00;61440.00;0.00;;0;;
29.12.2019 05:59;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;5.43;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:00;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;11.26;0.00;61440.00;0.00;;0;;
29.12.2019 06:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;11.23;0.00;61440.00;0.00;;0;;
29.12.2019 06:03;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:04;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;11.22;0.00;61440.00;0.00;;0;;
29.12.2019 06:05;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:06;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;11.18;0.00;61440.00;0.00;;0;;
29.12.2019 06:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.43;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:08;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;11.19;0.00;61440.00;0.00;;0;;
29.12.2019 06:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 06:10;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;11.19;0.00;61440.00;0.00;;0;;
29.12.2019 06:11;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
