v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.03.2019 05:16;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.92;0.00;47.44;0.00;0.00;0.00;30.56;0.00;61440.00;0.00;;0;;
20.03.2019 05:17;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.92;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:18;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.92;0.00;47.44;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:19;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.92;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:20;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.91;0.00;47.44;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:21;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.91;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:22;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.91;0.00;47.44;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:23;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.90;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:24;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.89;0.00;47.44;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:25;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.89;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:26;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.89;0.00;47.44;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:27;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.44;0.00;0.00;0.00;30.56;0.00;61440.00;0.00;;0;;
20.03.2019 05:28;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:29;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.44;0.00;0.00;0.00;30.56;0.00;61440.00;0.00;;0;;
20.03.2019 05:30;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:31;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.44;0.00;0.00;0.00;30.56;0.00;61440.00;0.00;;0;;
20.03.2019 05:32;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:33;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.44;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:34;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:35;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.44;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:36;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.87;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:37;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.87;0.00;47.44;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:38;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.87;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:39;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.87;0.00;47.44;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:40;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.87;0.00;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:41;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.87;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:42;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.87;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:43;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.87;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:44;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:45;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:46;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:47;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:48;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.88;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:49;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.89;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:50;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.91;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:51;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.92;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:52;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.94;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:53;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.96;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:54;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.99;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:55;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.02;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:56;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.05;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:57;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.10;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 05:58;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.15;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 05:59;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.22;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:00;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.30;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:01;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.39;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:02;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.51;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:03;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.65;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:04;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.81;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:05;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.00;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:06;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.21;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:07;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.46;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:08;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.73;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:09;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;8.09;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:10;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;8.62;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:11;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;9.38;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:12;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;10.38;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:13;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;11.66;0.00;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:14;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;13.25;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:15;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;15.16;0.00;47.38;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:16;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;17.45;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:17;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;20.16;0.00;47.38;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:18;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;23.27;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:19;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;26.78;0.00;47.38;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:20;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;30.61;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:21;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;34.69;0.00;47.38;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:22;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;38.94;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:23;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;43.34;0.00;47.38;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:24;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;47.81;0.00;47.38;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:25;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;47.59;0.00;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:26;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;51.91;0.00;47.38;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:27;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;16;55.59;-0.00;47.41;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
20.03.2019 06:28;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;66.00;-0.00;47.41;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
20.03.2019 06:29;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;70.50;0.01;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:30;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;65.88;0.02;47.44;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:31;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;76.50;0.02;47.44;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:32;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;79.19;0.01;47.44;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:33;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;73.12;0.02;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:34;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;84.06;-0.00;47.38;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
20.03.2019 06:35;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;86.19;-0.06;47.44;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
20.03.2019 06:36;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;68.62;-0.02;47.41;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
20.03.2019 06:37;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;82.88;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:38;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;91.12;-0.02;47.41;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
20.03.2019 06:39;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;92.44;-0.05;47.41;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
20.03.2019 06:40;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;66.75;0.02;47.41;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:41;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;94.81;0.00;47.38;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:42;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;96.00;-0.03;47.41;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
20.03.2019 06:43;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;16;90.69;-0.01;47.41;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
20.03.2019 06:44;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;59.75;0.08;47.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
20.03.2019 06:45;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;98.56;0.00;47.38;0.00;0.00;0.00;30.55;0.00;61440.00;0.00;;0;;
20.03.2019 06:46;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;99.38;-0.02;47.41;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
20.03.2019 06:47;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;16;99.81;-0.03;47.41;0.00;0.00;0.00;30.55;-0.00;61440.00;0.00;;0;;
20.03.2019 06:48;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;69.88;0.13;47.41;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
20.03.2019 06:49;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;56.22;0.18;47.41;0.00;0.00;0.00;30.55;0.01;61440.00;0.00;;0;;
20.03.2019 06:50;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;58.44;0.20;47.41;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
20.03.2019 06:51;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;60.09;0.23;47.41;0.00;0.00;0.00;30.55;0.01;61440.00;0.00;;0;;
20.03.2019 06:52;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;59.72;0.25;47.41;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
20.03.2019 06:53;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;58.62;0.27;47.41;0.00;0.00;0.00;30.55;0.01;61440.00;0.00;;0;;
20.03.2019 06:54;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;63.41;0.28;47.41;0.00;0.00;0.00;31.00;0.01;61440.00;0.00;;0;;
20.03.2019 06:55;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;60.19;0.31;47.41;0.00;0.00;0.00;30.55;0.01;61440.00;0.00;;0;;
20.03.2019 06:56;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;58.31;0.32;47.41;0.00;0.00;0.00;31.00;0.02;61440.00;0.00;;0;;
20.03.2019 06:57;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;56.66;0.34;47.41;0.00;0.00;0.00;30.55;0.02;61440.00;0.00;;0;;
