v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.11.2019 05:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.61;0.00;48.88;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 05:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.61;0.00;48.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.60;0.00;48.88;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 05:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.59;0.00;48.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;48.88;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 05:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;48.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.55;0.00;48.88;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 05:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.54;0.00;48.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.53;0.00;48.88;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 05:37;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.51;0.00;48.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:38;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;48.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:39;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;48.88;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 05:40;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.48;0.00;48.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.46;0.00;48.88;0.00;0.00;0.00;13.53;0.00;61440.00;0.00;;0;;
16.11.2019 05:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;48.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:43;48.56;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;0;1;48.88;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;6.44;0.00;48.84;0.00;0.00;0.00;13.53;0.00;61440.00;0.00;;0;;
16.11.2019 05:44;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;6.43;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:45;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.43;0.00;48.81;0.00;0.00;0.00;13.48;0.00;61440.00;0.00;;0;;
16.11.2019 05:46;48.88;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.43;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:47;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.39;0.00;48.81;0.00;0.00;0.00;13.48;0.00;61440.00;0.00;;0;;
16.11.2019 05:48;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.38;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:49;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.39;0.00;48.81;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
16.11.2019 05:50;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.40;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:51;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.41;0.00;48.81;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 05:52;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.41;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:53;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.41;0.00;48.81;0.00;0.00;0.00;13.47;0.00;61440.00;0.00;;0;;
16.11.2019 05:54;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.42;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:55;48.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.43;0.00;48.81;0.00;0.00;0.00;13.49;0.00;61440.00;0.00;;0;;
16.11.2019 05:56;48.88;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.43;32.00;0.00;0.00;0;13;6.43;0.00;48.84;0.00;0.00;0.00;13.53;0.00;61440.00;0.00;;0;;
16.11.2019 05:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;48.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 05:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;48.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 05:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;48.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;48.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 06:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.48;0.00;48.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.52;0.00;48.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 06:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.55;0.00;48.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.54;0.00;48.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 06:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.52;0.00;48.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:06;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.52;0.00;48.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 06:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.54;0.00;48.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.53;0.00;48.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 06:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.51;0.00;48.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.50;0.00;48.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 06:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;48.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.47;0.00;48.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 06:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;48.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;48.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 06:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.43;0.00;48.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 06:16;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;48.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;48.84;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
16.11.2019 06:18;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;48.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:19;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.40;0.00;48.84;0.00;0.00;0.00;13.54;0.00;61440.00;0.00;;0;;
16.11.2019 06:20;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.39;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:21;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.38;0.00;48.81;0.00;0.00;0.00;13.52;0.00;61440.00;0.00;;0;;
16.11.2019 06:22;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:23;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;48.81;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 06:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;48.81;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 06:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;48.81;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
16.11.2019 06:28;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.36;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.36;0.00;48.81;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
16.11.2019 06:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.35;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:31;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.34;0.00;48.81;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
16.11.2019 06:32;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.34;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:33;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.35;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.35;0.00;48.81;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
16.11.2019 06:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.36;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:36;48.56;3.00;0.25;0.39;1.48;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;6.36;0.00;48.81;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
16.11.2019 06:37;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.48;32.00;0.00;0.00;0;13;6.37;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:38;48.81;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.37;0.00;48.78;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 06:39;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.88;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.38;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:40;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.38;0.00;48.78;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 06:41;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.39;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:42;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.41;0.00;48.78;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 06:43;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.41;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:44;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.43;0.00;48.78;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 06:45;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.45;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:46;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.47;0.00;48.78;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 06:47;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.50;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:48;48.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.81;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.54;0.00;48.78;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 06:49;48.81;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;48.72;-8.00;0.00;0.44;32.00;0.00;0.00;0;13;6.58;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:50;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.62;0.00;48.81;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 06:51;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.66;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:52;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.71;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:53;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.77;0.00;48.81;0.00;0.00;0.00;13.47;0.00;61440.00;0.00;;0;;
16.11.2019 06:54;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.83;0.00;48.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.92;0.00;48.78;0.00;0.00;0.00;13.47;0.00;61440.00;0.00;;0;;
16.11.2019 06:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.04;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.16;0.00;48.78;0.00;0.00;0.00;13.47;0.00;61440.00;0.00;;0;;
16.11.2019 06:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.31;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 06:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.46;0.00;48.78;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
16.11.2019 07:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.64;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 07:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.83;0.00;48.78;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 07:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.08;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 07:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.40;0.00;48.78;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 07:04;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.83;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 07:05;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.44;0.00;48.78;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 07:06;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;10.27;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 07:07;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.81;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;11.33;0.00;48.78;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
16.11.2019 07:08;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;12.66;0.00;48.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
16.11.2019 07:09;48.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.72;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;14.28;0.00;48.78;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
