v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.04.2019 06:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;69.19;0.62;50.09;0.00;0.00;0.00;32.09;0.03;61440.00;0.00;;0;;
13.04.2019 06:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;70.25;0.68;50.09;0.00;0.00;0.00;33.00;0.03;61440.00;0.00;;0;;
13.04.2019 06:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.04;0.04;8;18;71.44;0.73;50.09;0.00;0.00;0.00;32.12;0.04;61440.00;0.00;;0;;
13.04.2019 06:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;72.81;0.80;50.09;0.00;0.00;0.00;33.00;0.04;61440.00;0.00;;0;;
13.04.2019 06:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;74.00;0.86;50.09;0.00;0.00;0.00;32.12;0.04;61440.00;0.00;;0;;
13.04.2019 06:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;75.31;0.92;50.09;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
13.04.2019 06:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;76.50;0.98;50.09;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
13.04.2019 06:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;77.75;1.03;50.09;0.00;0.00;0.00;32.12;0.05;61440.00;0.00;;0;;
13.04.2019 06:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;78.44;1.08;50.09;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
13.04.2019 06:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;79.31;1.14;50.09;0.00;0.00;0.00;32.12;0.06;61440.00;0.00;;0;;
13.04.2019 06:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;80.06;1.19;50.09;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
13.04.2019 06:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;79.38;1.24;50.09;0.00;0.00;0.00;32.12;0.06;61440.00;0.00;;0;;
13.04.2019 06:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.07;0.07;8;19;77.69;1.31;50.09;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
13.04.2019 06:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;77.81;1.39;50.09;0.00;0.00;0.00;32.09;0.07;61440.00;0.00;;0;;
13.04.2019 06:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;78.12;1.47;50.09;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
13.04.2019 06:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;78.88;1.56;50.09;0.00;0.00;0.00;32.09;0.08;61440.00;0.00;;0;;
13.04.2019 06:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;80.00;1.64;50.12;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
13.04.2019 06:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;81.25;1.74;50.12;0.00;0.00;0.00;32.06;0.09;61440.00;0.00;;0;;
13.04.2019 06:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.18;0.18;8;19;81.00;3.52;50.19;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
13.04.2019 06:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.36;0.36;8;20;83.69;7.05;50.34;0.00;0.00;0.00;32.06;0.36;61440.00;0.00;;0;;
13.04.2019 06:35;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.42;0.42;8;20;84.50;8.33;50.44;0.00;0.00;0.00;33.00;0.42;61440.00;0.00;;0;;
13.04.2019 06:36;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.44;0.44;8;20;84.25;8.71;50.50;0.00;0.00;0.00;32.06;0.44;61440.00;0.00;;0;;
13.04.2019 06:37;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.46;0.46;8;20;84.12;9.05;50.53;0.00;0.00;0.00;33.00;0.46;61440.00;0.00;;0;;
13.04.2019 06:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.48;0.48;8;21;84.12;9.45;50.59;0.00;0.00;0.00;32.06;0.48;61440.00;0.00;;0;;
13.04.2019 06:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.50;0.50;8;21;83.94;9.82;50.62;0.00;0.00;0.00;32.03;0.50;61440.00;0.00;;0;;
13.04.2019 06:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.51;0.51;8;21;83.81;10.12;50.66;0.00;0.00;0.00;33.00;0.51;61440.00;0.00;;0;;
13.04.2019 06:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.53;0.53;8;21;83.50;10.44;50.69;0.00;0.00;0.00;32.03;0.53;61440.00;0.00;;0;;
13.04.2019 06:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.55;0.55;8;21;82.81;10.80;50.75;0.00;0.00;0.00;33.00;0.55;61440.00;0.00;;0;;
13.04.2019 06:43;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.57;0.57;8;21;82.50;11.13;50.78;0.00;0.00;0.00;32.06;0.57;61440.00;0.00;;0;;
13.04.2019 06:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.58;0.58;8;21;82.19;11.40;50.81;0.00;0.00;0.00;33.00;0.58;61440.00;0.00;;0;;
13.04.2019 06:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.59;0.59;8;22;81.94;11.63;50.84;0.00;0.00;0.00;32.03;0.59;61440.00;0.00;;0;;
13.04.2019 06:46;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.61;0.61;8;22;81.94;11.98;50.88;0.00;0.00;0.00;33.00;0.61;61440.00;0.00;;0;;
13.04.2019 06:47;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.63;0.63;8;22;82.00;12.34;50.94;0.00;0.00;0.00;32.06;0.63;61440.00;0.00;;0;;
13.04.2019 06:48;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.64;0.64;8;22;81.94;12.61;50.97;0.00;0.00;0.00;33.00;0.64;61440.00;0.00;;0;;
13.04.2019 06:49;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.66;0.66;8;22;81.81;12.91;51.03;0.00;0.00;0.00;32.06;0.66;61440.00;0.00;;0;;
13.04.2019 06:50;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.68;0.68;8;22;81.81;13.23;51.06;0.00;0.00;0.00;33.00;0.68;61440.00;0.00;;0;;
13.04.2019 06:51;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.69;0.69;8;23;82.00;13.57;51.12;0.00;0.00;0.00;32.06;0.69;61440.00;0.00;;0;;
13.04.2019 06:52;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.71;0.71;8;23;81.75;13.91;51.16;0.00;0.00;0.00;33.00;0.71;61440.00;0.00;;0;;
13.04.2019 06:53;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.73;0.73;8;23;81.69;14.29;51.22;0.00;0.00;0.00;32.03;0.73;61440.00;0.00;;0;;
13.04.2019 06:54;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.75;0.75;8;23;81.75;14.68;51.28;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
13.04.2019 06:55;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.77;0.77;8;23;81.75;15.05;51.34;0.00;0.00;0.00;32.03;0.77;61440.00;0.00;;0;;
13.04.2019 06:56;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.79;0.79;8;24;81.69;15.42;51.38;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
13.04.2019 06:57;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.81;0.81;8;24;81.81;15.67;51.44;0.00;0.00;0.00;32.03;0.81;61440.00;0.00;;0;;
13.04.2019 06:58;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.82;0.82;8;24;81.81;15.95;51.50;0.00;0.00;0.00;32.03;0.82;61440.00;0.00;;0;;
13.04.2019 06:59;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.84;0.84;8;24;81.81;16.25;51.53;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
13.04.2019 07:00;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.85;0.85;8;24;81.75;16.52;51.59;0.00;0.00;0.00;32.03;0.85;61440.00;0.00;;0;;
13.04.2019 07:01;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.87;0.87;8;25;81.75;16.83;51.62;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
13.04.2019 07:02;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.89;0.89;8;25;81.81;17.14;51.69;0.00;0.00;0.00;32.03;0.89;61440.00;0.00;;0;;
13.04.2019 07:03;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.90;0.90;8;25;81.81;17.39;51.72;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
13.04.2019 07:04;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.91;0.91;8;25;81.81;17.64;51.75;0.00;0.00;0.00;32.03;0.91;61440.00;0.00;;0;;
13.04.2019 07:05;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.93;0.93;8;25;81.81;17.97;51.81;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
13.04.2019 07:06;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.95;0.95;8;25;81.88;18.25;51.84;0.00;0.00;0.00;32.03;0.95;61440.00;0.00;;0;;
13.04.2019 07:07;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.96;0.96;8;26;81.88;18.56;51.88;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
13.04.2019 07:08;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.98;0.98;8;26;81.81;18.84;51.94;0.00;0.00;0.00;32.03;0.98;61440.00;0.00;;0;;
13.04.2019 07:09;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.99;0.99;8;26;81.88;19.11;51.97;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
13.04.2019 07:10;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.01;1.01;8;26;81.88;19.34;52.00;0.00;0.00;0.00;32.03;1.01;61440.00;0.00;;0;;
13.04.2019 07:11;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.01;1.01;8;26;81.75;19.52;52.03;0.00;0.00;0.00;33.00;1.01;61440.00;0.00;;0;;
13.04.2019 07:12;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.03;1.03;8;27;81.50;19.70;52.06;0.00;0.00;0.00;32.03;1.03;61440.00;0.00;;0;;
13.04.2019 07:13;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.04;1.04;8;27;81.19;19.92;52.09;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
13.04.2019 07:14;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.05;1.05;8;27;81.06;20.14;52.12;0.00;0.00;0.00;32.03;1.05;61440.00;0.00;;0;;
13.04.2019 07:15;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.06;1.06;8;27;80.75;20.30;52.16;0.00;0.00;0.00;32.03;1.06;61440.00;0.00;;0;;
13.04.2019 07:16;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.08;1.08;8;27;77.81;20.61;52.16;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
13.04.2019 07:17;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.10;1.10;8;27;72.75;21.03;52.22;0.00;0.00;0.00;32.03;1.10;61440.00;0.00;;0;;
13.04.2019 07:18;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;1.11;1.11;8;27;72.69;21.23;52.25;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
13.04.2019 07:19;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.12;1.12;8;28;72.69;21.48;52.28;0.00;0.00;0.00;32.03;1.12;61440.00;0.00;;0;;
13.04.2019 07:20;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.14;1.14;8;28;72.75;21.78;52.31;0.00;0.00;0.00;33.00;1.14;61440.00;0.00;;0;;
13.04.2019 07:21;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.15;1.15;8;28;72.94;22.06;52.34;0.00;0.00;0.00;32.03;1.15;61440.00;0.00;;0;;
13.04.2019 07:22;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.17;1.17;8;28;72.94;22.41;52.38;0.00;0.00;0.00;33.00;1.17;61440.00;0.00;;0;;
13.04.2019 07:23;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.19;1.19;8;28;73.06;22.64;52.41;0.00;0.00;0.00;32.03;1.19;61440.00;0.00;;0;;
13.04.2019 07:24;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.20;1.20;8;28;73.06;22.94;52.44;0.00;0.00;0.00;33.00;1.20;61440.00;0.00;;0;;
13.04.2019 07:25;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.22;1.22;8;29;73.12;23.22;52.47;0.00;0.00;0.00;32.03;1.22;61440.00;0.00;;0;;
13.04.2019 07:26;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.23;1.23;8;29;73.06;23.50;52.47;0.00;0.00;0.00;33.00;1.23;61440.00;0.00;;0;;
13.04.2019 07:27;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.25;1.25;8;29;72.94;23.72;52.50;0.00;0.00;0.00;32.03;1.25;61440.00;0.00;;0;;
13.04.2019 07:28;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.26;1.26;8;29;73.00;23.95;52.53;0.00;0.00;0.00;33.00;1.26;61440.00;0.00;;0;;
13.04.2019 07:29;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.27;1.27;8;29;72.94;24.11;52.56;0.00;0.00;0.00;32.03;1.27;61440.00;0.00;;0;;
13.04.2019 07:30;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.28;1.28;8;29;72.94;24.30;52.56;0.00;0.00;0.00;33.00;1.28;61440.00;0.00;;0;;
13.04.2019 07:31;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.29;1.29;8;30;72.94;24.62;52.59;0.00;0.00;0.00;32.03;1.29;61440.00;0.00;;0;;
13.04.2019 07:32;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.31;1.31;8;30;73.00;24.84;52.62;0.00;0.00;0.00;33.00;1.31;61440.00;0.00;;0;;
13.04.2019 07:33;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.32;1.32;8;30;73.00;25.06;52.66;0.00;0.00;0.00;32.03;1.32;61440.00;0.00;;0;;
13.04.2019 07:34;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.33;1.33;8;30;72.88;25.27;52.66;0.00;0.00;0.00;33.00;1.33;61440.00;0.00;;0;;
13.04.2019 07:35;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.34;1.34;8;30;72.62;25.48;52.69;0.00;0.00;0.00;33.00;1.34;61440.00;0.00;;0;;
13.04.2019 07:36;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.36;1.36;8;30;72.50;25.73;52.72;0.00;0.00;0.00;32.03;1.36;61440.00;0.00;;0;;
13.04.2019 07:37;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.37;1.37;8;31;72.19;25.95;52.75;0.00;0.00;0.00;33.00;1.37;61440.00;0.00;;0;;
13.04.2019 07:38;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.38;1.38;8;31;72.00;26.16;52.75;0.00;0.00;0.00;32.03;1.38;61440.00;0.00;;0;;
13.04.2019 07:39;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.39;1.39;8;31;72.00;26.38;52.78;0.00;0.00;0.00;33.00;1.39;61440.00;0.00;;0;;
13.04.2019 07:40;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.41;1.41;8;31;72.06;26.66;52.81;0.00;0.00;0.00;32.03;1.41;61440.00;0.00;;0;;
13.04.2019 07:41;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.42;1.42;8;31;72.00;26.88;52.84;0.00;0.00;0.00;33.00;1.42;61440.00;0.00;;0;;
13.04.2019 07:42;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.43;1.43;8;31;71.94;27.06;52.84;0.00;0.00;0.00;32.03;1.43;61440.00;0.00;;0;;
13.04.2019 07:43;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.44;1.44;8;31;71.88;27.28;52.88;0.00;0.00;0.00;33.00;1.44;61440.00;0.00;;0;;
13.04.2019 07:44;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.45;1.45;8;32;71.69;27.50;52.91;0.00;0.00;0.00;32.03;1.45;61440.00;0.00;;0;;
13.04.2019 07:45;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.47;1.47;8;32;71.75;27.70;52.91;0.00;0.00;0.00;33.00;1.47;61440.00;0.00;;0;;
13.04.2019 07:46;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.48;1.48;8;32;71.69;27.94;52.94;0.00;0.00;0.00;32.03;1.48;61440.00;0.00;;0;;
13.04.2019 07:47;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.49;1.49;8;32;71.62;28.17;52.97;0.00;0.00;0.00;33.00;1.49;61440.00;0.00;;0;;
13.04.2019 07:48;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.51;1.51;8;32;71.75;28.41;53.00;0.00;0.00;0.00;32.03;1.51;61440.00;0.00;;0;;
13.04.2019 07:49;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.52;1.52;8;32;71.56;28.59;53.00;0.00;0.00;0.00;33.00;1.52;61440.00;0.00;;0;;
13.04.2019 07:50;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.52;1.52;8;33;71.44;28.73;53.03;0.00;0.00;0.00;32.03;1.52;61440.00;0.00;;0;;
13.04.2019 07:51;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.53;1.53;8;33;71.38;28.92;53.06;0.00;0.00;0.00;33.00;1.53;61440.00;0.00;;0;;
13.04.2019 07:52;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.55;1.55;8;33;72.81;29.14;53.06;0.00;0.00;0.00;32.03;1.55;61440.00;0.00;;0;;
13.04.2019 07:53;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.57;1.57;8;33;75.88;29.50;53.12;0.00;0.00;0.00;32.03;1.57;61440.00;0.00;;0;;
13.04.2019 07:54;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.59;1.59;8;32;76.00;29.92;53.16;0.00;0.00;0.00;33.00;1.59;61440.00;0.00;;0;;
13.04.2019 07:55;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.61;1.61;8;31;76.12;30.27;53.19;0.00;0.00;0.00;32.03;1.61;61440.00;0.00;;0;;
13.04.2019 07:56;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.63;1.63;8;31;76.12;30.69;53.22;0.00;0.00;0.00;33.00;1.63;61440.00;0.00;;0;;
