v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.09.2019 05:27;49.00;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.58;45.00;0.00;0.00;0;18;10.23;0.00;49.34;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 05:28;49.00;2.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;0;1;49.41;-10.00;0.00;0.56;45.00;0.00;0.00;0;18;11.50;0.00;49.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:29;49.00;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.57;45.00;0.00;0.00;0;18;13.08;0.00;49.38;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 05:30;48.81;2.00;0.25;0.68;2.46;50.00;0.00;1;1;0;1;0;1;49.31;-15.00;0.00;0.71;44.00;0.00;0.00;0;18;14.99;0.00;49.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:31;48.88;2.00;0.25;0.70;2.03;50.00;0.00;1;1;0;1;0;1;49.25;-15.00;0.00;0.75;44.00;0.00;0.00;0;18;17.23;0.00;49.25;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 05:32;48.62;2.00;0.25;1.17;2.21;50.00;0.00;1;1;0;1;0;1;49.00;-26.00;0.00;1.22;44.00;0.00;0.00;0;18;19.81;0.00;49.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:33;48.62;2.00;0.25;0.85;2.03;50.00;0.00;1;1;0;1;0;1;49.16;-19.00;0.00;0.90;45.00;0.00;0.00;0;18;22.69;0.00;49.12;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 05:34;48.72;2.00;0.25;0.68;2.66;50.00;0.00;1;1;0;1;0;1;49.25;-15.00;0.00;0.73;45.00;0.00;0.00;0;18;25.88;0.00;49.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:35;48.56;2.00;0.25;1.40;2.80;50.00;0.00;1;1;0;1;0;1;49.00;-30.00;0.00;1.43;45.00;0.00;0.00;0;18;29.27;0.00;48.94;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 05:36;48.88;2.00;0.25;0.68;1.96;50.00;0.00;1;1;0;1;0;1;49.25;-15.00;0.00;0.75;45.00;0.00;0.00;0;18;32.78;0.00;49.22;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:37;48.81;2.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;0;1;49.25;-15.00;0.00;0.73;45.00;0.00;0.00;0;18;36.28;0.00;49.25;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 05:38;48.88;2.00;0.25;0.68;2.03;50.00;0.00;1;1;0;1;0;1;49.25;-15.00;0.00;0.73;45.00;0.00;0.00;0;18;39.69;0.00;49.28;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 05:39;48.88;2.00;0.25;0.84;1.96;50.00;0.00;1;1;0;1;0;1;49.25;-19.00;0.00;0.90;44.00;0.00;0.00;0;18;42.94;0.00;49.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:40;48.47;2.00;0.25;1.17;2.74;50.00;0.00;1;1;0;1;0;1;48.88;-26.00;0.00;1.24;45.00;0.00;0.00;0;18;45.97;0.00;49.00;0.00;0.00;0.00;22.62;0.00;61440.00;0.00;;0;;
01.09.2019 05:41;48.81;2.00;0.25;0.65;1.96;50.00;0.00;1;1;0;1;0;1;49.25;-14.00;0.00;0.70;45.00;0.00;0.00;0;18;48.81;0.00;49.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:42;48.88;2.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;0;1;49.31;-14.00;0.00;0.68;44.00;0.00;0.00;0;18;51.44;0.00;49.28;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 05:43;48.88;2.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;0;1;49.25;-14.00;0.00;0.68;44.00;0.00;0.00;0;18;49.84;0.00;49.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:44;48.88;2.00;0.25;0.58;1.96;50.00;0.00;1;1;0;1;0;1;49.31;-12.00;0.00;0.62;44.00;0.00;0.00;10;18;54.84;0.00;49.31;0.00;0.00;0.00;22.58;0.00;61440.00;0.00;;0;;
01.09.2019 05:45;48.88;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;49.31;-11.00;0.00;0.58;44.00;0.00;0.00;1;18;56.28;0.00;49.34;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:46;48.88;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;49.41;-11.00;0.00;0.58;44.00;-0.00;-0.00;10;18;63.44;-0.00;49.38;0.00;0.00;0.00;22.56;-0.00;61440.00;0.00;;0;;
01.09.2019 05:47;48.81;2.00;0.25;0.59;2.44;50.00;0.00;1;1;0;1;0;1;49.25;-12.00;0.00;0.63;43.00;-0.00;-0.00;10;18;65.44;-0.01;49.38;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 05:48;48.81;2.00;0.25;0.74;2.08;50.00;0.00;1;1;0;1;0;1;49.25;-17.00;0.00;0.81;43.00;0.00;0.00;10;18;64.25;0.00;49.28;0.00;0.00;0.00;22.56;0.00;61440.00;0.00;;0;;
01.09.2019 05:49;48.72;2.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;0;1;49.16;-17.00;0.00;0.81;43.00;-0.00;-0.00;10;18;71.00;-0.00;49.25;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 05:50;48.81;2.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;0;1;49.16;-17.00;0.00;0.83;43.00;-0.00;-0.00;10;18;72.69;-0.02;49.25;0.00;0.00;0.00;22.55;-0.00;61440.00;0.00;;0;;
01.09.2019 05:51;48.81;2.00;0.25;0.76;2.14;50.00;0.00;1;1;0;1;0;1;49.25;-16.00;0.00;0.79;43.00;0.00;0.00;10;18;71.69;0.00;49.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:52;48.88;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;0;1;49.25;-13.00;0.00;0.63;43.00;0.00;0.00;10;18;76.19;0.01;49.34;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 05:53;48.88;3.00;0.25;0.67;1.96;50.00;0.00;1;1;0;1;0;1;49.31;-15.00;0.00;0.72;43.00;-0.00;-0.00;10;18;77.00;-0.01;49.31;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 05:54;48.03;3.00;0.25;1.94;3.62;50.00;0.00;1;1;0;1;0;1;48.62;-43.00;0.00;1.98;44.00;0.00;0.00;10;18;75.44;0.01;48.78;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 05:55;48.03;3.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;0;1;48.56;-51.00;0.00;2.32;46.00;0.00;0.00;10;18;79.81;0.01;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:56;48.03;3.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;0;1;48.47;-51.00;0.00;2.31;47.00;-0.00;-0.00;10;18;81.19;-0.01;48.56;0.00;0.00;0.00;22.55;-0.00;61440.00;0.00;;0;;
01.09.2019 05:57;48.03;3.00;0.25;2.27;3.62;50.00;0.00;1;1;0;1;0;1;48.56;-51.00;0.00;2.31;49.00;0.00;0.00;10;18;80.19;0.00;48.56;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 05:58;47.78;3.00;0.25;2.28;4.33;50.00;0.00;1;1;0;1;0;1;48.47;-52.00;0.00;2.34;50.00;0.00;0.00;10;18;84.12;0.01;48.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 05:59;48.03;3.00;0.25;2.32;3.63;50.00;0.00;1;1;0;1;0;1;48.38;-52.00;0.00;2.37;51.00;-0.00;-0.00;10;18;85.25;-0.01;48.53;0.00;0.00;0.00;22.55;-0.00;61440.00;0.00;;0;;
01.09.2019 06:00;48.03;3.00;0.25;2.38;3.75;50.00;0.00;1;1;0;1;0;1;48.47;-53.00;0.00;2.42;52.00;0.00;0.00;10;18;69.62;0.04;48.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 06:01;47.94;3.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;0;1;48.47;-54.00;0.00;2.45;53.00;0.00;0.00;10;18;83.75;0.01;48.50;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
01.09.2019 06:02;47.94;3.00;0.25;1.49;3.75;50.00;0.00;1;1;0;1;0;1;48.72;-33.00;0.00;1.54;53.00;-0.00;-0.00;10;19;88.38;-0.00;48.88;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
01.09.2019 06:03;49.16;115.00;4.12;0.76;0.96;50.59;50.59;1;2;3;1;0;1;49.75;2.00;0.97;0.79;53.00;-0.00;-0.00;8;19;89.38;-0.00;49.62;0.00;0.00;0.00;22.53;-0.00;0.00;0.00;3;0;;
01.09.2019 06:04;50.44;235.00;11.08;0.71;0.80;51.00;51.00;1;2;1;1;0;1;50.94;35.00;2.68;0.75;52.00;0.01;0.01;8;19;67.06;0.12;50.88;0.00;0.00;0.00;23.00;0.01;0.00;0.00;;0;;
01.09.2019 06:05;51.06;235.00;11.08;0.80;2.52;51.12;51.12;1;2;1;1;0;1;51.38;33.00;2.70;0.84;53.00;0.01;0.01;1;19;63.28;0.11;51.28;0.00;0.00;0.00;22.61;0.01;0.00;0.00;;0;;
01.09.2019 06:06;51.31;235.00;11.08;0.81;1.04;51.25;51.25;1;2;1;1;0;1;51.56;33.00;2.71;0.85;53.00;0.00;0.00;1;19;93.31;0.00;51.50;0.00;0.00;0.00;23.00;0.00;0.00;0.00;;0;;
01.09.2019 06:07;51.56;235.00;11.08;0.81;1.34;51.31;51.31;1;2;1;1;0;1;51.81;33.00;2.71;0.87;53.00;-0.00;-0.00;10;19;94.38;-0.02;51.69;0.00;0.00;0.00;22.55;-0.00;0.00;0.00;;0;;
01.09.2019 06:08;51.62;233.00;11.08;0.84;0.97;51.91;51.91;1;2;1;1;0;1;51.75;31.00;2.66;0.88;53.00;-0.00;-0.00;8;19;93.12;-0.00;51.78;0.00;0.00;0.00;23.00;-0.00;0.00;0.00;;0;;
01.09.2019 06:09;51.75;234.00;11.08;0.76;0.96;51.25;51.25;1;2;1;1;0;1;51.81;34.00;2.65;0.77;54.00;0.01;0.01;8;19;69.38;0.23;51.88;0.00;0.00;0.00;22.55;0.01;0.00;0.00;;0;;
01.09.2019 06:10;52.00;235.00;11.08;0.65;0.80;51.25;51.25;1;2;1;1;0;1;52.16;36.00;2.66;0.63;54.00;0.01;0.01;8;19;79.69;0.25;52.03;0.00;0.00;0.00;23.00;0.01;0.00;0.00;;0;;
01.09.2019 06:11;52.06;236.00;11.08;0.61;0.67;51.28;51.25;1;2;1;1;0;1;52.25;37.00;2.67;0.60;54.00;0.02;0.02;8;19;62.66;0.29;52.12;0.00;0.00;0.00;22.55;0.02;0.00;0.00;;0;;
01.09.2019 06:12;52.06;235.00;11.08;0.61;0.67;51.88;51.88;1;2;1;1;0;1;52.25;36.00;2.66;0.60;55.00;0.02;0.02;8;19;62.38;0.33;52.19;0.00;0.00;0.00;23.00;0.02;0.00;0.00;;0;;
01.09.2019 06:13;52.16;231.00;11.08;0.60;0.72;51.81;51.81;1;2;1;1;0;1;52.16;36.00;2.62;0.58;54.00;0.02;0.02;8;19;63.66;0.38;52.19;0.00;0.00;0.00;22.55;0.02;0.00;0.00;;0;;
01.09.2019 06:14;52.16;235.00;11.08;0.61;0.98;51.25;51.25;1;2;1;1;0;1;52.16;36.00;2.67;0.60;55.00;0.02;0.02;8;19;66.94;0.43;52.25;0.00;0.00;0.00;23.00;0.02;0.00;0.00;;0;;
01.09.2019 06:15;51.38;236.00;11.08;0.68;3.20;51.22;51.22;1;2;1;1;0;1;52.31;35.00;2.65;0.66;54.00;0.02;0.02;8;20;67.88;0.48;52.25;0.00;0.00;0.00;22.56;0.02;0.00;0.00;;0;;
01.09.2019 06:16;52.16;235.00;11.08;0.78;0.92;51.31;51.28;1;2;1;1;0;1;52.31;34.00;2.66;0.74;54.00;0.03;0.03;8;20;68.62;0.51;52.22;0.00;0.00;0.00;22.55;0.03;0.00;0.00;;0;;
01.09.2019 06:17;52.16;234.00;11.08;0.76;0.92;51.88;51.88;1;2;1;1;0;1;52.16;34.00;2.63;0.73;54.00;0.03;0.03;8;20;69.19;0.55;52.22;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
01.09.2019 06:18;51.06;233.00;10.31;1.08;3.52;51.25;51.25;1;2;1;1;0;1;52.00;25.00;2.43;1.06;54.00;0.03;0.03;8;20;69.62;0.57;51.97;0.00;0.00;0.00;22.59;0.03;0.00;0.00;;0;;
01.09.2019 06:19;50.62;235.00;11.08;1.84;4.34;51.25;51.25;1;2;1;1;0;1;51.75;14.00;2.66;1.85;53.00;0.03;0.03;8;20;69.94;0.61;51.62;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
01.09.2019 06:20;50.94;235.00;11.08;2.55;2.63;51.25;51.25;1;2;1;1;0;1;51.22;1.00;2.69;2.58;53.00;0.03;0.03;8;20;70.12;0.65;51.09;0.00;0.00;0.00;22.64;0.03;0.00;0.00;;0;;
01.09.2019 06:21;50.88;235.00;11.08;2.50;2.68;51.22;51.22;1;2;1;1;0;1;51.06;2.00;2.69;2.54;51.00;0.03;0.03;8;20;70.75;0.68;50.97;0.00;0.00;0.00;23.00;0.03;0.00;0.00;;0;;
01.09.2019 06:22;50.19;230.00;11.08;2.82;4.12;51.81;51.81;1;2;1;1;0;1;50.62;-5.00;2.64;2.87;50.00;0.04;0.04;8;20;71.50;0.72;50.69;0.00;0.00;0.00;22.58;0.04;0.00;0.00;;0;;
01.09.2019 06:23;50.62;235.00;10.56;1.13;2.84;51.19;51.19;1;2;1;1;0;1;51.47;25.00;2.59;1.17;49.00;0.04;0.04;8;20;72.75;0.75;51.38;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
01.09.2019 06:24;51.81;235.00;11.08;0.83;1.34;51.19;51.19;1;2;1;1;0;1;52.06;33.00;2.70;0.87;50.00;0.04;0.04;8;20;73.94;0.78;51.94;0.00;0.00;0.00;22.64;0.04;0.00;0.00;;0;;
01.09.2019 06:25;52.06;235.00;11.08;0.75;0.85;51.22;51.22;1;2;1;1;0;1;52.16;34.00;2.70;0.81;51.00;0.04;0.04;8;20;74.50;0.80;52.12;0.00;0.00;0.00;23.00;0.04;0.00;0.00;;0;;
01.09.2019 06:26;50.88;235.00;11.08;1.31;3.90;50.94;50.94;1;2;1;1;0;1;52.00;23.00;2.70;1.36;52.00;0.04;0.04;8;20;75.12;0.83;51.97;0.00;0.00;0.00;22.64;0.04;0.00;0.00;;0;;
01.09.2019 06:27;50.78;236.00;11.08;2.43;3.85;51.03;51.03;1;2;1;1;0;1;51.31;4.00;2.70;2.47;52.00;0.05;0.05;8;20;75.94;0.90;51.22;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
01.09.2019 06:28;50.94;237.00;10.83;2.34;2.51;51.62;51.62;1;2;1;1;0;1;51.12;5.00;2.67;2.36;50.00;0.05;0.05;8;21;77.94;1.00;51.12;0.00;0.00;0.00;22.64;0.05;0.00;0.00;;0;;
01.09.2019 06:29;51.12;236.00;10.83;0.62;2.05;51.19;51.19;1;2;1;1;0;1;52.00;35.00;2.62;0.62;50.00;0.06;0.06;8;21;80.94;1.10;51.91;0.00;0.00;0.00;23.00;0.06;0.00;0.00;;0;;
01.09.2019 06:30;52.16;237.00;11.08;0.61;0.67;51.00;51.00;1;2;1;1;0;1;52.31;37.00;2.69;0.59;51.00;0.07;0.07;8;21;85.81;1.28;52.25;0.00;0.00;0.00;22.64;0.07;0.00;0.00;;0;;
01.09.2019 06:31;52.31;237.00;11.08;0.61;0.62;51.00;51.00;1;2;1;1;0;1;52.31;36.00;2.69;0.58;52.00;0.10;0.10;8;21;94.25;1.82;52.38;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
01.09.2019 06:32;52.00;237.00;11.08;0.63;2.06;51.00;51.00;1;2;1;1;0;1;52.50;36.00;2.69;0.60;53.00;0.13;0.13;8;21;97.25;2.53;52.41;0.00;0.00;0.00;22.64;0.13;0.00;0.00;;0;;
01.09.2019 06:33;52.00;237.00;11.08;0.73;2.09;50.94;50.94;1;2;1;1;0;1;52.44;34.00;2.69;0.72;54.00;0.17;0.17;8;21;97.75;3.24;52.41;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
01.09.2019 06:34;51.75;237.00;11.08;1.16;2.52;50.97;50.97;1;2;1;1;0;1;52.16;27.00;2.67;1.16;54.00;0.19;0.19;8;21;98.94;3.73;52.16;0.00;0.00;0.00;22.64;0.19;0.00;0.00;;0;;
01.09.2019 06:35;52.06;237.00;11.08;0.65;2.12;51.00;51.00;1;2;1;1;0;1;52.50;35.00;2.68;0.65;53.00;0.21;0.21;8;21;99.81;3.96;52.44;0.00;0.00;0.00;22.61;0.21;0.00;0.00;;0;;
01.09.2019 06:36;52.06;237.00;11.08;0.62;2.12;51.12;51.12;1;2;1;1;0;1;52.50;35.00;2.69;0.63;54.00;0.23;0.23;8;21;99.50;4.32;52.50;0.00;0.00;0.00;23.00;0.23;0.00;0.00;;0;;
01.09.2019 06:37;52.16;236.00;11.08;0.60;2.03;50.94;50.94;1;2;1;1;0;1;52.69;36.00;2.69;0.61;55.00;0.24;0.24;8;22;99.31;4.54;52.53;0.00;0.00;0.00;22.61;0.24;0.00;0.00;;0;;
01.09.2019 06:38;52.16;237.00;11.08;0.58;2.05;50.94;50.94;1;2;1;1;0;1;52.50;36.00;2.69;0.60;53.00;0.22;0.22;8;22;99.06;4.23;52.56;0.00;0.00;0.00;23.00;0.22;0.00;0.00;;0;;
01.09.2019 06:39;52.16;237.00;11.08;0.58;2.05;51.00;50.97;1;3;1;1;0;1;52.50;36.00;2.69;0.60;54.00;0.22;0.22;8;22;98.94;4.18;52.56;0.00;0.00;0.00;22.64;0.22;0.00;0.00;;0;;
01.09.2019 06:40;51.47;236.00;10.31;0.68;3.05;51.09;51.09;1;2;1;1;0;1;52.50;32.00;2.53;0.71;55.00;0.26;0.26;8;22;99.31;4.93;52.44;0.00;0.00;0.00;23.00;0.26;0.00;0.00;;0;;
01.09.2019 06:41;52.06;235.00;11.08;0.80;2.21;50.94;50.94;1;2;1;1;0;1;52.50;33.00;2.70;0.81;55.00;0.29;0.29;8;22;100.12;5.52;52.50;0.00;0.00;0.00;22.64;0.29;0.00;0.00;;0;;
01.09.2019 06:42;52.06;235.00;11.08;0.81;2.30;50.94;50.94;1;2;1;1;0;1;52.59;33.00;2.70;0.82;53.00;0.30;0.30;8;22;100.06;5.63;52.50;0.00;0.00;0.00;23.00;0.30;0.00;0.00;;0;;
01.09.2019 06:43;52.06;235.00;11.08;0.81;2.29;50.94;50.94;1;2;1;1;0;1;52.50;33.00;2.71;0.82;54.00;0.31;0.31;8;22;99.69;5.89;52.50;0.00;0.00;0.00;22.64;0.31;0.00;0.00;;0;;
01.09.2019 06:44;52.25;235.00;11.08;0.66;2.04;50.88;50.88;1;2;1;1;0;1;52.69;35.00;2.69;0.70;54.00;0.33;0.33;8;22;99.69;6.22;52.56;0.00;0.00;0.00;23.00;0.33;0.00;0.00;;0;;
01.09.2019 06:45;52.25;236.00;11.08;0.52;1.99;50.94;50.94;1;2;1;1;0;1;52.59;37.00;2.70;0.57;54.00;0.35;0.35;8;22;99.19;6.58;52.69;0.00;0.00;0.00;22.64;0.35;0.00;0.00;;0;;
01.09.2019 06:46;52.25;236.00;11.08;0.51;1.99;50.94;50.94;1;2;1;1;0;1;52.84;38.00;2.70;0.55;55.00;0.36;0.36;8;22;99.56;6.88;52.75;0.00;0.00;0.00;23.00;0.36;0.00;0.00;;0;;
01.09.2019 06:47;52.44;237.00;11.08;0.47;1.86;51.09;51.09;1;2;1;1;0;1;52.75;38.00;2.70;0.49;52.00;0.38;0.38;8;22;99.38;7.14;52.78;0.00;0.00;0.00;22.64;0.38;0.00;0.00;;0;;
01.09.2019 06:48;52.44;235.00;11.08;0.44;1.92;50.88;50.88;1;2;1;1;0;1;52.84;39.00;2.69;0.46;53.00;0.39;0.39;8;22;99.25;7.33;52.81;0.00;0.00;0.00;23.00;0.39;0.00;0.00;;0;;
01.09.2019 06:49;52.44;237.00;11.08;0.44;1.92;50.91;50.91;1;2;1;1;0;1;52.84;39.00;2.70;0.47;54.00;0.40;0.40;8;22;99.06;7.51;52.84;0.00;0.00;0.00;22.64;0.40;0.00;0.00;;0;;
01.09.2019 06:50;52.44;236.00;11.08;0.49;2.24;50.88;50.88;1;2;1;1;0;1;52.94;38.00;2.69;0.52;55.00;0.41;0.41;8;22;98.81;7.67;52.84;0.00;0.00;0.00;23.00;0.41;0.00;0.00;;0;;
01.09.2019 06:51;52.31;236.00;11.08;0.64;2.16;51.00;51.00;1;2;1;1;0;1;52.75;35.00;2.72;0.70;52.00;0.42;0.42;8;23;98.69;7.88;52.75;0.00;0.00;0.00;22.64;0.42;0.00;0.00;;0;;
01.09.2019 06:52;52.31;235.00;11.08;0.66;2.15;51.06;51.06;1;2;1;1;0;1;52.84;35.00;2.70;0.70;51.00;0.43;0.43;8;23;98.44;8.05;52.75;0.00;0.00;0.00;22.64;0.43;0.00;0.00;;0;;
01.09.2019 06:53;52.31;235.00;11.08;0.68;2.15;51.06;51.06;1;2;1;1;0;1;52.84;35.00;2.69;0.70;52.00;0.43;0.43;8;23;98.25;8.18;52.75;0.00;0.00;0.00;23.00;0.43;0.00;0.00;;0;;
01.09.2019 06:54;52.31;236.00;11.08;0.63;2.16;50.91;50.91;1;2;1;1;0;1;52.84;36.00;2.71;0.65;53.00;0.44;0.44;8;23;98.06;8.36;52.78;0.00;0.00;0.00;22.64;0.44;0.00;0.00;;0;;
01.09.2019 06:55;52.44;237.00;11.08;0.49;1.99;50.88;50.88;1;2;1;1;0;1;52.84;38.00;2.69;0.50;54.00;0.45;0.45;8;24;97.88;8.59;52.91;0.00;0.00;0.00;23.00;0.45;0.00;0.00;;0;;
01.09.2019 06:56;52.50;237.00;11.08;0.44;1.93;51.03;51.00;1;2;1;1;0;1;52.94;38.00;2.70;0.46;55.00;0.46;0.46;8;24;97.94;8.73;52.94;0.00;0.00;0.00;22.64;0.46;0.00;0.00;;0;;
01.09.2019 06:57;52.59;236.00;11.08;0.47;1.85;50.88;50.88;1;2;1;1;0;1;53.00;38.00;2.68;0.48;53.00;0.47;0.47;8;24;97.94;8.85;52.97;0.00;0.00;0.00;23.00;0.47;0.00;0.00;;0;;
01.09.2019 06:58;52.50;237.00;11.08;0.50;1.99;50.91;50.91;1;2;1;1;0;1;52.94;38.00;2.69;0.50;52.00;0.48;0.48;8;24;98.00;9.05;52.97;0.00;0.00;0.00;22.69;0.48;0.00;0.00;;0;;
01.09.2019 06:59;52.50;237.00;11.08;0.51;1.99;50.91;50.88;1;2;1;1;0;1;52.94;37.00;2.69;0.51;53.00;0.48;0.48;8;24;97.94;9.12;52.97;0.00;0.00;0.00;23.00;0.48;0.00;0.00;;0;;
01.09.2019 07:00;52.50;237.00;11.08;0.52;1.99;51.06;51.06;1;2;1;1;0;1;53.00;37.00;2.69;0.53;54.00;0.42;0.42;8;24;97.12;7.86;52.94;0.00;0.00;0.00;22.72;0.42;0.00;0.00;;0;;
01.09.2019 07:01;51.81;236.00;10.83;0.75;2.96;51.38;51.34;1;2;1;1;0;1;52.84;32.00;2.60;0.74;55.00;0.30;0.30;8;24;94.75;5.69;52.75;0.00;0.00;0.00;23.00;0.30;0.00;0.00;;0;;
01.09.2019 07:02;51.31;237.00;10.83;1.11;3.96;50.88;50.88;1;2;1;1;0;1;52.44;26.00;2.62;1.08;53.00;0.28;0.28;8;24;93.38;5.43;52.44;0.00;0.00;0.00;22.72;0.28;0.00;0.00;;0;;
01.09.2019 07:03;52.25;236.00;11.08;0.62;2.33;50.88;50.88;1;2;1;1;0;1;52.75;36.00;2.70;0.66;51.00;0.34;0.34;8;24;95.62;6.46;52.75;0.00;0.00;0.00;23.00;0.34;0.00;0.00;;0;;
01.09.2019 07:04;51.38;235.00;11.08;0.80;3.96;51.00;51.00;1;2;1;1;0;1;52.69;32.00;2.70;0.84;52.00;0.31;0.31;8;24;93.56;5.85;52.69;0.00;0.00;0.00;22.73;0.31;0.00;0.00;;0;;
01.09.2019 07:05;52.50;234.00;11.08;0.81;1.04;51.59;51.59;1;2;1;1;0;1;52.69;32.00;2.69;0.85;52.00;0.23;0.23;8;24;90.38;4.46;52.59;0.00;0.00;0.00;23.00;0.23;0.00;0.00;;0;;
01.09.2019 07:06;52.50;235.00;11.08;0.80;0.91;51.03;51.03;1;2;1;1;0;1;52.59;32.00;2.69;0.85;53.00;0.21;0.21;8;24;87.38;3.97;52.59;0.00;0.00;0.00;22.70;0.21;0.00;0.00;;0;;
01.09.2019 07:07;52.59;235.00;11.08;0.61;0.90;51.59;51.59;1;2;1;1;0;1;52.84;35.00;2.67;0.65;54.00;0.21;0.21;8;24;87.81;4.04;52.69;0.00;0.00;0.00;23.00;0.21;0.00;0.00;;0;;
01.09.2019 07:08;52.59;230.00;11.08;0.60;0.72;51.56;51.56;1;2;1;1;0;1;52.50;35.00;2.63;0.64;55.00;0.25;0.25;8;24;89.62;4.82;52.72;0.00;0.00;0.00;22.64;0.25;0.00;0.00;;0;;
01.09.2019 07:09;52.59;233.00;11.08;0.56;0.78;50.91;50.91;1;2;1;1;0;1;52.69;36.00;2.64;0.57;54.00;0.27;0.27;8;24;91.00;5.21;52.78;0.00;0.00;0.00;23.00;0.27;0.00;0.00;;0;;
