v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.10.2019 05:51;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.59;0.00;48.91;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 05:52;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.60;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 05:53;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.62;0.00;48.91;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 05:54;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.64;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 05:55;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.67;0.00;48.91;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 05:56;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.70;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 05:57;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.73;0.00;48.91;0.00;0.00;0.00;17.62;0.00;61440.00;0.00;;0;;
07.10.2019 05:58;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.78;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 05:59;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.83;0.00;48.91;0.00;0.00;0.00;17.62;0.00;61440.00;0.00;;0;;
07.10.2019 06:00;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.89;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:01;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.43;36.00;0.00;0.00;0;17;5.96;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.03;0.00;48.94;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 06:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.12;0.00;48.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.23;0.00;48.94;0.00;0.00;0.00;17.62;0.00;61440.00;0.00;;0;;
07.10.2019 06:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.39;0.00;48.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.62;0.00;48.94;0.00;0.00;0.00;17.62;0.00;61440.00;0.00;;0;;
07.10.2019 06:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.90;0.00;48.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.24;0.00;48.91;0.00;0.00;0.00;17.64;0.00;61440.00;0.00;;0;;
07.10.2019 06:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.64;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.20;0.00;48.91;0.00;0.00;0.00;17.66;0.00;61440.00;0.00;;0;;
07.10.2019 06:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.92;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;9.84;0.00;48.91;0.00;0.00;0.00;17.64;0.00;61440.00;0.00;;0;;
07.10.2019 06:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;11.07;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;12.52;0.00;48.91;0.00;0.00;0.00;17.64;0.00;61440.00;0.00;;0;;
07.10.2019 06:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;14.20;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;16.00;0.00;48.91;0.00;0.00;0.00;17.62;0.00;61440.00;0.00;;0;;
07.10.2019 06:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;17.98;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;20.23;0.00;48.91;0.00;0.00;0.00;17.64;0.00;61440.00;0.00;;0;;
07.10.2019 06:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;22.86;0.00;48.91;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 06:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;26.12;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;30.31;0.00;48.91;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 06:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;34.91;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;39.91;0.00;48.91;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 06:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;44.50;0.00;48.91;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;48.88;0.00;48.94;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 06:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;49.25;0.00;48.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;54.75;0.00;48.94;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 06:28;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;58.88;-0.02;48.97;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
07.10.2019 06:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;67.69;-0.02;48.97;0.00;0.00;0.00;17.61;-0.00;61440.00;0.00;;0;;
07.10.2019 06:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;70.12;-0.01;48.97;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
07.10.2019 06:31;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;66.94;0.00;48.94;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 06:32;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;76.88;-0.01;48.94;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
07.10.2019 06:33;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;79.94;-0.02;48.97;0.00;0.00;0.00;17.61;-0.00;61440.00;0.00;;0;;
07.10.2019 06:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;17;76.94;-0.00;48.94;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
07.10.2019 06:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;84.88;-0.00;48.94;0.00;0.00;0.00;17.61;-0.00;61440.00;0.00;;0;;
07.10.2019 06:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;87.06;-0.04;48.97;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
07.10.2019 06:37;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;72.62;0.01;48.97;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 06:38;48.62;3.00;0.25;0.41;1.49;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;36.00;0.00;0.00;1;17;65.56;0.03;48.91;0.00;0.00;0.00;17.61;0.00;61440.00;0.00;;0;;
07.10.2019 06:39;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.48;36.00;0.00;0.00;10;17;92.62;0.00;48.88;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:40;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;36.00;-0.00;-0.00;10;17;94.50;-0.03;48.91;0.00;0.00;0.00;17.61;-0.00;61440.00;0.00;;0;;
07.10.2019 06:41;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;36.00;0.00;0.00;8;17;88.00;0.02;48.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
07.10.2019 06:42;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;36.00;0.01;0.01;8;17;57.78;0.12;48.91;0.00;0.00;0.00;17.61;0.01;61440.00;0.00;;0;;
07.10.2019 06:43;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;36.00;0.01;0.01;8;17;61.62;0.17;48.91;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
07.10.2019 06:44;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;36.00;0.01;0.01;8;17;61.84;0.21;48.91;0.00;0.00;0.00;17.61;0.01;61440.00;0.00;;0;;
07.10.2019 06:45;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;36.00;0.01;0.01;8;17;78.38;0.25;48.91;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
07.10.2019 06:46;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;36.00;0.01;0.01;8;17;65.50;0.26;48.91;0.00;0.00;0.00;17.61;0.01;61440.00;0.00;;0;;
07.10.2019 06:47;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;36.00;0.01;0.01;8;17;64.31;0.30;48.91;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
07.10.2019 06:48;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;36.00;0.02;0.02;8;17;60.50;0.37;48.91;0.00;0.00;0.00;17.61;0.02;61440.00;0.00;;0;;
07.10.2019 06:49;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.47;36.00;0.02;0.02;8;18;62.22;0.43;48.91;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
07.10.2019 06:50;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.47;36.00;0.02;0.02;8;18;65.12;0.49;48.91;0.00;0.00;0.00;17.61;0.02;61440.00;0.00;;0;;
07.10.2019 06:51;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;0.03;0.03;8;18;66.75;0.56;48.94;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
07.10.2019 06:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;68.56;0.64;48.97;0.00;0.00;0.00;17.61;0.03;61440.00;0.00;;0;;
07.10.2019 06:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;70.25;0.72;48.97;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.10.2019 06:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;71.94;0.80;48.97;0.00;0.00;0.00;17.61;0.04;61440.00;0.00;;0;;
07.10.2019 06:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;74.31;0.92;48.97;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
07.10.2019 06:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.05;0.05;8;18;76.25;1.00;48.97;0.00;0.00;0.00;17.61;0.05;61440.00;0.00;;0;;
07.10.2019 06:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.05;0.05;8;18;77.69;1.05;48.97;0.00;0.00;0.00;17.61;0.05;61440.00;0.00;;0;;
07.10.2019 06:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;79.69;1.12;48.97;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
07.10.2019 06:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;91.25;1.55;49.00;0.00;0.00;0.00;17.61;0.08;61440.00;0.00;;0;;
07.10.2019 07:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.15;0.15;8;19;100.62;2.97;49.06;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
07.10.2019 07:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.24;0.24;8;19;103.00;4.80;49.12;0.00;0.00;0.00;17.61;0.24;61440.00;0.00;;0;;
07.10.2019 07:02;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.29;0.29;8;19;103.56;5.94;49.19;0.00;0.00;0.00;18.00;0.29;61440.00;0.00;;0;;
07.10.2019 07:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.32;0.32;8;19;103.56;6.49;49.25;0.00;0.00;0.00;17.61;0.32;61440.00;0.00;;0;;
07.10.2019 07:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.34;0.34;8;20;103.38;6.86;49.28;0.00;0.00;0.00;18.00;0.34;61440.00;0.00;;0;;
07.10.2019 07:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.36;0.36;8;20;103.44;7.34;49.31;0.00;0.00;0.00;17.61;0.36;61440.00;0.00;;0;;
07.10.2019 07:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.39;0.39;8;20;103.56;7.88;49.34;0.00;0.00;0.00;18.00;0.39;61440.00;0.00;;0;;
07.10.2019 07:07;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.42;0.42;8;20;103.50;8.42;49.38;0.00;0.00;0.00;17.61;0.42;61440.00;0.00;;0;;
07.10.2019 07:08;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.44;0.44;8;20;103.44;8.91;49.41;0.00;0.00;0.00;18.00;0.44;61440.00;0.00;;0;;
07.10.2019 07:09;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;36.00;0.46;0.46;8;20;103.44;9.34;49.47;0.00;0.00;0.00;17.61;0.46;61440.00;0.00;;0;;
07.10.2019 07:10;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;36.00;0.49;0.49;8;21;103.38;9.89;49.50;0.00;0.00;0.00;18.00;0.49;61440.00;0.00;;0;;
07.10.2019 07:11;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.52;0.52;8;21;103.31;10.40;49.53;0.00;0.00;0.00;17.61;0.52;61440.00;0.00;;0;;
07.10.2019 07:12;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.54;0.54;8;21;103.25;10.93;49.59;0.00;0.00;0.00;18.00;0.54;61440.00;0.00;;0;;
07.10.2019 07:13;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.57;0.57;8;21;103.12;11.52;49.62;0.00;0.00;0.00;17.61;0.57;61440.00;0.00;;0;;
07.10.2019 07:14;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.60;0.60;8;22;103.00;12.03;49.69;0.00;0.00;0.00;18.00;0.60;61440.00;0.00;;0;;
07.10.2019 07:15;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.63;0.63;8;22;102.88;12.73;49.72;0.00;0.00;0.00;17.61;0.63;61440.00;0.00;;0;;
07.10.2019 07:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.68;0.68;8;22;102.81;13.71;49.78;0.00;0.00;0.00;17.61;0.68;61440.00;0.00;;0;;
07.10.2019 07:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.74;0.74;8;23;102.94;14.86;49.88;0.00;0.00;0.00;18.00;0.74;61440.00;0.00;;0;;
07.10.2019 07:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.78;0.78;8;23;102.81;15.67;49.97;0.00;0.00;0.00;17.61;0.78;61440.00;0.00;;0;;
07.10.2019 07:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.82;0.82;8;24;102.38;16.47;50.03;0.00;0.00;0.00;18.00;0.82;61440.00;0.00;;0;;
07.10.2019 07:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.87;0.87;8;24;101.44;17.31;50.12;0.00;0.00;0.00;17.61;0.87;61440.00;0.00;;0;;
07.10.2019 07:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.92;0.92;8;25;101.44;18.27;50.22;0.00;0.00;0.00;18.00;0.92;61440.00;0.00;;0;;
07.10.2019 07:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.96;0.96;8;25;101.38;19.02;50.31;0.00;0.00;0.00;17.61;0.96;61440.00;0.00;;0;;
07.10.2019 07:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.99;0.99;8;25;101.31;19.69;50.38;0.00;0.00;0.00;18.00;0.99;61440.00;0.00;;0;;
07.10.2019 07:24;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;1.03;1.03;8;26;101.25;20.31;50.47;0.00;0.00;0.00;17.61;1.03;61440.00;0.00;;0;;
07.10.2019 07:25;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;1.07;1.07;8;26;101.19;21.25;50.59;0.00;0.00;0.00;18.00;1.07;61440.00;0.00;;0;;
07.10.2019 07:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;1.12;1.12;8;27;100.94;22.03;50.69;0.00;0.00;0.00;17.61;1.12;61440.00;0.00;;0;;
07.10.2019 07:27;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;1.00;1.00;8;27;100.25;19.64;50.69;0.00;0.00;0.00;18.00;1.00;61440.00;0.00;;0;;
07.10.2019 07:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.83;0.83;8;27;99.62;16.45;50.53;0.00;0.00;0.00;17.61;0.83;61440.00;0.00;;0;;
07.10.2019 07:29;50.19;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;50.19;-9.00;0.00;0.49;36.00;0.68;0.68;8;27;98.88;13.42;50.38;0.00;0.00;0.00;18.00;0.68;61440.00;0.00;;0;;
07.10.2019 07:30;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.25;-9.00;0.00;0.48;36.00;0.78;0.78;8;26;99.62;15.44;50.34;0.00;0.00;0.00;17.59;0.78;61440.00;0.00;;0;;
07.10.2019 07:31;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.47;36.00;0.70;0.70;8;26;99.62;13.91;50.31;0.00;0.00;0.00;18.00;0.70;61440.00;0.00;;0;;
07.10.2019 07:32;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.37;0.37;8;26;97.62;7.36;50.03;0.00;0.00;0.00;17.61;0.37;61440.00;0.00;;0;;
