v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.03.2019 05:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:33;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:34;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:35;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:36;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:37;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:38;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:39;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:40;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:41;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:42;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:43;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:44;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:45;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:46;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:47;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:48;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:49;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:50;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:51;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:52;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:53;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:54;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.64;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:55;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.65;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:56;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.65;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:57;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.65;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 05:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.66;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 05:59;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.66;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.67;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:01;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:02;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:03;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.70;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.71;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:07;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.72;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:08;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.75;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:09;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.79;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.82;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.85;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:13;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.89;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.95;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:15;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.01;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:16;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.07;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.16;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:18;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.26;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:19;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.38;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.52;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:21;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.69;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:22;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.89;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:23;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.13;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:24;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.40;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.72;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:26;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;8.12;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;8.73;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:28;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;9.56;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;10.66;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:30;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;12.05;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;13.77;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;15.85;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:33;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;18.30;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:34;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;21.17;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:35;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;24.50;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:36;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;3;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;28.27;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:37;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;32.38;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:38;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;36.72;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:39;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;41.34;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;46.09;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:41;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;50.50;0.00;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:42;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;47.75;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:43;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;55.22;-0.00;47.88;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
12.03.2019 06:44;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;61.16;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;71.50;0.01;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;69.25;0.02;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;71.38;0.03;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;79.19;0.02;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;75.69;0.02;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;77.94;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;84.25;-0.03;47.91;0.00;0.00;0.00;29.97;-0.00;61440.00;0.00;;0;;
12.03.2019 06:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;84.44;-0.05;47.91;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
12.03.2019 06:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;79.44;0.00;47.88;0.00;0.00;0.00;29.97;0.00;61440.00;0.00;;0;;
12.03.2019 06:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;87.94;-0.02;47.88;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
12.03.2019 06:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;88.44;-0.04;47.91;0.00;0.00;0.00;29.97;-0.00;61440.00;0.00;;0;;
12.03.2019 06:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;63.28;0.03;47.88;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 06:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;90.50;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 06:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;92.00;-0.03;47.91;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
12.03.2019 06:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;84.19;-0.01;47.91;0.00;0.00;0.00;29.95;-0.00;61440.00;0.00;;0;;
12.03.2019 07:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;53.00;0.07;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
12.03.2019 07:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;93.88;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
12.03.2019 07:02;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;95.62;-0.03;47.91;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
12.03.2019 07:03;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;96.25;-0.04;47.91;0.00;0.00;0.00;29.95;-0.00;61440.00;0.00;;0;;
12.03.2019 07:04;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;62.19;0.12;47.91;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
12.03.2019 07:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;52.84;0.16;47.91;0.00;0.00;0.00;29.95;0.01;61440.00;0.00;;0;;
12.03.2019 07:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;53.66;0.16;47.91;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
12.03.2019 07:07;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;54.47;0.18;47.91;0.00;0.00;0.00;29.95;0.01;61440.00;0.00;;0;;
12.03.2019 07:08;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;54.34;0.19;47.91;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
12.03.2019 07:09;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;54.28;0.21;47.91;0.00;0.00;0.00;29.95;0.01;61440.00;0.00;;0;;
12.03.2019 07:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;54.59;0.23;47.91;0.00;0.00;0.00;29.95;0.01;61440.00;0.00;;0;;
12.03.2019 07:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;54.31;0.25;47.91;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
12.03.2019 07:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;54.25;0.26;47.91;0.00;0.00;0.00;29.95;0.01;61440.00;0.00;;0;;
