v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.09.2019 05:08;48.12;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.03;-6.00;0.00;0.33;34.00;0.00;0.00;0;17;5.55;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:09;48.12;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.33;34.00;0.00;0.00;0;17;5.59;0.00;48.06;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:10;48.03;3.00;0.25;0.30;0.53;50.00;0.00;1;1;0;1;0;1;48.03;-6.00;0.00;0.32;34.00;0.00;0.00;0;17;5.62;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:11;47.25;3.00;0.25;1.15;2.09;50.00;0.00;1;1;0;1;0;1;47.69;-25.00;0.00;1.16;35.00;0.00;0.00;0;17;5.66;0.00;47.66;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:12;47.25;3.00;0.25;1.87;1.91;50.00;0.00;1;1;0;1;0;1;47.25;-43.00;0.00;1.91;37.00;0.00;0.00;0;17;5.71;0.00;47.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:13;47.25;3.00;0.25;1.90;1.91;50.00;0.00;1;1;0;1;0;1;47.25;-43.00;0.00;1.93;38.00;0.00;0.00;0;17;5.78;0.00;47.25;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:14;47.25;3.00;0.25;1.90;1.91;50.00;0.00;1;1;0;1;0;1;47.25;-43.00;0.00;1.93;39.00;0.00;0.00;0;17;5.85;0.00;47.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:15;47.25;3.00;0.25;1.90;1.91;50.00;0.00;1;1;0;1;0;1;47.25;-43.00;0.00;1.93;40.00;0.00;0.00;0;17;5.94;0.00;47.25;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:16;47.25;3.00;0.25;1.89;1.91;50.00;0.00;1;1;0;1;0;1;47.19;-43.00;0.00;1.93;41.00;0.00;0.00;0;17;6.04;0.00;47.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:17;46.66;3.00;0.25;2.17;3.62;50.00;0.00;1;1;0;1;0;1;47.00;-50.00;0.00;2.21;42.00;0.00;0.00;0;17;6.16;0.00;47.12;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:18;47.09;3.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;0;1;47.09;-51.00;0.00;2.25;42.00;0.00;0.00;0;17;6.30;0.00;47.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:19;46.56;3.00;0.25;2.20;3.05;50.00;0.00;1;1;0;1;0;1;47.00;-51.00;0.00;2.24;43.00;0.00;0.00;0;17;6.48;0.00;47.09;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:20;47.09;3.00;0.25;2.04;2.21;50.00;0.00;1;1;0;1;0;1;47.09;-47.00;0.00;2.10;44.00;0.00;0.00;0;17;6.68;0.00;47.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:21;47.09;3.00;0.25;0.94;2.26;50.00;0.00;1;1;0;1;0;1;47.69;-21.00;0.00;1.00;45.00;0.00;0.00;0;17;6.90;0.00;47.66;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:22;47.19;3.00;0.25;1.29;2.27;50.00;0.00;1;1;0;1;0;1;47.44;-29.00;0.00;1.35;44.00;0.00;0.00;0;17;7.17;0.00;47.53;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:23;47.09;3.00;0.25;2.07;2.21;50.00;0.00;1;1;0;1;0;1;47.19;-47.00;0.00;2.13;45.00;0.00;0.00;0;17;7.46;0.00;47.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:24;47.09;3.00;0.25;2.08;2.14;50.00;0.00;1;1;0;1;0;1;47.09;-47.00;0.00;2.12;46.00;0.00;0.00;0;17;7.78;0.00;47.09;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:25;46.31;3.00;0.25;2.13;4.21;50.00;0.00;1;1;0;1;0;1;47.09;-49.00;0.00;2.18;47.00;0.00;0.00;0;17;8.18;0.00;47.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:26;47.09;3.00;0.25;2.15;2.21;50.00;0.00;1;1;0;1;0;1;47.00;-50.00;0.00;2.21;48.00;0.00;0.00;0;17;8.76;0.00;47.06;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:27;47.00;3.00;0.25;2.15;2.21;50.00;0.00;1;1;0;1;0;1;47.09;-50.00;0.00;2.21;48.00;0.00;0.00;0;17;9.53;0.00;47.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:28;47.00;3.00;0.25;2.15;2.33;50.00;0.00;1;1;0;1;0;1;47.00;-50.00;0.00;2.21;49.00;0.00;0.00;0;17;10.52;0.00;47.03;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:29;46.94;3.00;0.25;1.00;2.38;50.00;0.00;1;1;0;1;0;1;47.50;-23.00;0.00;1.07;49.00;0.00;0.00;0;17;11.71;0.00;47.56;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:30;46.50;3.00;0.25;1.53;3.92;50.00;0.00;1;1;0;1;0;1;47.34;-35.00;0.00;1.58;49.00;0.00;0.00;0;17;13.15;0.00;47.38;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
05.09.2019 05:31;46.94;3.00;0.25;2.38;2.39;50.00;0.00;1;1;0;1;0;1;46.81;-54.00;0.00;2.39;49.00;0.00;0.00;0;17;14.85;0.00;46.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:32;46.94;2.00;0.25;2.32;2.39;50.00;0.00;1;1;0;1;0;1;46.94;-53.00;0.00;2.36;50.00;0.00;0.00;0;17;16.83;0.00;46.94;0.00;0.00;0.00;21.05;0.00;61440.00;0.00;;0;;
05.09.2019 05:33;46.94;2.00;0.25;2.21;2.39;50.00;0.00;1;1;0;1;0;1;46.94;-51.00;0.00;2.25;51.00;0.00;0.00;0;17;19.09;0.00;46.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:34;47.09;2.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;0;1;47.09;-45.00;0.00;2.03;51.00;0.00;0.00;0;17;21.67;0.00;47.09;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
05.09.2019 05:35;47.00;3.00;0.25;0.72;2.14;50.00;0.00;1;1;0;1;0;1;47.69;-15.00;0.00;0.72;51.00;0.00;0.00;0;17;24.62;0.00;47.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:36;47.09;2.00;0.25;1.40;2.03;50.00;0.00;1;1;0;1;0;1;47.44;-31.00;0.00;1.42;51.00;0.00;0.00;0;17;27.92;0.00;47.44;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
05.09.2019 05:37;47.00;2.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;0;1;47.00;-46.00;0.00;2.06;51.00;0.00;0.00;0;17;31.52;0.00;47.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:38;47.00;2.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;0;1;46.94;-46.00;0.00;2.06;51.00;0.00;0.00;0;17;35.41;0.00;47.06;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
05.09.2019 05:39;47.00;2.00;0.25;1.97;2.03;50.00;0.00;1;1;0;1;0;1;47.09;-45.00;0.00;2.02;51.00;0.00;0.00;0;17;39.53;0.00;47.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:40;47.00;2.00;0.25;1.06;2.14;50.00;0.00;1;1;0;1;0;1;47.44;-23.00;0.00;1.08;52.00;0.00;0.00;0;17;43.75;0.00;47.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:41;47.09;2.00;0.25;0.92;1.97;50.00;0.00;1;1;0;1;0;1;47.69;-20.00;0.00;0.92;51.00;0.00;0.00;0;17;47.88;0.00;47.66;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
05.09.2019 05:42;47.00;2.00;0.25;1.92;1.97;50.00;0.00;1;1;0;1;0;1;47.00;-44.00;0.00;1.99;51.00;0.00;0.00;0;17;47.81;0.00;47.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:43;47.00;2.00;0.25;1.96;2.21;50.00;0.00;1;1;0;1;0;1;47.00;-45.00;0.00;2.00;51.00;0.00;0.00;1;17;51.84;0.00;47.06;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
05.09.2019 05:44;47.00;2.00;0.25;2.01;2.09;50.00;0.00;1;1;0;1;0;1;46.94;-46.00;0.00;2.05;51.00;-0.00;-0.00;10;17;56.00;-0.01;47.06;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.09.2019 05:45;46.25;2.00;0.25;1.58;3.86;50.00;0.00;1;1;0;1;0;1;47.19;-36.00;0.00;1.62;52.00;-0.00;-0.00;10;17;64.00;-0.02;47.28;0.00;0.00;0.00;21.06;-0.00;61440.00;0.00;;0;;
05.09.2019 05:46;47.69;2.00;0.25;0.60;0.90;50.00;0.00;1;1;0;1;0;1;47.69;-13.00;0.00;0.63;52.00;-0.00;-0.00;10;17;66.69;-0.01;47.78;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.09.2019 05:47;46.81;2.00;0.25;2.19;2.39;50.00;0.00;1;1;0;1;0;1;46.81;-50.00;0.00;2.22;51.00;-0.00;-0.00;10;17;65.00;-0.01;47.00;0.00;0.00;0.00;21.08;-0.00;61440.00;0.00;;0;;
05.09.2019 05:48;46.81;2.00;0.25;2.23;2.38;50.00;0.00;1;1;0;1;0;1;46.81;-51.00;0.00;2.28;52.00;-0.00;-0.00;10;17;72.75;-0.02;46.94;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.09.2019 05:49;46.25;2.00;0.25;3.12;3.89;50.00;0.00;1;1;0;1;0;1;46.50;-73.00;0.00;3.16;53.00;-0.00;-0.00;10;17;74.88;-0.01;46.56;0.00;0.00;0.00;21.11;-0.00;61440.00;0.00;;0;;
05.09.2019 05:50;46.31;2.00;0.25;2.07;3.47;50.00;0.00;1;1;0;1;0;1;46.81;-47.00;0.00;2.11;52.00;0.00;0.00;10;17;73.81;0.01;47.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:51;46.25;2.00;0.25;2.70;3.59;50.00;0.00;1;1;0;1;0;1;46.56;-63.00;0.00;2.75;49.00;0.00;0.00;10;17;79.81;0.01;46.72;0.00;0.00;0.00;21.14;0.00;61440.00;0.00;;0;;
05.09.2019 05:52;46.31;2.00;0.25;2.08;3.35;50.00;0.00;1;1;0;1;0;1;46.94;-48.00;0.00;2.12;47.00;-0.00;-0.00;10;17;81.75;-0.01;47.00;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.09.2019 05:53;46.31;2.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;0;1;46.81;-46.00;0.00;2.06;47.00;0.00;0.00;10;17;80.75;0.01;47.00;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 05:54;46.41;2.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;0;1;46.94;-46.00;0.00;2.07;48.00;0.00;0.00;10;17;85.69;0.01;47.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:55;46.31;2.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;0;1;46.81;-47.00;0.00;2.07;49.00;-0.00;-0.00;10;17;87.06;-0.01;47.00;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
05.09.2019 05:56;46.41;2.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;0;1;46.94;-46.00;0.00;2.06;50.00;0.00;0.00;8;17;70.44;0.05;46.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:57;46.31;2.00;0.25;1.08;3.81;50.00;0.00;1;1;0;1;0;1;47.34;-24.00;0.00;1.12;50.00;0.00;0.00;10;17;53.09;0.08;47.41;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 05:58;46.94;2.00;0.25;0.49;2.69;50.00;0.00;1;1;0;1;0;1;47.78;-10.00;0.00;0.52;50.00;0.00;0.00;10;17;85.50;0.01;47.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 05:59;47.19;2.00;0.25;0.62;1.91;50.00;0.00;1;1;0;1;0;1;47.62;-14.00;0.00;0.66;49.00;-0.00;-0.00;10;17;91.38;-0.00;47.72;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
05.09.2019 06:00;46.81;2.00;0.25;1.18;2.44;50.00;0.00;1;1;0;1;0;1;47.25;-27.00;0.00;1.23;49.00;-0.00;-0.00;8;17;92.12;-0.01;47.38;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
05.09.2019 06:01;46.81;2.00;0.25;0.88;2.68;50.00;0.00;1;1;0;1;0;1;47.50;-20.00;0.00;0.92;48.00;0.01;0.01;8;17;69.06;0.12;47.53;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
05.09.2019 06:02;46.75;2.00;0.25;1.24;2.56;50.00;0.00;1;1;0;1;0;1;47.25;-28.00;0.00;1.28;48.00;0.00;0.00;1;17;78.88;0.04;47.34;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 06:03;47.25;2.00;0.25;0.54;1.67;50.00;0.00;1;1;0;1;0;1;47.62;-11.00;0.00;0.54;48.00;-0.00;-0.00;10;18;94.19;-0.01;47.72;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.09.2019 06:04;46.06;2.00;0.25;2.84;4.23;50.00;0.00;1;1;0;1;0;1;46.56;-66.00;0.00;2.88;48.00;-0.00;-0.00;10;18;94.88;-0.03;46.66;0.00;0.00;0.00;21.16;-0.00;61440.00;0.00;;0;;
05.09.2019 06:05;46.12;2.00;0.25;2.54;3.87;50.00;0.00;1;1;0;1;0;1;46.66;-59.00;0.00;2.59;47.00;0.00;0.00;8;18;80.94;0.09;46.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 06:06;46.06;2.00;0.25;2.46;3.87;50.00;0.00;1;1;0;1;0;1;46.56;-57.00;0.00;2.51;47.00;0.00;0.00;10;18;83.88;0.07;46.75;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 06:07;46.25;2.00;0.25;2.18;3.51;50.00;0.00;1;1;0;1;0;1;46.75;-51.00;0.00;2.23;46.00;-0.00;-0.00;10;18;96.75;-0.01;46.88;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
05.09.2019 06:08;46.31;2.00;0.25;2.11;3.40;50.00;0.00;1;1;0;1;0;1;46.81;-49.00;0.00;2.16;47.00;-0.00;-0.00;10;18;97.25;-0.02;46.91;0.00;0.00;0.00;21.17;-0.00;61440.00;0.00;;0;;
05.09.2019 06:09;46.12;2.00;0.25;2.19;3.80;50.00;0.00;1;1;0;1;0;1;46.66;-50.00;0.00;2.24;49.00;0.01;0.01;8;18;91.56;0.11;46.84;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
05.09.2019 06:10;46.12;2.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;0;1;46.75;-54.00;0.00;2.39;49.00;0.01;0.01;8;18;81.00;0.25;46.75;0.00;0.00;0.00;21.17;0.01;61440.00;0.00;;0;;
05.09.2019 06:11;46.66;2.00;0.25;1.16;2.33;50.00;0.00;1;1;0;1;0;1;47.25;-26.00;0.00;1.20;48.00;0.01;0.01;8;18;78.25;0.25;47.31;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
05.09.2019 06:12;47.09;2.00;0.25;0.59;1.96;50.00;0.00;1;1;0;1;0;1;47.62;-13.00;0.00;0.62;48.00;0.01;0.01;8;18;75.50;0.27;47.66;0.00;0.00;0.00;21.17;0.01;61440.00;0.00;;0;;
05.09.2019 06:13;47.25;2.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;0;1;47.78;-9.00;0.00;0.48;47.00;0.01;0.01;8;18;81.19;0.29;47.75;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
05.09.2019 06:14;46.94;2.00;0.25;0.54;2.59;50.00;0.00;1;1;0;1;0;1;47.69;-11.00;0.00;0.56;47.00;0.01;0.01;8;18;77.50;0.31;47.72;0.00;0.00;0.00;21.22;0.01;61440.00;0.00;;0;;
05.09.2019 06:15;47.19;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;47.62;-11.00;0.00;0.56;46.00;0.02;0.02;8;19;85.62;0.34;47.69;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
05.09.2019 06:16;47.19;2.00;0.25;0.56;1.85;50.00;0.00;1;1;0;1;0;1;47.62;-11.00;0.00;0.59;46.00;0.02;0.02;8;18;72.31;0.38;47.69;0.00;0.00;0.00;21.27;0.02;61440.00;0.00;;0;;
05.09.2019 06:17;47.19;2.00;0.25;0.77;1.90;50.00;0.00;1;1;0;1;0;1;47.62;-17.00;0.00;0.80;45.00;0.02;0.02;8;18;74.00;0.42;47.59;0.00;0.00;0.00;21.25;0.02;61440.00;0.00;;0;;
05.09.2019 06:18;46.66;2.00;0.25;1.29;2.62;50.00;0.00;1;1;0;1;0;1;47.19;-29.00;0.00;1.32;46.00;0.02;0.02;8;19;74.94;0.46;47.28;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
05.09.2019 06:19;47.19;2.00;0.25;0.53;1.79;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.53;46.00;0.02;0.02;8;19;76.81;0.50;47.72;0.00;0.00;0.00;21.27;0.02;61440.00;0.00;;0;;
05.09.2019 06:20;47.25;2.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.50;45.00;0.03;0.03;8;19;78.56;0.55;47.78;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
05.09.2019 06:21;47.25;2.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.50;45.00;0.03;0.03;8;19;80.25;0.60;47.75;0.00;0.00;0.00;21.20;0.03;61440.00;0.00;;0;;
05.09.2019 06:22;47.69;2.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;0;1;47.78;-9.00;0.00;0.47;45.00;0.03;0.03;8;19;81.94;0.65;47.78;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
05.09.2019 06:23;46.94;2.00;0.25;0.48;2.48;50.00;0.00;1;1;0;1;0;1;47.78;-9.00;0.00;0.48;44.00;0.03;0.03;8;19;83.75;0.70;47.78;0.00;0.00;0.00;21.19;0.03;61440.00;0.00;;0;;
05.09.2019 06:24;47.62;2.00;0.25;0.62;0.66;50.00;0.00;1;1;0;1;0;1;47.50;-14.00;0.00;0.68;44.00;0.04;0.04;8;19;86.69;0.76;47.66;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
05.09.2019 06:25;46.81;2.00;0.25;0.63;2.44;50.00;0.00;1;1;0;1;0;1;47.50;-15.00;0.00;0.70;44.00;0.04;0.04;8;20;88.44;0.83;47.62;0.00;0.00;0.00;21.17;0.04;61440.00;0.00;;0;;
05.09.2019 06:26;46.66;2.00;0.25;2.43;2.45;50.00;0.00;1;1;0;1;0;1;46.66;-56.00;0.00;2.46;45.00;0.04;0.04;8;20;89.69;0.91;46.72;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
05.09.2019 06:27;45.97;2.00;0.25;2.22;4.29;50.00;0.00;1;1;0;1;0;1;46.66;-52.00;0.00;2.27;47.00;0.04;0.04;8;20;91.19;0.96;46.81;0.00;0.00;0.00;21.17;0.04;61440.00;0.00;;0;;
05.09.2019 06:28;46.41;2.00;0.25;2.86;3.05;50.00;0.00;1;1;0;1;0;1;46.50;-67.00;0.00;2.90;47.00;0.08;0.08;8;20;95.19;1.83;46.50;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
05.09.2019 06:29;46.81;2.00;0.25;0.56;2.53;50.00;0.00;1;1;0;1;0;1;47.69;-11.00;0.00;0.57;45.00;0.18;0.18;8;20;100.75;3.72;47.75;0.00;0.00;0.00;21.17;0.18;61440.00;0.00;;0;;
05.09.2019 06:30;47.78;2.00;0.25;0.52;0.65;50.00;0.00;1;1;0;1;0;1;47.88;-11.00;0.00;0.55;42.00;0.22;0.22;8;20;101.38;4.63;47.84;0.00;0.00;0.00;22.00;0.22;61440.00;0.00;;0;;
05.09.2019 06:31;47.78;2.00;0.25;0.53;0.72;50.00;0.00;1;1;0;1;0;1;47.78;-11.00;0.00;0.55;42.00;0.24;0.24;8;20;101.75;4.94;47.88;0.00;0.00;0.00;21.16;0.24;61440.00;0.00;;0;;
05.09.2019 06:32;47.78;2.00;0.25;0.56;0.78;50.00;0.00;1;1;0;1;0;1;47.88;-12.00;0.00;0.60;42.00;0.25;0.25;8;20;102.31;5.18;47.88;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
05.09.2019 06:33;47.78;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;47.78;-12.00;0.00;0.59;42.00;0.26;0.26;8;20;102.12;5.44;47.88;0.00;0.00;0.00;21.16;0.26;61440.00;0.00;;0;;
05.09.2019 06:34;47.88;2.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;0;1;47.88;-10.00;0.00;0.50;42.00;0.27;0.27;8;20;102.31;5.68;47.94;0.00;0.00;0.00;22.00;0.27;61440.00;0.00;;0;;
05.09.2019 06:35;47.94;2.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.49;42.00;0.29;0.29;8;21;101.88;5.97;47.97;0.00;0.00;0.00;21.16;0.29;61440.00;0.00;;0;;
05.09.2019 06:36;47.94;40.00;0.77;0.46;1.01;51.50;51.50;1;2;3;1;0;1;48.03;-6.00;0.10;0.43;42.00;0.30;0.30;8;21;101.81;6.29;48.06;0.00;0.00;0.00;21.16;0.30;0.00;0.00;3;0;;
05.09.2019 06:37;48.81;232.00;11.08;0.51;0.66;51.66;51.66;1;2;1;1;0;1;49.69;41.00;2.60;0.45;43.00;0.32;0.32;8;21;102.19;6.37;49.72;0.00;0.00;0.00;22.00;0.32;0.00;0.00;;0;;
05.09.2019 06:38;50.00;237.00;11.08;0.55;0.61;50.97;50.97;1;2;1;1;0;1;50.25;41.00;2.67;0.46;45.00;0.33;0.33;8;21;101.81;6.56;50.28;0.00;0.00;0.00;21.14;0.33;0.00;0.00;;0;;
05.09.2019 06:39;49.75;238.00;11.08;0.92;2.26;50.94;50.94;1;2;1;1;0;1;50.25;34.00;2.69;0.89;46.00;0.35;0.35;8;21;101.62;6.87;50.28;0.00;0.00;0.00;22.00;0.35;0.00;0.00;;0;;
05.09.2019 06:40;50.44;236.00;11.08;0.57;0.62;51.28;51.28;1;2;1;1;0;1;50.62;39.00;2.71;0.61;47.00;0.36;0.36;8;21;101.94;7.12;50.53;0.00;0.00;0.00;21.16;0.36;0.00;0.00;;0;;
05.09.2019 06:41;50.53;235.00;11.08;0.54;0.79;51.38;51.38;1;2;1;1;0;1;50.53;39.00;2.70;0.59;48.00;0.37;0.37;8;21;102.00;7.39;50.62;0.00;0.00;0.00;22.00;0.37;0.00;0.00;;0;;
05.09.2019 06:42;50.53;236.00;11.08;0.55;0.61;51.38;51.38;1;2;1;1;0;1;50.78;39.00;2.71;0.61;49.00;0.39;0.39;8;21;102.19;7.61;50.69;0.00;0.00;0.00;21.16;0.39;0.00;0.00;;0;;
05.09.2019 06:43;50.62;236.00;11.08;0.47;0.55;51.44;51.44;1;2;1;1;0;1;50.69;42.00;2.66;0.41;50.00;0.40;0.40;8;21;102.44;7.82;50.81;0.00;0.00;0.00;22.00;0.40;0.00;0.00;;0;;
05.09.2019 06:44;50.69;236.00;11.08;0.48;0.61;51.38;51.38;1;2;1;1;0;1;50.88;42.00;2.66;0.41;51.00;0.41;0.41;8;22;102.62;8.07;50.84;0.00;0.00;0.00;21.16;0.41;0.00;0.00;;0;;
05.09.2019 06:45;49.56;235.00;11.08;0.47;2.80;51.88;51.88;1;2;1;1;0;1;50.78;41.00;2.64;0.45;52.00;0.42;0.42;8;22;102.56;8.30;50.81;0.00;0.00;0.00;22.00;0.42;0.00;0.00;;0;;
05.09.2019 06:46;50.62;232.00;11.08;0.42;0.48;51.88;51.88;1;2;1;1;0;1;50.78;40.00;2.63;0.47;53.00;0.44;0.44;8;22;102.56;8.56;50.81;0.00;0.00;0.00;21.09;0.44;0.00;0.00;;0;;
05.09.2019 06:47;50.69;232.00;11.08;0.42;0.48;51.94;51.94;1;2;1;1;0;1;50.78;40.00;2.63;0.47;53.00;0.45;0.45;8;22;102.81;8.80;50.84;0.00;0.00;0.00;22.00;0.45;0.00;0.00;;0;;
05.09.2019 06:48;50.69;231.00;11.08;0.42;0.48;51.81;51.81;1;2;1;1;0;1;50.78;40.00;2.63;0.46;54.00;0.46;0.46;8;22;102.50;9.04;50.84;0.00;0.00;0.00;21.09;0.46;0.00;0.00;;0;;
05.09.2019 06:49;50.69;232.00;11.08;0.39;0.48;51.88;51.88;1;2;1;1;0;1;50.78;41.00;2.63;0.38;54.00;0.47;0.47;8;22;102.94;9.23;50.88;0.00;0.00;0.00;22.00;0.47;0.00;0.00;;0;;
