v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.10.2019 05:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.77;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 05:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.80;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 05:47;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.82;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 05:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.85;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 05:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.89;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 05:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.94;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 05:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.99;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 05:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.05;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 05:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.13;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 05:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.21;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 05:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.32;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 05:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.45;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 05:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.61;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 05:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.79;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 05:59;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.00;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:00;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.25;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:01;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.53;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:02;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.86;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:03;49.25;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;8.31;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:04;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;8.98;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:05;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;9.88;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:06;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;11.05;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:07;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;12.53;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:08;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;14.37;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:09;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;16.58;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:10;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;19.22;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:11;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;22.34;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:12;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;25.98;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:13;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;30.16;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:14;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;34.81;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:15;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;39.91;0.00;49.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:16;49.50;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;45.28;0.00;49.47;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;50.41;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;49.00;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;56.16;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;17;58.53;-0.00;49.50;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
03.10.2019 06:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;10;17;67.94;0.00;49.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;69.88;0.01;49.53;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;65.88;0.00;49.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;75.81;-0.00;49.50;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
03.10.2019 06:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;77.81;-0.00;49.53;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
03.10.2019 06:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;73.81;0.01;49.53;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;82.75;-0.01;49.50;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
03.10.2019 06:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;84.75;-0.05;49.53;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
03.10.2019 06:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;17;79.31;-0.01;49.53;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
03.10.2019 06:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;10;17;88.62;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;90.62;-0.04;49.53;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
03.10.2019 06:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;79.44;0.00;49.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:33;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;83.81;0.01;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:34;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;95.19;-0.01;49.50;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
03.10.2019 06:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;96.56;-0.04;49.53;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
03.10.2019 06:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;80.88;0.05;49.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
03.10.2019 06:37;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;99.06;0.00;49.50;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
03.10.2019 06:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;100.31;-0.03;49.53;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
03.10.2019 06:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;17;101.19;-0.04;49.53;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
03.10.2019 06:40;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;79.75;0.23;49.53;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
03.10.2019 06:41;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;67.62;0.26;49.53;0.00;0.00;0.00;18.09;0.01;61440.00;0.00;;0;;
03.10.2019 06:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;69.69;0.29;49.53;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
03.10.2019 06:43;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;80.31;0.33;49.53;0.00;0.00;0.00;18.09;0.02;61440.00;0.00;;0;;
03.10.2019 06:44;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;67.94;0.38;49.53;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
03.10.2019 06:45;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;65.31;0.46;49.53;0.00;0.00;0.00;18.09;0.02;61440.00;0.00;;0;;
03.10.2019 06:46;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;66.69;0.52;49.53;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
03.10.2019 06:47;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;68.00;0.58;49.53;0.00;0.00;0.00;18.09;0.03;61440.00;0.00;;0;;
03.10.2019 06:48;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;69.50;0.65;49.53;0.00;0.00;0.00;18.09;0.03;61440.00;0.00;;0;;
03.10.2019 06:49;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;70.81;0.71;49.53;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
03.10.2019 06:50;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;72.31;0.78;49.53;0.00;0.00;0.00;18.09;0.04;61440.00;0.00;;0;;
03.10.2019 06:51;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;73.94;0.86;49.56;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
03.10.2019 06:52;49.25;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.46;36.00;0.05;0.05;8;19;75.62;0.93;49.53;0.00;0.00;0.00;18.09;0.05;61440.00;0.00;;0;;
03.10.2019 06:53;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;36.00;0.05;0.05;8;19;77.31;1.01;49.50;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
03.10.2019 06:54;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;36.00;0.06;0.06;8;19;83.75;1.21;49.53;0.00;0.00;0.00;18.09;0.06;61440.00;0.00;;0;;
03.10.2019 06:55;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.47;36.00;0.15;0.15;8;19;101.56;2.97;49.59;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
03.10.2019 06:56;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;36.00;0.27;0.27;8;19;104.62;5.41;49.69;0.00;0.00;0.00;18.05;0.27;61440.00;0.00;;0;;
03.10.2019 06:57;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;36.00;0.33;0.33;8;19;104.69;6.69;49.75;0.00;0.00;0.00;19.00;0.33;61440.00;0.00;;0;;
03.10.2019 06:58;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;36.00;0.38;0.38;8;19;105.12;7.54;49.81;0.00;0.00;0.00;18.00;0.38;61440.00;0.00;;0;;
03.10.2019 06:59;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.41;0.41;8;20;105.06;8.14;49.88;0.00;0.00;0.00;18.00;0.41;61440.00;0.00;;0;;
03.10.2019 07:00;49.84;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.43;0.43;8;20;105.00;8.70;49.91;0.00;0.00;0.00;18.00;0.43;61440.00;0.00;;0;;
03.10.2019 07:01;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.45;0.45;8;20;104.81;9.10;49.94;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
03.10.2019 07:02;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.47;36.00;0.47;0.47;8;20;104.69;9.45;49.97;0.00;0.00;0.00;18.02;0.47;61440.00;0.00;;0;;
03.10.2019 07:03;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.47;36.00;0.48;0.48;8;21;104.50;9.58;50.00;0.00;0.00;0.00;18.00;0.48;61440.00;0.00;;0;;
03.10.2019 07:04;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;36.00;0.49;0.49;8;21;104.25;9.77;50.03;0.00;0.00;0.00;18.02;0.49;61440.00;0.00;;0;;
03.10.2019 07:05;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;36.00;0.51;0.51;8;21;104.06;10.25;50.06;0.00;0.00;0.00;19.00;0.51;61440.00;0.00;;0;;
03.10.2019 07:06;49.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.43;36.00;0.54;0.54;8;21;103.88;10.83;50.12;0.00;0.00;0.00;18.08;0.54;61440.00;0.00;;0;;
03.10.2019 07:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.57;0.57;8;22;103.62;11.38;50.19;0.00;0.00;0.00;18.09;0.57;61440.00;0.00;;0;;
03.10.2019 07:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.60;0.60;8;22;103.25;11.98;50.25;0.00;0.00;0.00;19.00;0.60;61440.00;0.00;;0;;
03.10.2019 07:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.63;0.63;8;22;103.12;12.59;50.28;0.00;0.00;0.00;18.09;0.63;61440.00;0.00;;0;;
03.10.2019 07:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.66;0.66;8;22;102.56;13.12;50.34;0.00;0.00;0.00;19.00;0.66;61440.00;0.00;;0;;
03.10.2019 07:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.69;0.69;8;23;101.94;13.60;50.41;0.00;0.00;0.00;18.09;0.69;61440.00;0.00;;0;;
03.10.2019 07:12;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.71;0.71;8;23;101.94;14.10;50.47;0.00;0.00;0.00;19.00;0.71;61440.00;0.00;;0;;
03.10.2019 07:13;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.74;0.74;8;23;101.88;14.56;50.50;0.00;0.00;0.00;18.09;0.74;61440.00;0.00;;0;;
03.10.2019 07:14;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.76;0.76;8;24;101.75;15.00;50.56;0.00;0.00;0.00;19.00;0.76;61440.00;0.00;;0;;
03.10.2019 07:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.78;0.78;8;24;101.75;15.43;50.62;0.00;0.00;0.00;18.09;0.78;61440.00;0.00;;0;;
03.10.2019 07:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.81;0.81;8;24;101.69;15.95;50.69;0.00;0.00;0.00;19.00;0.81;61440.00;0.00;;0;;
03.10.2019 07:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.84;0.84;8;25;101.50;16.50;50.75;0.00;0.00;0.00;18.09;0.84;61440.00;0.00;;0;;
03.10.2019 07:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.87;0.87;8;25;101.25;17.06;50.81;0.00;0.00;0.00;19.00;0.87;61440.00;0.00;;0;;
03.10.2019 07:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.89;0.89;8;25;100.94;17.48;50.88;0.00;0.00;0.00;18.09;0.89;61440.00;0.00;;0;;
03.10.2019 07:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.91;0.91;8;26;100.62;17.88;50.97;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
03.10.2019 07:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.94;0.94;8;26;100.44;18.34;51.03;0.00;0.00;0.00;18.09;0.94;61440.00;0.00;;0;;
03.10.2019 07:22;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.96;0.96;8;26;100.00;18.83;51.09;0.00;0.00;0.00;19.00;0.96;61440.00;0.00;;0;;
03.10.2019 07:23;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;36.00;0.99;0.99;8;27;99.56;19.30;51.16;0.00;0.00;0.00;18.09;0.99;61440.00;0.00;;0;;
03.10.2019 07:24;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;1.01;1.01;8;27;99.50;19.77;51.22;0.00;0.00;0.00;18.09;1.01;61440.00;0.00;;0;;
03.10.2019 07:25;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;36.00;1.04;1.04;8;27;99.25;20.20;51.28;0.00;0.00;0.00;19.00;1.04;61440.00;0.00;;0;;
03.10.2019 07:26;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;36.00;1.06;1.06;8;28;99.12;20.56;51.31;0.00;0.00;0.00;18.09;1.06;61440.00;0.00;;0;;
