v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.10.2019 04:28;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:29;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
01.10.2019 04:30;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:31;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:32;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:33;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:34;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:35;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:36;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:37;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:38;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:39;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:40;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:41;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:42;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:43;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:44;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:45;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:46;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:47;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:48;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:49;49.25;3.00;0.25;0.30;1.96;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.30;35.00;0.00;0.00;0;16;5.34;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.39;35.00;0.00;0.00;0;16;5.34;0.00;49.56;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.39;35.00;0.00;0.00;0;16;5.34;0.00;49.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.38;35.00;0.00;0.00;0;16;5.34;0.00;49.56;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:53;49.56;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.37;35.00;0.00;0.00;0;16;5.34;0.00;49.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:54;49.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;5.34;0.00;49.66;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:55;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.34;0.00;49.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:56;49.25;3.00;0.25;0.25;1.83;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.27;35.00;0.00;0.00;0;16;5.34;0.00;49.66;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:57;49.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;5.34;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 04:58;49.69;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;5.34;0.00;49.62;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 04:59;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;5.34;0.00;49.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:00;49.25;3.00;0.25;0.36;2.34;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.40;35.00;0.00;0.00;0;16;5.34;0.00;49.59;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:01;49.25;3.00;0.25;0.93;1.19;50.00;0.00;1;1;0;1;1;1;49.25;-20.00;0.00;0.95;36.00;0.00;0.00;0;16;5.33;0.00;49.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:02;49.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.28;36.00;0.00;0.00;0;16;5.33;0.00;49.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:03;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.28;36.00;0.00;0.00;0;16;5.33;0.00;49.59;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:04;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;5.34;0.00;49.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:05;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.28;35.00;0.00;0.00;0;16;5.34;0.00;49.62;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:06;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.28;35.00;0.00;0.00;0;16;5.34;0.00;49.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:07;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;5.34;0.00;49.62;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:08;49.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;5.34;0.00;49.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:09;49.69;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.28;35.00;0.00;0.00;0;16;5.34;0.00;49.62;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:10;49.06;3.00;0.25;0.28;2.03;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.31;35.00;0.00;0.00;0;16;5.34;0.00;49.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:11;48.72;3.00;0.25;2.00;2.21;50.00;0.00;1;1;0;1;1;1;48.81;-44.00;0.00;2.04;37.00;0.00;0.00;0;16;5.34;0.00;48.78;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
01.10.2019 05:12;48.72;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;1;1;48.62;-43.00;0.00;2.00;38.00;0.00;0.00;0;16;5.35;0.00;48.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:13;48.72;3.00;0.25;1.97;1.97;50.00;0.00;1;1;0;1;1;1;48.72;-43.00;0.00;2.01;40.00;0.00;0.00;0;16;5.35;0.00;48.72;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
01.10.2019 05:14;48.72;3.00;0.25;1.94;1.97;50.00;0.00;1;1;0;1;1;1;48.62;-43.00;0.00;1.98;41.00;0.00;0.00;0;16;5.35;0.00;48.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:15;48.72;3.00;0.25;1.86;1.91;50.00;0.00;1;1;0;1;1;1;48.81;-42.00;0.00;1.93;42.00;0.00;0.00;0;16;5.35;0.00;48.75;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
01.10.2019 05:16;48.81;3.00;0.25;1.85;1.91;50.00;0.00;1;1;0;1;1;1;48.72;-41.00;0.00;1.92;43.00;0.00;0.00;0;16;5.35;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:17;48.81;3.00;0.25;1.88;1.97;50.00;0.00;1;1;0;1;1;1;48.81;-42.00;0.00;1.93;44.00;0.00;0.00;0;16;5.35;0.00;48.75;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
01.10.2019 05:18;48.81;3.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;1;1;48.72;-41.00;0.00;1.94;44.00;0.00;0.00;0;16;5.35;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:19;48.72;3.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;1;1;49.16;-16.00;0.00;0.79;45.00;0.00;0.00;0;16;5.35;0.00;49.22;0.00;0.00;0.00;18.34;0.00;61440.00;0.00;;0;;
01.10.2019 05:20;48.81;3.00;0.25;1.45;1.91;50.00;0.00;1;1;0;1;1;1;49.06;-32.00;0.00;1.49;44.00;0.00;0.00;0;16;5.35;0.00;49.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:21;48.81;3.00;0.25;1.85;1.91;50.00;0.00;1;1;0;1;1;1;48.72;-41.00;0.00;1.92;45.00;0.00;0.00;0;16;5.35;0.00;48.75;0.00;0.00;0.00;18.31;0.00;61440.00;0.00;;0;;
01.10.2019 05:22;48.72;3.00;0.25;1.85;1.91;50.00;0.00;1;1;0;1;1;1;48.72;-41.00;0.00;1.92;46.00;0.00;0.00;0;16;5.35;0.00;48.75;0.00;0.00;0.00;18.31;0.00;61440.00;0.00;;0;;
01.10.2019 05:23;48.72;3.00;0.25;1.86;1.91;50.00;0.00;1;1;0;1;1;1;48.81;-42.00;0.00;1.93;46.00;0.00;0.00;0;16;5.36;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:24;48.72;3.00;0.25;1.86;1.91;50.00;0.00;1;1;0;1;1;1;48.81;-42.00;0.00;1.93;47.00;0.00;0.00;0;16;5.36;0.00;48.75;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:25;48.72;3.00;0.25;1.85;1.91;50.00;0.00;1;1;0;1;1;1;48.72;-41.00;0.00;1.92;47.00;0.00;0.00;0;16;5.36;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:26;48.72;3.00;0.25;1.13;2.14;50.00;0.00;1;1;0;1;1;1;49.06;-25.00;0.00;1.18;48.00;0.00;0.00;0;16;5.36;0.00;49.03;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:27;48.62;3.00;0.25;1.37;2.15;50.00;0.00;1;1;0;1;1;1;49.00;-29.00;0.00;1.40;47.00;0.00;0.00;0;16;5.36;0.00;49.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:28;48.62;3.00;0.25;2.10;2.15;50.00;0.00;1;1;0;1;1;1;48.56;-46.00;0.00;2.15;48.00;0.00;0.00;0;16;5.36;0.00;48.62;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:29;48.62;3.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;1;1;48.62;-47.00;0.00;2.15;49.00;0.00;0.00;0;16;5.37;0.00;48.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:30;48.62;3.00;0.25;2.09;2.15;50.00;0.00;1;1;0;1;1;1;48.56;-46.00;0.00;2.13;49.00;0.00;0.00;0;16;5.38;0.00;48.62;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:31;48.72;3.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;1;1;48.62;-42.00;0.00;1.95;50.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:32;48.62;3.00;0.25;1.05;2.15;50.00;0.00;1;1;0;1;1;1;49.16;-22.00;0.00;1.06;50.00;0.00;0.00;0;16;5.39;0.00;49.09;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:33;48.72;3.00;0.25;1.25;1.97;50.00;0.00;1;1;0;1;1;1;49.16;-27.00;0.00;1.27;49.00;0.00;0.00;0;16;5.40;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:34;48.62;3.00;0.25;2.01;2.16;50.00;0.00;1;1;0;1;1;1;48.62;-44.00;0.00;2.04;49.00;0.00;0.00;0;16;5.42;0.00;48.69;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:35;48.12;3.00;0.25;2.09;3.80;50.00;0.00;1;1;0;1;1;1;48.56;-46.00;0.00;2.13;50.00;0.00;0.00;0;16;5.43;0.00;48.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:36;48.56;3.00;0.25;2.17;2.33;50.00;0.00;1;1;0;1;1;1;48.62;-48.00;0.00;2.22;51.00;0.00;0.00;0;16;5.45;0.00;48.59;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:37;48.56;2.00;0.25;2.20;2.26;50.00;0.00;1;1;0;1;1;1;48.47;-48.00;0.00;2.23;51.00;0.00;0.00;0;16;5.48;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:38;48.56;2.00;0.25;0.53;2.44;50.00;0.00;1;1;0;1;1;1;49.31;-11.00;0.00;0.55;51.00;0.00;0.00;0;16;5.50;0.00;49.31;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
01.10.2019 05:39;48.62;2.00;0.25;1.97;2.46;50.00;0.00;1;1;0;1;1;1;48.62;-43.00;0.00;2.00;50.00;0.00;0.00;0;16;5.53;0.00;48.75;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:40;48.62;3.00;0.25;2.09;2.09;50.00;0.00;1;1;0;1;1;1;48.62;-46.00;0.00;2.12;51.00;0.00;0.00;0;16;5.57;0.00;48.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:41;48.62;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;1;1;48.56;-46.00;0.00;2.11;52.00;0.00;0.00;0;16;5.62;0.00;48.62;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:42;48.47;2.00;0.25;2.13;2.45;50.00;0.00;1;1;0;1;1;1;48.62;-47.00;0.00;2.16;52.00;0.00;0.00;0;16;5.68;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:43;48.12;2.00;0.25;1.71;3.59;50.00;0.00;1;1;0;1;1;1;48.62;-37.00;0.00;1.74;52.00;0.00;0.00;0;16;5.75;0.00;48.75;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
01.10.2019 05:44;49.00;2.00;0.25;1.04;1.62;50.00;0.00;1;1;0;1;1;1;49.06;-21.00;0.00;1.01;52.00;0.00;0.00;0;16;5.84;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:45;48.62;2.00;0.25;1.70;2.09;50.00;0.00;1;1;0;1;1;1;48.81;-37.00;0.00;1.73;52.00;0.00;0.00;0;16;5.94;0.00;48.81;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
01.10.2019 05:46;48.62;2.00;0.25;2.04;2.09;50.00;0.00;1;1;0;1;1;1;48.56;-45.00;0.00;2.10;52.00;0.00;0.00;0;16;6.05;0.00;48.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:47;48.62;2.00;0.25;2.04;2.15;50.00;0.00;1;1;0;1;1;1;48.62;-45.00;0.00;2.09;53.00;0.00;0.00;0;16;6.20;0.00;48.59;0.00;0.00;0.00;18.38;0.00;61440.00;0.00;;0;;
01.10.2019 05:48;48.62;2.00;0.25;2.03;2.09;50.00;0.00;1;1;0;1;1;1;48.56;-45.00;0.00;2.06;53.00;0.00;0.00;0;16;6.36;0.00;48.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:49;48.56;2.00;0.25;1.90;2.26;50.00;0.00;1;1;0;1;1;1;48.72;-42.00;0.00;1.93;53.00;0.00;0.00;0;16;6.54;0.00;48.66;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
01.10.2019 05:50;48.31;2.00;0.25;2.44;2.86;50.00;0.00;1;1;0;1;1;1;48.38;-54.00;0.00;2.48;54.00;0.00;0.00;0;16;6.76;0.00;48.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:51;48.47;2.00;0.25;2.38;2.45;50.00;0.00;1;1;0;1;1;1;48.47;-53.00;0.00;2.41;54.00;0.00;0.00;0;16;7.02;0.00;48.47;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
01.10.2019 05:52;48.47;2.00;0.25;2.34;2.39;50.00;0.00;1;1;0;1;1;1;48.38;-53.00;0.00;2.40;54.00;0.00;0.00;0;16;7.29;0.00;48.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:53;47.88;2.00;0.25;2.50;3.81;50.00;0.00;1;1;0;1;1;1;48.31;-56.00;0.00;2.56;54.00;0.00;0.00;0;16;7.59;0.00;48.41;0.00;0.00;0.00;18.22;0.00;61440.00;0.00;;0;;
01.10.2019 05:54;47.94;2.00;0.25;2.97;3.57;50.00;0.00;1;1;0;1;1;1;48.19;-68.00;0.00;3.03;54.00;0.00;0.00;0;16;7.94;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:55;47.94;2.00;0.25;2.37;3.69;50.00;0.00;1;1;0;1;1;1;48.38;-53.00;0.00;2.41;51.00;0.00;0.00;0;16;8.40;0.00;48.44;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
01.10.2019 05:56;47.78;2.00;0.25;2.54;4.17;50.00;0.00;1;1;0;1;1;1;48.38;-57.00;0.00;2.58;50.00;0.00;0.00;0;16;9.03;0.00;48.38;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 05:57;48.31;2.00;0.25;2.61;2.69;50.00;0.00;1;1;0;1;1;1;48.19;-58.00;0.00;2.64;50.00;0.00;0.00;0;16;9.86;0.00;48.34;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
01.10.2019 05:58;47.78;2.00;0.25;3.06;3.93;50.00;0.00;1;1;0;1;1;1;48.12;-69.00;0.00;3.10;47.00;0.00;0.00;0;16;10.88;0.00;48.19;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
01.10.2019 05:59;47.78;2.00;0.25;2.27;3.81;50.00;0.00;1;1;0;1;1;1;48.38;-51.00;0.00;2.31;45.00;0.00;0.00;0;16;12.11;0.00;48.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 06:00;48.12;2.00;0.25;2.28;3.40;50.00;0.00;1;1;0;1;1;1;48.47;-51.00;0.00;2.31;46.00;0.00;0.00;0;16;13.59;0.00;48.47;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
01.10.2019 06:01;47.94;2.00;0.25;2.41;3.75;50.00;0.00;1;1;0;1;1;1;48.31;-54.00;0.00;2.44;47.00;0.00;0.00;0;16;15.31;0.00;48.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 06:02;47.94;2.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;1;1;48.31;-54.00;0.00;2.44;49.00;0.00;0.00;0;16;17.31;0.00;48.41;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
01.10.2019 06:03;47.94;2.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;1;1;48.38;-54.00;0.00;2.46;51.00;0.00;0.00;0;16;19.64;0.00;48.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 06:04;47.88;2.00;0.25;2.13;3.75;50.00;0.00;1;1;0;1;1;1;48.38;-47.00;0.00;2.16;52.00;0.00;0.00;0;16;22.31;0.00;48.50;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
01.10.2019 06:05;47.88;2.00;0.25;2.34;3.81;50.00;0.00;1;1;0;1;1;1;48.47;-52.00;0.00;2.38;53.00;0.00;0.00;0;16;25.33;0.00;48.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 06:06;47.00;2.00;0.25;3.04;5.68;50.00;0.00;1;1;0;1;1;1;47.94;-69.00;0.00;3.09;53.00;0.00;0.00;0;16;28.73;0.00;48.12;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
01.10.2019 06:07;47.50;2.00;0.25;3.15;4.59;50.00;0.00;1;1;0;1;1;1;48.03;-71.00;0.00;3.19;52.00;0.00;0.00;0;16;32.56;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
01.10.2019 06:08;47.50;2.00;0.25;2.95;4.53;50.00;0.00;1;1;0;1;1;1;48.03;-67.00;0.00;3.00;49.00;0.00;0.00;0;16;36.75;0.00;48.16;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
01.10.2019 06:09;47.62;2.00;0.25;3.07;4.29;50.00;0.00;1;1;0;1;1;1;48.03;-70.00;0.00;3.12;46.00;0.00;0.00;0;16;41.25;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
