v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.03.2019 05:47;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 05:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.56;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
06.03.2019 05:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 05:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.56;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
06.03.2019 05:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 05:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.56;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 05:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 05:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.56;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 05:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 05:56;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.56;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 05:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 05:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 05:59;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:00;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:01;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:02;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:03;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:04;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:05;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:06;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:07;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:08;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:09;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:10;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.48;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:11;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.48;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:12;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.48;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:13;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.49;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:14;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.51;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:15;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:16;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:17;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.54;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:18;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.56;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:19;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.58;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:20;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:21;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.63;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:22;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.66;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:23;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.71;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:24;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.76;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:25;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.81;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:26;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.89;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:27;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.98;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:28;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.08;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:29;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.21;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:30;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.38;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:31;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.58;0.00;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:32;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.84;0.00;49.53;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:33;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.16;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:34;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.54;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:35;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.97;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:36;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;8.51;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;9.18;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;10.01;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;11.02;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;12.23;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;13.66;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:42;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;15.32;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;17.23;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;19.39;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;21.83;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:46;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;24.50;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:47;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;27.47;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:48;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;30.84;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:49;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;34.62;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:50;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;38.56;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:51;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;42.56;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:52;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;46.50;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:53;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;50.22;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:54;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;50.25;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 06:55;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;53.28;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:56;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;58.03;-0.00;49.50;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
06.03.2019 06:57;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;67.00;-0.00;49.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
06.03.2019 06:58;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;71.31;0.01;49.56;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 06:59;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;66.00;0.01;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 07:00;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;74.44;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 07:01;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;77.81;-0.03;49.56;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
06.03.2019 07:02;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;72.50;-0.01;49.53;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
06.03.2019 07:03;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;81.19;0.00;49.50;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 07:04;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;84.31;-0.05;49.53;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
06.03.2019 07:05;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;80.19;-0.02;49.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
06.03.2019 07:06;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;88.81;0.00;49.50;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
06.03.2019 07:07;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;91.31;-0.04;49.53;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
06.03.2019 07:08;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;87.06;-0.02;49.53;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
06.03.2019 07:09;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.00;0.00;8;17;54.25;0.08;49.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
06.03.2019 07:10;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;55.19;0.11;49.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
06.03.2019 07:11;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;59.22;0.15;49.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
06.03.2019 07:12;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;64.94;0.21;49.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
06.03.2019 07:13;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;70.19;0.23;49.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
06.03.2019 07:14;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;64.00;0.23;49.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
06.03.2019 07:15;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;60.19;0.21;49.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
06.03.2019 07:16;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;59.38;0.18;49.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
06.03.2019 07:17;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;59.62;0.17;49.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
06.03.2019 07:18;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;57.88;0.17;49.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
06.03.2019 07:19;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;58.94;0.20;49.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
06.03.2019 07:20;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;62.91;0.22;49.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
06.03.2019 07:21;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;66.75;0.26;49.53;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
06.03.2019 07:22;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;66.06;0.30;49.53;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
06.03.2019 07:23;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;59.94;0.32;49.53;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
06.03.2019 07:24;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;66.00;0.34;49.53;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
06.03.2019 07:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;64.25;0.42;49.53;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
06.03.2019 07:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;65.25;0.48;49.53;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
06.03.2019 07:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;66.62;0.54;49.53;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
06.03.2019 07:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;68.44;0.61;49.53;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
