v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.06.2019 05:24;47.44;2.00;0.25;1.92;3.57;50.00;0.00;1;1;0;1;0;1;48.19;-43.00;0.00;1.94;44.00;0.05;0.05;8;22;77.81;1.07;48.22;0.00;0.00;0.00;19.78;0.05;61440.00;0.00;;0;;
30.06.2019 05:25;46.56;2.00;0.25;2.42;5.60;50.00;0.00;1;1;0;1;0;1;47.88;-55.00;0.00;2.45;46.00;0.05;0.05;8;22;79.25;1.12;47.94;0.00;0.00;0.00;20.00;0.05;61440.00;0.00;;0;;
30.06.2019 05:26;46.50;2.00;0.25;4.30;5.60;50.00;0.00;1;1;0;1;0;1;46.94;-100.00;0.00;4.36;46.00;0.06;0.06;8;22;80.94;1.19;47.03;0.00;0.00;0.00;19.84;0.06;61440.00;0.00;;0;;
30.06.2019 05:27;46.94;2.00;0.25;3.24;4.36;50.00;0.00;1;1;0;1;0;1;47.34;-75.00;0.00;3.30;43.00;0.06;0.06;8;22;84.69;1.24;47.50;0.00;0.00;0.00;19.88;0.06;61440.00;0.00;;0;;
30.06.2019 05:28;47.34;3.00;0.25;2.02;3.81;50.00;0.00;1;1;0;1;0;1;48.03;-45.00;0.00;2.07;40.00;0.06;0.06;8;22;84.69;1.29;48.06;0.00;0.00;0.00;20.00;0.06;61440.00;0.00;;0;;
30.06.2019 05:29;47.50;3.00;0.25;2.11;3.40;50.00;0.00;1;1;0;1;0;1;47.94;-47.00;0.00;2.15;39.00;0.06;0.06;8;22;86.19;1.35;48.06;0.00;0.00;0.00;19.88;0.06;61440.00;0.00;;0;;
30.06.2019 05:30;47.50;3.00;0.25;2.15;3.44;50.00;0.00;1;1;0;1;0;1;48.03;-48.00;0.00;2.18;41.00;0.07;0.07;8;22;87.75;1.41;48.03;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
30.06.2019 05:31;47.50;3.00;0.25;2.16;3.44;50.00;0.00;1;1;0;1;0;1;47.94;-49.00;0.00;2.21;44.00;0.07;0.07;8;22;88.94;1.47;48.00;0.00;0.00;0.00;19.88;0.07;61440.00;0.00;;0;;
30.06.2019 05:32;47.50;2.00;0.25;2.15;3.40;50.00;0.00;1;1;0;1;0;1;48.03;-48.00;0.00;2.20;45.00;0.07;0.07;8;22;89.88;1.51;48.00;0.00;0.00;0.00;20.00;0.07;61440.00;0.00;;0;;
30.06.2019 05:33;47.50;2.00;0.25;2.17;3.46;50.00;0.00;1;1;0;1;0;1;47.88;-48.00;0.00;2.21;47.00;0.07;0.07;8;23;90.75;1.56;48.00;0.00;0.00;0.00;19.88;0.07;61440.00;0.00;;0;;
30.06.2019 05:34;47.44;2.00;0.25;1.41;3.46;50.00;0.00;1;1;0;1;0;1;48.38;-32.00;0.00;1.46;48.00;0.08;0.08;8;23;91.62;1.59;48.38;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
30.06.2019 05:35;48.56;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.41;48.00;0.08;0.08;8;23;91.94;1.61;49.03;0.00;0.00;0.00;19.97;0.08;61440.00;0.00;;0;;
30.06.2019 05:36;48.62;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.37;47.00;0.08;0.08;8;23;92.38;1.64;49.09;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
30.06.2019 05:37;48.62;2.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;0;1;49.16;-6.00;0.00;0.36;46.00;0.08;0.08;8;23;92.62;1.68;49.09;0.00;0.00;0.00;19.97;0.08;61440.00;0.00;;0;;
30.06.2019 05:38;48.62;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.39;46.00;0.08;0.08;8;23;92.94;1.71;49.09;0.00;0.00;0.00;20.00;0.08;61440.00;0.00;;0;;
30.06.2019 05:39;48.56;2.00;0.25;0.40;1.72;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;45.00;0.09;0.09;8;23;92.81;1.74;49.06;0.00;0.00;0.00;19.97;0.09;61440.00;0.00;;0;;
30.06.2019 05:40;48.56;2.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;45.00;0.09;0.09;8;23;93.19;1.77;49.03;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
30.06.2019 05:41;48.56;2.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.44;45.00;0.09;0.09;8;23;93.31;1.80;49.06;0.00;0.00;0.00;19.97;0.09;61440.00;0.00;;0;;
30.06.2019 05:42;48.62;2.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.37;44.00;0.09;0.09;8;23;93.38;1.82;49.09;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
30.06.2019 05:43;48.62;2.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.38;44.00;0.09;0.09;8;23;92.88;1.86;49.09;0.00;0.00;0.00;19.97;0.09;61440.00;0.00;;0;;
30.06.2019 05:44;49.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.35;44.00;0.09;0.09;8;23;91.94;1.89;49.12;0.00;0.00;0.00;20.00;0.09;61440.00;0.00;;0;;
30.06.2019 05:45;48.62;2.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.38;43.00;0.10;0.10;8;23;91.25;1.94;49.09;0.00;0.00;0.00;19.97;0.10;61440.00;0.00;;0;;
30.06.2019 05:46;47.44;2.00;0.25;0.68;4.21;50.00;0.00;1;1;0;1;0;1;49.00;-14.00;0.00;0.70;43.00;0.10;0.10;8;24;90.81;1.99;48.97;0.00;0.00;0.00;19.97;0.10;61440.00;0.00;;0;;
30.06.2019 05:47;47.69;2.00;0.25;2.70;2.93;50.00;0.00;1;1;0;1;0;1;47.78;-60.00;0.00;2.73;43.00;0.10;0.10;8;26;90.81;2.08;47.78;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
30.06.2019 05:48;47.69;2.00;0.25;2.71;2.99;50.00;0.00;1;1;0;1;0;1;47.62;-61.00;0.00;2.75;41.00;0.10;0.10;8;26;90.88;2.12;47.75;0.00;0.00;0.00;19.97;0.10;61440.00;0.00;;0;;
30.06.2019 05:49;47.62;2.00;0.25;2.31;2.86;50.00;0.00;1;1;0;1;0;1;47.78;-52.00;0.00;2.35;40.00;0.10;0.10;8;26;90.81;2.17;47.94;0.00;0.00;0.00;20.00;0.10;61440.00;0.00;;0;;
30.06.2019 05:50;48.47;2.00;0.25;0.62;1.72;50.00;0.00;1;1;0;1;0;1;48.88;-14.00;0.00;0.68;40.00;0.11;0.11;8;26;90.88;2.18;48.84;0.00;0.00;0.00;19.97;0.11;61440.00;0.00;;0;;
30.06.2019 05:51;48.88;2.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;0;1;48.81;-11.00;0.00;0.56;40.00;0.11;0.11;8;25;91.38;2.22;48.94;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
30.06.2019 05:52;48.56;2.00;0.25;0.88;1.25;50.00;0.00;1;1;0;1;0;1;48.72;-19.00;0.00;0.92;41.00;0.11;0.11;8;23;91.69;2.27;48.78;0.00;0.00;0.00;19.97;0.11;61440.00;0.00;;0;;
30.06.2019 05:53;48.56;2.00;0.25;1.13;1.25;50.00;0.00;1;1;0;1;0;1;48.56;-26.00;0.00;1.20;41.00;0.11;0.11;8;23;92.44;2.33;48.56;0.00;0.00;0.00;20.00;0.11;61440.00;0.00;;0;;
30.06.2019 05:54;48.56;2.00;0.25;0.88;1.19;50.00;0.00;1;1;0;1;0;1;48.62;-20.00;0.00;0.94;42.00;0.11;0.11;8;23;92.94;2.36;48.72;0.00;0.00;0.00;19.97;0.11;61440.00;0.00;;0;;
30.06.2019 05:55;48.47;2.00;0.25;1.14;1.68;50.00;0.00;1;1;0;1;0;1;48.56;-25.00;0.00;1.17;43.00;0.12;0.12;8;23;93.44;2.41;48.56;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
30.06.2019 05:56;48.47;2.00;0.25;1.14;1.68;50.00;0.00;1;1;0;1;0;1;48.56;-25.00;0.00;1.17;43.00;0.12;0.12;8;23;93.62;2.45;48.66;0.00;0.00;0.00;19.97;0.12;61440.00;0.00;;0;;
30.06.2019 05:57;48.47;2.00;0.25;1.06;1.25;50.00;0.00;1;1;0;1;0;1;48.81;-24.00;0.00;1.11;43.00;0.12;0.12;8;23;93.56;2.49;48.62;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
30.06.2019 05:58;48.47;2.00;0.25;1.08;1.32;50.00;0.00;1;1;0;1;0;1;48.47;-25.00;0.00;1.14;44.00;0.12;0.12;8;23;93.75;2.53;48.59;0.00;0.00;0.00;19.97;0.12;61440.00;0.00;;0;;
30.06.2019 05:59;48.56;2.00;0.25;1.04;1.20;50.00;0.00;1;1;0;1;0;1;48.62;-23.00;0.00;1.10;44.00;0.12;0.12;8;23;93.69;2.56;48.59;0.00;0.00;0.00;20.00;0.12;61440.00;0.00;;0;;
30.06.2019 06:00;49.00;2.00;0.25;0.41;0.66;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.43;44.00;0.13;0.13;8;24;93.88;2.57;49.03;0.00;0.00;0.00;19.97;0.13;61440.00;0.00;;0;;
30.06.2019 06:01;49.06;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.44;44.00;0.13;0.13;8;24;94.00;2.60;49.06;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
30.06.2019 06:02;48.56;2.00;0.25;1.01;1.20;50.00;0.00;1;1;0;1;0;1;48.72;-22.00;0.00;1.05;43.00;0.13;0.13;8;24;94.12;2.65;48.72;0.00;0.00;0.00;19.95;0.13;61440.00;0.00;;0;;
30.06.2019 06:03;48.56;2.00;0.25;0.62;1.20;50.00;0.00;1;1;0;1;0;1;48.81;-13.00;0.00;0.64;44.00;0.13;0.13;8;24;94.19;2.68;48.88;0.00;0.00;0.00;19.92;0.13;61440.00;0.00;;0;;
30.06.2019 06:04;48.62;2.00;0.25;0.60;1.08;50.00;0.00;1;1;0;1;0;1;49.00;-13.00;0.00;0.64;43.00;0.13;0.13;8;24;94.31;2.71;48.97;0.00;0.00;0.00;20.00;0.13;61440.00;0.00;;0;;
30.06.2019 06:05;48.56;2.00;0.25;1.03;1.08;50.00;0.00;1;1;0;1;0;1;48.56;-23.00;0.00;1.09;44.00;0.13;0.13;8;24;94.06;2.75;48.62;0.00;0.00;0.00;19.88;0.13;61440.00;0.00;;0;;
30.06.2019 06:06;47.62;2.00;0.25;2.21;3.04;50.00;0.00;1;1;0;1;0;1;48.03;-50.00;0.00;2.25;44.00;0.14;0.14;8;24;93.75;2.81;48.03;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
30.06.2019 06:07;48.03;2.00;0.25;0.58;2.15;50.00;0.00;1;1;0;1;0;1;48.81;-12.00;0.00;0.61;43.00;0.14;0.14;8;24;93.62;2.80;48.88;0.00;0.00;0.00;19.88;0.14;61440.00;0.00;;0;;
30.06.2019 06:08;48.62;2.00;0.25;0.53;1.14;50.00;0.00;1;1;0;1;0;1;49.06;-11.00;0.00;0.56;42.00;0.14;0.14;8;24;93.50;2.84;49.03;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
30.06.2019 06:09;48.19;2.00;0.25;1.04;2.14;50.00;0.00;1;1;0;1;0;1;48.56;-23.00;0.00;1.09;43.00;0.14;0.14;8;24;93.50;2.90;48.62;0.00;0.00;0.00;19.88;0.14;61440.00;0.00;;0;;
30.06.2019 06:10;48.03;2.00;0.25;2.08;2.15;50.00;0.00;1;1;0;1;0;1;47.94;-47.00;0.00;2.13;44.00;0.14;0.14;8;24;93.56;2.98;48.06;0.00;0.00;0.00;20.00;0.14;61440.00;0.00;;0;;
30.06.2019 06:11;47.62;2.00;0.25;2.48;2.87;50.00;0.00;1;1;0;1;0;1;47.88;-56.00;0.00;2.54;45.00;0.15;0.15;8;24;93.62;3.04;47.88;0.00;0.00;0.00;19.88;0.15;61440.00;0.00;;0;;
30.06.2019 06:12;47.62;2.00;0.25;2.14;2.87;50.00;0.00;1;1;0;1;0;1;47.88;-49.00;0.00;2.19;45.00;0.15;0.15;8;24;93.56;3.07;48.03;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
30.06.2019 06:13;47.78;2.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;0;1;47.88;-56.00;0.00;2.49;44.00;0.15;0.15;8;24;93.56;3.12;47.88;0.00;0.00;0.00;19.88;0.15;61440.00;0.00;;0;;
30.06.2019 06:14;47.78;2.00;0.25;2.49;2.57;50.00;0.00;1;1;0;1;0;1;47.69;-57.00;0.00;2.56;46.00;0.15;0.15;8;24;93.56;3.17;47.84;0.00;0.00;0.00;20.00;0.15;61440.00;0.00;;0;;
30.06.2019 06:15;47.34;2.00;0.25;2.24;3.90;50.00;0.00;1;1;0;1;0;1;47.94;-51.00;0.00;2.29;48.00;0.15;0.15;8;24;93.69;3.21;47.97;0.00;0.00;0.00;19.88;0.15;61440.00;0.00;;0;;
30.06.2019 06:16;47.88;2.00;0.25;2.28;2.39;50.00;0.00;1;1;0;1;0;1;47.88;-52.00;0.00;2.31;49.00;0.16;0.16;8;24;93.75;3.25;47.94;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
30.06.2019 06:17;47.88;2.00;0.25;1.78;2.39;50.00;0.00;1;1;0;1;0;1;48.19;-40.00;0.00;1.80;50.00;0.16;0.16;8;24;93.81;3.28;48.19;0.00;0.00;0.00;19.88;0.16;61440.00;0.00;;0;;
30.06.2019 06:18;48.88;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.56;50.00;0.16;0.16;8;24;93.81;3.27;48.94;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
30.06.2019 06:19;48.88;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.56;49.00;0.16;0.16;8;24;93.88;3.30;48.97;0.00;0.00;0.00;19.88;0.16;61440.00;0.00;;0;;
30.06.2019 06:20;48.88;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.00;-11.00;0.00;0.55;48.00;0.16;0.16;8;24;93.94;3.34;48.97;0.00;0.00;0.00;20.00;0.16;61440.00;0.00;;0;;
30.06.2019 06:21;48.62;2.00;0.25;0.54;1.77;50.00;0.00;1;1;0;1;0;1;49.00;-11.00;0.00;0.57;48.00;0.17;0.17;8;24;94.19;3.39;48.97;0.00;0.00;0.00;19.88;0.17;61440.00;0.00;;0;;
30.06.2019 06:22;47.78;2.00;0.25;1.58;2.85;50.00;0.00;1;1;0;1;0;1;48.31;-36.00;0.00;1.64;47.00;0.17;0.17;8;24;94.31;3.48;48.41;0.00;0.00;0.00;19.88;0.17;61440.00;0.00;;0;;
30.06.2019 06:23;47.78;2.00;0.25;2.55;2.63;50.00;0.00;1;1;0;1;0;1;47.69;-58.00;0.00;2.61;48.00;0.17;0.17;8;24;94.56;3.59;47.81;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
30.06.2019 06:24;46.81;2.00;0.25;3.27;4.48;50.00;0.00;1;1;0;1;0;1;47.44;-75.00;0.00;3.32;47.00;0.17;0.17;8;24;94.81;3.67;47.47;0.00;0.00;0.00;19.88;0.17;61440.00;0.00;;0;;
30.06.2019 06:25;46.94;2.00;0.25;3.97;4.36;50.00;0.00;1;1;0;1;0;1;47.00;-92.00;0.00;4.04;46.00;0.18;0.18;8;24;95.00;3.76;47.12;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
30.06.2019 06:26;47.09;2.00;0.25;2.81;4.07;50.00;0.00;1;1;0;1;0;1;47.50;-65.00;0.00;2.85;46.00;0.18;0.18;8;24;95.06;3.79;47.69;0.00;0.00;0.00;19.88;0.18;61440.00;0.00;;0;;
30.06.2019 06:27;47.94;2.00;0.25;1.52;2.21;50.00;0.00;1;1;0;1;0;1;48.31;-34.00;0.00;1.54;45.00;0.18;0.18;8;25;95.25;3.79;48.34;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
30.06.2019 06:28;49.00;2.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.43;45.00;0.19;0.19;8;25;95.25;3.81;49.03;0.00;0.00;0.00;19.88;0.19;61440.00;0.00;;0;;
30.06.2019 06:29;47.78;2.00;0.25;1.80;2.85;50.00;0.00;1;1;0;1;0;1;48.19;-40.00;0.00;1.84;46.00;0.19;0.19;8;25;95.50;3.93;48.31;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
30.06.2019 06:30;47.78;2.00;0.25;2.53;2.63;50.00;0.00;1;1;0;1;0;1;47.78;-57.00;0.00;2.58;48.00;0.19;0.19;8;25;95.38;4.05;47.81;0.00;0.00;0.00;19.88;0.19;61440.00;0.00;;0;;
30.06.2019 06:31;47.69;2.00;0.25;2.53;2.57;50.00;0.00;1;1;0;1;0;1;47.69;-58.00;0.00;2.59;49.00;0.20;0.20;8;25;95.06;4.15;47.81;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
30.06.2019 06:32;47.88;2.00;0.25;2.11;2.38;50.00;0.00;1;1;0;1;0;1;47.88;-48.00;0.00;2.15;47.00;0.20;0.20;8;25;95.19;4.22;48.03;0.00;0.00;0.00;19.89;0.20;61440.00;0.00;;0;;
30.06.2019 06:33;47.78;2.00;0.25;1.25;2.91;50.00;0.00;1;1;0;1;0;1;48.56;-28.00;0.00;1.29;46.00;0.21;0.21;8;25;95.19;4.28;48.53;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
30.06.2019 06:34;47.69;2.00;0.25;2.53;2.57;50.00;0.00;1;1;0;1;0;1;47.69;-57.00;0.00;2.58;46.00;0.21;0.21;8;25;95.31;4.46;47.81;0.00;0.00;0.00;19.89;0.21;61440.00;0.00;;0;;
30.06.2019 06:35;47.78;2.00;0.25;2.50;2.51;50.00;0.00;1;1;0;1;0;1;47.69;-56.00;0.00;2.54;47.00;0.22;0.22;8;25;95.19;4.56;47.84;0.00;0.00;0.00;20.00;0.22;61440.00;0.00;;0;;
30.06.2019 06:36;47.78;2.00;0.25;1.53;2.51;50.00;0.00;1;1;0;1;0;1;48.31;-34.00;0.00;1.56;49.00;0.22;0.22;8;25;95.31;4.63;48.31;0.00;0.00;0.00;19.94;0.22;61440.00;0.00;;0;;
30.06.2019 06:37;49.00;2.00;0.00;0.33;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.36;49.00;0.23;0.23;8;25;95.38;4.67;49.09;0.00;0.00;0.00;20.00;0.23;61440.00;0.00;;0;;
30.06.2019 06:38;49.06;2.00;0.00;0.35;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.37;48.00;0.23;0.23;8;25;95.56;4.77;49.16;0.00;0.00;0.00;19.97;0.23;61440.00;0.00;;0;;
30.06.2019 06:39;49.06;2.00;0.00;0.33;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.36;47.00;0.24;0.24;8;25;95.56;4.90;49.19;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
30.06.2019 06:40;48.47;2.00;0.00;0.48;2.31;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;47.00;0.25;0.25;8;25;95.94;5.01;49.09;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
30.06.2019 06:41;49.00;2.00;0.00;0.53;0.72;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.55;46.00;0.25;0.25;8;25;95.94;5.14;49.03;0.00;0.00;0.00;19.97;0.25;61440.00;0.00;;0;;
30.06.2019 06:42;47.69;2.00;0.25;2.21;3.03;50.00;0.00;1;1;0;1;0;1;48.03;-49.00;0.00;2.24;46.00;0.26;0.26;8;25;96.12;5.34;48.06;0.00;0.00;0.00;20.00;0.26;61440.00;0.00;;0;;
30.06.2019 06:43;47.69;2.00;0.25;2.68;2.75;50.00;0.00;1;1;0;1;0;1;47.62;-60.00;0.00;2.72;45.00;0.26;0.26;8;25;96.12;5.48;47.75;0.00;0.00;0.00;19.97;0.26;61440.00;0.00;;0;;
30.06.2019 06:44;47.69;2.00;0.25;2.59;2.75;50.00;0.00;1;1;0;1;0;1;47.62;-58.00;0.00;2.63;43.00;0.27;0.27;8;25;95.94;5.59;47.78;0.00;0.00;0.00;20.00;0.27;61440.00;0.00;;0;;
30.06.2019 06:45;47.88;2.00;0.25;0.76;2.32;50.00;0.00;1;1;0;1;0;1;48.72;-17.00;0.00;0.80;41.00;0.27;0.27;8;25;96.00;5.62;48.78;0.00;0.00;0.00;19.97;0.27;61440.00;0.00;;0;;
30.06.2019 06:46;49.06;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.40;41.00;0.28;0.28;8;26;96.12;5.72;49.16;0.00;0.00;0.00;20.00;0.28;61440.00;0.00;;0;;
30.06.2019 06:47;49.16;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.38;41.00;0.29;0.29;8;26;96.38;5.86;49.19;0.00;0.00;0.00;19.97;0.29;61440.00;0.00;;0;;
30.06.2019 06:48;47.78;2.00;0.25;2.11;2.84;50.00;0.00;1;1;0;1;0;1;48.03;-48.00;0.00;2.17;43.00;0.30;0.30;8;26;96.25;6.13;48.16;0.00;0.00;0.00;20.00;0.30;61440.00;0.00;;0;;
30.06.2019 06:49;47.78;2.00;0.25;2.50;2.57;50.00;0.00;1;1;0;1;0;1;47.78;-57.00;0.00;2.57;45.00;0.30;0.30;8;26;96.19;6.32;47.84;0.00;0.00;0.00;19.97;0.30;61440.00;0.00;;0;;
30.06.2019 06:50;47.78;2.00;0.25;2.43;2.57;50.00;0.00;1;1;0;1;0;1;47.69;-55.00;0.00;2.48;47.00;0.31;0.31;8;26;96.31;6.49;47.88;0.00;0.00;0.00;20.00;0.31;61440.00;0.00;;0;;
30.06.2019 06:51;47.94;2.00;0.25;0.67;2.27;50.00;0.00;1;1;0;1;0;1;48.81;-15.00;0.00;0.72;48.00;0.32;0.32;8;25;96.38;6.53;48.84;0.00;0.00;0.00;19.97;0.32;61440.00;0.00;;0;;
30.06.2019 06:52;49.16;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.39;48.00;0.33;0.33;8;26;96.62;6.64;49.19;0.00;0.00;0.00;20.00;0.33;61440.00;0.00;;0;;
30.06.2019 06:53;48.81;2.00;0.25;0.44;1.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;47.00;0.33;0.33;8;26;96.62;6.79;49.16;0.00;0.00;0.00;19.97;0.33;61440.00;0.00;;0;;
30.06.2019 06:54;49.16;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.44;46.00;0.34;0.34;8;26;96.62;6.93;49.19;0.00;0.00;0.00;20.00;0.34;61440.00;0.00;;0;;
30.06.2019 06:55;49.16;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.44;46.00;0.35;0.35;8;26;96.69;7.09;49.22;0.00;0.00;0.00;19.97;0.35;61440.00;0.00;;0;;
30.06.2019 06:56;49.16;2.00;0.25;0.46;0.78;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;46.00;0.36;0.36;8;26;96.56;7.23;49.22;0.00;0.00;0.00;20.00;0.36;61440.00;0.00;;0;;
30.06.2019 06:57;49.16;2.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.49;45.00;0.36;0.36;8;26;96.38;7.39;49.19;0.00;0.00;0.00;19.97;0.36;61440.00;0.00;;0;;
30.06.2019 06:58;48.03;2.00;0.25;1.42;2.33;50.00;0.00;1;1;0;1;0;1;48.62;-31.00;0.00;1.45;46.00;0.37;0.37;8;26;96.50;7.61;48.66;0.00;0.00;0.00;20.00;0.37;61440.00;0.00;;0;;
30.06.2019 06:59;47.34;2.00;0.25;2.28;4.02;50.00;0.00;1;1;0;1;0;1;47.88;-52.00;0.00;2.32;47.00;0.38;0.38;8;26;89.75;7.91;48.03;0.00;0.00;0.00;19.97;0.38;61440.00;0.00;;0;;
30.06.2019 07:00;47.88;2.00;0.25;2.41;2.51;50.00;0.00;1;1;0;1;0;1;47.94;-54.00;0.00;2.43;49.00;0.39;0.39;8;26;88.88;8.12;47.94;0.00;0.00;0.00;19.97;0.39;61440.00;0.00;;0;;
30.06.2019 07:01;47.88;2.00;0.25;1.74;2.39;50.00;0.00;1;1;0;1;0;1;48.19;-39.00;0.00;1.78;50.00;0.40;0.40;8;26;88.81;8.30;48.28;0.00;0.00;0.00;20.00;0.40;61440.00;0.00;;0;;
30.06.2019 07:02;48.03;2.00;0.25;0.78;2.45;50.00;0.00;1;1;0;1;0;1;48.88;-17.00;0.00;0.83;50.00;0.41;0.41;8;26;88.94;8.44;48.88;0.00;0.00;0.00;19.97;0.41;61440.00;0.00;;0;;
30.06.2019 07:03;49.06;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.52;49.00;0.42;0.42;8;27;89.06;8.64;49.12;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
30.06.2019 07:04;49.25;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.41;49.00;0.44;0.44;8;27;89.12;8.88;49.28;0.00;0.00;0.00;19.97;0.44;61440.00;0.00;;0;;
30.06.2019 07:05;49.25;2.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;48.00;0.45;0.45;8;27;89.12;9.16;49.34;0.00;0.00;0.00;20.00;0.45;61440.00;0.00;;0;;
