v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.08.2019 05:49;49.84;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.46;39.00;0.00;0.00;10;17;66.94;0.02;49.84;0.00;0.00;0.00;23.62;0.00;61440.00;0.00;;0;;
29.08.2019 05:50;49.75;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;38.00;0.00;0.00;10;17;66.44;0.01;49.84;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 05:51;49.75;3.00;0.25;0.42;0.54;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.46;38.00;0.00;0.00;10;17;72.31;0.01;49.84;0.00;0.00;0.00;23.62;0.00;61440.00;0.00;;0;;
29.08.2019 05:52;49.75;3.00;0.25;0.42;0.60;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;38.00;0.00;0.00;10;17;74.19;0.02;49.84;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 05:53;49.31;3.00;0.25;0.59;2.20;50.00;0.00;2;1;0;1;0;1;49.56;-12.00;0.00;0.62;38.00;0.00;0.00;10;17;74.12;0.04;49.75;0.00;0.00;0.00;23.62;0.00;61440.00;0.00;;0;;
29.08.2019 05:54;49.69;3.00;0.25;0.62;0.66;50.00;0.00;2;1;0;1;0;1;49.69;-14.00;0.00;0.67;39.00;0.00;0.00;10;17;78.88;0.03;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 05:55;49.69;3.00;0.25;0.63;0.72;50.00;0.00;2;1;0;1;0;1;49.56;-13.00;0.00;0.66;39.00;0.00;0.00;10;17;80.56;0.03;49.69;0.00;0.00;0.00;23.62;0.00;61440.00;0.00;;0;;
29.08.2019 05:56;49.69;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;49.56;-13.00;0.00;0.63;39.00;0.00;0.00;1;17;77.56;0.02;49.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 05:57;49.56;3.00;0.25;0.64;0.90;50.00;0.00;2;1;0;1;0;1;49.69;-14.00;0.00;0.69;39.00;-0.00;-0.00;10;17;84.31;-0.01;49.66;0.00;0.00;0.00;23.62;-0.00;61440.00;0.00;;0;;
29.08.2019 05:58;49.69;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;49.56;-14.00;0.00;0.71;39.00;-0.00;-0.00;10;17;86.12;-0.04;49.66;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
29.08.2019 05:59;49.06;3.00;0.25;0.62;2.66;50.00;0.00;2;1;0;1;0;1;49.69;-14.00;0.00;0.67;39.00;0.00;0.00;8;17;66.56;0.03;49.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 06:00;49.69;3.00;0.25;0.54;0.72;50.00;0.00;2;1;0;1;0;1;49.69;-12.00;0.00;0.61;39.00;0.00;0.00;1;17;69.81;0.03;49.69;0.00;0.00;0.00;23.62;0.00;61440.00;0.00;;0;;
29.08.2019 06:01;49.69;3.00;0.25;0.51;0.60;50.00;0.00;2;1;0;1;0;1;49.75;-11.00;0.00;0.57;39.00;0.00;0.00;10;17;90.62;0.00;49.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 06:02;49.41;3.00;0.25;0.51;1.60;50.00;0.00;2;1;0;1;0;1;49.69;-11.00;0.00;0.58;39.00;-0.00;-0.00;10;18;91.75;-0.03;49.75;0.00;0.00;0.00;23.62;-0.00;61440.00;0.00;;0;;
29.08.2019 06:03;49.69;3.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;0;1;49.69;-12.00;0.00;0.61;39.00;0.00;0.00;8;18;82.75;0.04;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 06:04;49.75;3.00;0.25;0.53;0.60;50.00;0.00;2;1;0;1;0;1;49.69;-12.00;0.00;0.60;39.00;0.01;0.01;8;18;59.50;0.16;49.72;0.00;0.00;0.00;23.62;0.01;61440.00;0.00;;0;;
29.08.2019 06:05;49.75;3.00;0.25;0.46;0.59;50.00;0.00;2;1;0;1;0;1;49.69;-10.00;0.00;0.51;39.00;0.01;0.01;8;18;58.56;0.16;49.75;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
29.08.2019 06:06;49.75;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.48;39.00;0.01;0.01;8;18;61.59;0.18;49.78;0.00;0.00;0.00;23.56;0.01;61440.00;0.00;;0;;
29.08.2019 06:07;49.75;3.00;0.25;0.44;0.60;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.49;38.00;0.01;0.01;8;18;69.56;0.21;49.78;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
29.08.2019 06:08;49.75;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.51;38.00;0.01;0.01;8;18;61.62;0.21;49.78;0.00;0.00;0.00;23.58;0.01;61440.00;0.00;;0;;
29.08.2019 06:09;49.75;3.00;0.25;0.51;0.72;50.00;0.00;2;1;0;1;0;1;49.69;-10.00;0.00;0.53;38.00;0.01;0.01;8;18;75.62;0.25;49.78;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
29.08.2019 06:10;49.75;3.00;0.25;0.51;0.60;50.00;0.00;2;1;0;1;0;1;49.75;-10.00;0.00;0.53;38.00;0.01;0.01;8;18;79.69;0.24;49.75;0.00;0.00;0.00;23.58;0.01;61440.00;0.00;;0;;
29.08.2019 06:11;49.75;3.00;0.25;0.50;0.54;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.53;38.00;0.01;0.01;8;18;67.38;0.26;49.75;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
29.08.2019 06:12;49.75;3.00;0.25;0.51;0.60;50.00;0.00;2;1;0;1;0;1;49.75;-10.00;0.00;0.54;38.00;0.01;0.01;8;18;67.88;0.30;49.75;0.00;0.00;0.00;23.55;0.01;61440.00;0.00;;0;;
29.08.2019 06:13;49.75;3.00;0.25;0.50;0.54;50.00;0.00;2;1;0;1;0;1;49.69;-10.00;0.00;0.53;38.00;0.02;0.02;8;18;65.06;0.30;49.75;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
29.08.2019 06:14;49.75;3.00;0.25;0.49;0.60;50.00;0.00;2;1;0;1;0;1;49.69;-10.00;0.00;0.52;38.00;0.02;0.02;8;19;62.00;0.35;49.78;0.00;0.00;0.00;23.55;0.02;61440.00;0.00;;0;;
29.08.2019 06:15;49.75;3.00;0.25;0.48;0.60;50.00;0.00;2;1;0;1;0;1;49.75;-10.00;0.00;0.52;38.00;0.02;0.02;8;19;63.38;0.38;49.78;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
29.08.2019 06:16;49.75;3.00;0.25;0.48;0.54;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.50;38.00;0.02;0.02;8;19;64.00;0.41;49.78;0.00;0.00;0.00;23.53;0.02;61440.00;0.00;;0;;
29.08.2019 06:17;49.75;3.00;0.25;0.52;0.66;50.00;0.00;2;1;0;1;0;1;49.75;-10.00;0.00;0.54;38.00;0.02;0.02;8;19;64.62;0.44;49.75;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
29.08.2019 06:18;49.75;3.00;0.25;0.53;0.54;50.00;0.00;2;1;0;1;0;1;49.69;-10.00;0.00;0.55;38.00;0.02;0.02;8;19;65.44;0.48;49.75;0.00;0.00;0.00;23.53;0.02;61440.00;0.00;;0;;
29.08.2019 06:19;49.75;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;49.75;-10.00;0.00;0.50;38.00;0.03;0.03;8;19;66.19;0.51;49.78;0.00;0.00;0.00;23.53;0.03;61440.00;0.00;;0;;
29.08.2019 06:20;49.75;3.00;0.25;0.48;0.60;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.50;38.00;0.03;0.03;8;19;66.94;0.55;49.78;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
29.08.2019 06:21;49.75;3.00;0.25;0.48;0.60;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.50;38.00;0.03;0.03;8;19;67.88;0.59;49.78;0.00;0.00;0.00;23.53;0.03;61440.00;0.00;;0;;
29.08.2019 06:22;49.75;3.00;0.25;0.48;0.60;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.51;38.00;0.03;0.03;8;19;68.56;0.63;49.78;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
29.08.2019 06:23;49.75;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.50;38.00;0.03;0.03;8;19;69.56;0.68;49.78;0.00;0.00;0.00;23.53;0.03;61440.00;0.00;;0;;
29.08.2019 06:24;49.16;3.00;0.25;0.54;2.67;50.00;0.00;2;1;0;1;0;1;49.75;-11.00;0.00;0.57;38.00;0.04;0.04;8;19;70.62;0.73;49.75;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
29.08.2019 06:25;49.69;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;49.75;-13.00;0.00;0.63;38.00;0.04;0.04;8;19;71.69;0.77;49.72;0.00;0.00;0.00;23.55;0.04;61440.00;0.00;;0;;
29.08.2019 06:26;49.69;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;49.56;-12.00;0.00;0.63;38.00;0.04;0.04;8;19;72.69;0.83;49.72;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
29.08.2019 06:27;49.69;3.00;0.25;0.59;0.78;50.00;0.00;2;1;0;1;0;1;49.56;-13.00;0.00;0.63;38.00;0.04;0.04;8;20;73.88;0.89;49.72;0.00;0.00;0.00;23.53;0.04;61440.00;0.00;;0;;
29.08.2019 06:28;49.69;3.00;0.25;0.56;0.60;50.00;0.00;2;1;0;1;0;1;49.69;-13.00;0.00;0.63;38.00;0.05;0.05;8;20;75.25;0.94;49.72;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
29.08.2019 06:29;49.69;3.00;0.25;0.58;0.84;50.00;0.00;2;1;0;1;0;1;49.56;-13.00;0.00;0.63;38.00;0.05;0.05;8;20;76.56;0.99;49.72;0.00;0.00;0.00;23.53;0.05;61440.00;0.00;;0;;
29.08.2019 06:30;49.69;3.00;0.25;0.56;0.72;50.00;0.00;2;1;0;1;0;1;49.69;-11.00;0.00;0.59;38.00;0.05;0.05;8;20;78.06;1.05;49.72;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
29.08.2019 06:31;49.25;3.00;0.25;0.56;2.31;50.00;0.00;2;1;0;1;0;1;49.75;-11.00;0.00;0.58;38.00;0.06;0.06;8;20;79.62;1.12;49.75;0.00;0.00;0.00;23.53;0.06;61440.00;0.00;;0;;
29.08.2019 06:32;49.56;3.00;0.25;0.70;0.84;50.00;0.00;2;1;0;1;0;1;49.56;-15.00;0.00;0.74;38.00;0.06;0.06;8;20;82.12;1.21;49.66;0.00;0.00;0.00;24.00;0.06;61440.00;0.00;;0;;
29.08.2019 06:33;49.56;3.00;0.25;0.71;0.77;50.00;0.00;2;1;0;1;0;1;49.69;-15.00;0.00;0.75;38.00;0.07;0.07;8;20;85.50;1.35;49.66;0.00;0.00;0.00;23.53;0.07;61440.00;0.00;;0;;
29.08.2019 06:34;49.50;187.00;7.47;0.73;1.08;51.50;51.50;2;2;3;1;0;1;50.53;19.00;1.78;0.78;39.00;0.07;0.07;8;20;90.00;1.48;50.47;0.00;0.00;0.00;24.00;0.07;0.00;0.00;3;0;;
29.08.2019 06:35;51.12;231.00;10.83;0.72;0.78;51.69;51.69;2;2;1;1;0;1;51.38;35.00;2.63;0.78;41.00;0.08;0.08;8;20;90.88;1.50;51.47;0.00;0.00;0.00;23.47;0.08;0.00;0.00;;0;;
29.08.2019 06:36;51.62;234.00;10.83;0.72;0.73;51.12;51.09;2;2;1;1;0;1;52.00;35.00;2.66;0.77;42.00;0.08;0.08;8;20;90.00;1.46;51.94;0.00;0.00;0.00;23.50;0.08;0.00;0.00;;0;;
29.08.2019 06:37;52.06;236.00;10.83;0.73;0.73;51.19;51.19;2;2;1;1;0;1;52.31;35.00;2.69;0.76;43.00;0.08;0.08;8;20;91.38;1.51;52.22;0.00;0.00;0.00;24.00;0.08;0.00;0.00;;0;;
29.08.2019 06:38;52.25;235.00;10.83;0.71;0.79;51.31;51.31;2;2;1;1;0;1;52.44;35.00;2.68;0.75;44.00;0.08;0.08;8;21;93.69;1.62;52.38;0.00;0.00;0.00;23.53;0.08;0.00;0.00;;0;;
29.08.2019 06:39;52.31;237.00;10.83;0.59;0.73;51.31;51.31;2;2;1;1;0;1;52.69;37.00;2.68;0.59;46.00;0.10;0.10;8;21;93.69;1.91;52.53;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
29.08.2019 06:40;52.59;237.00;10.83;0.55;0.55;51.38;51.38;2;2;1;1;0;1;52.59;38.00;2.67;0.54;47.00;0.12;0.12;8;22;95.81;2.31;52.69;0.00;0.00;0.00;23.52;0.12;0.00;0.00;;0;;
29.08.2019 06:41;52.69;236.00;10.83;0.55;0.55;51.38;51.38;2;2;1;1;0;1;52.69;38.00;2.67;0.53;48.00;0.12;0.12;8;21;95.81;2.35;52.78;0.00;0.00;0.00;24.00;0.12;0.00;0.00;;0;;
29.08.2019 06:42;52.75;236.00;10.83;0.55;0.55;51.38;51.38;2;2;1;1;0;1;52.84;38.00;2.67;0.53;49.00;0.14;0.14;8;21;97.94;2.68;52.84;0.00;0.00;0.00;23.52;0.14;0.00;0.00;;0;;
29.08.2019 06:43;52.75;237.00;10.83;0.55;0.55;51.38;51.34;2;2;1;1;0;1;53.00;38.00;2.68;0.53;49.00;0.19;0.19;8;21;99.06;3.59;52.91;0.00;0.00;0.00;24.00;0.19;0.00;0.00;;0;;
29.08.2019 06:44;52.84;236.00;10.83;0.55;0.55;51.34;51.38;2;2;1;1;0;1;52.84;38.00;2.67;0.53;50.00;0.23;0.23;8;21;100.56;4.36;52.97;0.00;0.00;0.00;23.50;0.23;0.00;0.00;;0;;
29.08.2019 06:45;52.94;237.00;10.83;0.54;0.55;51.38;51.38;2;2;1;1;0;1;52.94;38.00;2.68;0.52;51.00;0.24;0.24;8;21;100.31;4.45;53.00;0.00;0.00;0.00;24.00;0.24;0.00;0.00;;0;;
29.08.2019 06:46;52.94;236.00;10.83;0.54;0.67;51.38;51.38;2;2;1;1;0;1;52.94;38.00;2.67;0.53;51.00;0.19;0.19;8;21;98.25;3.50;53.00;0.00;0.00;0.00;23.53;0.19;0.00;0.00;;0;;
29.08.2019 06:47;52.94;236.00;10.83;0.54;0.67;51.38;51.38;2;2;1;1;0;1;52.94;38.00;2.67;0.53;51.00;0.22;0.22;8;21;99.31;4.20;53.00;0.00;0.00;0.00;24.00;0.22;0.00;0.00;;0;;
29.08.2019 06:48;52.84;232.00;10.83;0.54;0.66;51.25;51.25;2;2;1;1;0;1;52.94;37.00;2.62;0.53;53.00;0.26;0.26;8;21;100.06;4.95;53.03;0.00;0.00;0.00;23.47;0.26;0.00;0.00;;0;;
29.08.2019 06:49;52.94;236.00;10.83;0.55;0.55;51.31;51.31;2;2;1;1;0;1;53.12;37.00;2.66;0.55;53.00;0.27;0.27;8;21;100.38;5.07;53.09;0.00;0.00;0.00;24.00;0.27;0.00;0.00;;0;;
29.08.2019 06:50;51.81;236.00;10.83;0.59;3.80;51.28;51.28;2;2;1;1;0;1;52.94;36.00;2.67;0.62;54.00;0.27;0.27;8;21;99.94;5.06;53.06;0.00;0.00;0.00;23.53;0.27;0.00;0.00;;0;;
29.08.2019 06:51;52.94;236.00;10.83;0.61;0.67;51.31;51.28;2;2;1;1;0;1;53.12;36.00;2.68;0.67;54.00;0.20;0.20;8;21;98.12;3.85;53.03;0.00;0.00;0.00;24.00;0.20;0.00;0.00;;0;;
29.08.2019 06:52;52.94;236.00;10.83;0.61;0.67;51.28;51.25;2;2;1;1;0;1;53.12;36.00;2.68;0.67;53.00;0.18;0.18;8;21;96.31;3.42;53.00;0.00;0.00;0.00;23.55;0.18;0.00;0.00;;0;;
29.08.2019 06:53;52.69;235.00;10.83;0.68;1.78;51.31;51.31;2;2;1;1;0;1;53.00;35.00;2.68;0.74;54.00;0.20;0.20;8;21;97.44;3.73;52.97;0.00;0.00;0.00;24.00;0.20;0.00;0.00;;0;;
29.08.2019 06:54;52.84;235.00;10.83;0.67;0.73;51.81;51.81;2;2;1;1;0;1;52.84;35.00;2.66;0.72;54.00;0.21;0.21;8;21;98.31;4.05;53.00;0.00;0.00;0.00;23.53;0.21;0.00;0.00;;0;;
29.08.2019 06:55;52.84;232.00;10.83;0.62;0.66;51.75;51.75;2;2;1;1;0;1;52.94;35.00;2.62;0.65;53.00;0.21;0.21;8;22;97.81;3.90;53.00;0.00;0.00;0.00;23.44;0.21;0.00;0.00;;0;;
29.08.2019 06:56;52.94;234.00;10.83;0.60;0.67;51.22;51.22;2;2;1;1;0;1;52.94;36.00;2.62;0.61;54.00;0.20;0.20;8;22;97.00;3.83;53.03;0.00;0.00;0.00;24.00;0.20;0.00;0.00;;0;;
29.08.2019 06:57;53.00;236.00;10.83;0.61;0.67;51.25;51.25;2;2;1;1;0;1;53.19;36.00;2.65;0.61;54.00;0.30;0.30;8;21;98.69;5.60;53.12;0.00;0.00;0.00;23.56;0.30;0.00;0.00;;0;;
29.08.2019 06:58;53.19;237.00;10.83;0.61;0.61;51.25;51.25;2;2;1;1;0;1;53.12;36.00;2.66;0.61;53.00;0.44;0.44;8;21;100.81;8.27;53.28;0.00;0.00;0.00;24.00;0.44;0.00;0.00;;0;;
29.08.2019 06:59;53.19;237.00;10.83;0.61;0.86;51.22;51.19;2;2;1;1;0;1;53.38;36.00;2.66;0.61;54.00;0.48;0.48;8;22;101.19;9.00;53.34;0.00;0.00;0.00;23.56;0.48;0.00;0.00;;0;;
29.08.2019 07:00;53.28;237.00;10.83;0.62;0.67;51.19;51.19;2;2;1;1;0;1;53.38;36.00;2.66;0.63;54.00;0.50;0.50;8;22;100.88;9.35;53.38;0.00;0.00;0.00;24.00;0.50;0.00;0.00;;0;;
29.08.2019 07:01;53.19;232.00;10.83;0.61;0.67;51.69;51.69;2;2;1;1;0;1;53.28;35.00;2.61;0.62;54.00;0.51;0.51;8;22;100.44;9.59;53.38;0.00;0.00;0.00;23.50;0.51;0.00;0.00;;0;;
29.08.2019 07:02;53.19;232.00;10.83;0.61;0.66;51.69;51.69;2;2;1;1;0;1;53.28;35.00;2.60;0.62;55.00;0.53;0.53;8;23;100.00;9.84;53.41;0.00;0.00;0.00;24.00;0.53;0.00;0.00;;0;;
29.08.2019 07:03;53.28;236.00;10.83;0.61;0.67;51.19;51.19;2;2;1;1;0;1;53.44;36.00;2.66;0.62;54.00;0.54;0.54;8;23;98.38;10.14;53.44;0.00;0.00;0.00;23.56;0.54;0.00;0.00;;0;;
29.08.2019 07:04;53.38;237.00;10.83;0.61;0.86;51.16;51.16;2;2;1;1;0;1;53.53;36.00;2.66;0.61;54.00;0.56;0.56;8;23;96.94;10.47;53.50;0.00;0.00;0.00;24.00;0.56;0.00;0.00;;0;;
29.08.2019 07:05;53.44;237.00;10.83;0.61;0.67;51.19;51.19;2;2;1;1;0;1;53.44;36.00;2.66;0.62;55.00;0.58;0.58;8;23;96.69;10.78;53.53;0.00;0.00;0.00;23.58;0.58;0.00;0.00;;0;;
29.08.2019 07:06;52.25;236.00;10.83;0.97;3.50;51.66;51.66;2;2;1;1;0;1;53.28;30.00;2.61;0.96;55.00;0.59;0.59;8;23;96.44;11.12;53.41;0.00;0.00;0.00;24.00;0.59;0.00;0.00;;0;;
29.08.2019 07:07;52.94;232.00;10.83;1.08;1.44;51.62;51.62;2;2;1;1;0;1;52.94;27.00;2.56;1.06;53.00;0.61;0.61;8;23;96.06;11.52;53.19;0.00;0.00;0.00;23.55;0.61;0.00;0.00;;0;;
29.08.2019 07:08;53.28;233.00;10.83;0.58;0.66;51.12;51.12;2;2;1;1;0;1;53.28;36.00;2.62;0.58;53.00;0.63;0.63;8;24;95.62;11.80;53.50;0.00;0.00;0.00;24.00;0.63;0.00;0.00;;0;;
29.08.2019 07:09;53.53;236.00;10.83;0.55;0.55;51.16;51.16;2;2;1;1;0;1;53.69;37.00;2.66;0.54;54.00;0.65;0.65;8;24;95.38;12.05;53.66;0.00;0.00;0.00;23.62;0.65;0.00;0.00;;0;;
29.08.2019 07:10;53.62;236.00;10.83;0.55;0.55;51.16;51.16;2;2;1;1;0;1;53.69;37.00;2.66;0.54;55.00;0.66;0.66;8;24;95.12;12.34;53.72;0.00;0.00;0.00;24.00;0.66;0.00;0.00;;0;;
29.08.2019 07:11;53.62;236.00;10.83;0.55;0.55;51.12;51.12;2;2;1;1;0;1;53.81;37.00;2.66;0.54;52.00;0.68;0.68;8;24;94.69;12.66;53.75;0.00;0.00;0.00;23.62;0.68;0.00;0.00;;0;;
29.08.2019 07:12;53.62;233.00;10.83;0.54;0.55;51.62;51.62;2;2;1;1;0;1;53.62;36.00;2.63;0.53;52.00;0.70;0.70;8;24;94.31;12.97;53.78;0.00;0.00;0.00;24.00;0.70;0.00;0.00;;0;;
29.08.2019 07:13;52.25;230.00;10.83;0.73;4.17;51.59;51.59;2;2;1;1;0;1;53.62;33.00;2.61;0.76;53.00;0.71;0.71;8;24;93.94;13.23;53.69;0.00;0.00;0.00;23.56;0.71;0.00;0.00;;0;;
29.08.2019 07:14;53.44;235.00;10.83;0.84;0.85;51.09;51.09;2;2;1;1;0;1;53.44;32.00;2.67;0.86;54.00;0.73;0.73;8;25;93.50;13.54;53.62;0.00;0.00;0.00;23.66;0.73;0.00;0.00;;0;;
29.08.2019 07:15;53.53;235.00;10.83;0.85;0.85;51.09;51.09;2;2;1;1;0;1;53.53;32.00;2.68;0.86;54.00;0.74;0.74;8;25;93.06;13.83;53.66;0.00;0.00;0.00;24.00;0.74;0.00;0.00;;0;;
29.08.2019 07:16;53.53;235.00;10.83;0.85;0.85;51.12;51.09;2;2;1;1;0;1;53.69;32.00;2.68;0.86;54.00;0.76;0.76;8;25;92.44;14.11;53.69;0.00;0.00;0.00;23.70;0.76;0.00;0.00;;0;;
29.08.2019 07:17;53.53;235.00;10.83;0.84;0.92;51.06;51.03;2;2;1;1;0;1;53.69;32.00;2.68;0.86;54.00;0.77;0.77;8;26;91.94;14.40;53.72;0.00;0.00;0.00;24.00;0.77;0.00;0.00;;0;;
29.08.2019 07:18;53.62;235.00;10.83;0.85;0.85;51.06;51.06;2;2;1;1;0;1;53.69;32.00;2.68;0.86;54.00;0.79;0.79;8;26;91.31;14.66;53.72;0.00;0.00;0.00;23.72;0.79;0.00;0.00;;0;;
29.08.2019 07:19;53.62;235.00;10.83;0.74;0.86;51.12;51.12;2;2;1;1;0;1;53.81;34.00;2.68;0.77;54.00;0.80;0.80;8;26;90.62;14.87;53.78;0.00;0.00;0.00;24.00;0.80;0.00;0.00;;0;;
29.08.2019 07:20;53.81;236.00;10.83;0.61;0.67;50.91;50.88;2;2;1;1;0;1;53.88;36.00;2.68;0.65;55.00;0.81;0.81;8;26;90.31;15.05;53.91;0.00;0.00;0.00;23.70;0.81;0.00;0.00;;0;;
29.08.2019 07:21;53.88;238.00;10.83;0.59;0.68;50.88;50.88;2;2;1;1;0;1;53.88;36.00;2.69;0.62;54.00;0.82;0.82;8;26;90.25;15.27;53.97;0.00;0.00;0.00;24.00;0.82;0.00;0.00;;0;;
29.08.2019 07:22;53.88;237.00;10.83;0.55;0.55;50.88;50.88;2;2;1;1;0;1;54.06;37.00;2.67;0.54;53.00;0.84;0.84;8;26;90.06;15.48;54.03;0.00;0.00;0.00;23.72;0.84;0.00;0.00;;0;;
29.08.2019 07:23;53.88;237.00;10.83;0.55;0.55;51.06;51.06;2;2;1;1;0;1;53.97;37.00;2.67;0.54;54.00;0.85;0.85;8;27;90.00;15.72;54.09;0.00;0.00;0.00;24.00;0.85;0.00;0.00;;0;;
29.08.2019 07:24;53.97;237.00;10.83;0.55;0.56;50.88;50.88;2;2;1;1;0;1;54.12;37.00;2.67;0.54;55.00;0.86;0.86;8;27;89.81;15.96;54.12;0.00;0.00;0.00;23.73;0.86;0.00;0.00;;0;;
29.08.2019 07:25;53.97;238.00;10.83;0.55;0.55;50.94;50.91;2;2;1;1;0;1;54.06;37.00;2.68;0.54;55.00;0.88;0.88;8;27;89.75;16.20;54.16;0.00;0.00;0.00;24.00;0.88;0.00;0.00;;0;;
29.08.2019 07:26;54.06;237.00;10.83;0.55;0.55;50.91;50.91;2;2;1;1;0;1;54.12;37.00;2.67;0.54;52.00;0.89;0.89;8;27;89.75;16.44;54.16;0.00;0.00;0.00;23.73;0.89;0.00;0.00;;0;;
29.08.2019 07:27;54.06;238.00;10.83;0.55;0.55;50.88;50.88;2;2;1;1;0;1;54.12;37.00;2.68;0.54;52.00;0.90;0.90;8;27;89.62;16.66;54.19;0.00;0.00;0.00;24.00;0.90;0.00;0.00;;0;;
29.08.2019 07:28;54.06;236.00;10.83;0.55;0.55;51.06;51.06;2;2;1;1;0;1;54.22;37.00;2.66;0.54;53.00;0.92;0.92;8;27;89.62;16.88;54.22;0.00;0.00;0.00;23.73;0.92;0.00;0.00;;0;;
29.08.2019 07:29;54.12;236.00;10.83;0.55;0.55;51.06;51.06;2;2;1;1;0;1;54.12;37.00;2.67;0.54;54.00;0.93;0.93;8;28;89.75;17.11;54.25;0.00;0.00;0.00;24.00;0.93;0.00;0.00;;0;;
29.08.2019 07:30;54.12;236.00;10.83;0.55;0.55;51.06;51.06;2;2;1;1;0;1;54.12;37.00;2.67;0.54;54.00;0.94;0.94;8;28;89.69;17.34;54.28;0.00;0.00;0.00;23.75;0.94;0.00;0.00;;0;;
29.08.2019 07:31;54.06;235.00;10.83;0.51;0.61;51.56;51.56;2;2;1;1;0;1;54.22;37.00;2.65;0.53;55.00;0.96;0.96;8;28;89.62;17.58;54.31;0.00;0.00;0.00;24.00;0.96;0.00;0.00;;0;;
